Datum,PM10_Combined_Trend_Residual
2022-08-25 21:00:00+00:00,17.79422348367993
2022-08-25 22:00:00+00:00,17.689273671159917
2022-08-25 23:00:00+00:00,22.562486228362495
2022-08-26 00:00:00+00:00,17.765733281324348
2022-08-26 01:00:00+00:00,18.249868012019753
2022-08-26 02:00:00+00:00,16.739310072980967
2022-08-26 03:00:00+00:00,15.664463971899096
2022-08-26 04:00:00+00:00,16.680362295715497
2022-08-26 05:00:00+00:00,17.7357144300536
2022-08-26 06:00:00+00:00,19.608553371696118
2022-08-26 07:00:00+00:00,20.125567708504693
2022-08-26 08:00:00+00:00,18.120081183007567
2022-08-26 09:00:00+00:00,17.828692031445332
2022-08-26 10:00:00+00:00,20.231601712331205
2022-08-26 11:00:00+00:00,26.654285714851202
2022-08-26 12:00:00+00:00,22.90809892239561
2022-08-26 13:00:00+00:00,28.957881993044293
2022-08-26 14:00:00+00:00,25.792610027332667
2022-08-26 15:00:00+00:00,21.304792706623086
2022-08-26 16:00:00+00:00,19.388437297430894
2022-08-26 17:00:00+00:00,14.520564867675025
2022-08-26 18:00:00+00:00,13.987472653478898
2022-08-26 19:00:00+00:00,13.795610716865172
2022-08-26 20:00:00+00:00,14.577769833894957
2022-08-26 21:00:00+00:00,14.67724599154897
2022-08-26 22:00:00+00:00,13.944370076750348
2022-08-26 23:00:00+00:00,13.893108944317797
2022-08-27 00:00:00+00:00,14.590744479795456
2022-08-27 01:00:00+00:00,15.23462560557107
2022-08-27 02:00:00+00:00,16.557973193548897
2022-08-27 03:00:00+00:00,17.390490044918938
2022-08-27 04:00:00+00:00,17.609265018884667
2022-08-27 05:00:00+00:00,18.357672349821808
2022-08-27 06:00:00+00:00,19.027976623690833
2022-08-27 07:00:00+00:00,18.624859173192775
2022-08-27 08:00:00+00:00,20.219555904669292
2022-08-27 09:00:00+00:00,20.892418698809365
2022-08-27 10:00:00+00:00,16.92757557855818
2022-08-27 11:00:00+00:00,14.475758556287564
2022-08-27 12:00:00+00:00,17.817419559149794
2022-08-27 13:00:00+00:00,17.395274233441437
2022-08-27 14:00:00+00:00,25.15591608786681
2022-08-27 15:00:00+00:00,30.543752545688534
2022-08-27 16:00:00+00:00,30.650467320533814
2022-08-27 17:00:00+00:00,26.45772510190584
2022-08-27 18:00:00+00:00,23.025655463251674
2022-08-27 19:00:00+00:00,21.761662546724402
2022-08-27 20:00:00+00:00,17.47108683152258
2022-08-27 21:00:00+00:00,12.742503012591548
2022-08-27 22:00:00+00:00,13.086247432148577
2022-08-27 23:00:00+00:00,15.936334773965989
2022-08-28 00:00:00+00:00,15.98339254804277
2022-08-28 01:00:00+00:00,16.68116079051923
2022-08-28 02:00:00+00:00,14.20228230391709
2022-08-28 03:00:00+00:00,15.247098729586035
2022-08-28 04:00:00+00:00,15.89863688649308
2022-08-28 05:00:00+00:00,17.7278950347635
2022-08-28 06:00:00+00:00,17.025403520752903
2022-08-28 07:00:00+00:00,18.256006873886594
2022-08-28 08:00:00+00:00,18.627964748124544
2022-08-28 09:00:00+00:00,19.53363928673429
2022-08-28 10:00:00+00:00,19.123608758975266
2022-08-28 11:00:00+00:00,19.152877716199704
2022-08-28 12:00:00+00:00,24.492199702805173
2022-08-28 13:00:00+00:00,20.76233219202426
2022-08-28 14:00:00+00:00,17.532584666716076
2022-08-28 15:00:00+00:00,17.691545001198755
2022-08-28 16:00:00+00:00,20.40902039947801
2022-08-28 17:00:00+00:00,19.14661269905956
2022-08-28 18:00:00+00:00,19.375523708618996
2022-08-28 19:00:00+00:00,20.088721079787998
2022-08-28 20:00:00+00:00,18.1110192811578
2022-08-28 21:00:00+00:00,16.969567768572006
2022-08-28 22:00:00+00:00,16.322649566814448
2022-08-28 23:00:00+00:00,15.63805709528465
2022-08-29 00:00:00+00:00,19.493491518199217
2022-08-29 01:00:00+00:00,19.290053028804458
2022-08-29 02:00:00+00:00,19.315919973172484
2022-08-29 03:00:00+00:00,19.016723531662596
2022-08-29 04:00:00+00:00,19.56736496313236
2022-08-29 05:00:00+00:00,20.235454465174076
2022-08-29 06:00:00+00:00,23.55835139301833
2022-08-29 07:00:00+00:00,22.11892087101769
2022-08-29 08:00:00+00:00,20.767150654567494
2022-08-29 09:00:00+00:00,19.40736962465344
2022-08-29 10:00:00+00:00,19.138827864606533
2022-08-29 11:00:00+00:00,16.775414692499822
2022-08-29 12:00:00+00:00,17.499688387063888
2022-08-29 13:00:00+00:00,11.300380862538224
2022-08-29 14:00:00+00:00,17.34892829175459
2022-08-29 15:00:00+00:00,13.742044903873941
2022-08-29 16:00:00+00:00,13.311932827314047
2022-08-29 17:00:00+00:00,17.792245218865656
2022-08-29 18:00:00+00:00,17.700343886170675
2022-08-29 19:00:00+00:00,16.426123682484675
2022-08-29 20:00:00+00:00,17.23134655807989
2022-08-29 21:00:00+00:00,14.138805217452884
2022-08-29 22:00:00+00:00,18.49852064524532
2022-08-29 23:00:00+00:00,18.65108903204147
2022-08-30 00:00:00+00:00,17.37257633050455
2022-08-30 01:00:00+00:00,18.800882639450318
2022-08-30 02:00:00+00:00,19.20817869902926
2022-08-30 03:00:00+00:00,16.866179432207794
2022-08-30 04:00:00+00:00,15.293777856771424
2022-08-30 05:00:00+00:00,15.503707948903562
2022-08-30 06:00:00+00:00,17.836351984228408
2022-08-30 07:00:00+00:00,16.199824402335757
2022-08-30 08:00:00+00:00,20.636714119467346
2022-08-30 09:00:00+00:00,27.356164525114004
2022-08-30 10:00:00+00:00,20.555562079575527
2022-08-30 11:00:00+00:00,16.995751037570727
2022-08-30 12:00:00+00:00,15.607722527083919
2022-08-30 13:00:00+00:00,18.31547195572601
2022-08-30 14:00:00+00:00,21.185525866703834
2022-08-30 15:00:00+00:00,19.045108707881763
2022-08-30 16:00:00+00:00,21.819116304239135
2022-08-30 17:00:00+00:00,22.549668777421136
2022-08-30 18:00:00+00:00,14.82664914450924
2022-08-30 19:00:00+00:00,11.686935305432367
2022-08-30 20:00:00+00:00,13.704054680616775
2022-08-30 21:00:00+00:00,12.468271170189112
2022-08-30 22:00:00+00:00,12.526811254207498
2022-08-30 23:00:00+00:00,13.488058447557847
2022-08-31 00:00:00+00:00,13.330627961835772
2022-08-31 01:00:00+00:00,14.991173247412451
2022-08-31 02:00:00+00:00,15.0416572118867
2022-08-31 03:00:00+00:00,18.239329521328475
2022-08-31 04:00:00+00:00,18.13860879469797
2022-08-31 05:00:00+00:00,21.862799491620088
2022-08-31 06:00:00+00:00,20.70020182439562
2022-08-31 07:00:00+00:00,22.72624625127917
2022-08-31 08:00:00+00:00,16.99199222538375
2022-08-31 09:00:00+00:00,10.909189413228061
2022-08-31 10:00:00+00:00,12.861095121207782
2022-08-31 11:00:00+00:00,11.577543362472454
2022-08-31 12:00:00+00:00,13.154177088127497
2022-08-31 13:00:00+00:00,13.029068937461227
2022-08-31 14:00:00+00:00,11.73480264488977
2022-08-31 15:00:00+00:00,12.384616791657297
2022-08-31 16:00:00+00:00,12.782614674140348
2022-08-31 17:00:00+00:00,13.834560878005197
2022-08-31 18:00:00+00:00,15.213619146471167
2022-08-31 19:00:00+00:00,14.890958154464512
2022-08-31 20:00:00+00:00,15.761791709571412
2022-08-31 21:00:00+00:00,16.16814846317054
2022-08-31 22:00:00+00:00,16.21690419246597
2022-08-31 23:00:00+00:00,16.5673957129961
2022-09-01 00:00:00+00:00,16.94672949320812
2022-09-01 01:00:00+00:00,23.643662937956268
2022-09-01 02:00:00+00:00,24.299763010884806
2022-09-01 03:00:00+00:00,21.972083377847834
2022-09-01 04:00:00+00:00,19.608097143038623
2022-09-01 05:00:00+00:00,18.632691471952867
2022-09-01 06:00:00+00:00,18.90712879823128
2022-09-01 07:00:00+00:00,16.22331356986627
2022-09-01 08:00:00+00:00,12.46993515827224
2022-09-01 09:00:00+00:00,12.378570361532198
2022-09-01 10:00:00+00:00,12.414865272178215
2022-09-01 11:00:00+00:00,13.720691700727247
2022-09-01 12:00:00+00:00,14.530558773545259
2022-09-01 13:00:00+00:00,13.765022324047322
2022-09-01 14:00:00+00:00,12.25758044878831
2022-09-01 15:00:00+00:00,13.202333189923067
2022-09-01 16:00:00+00:00,13.403771975659263
2022-09-01 17:00:00+00:00,12.379074628781535
2022-09-01 18:00:00+00:00,13.91104461717573
2022-09-01 19:00:00+00:00,15.424085750492363
2022-09-01 20:00:00+00:00,15.477662402370903
2022-09-01 21:00:00+00:00,16.031696995457057
2022-09-01 22:00:00+00:00,16.005312634106232
2022-09-01 23:00:00+00:00,16.840775268368503
2022-09-02 00:00:00+00:00,16.585871499518532
2022-09-02 01:00:00+00:00,16.988082550845682
2022-09-02 02:00:00+00:00,17.665649006134455
2022-09-02 03:00:00+00:00,16.823667971052263
2022-09-02 04:00:00+00:00,14.740110164934286
2022-09-02 05:00:00+00:00,15.316120430302696
2022-09-02 06:00:00+00:00,13.522851374183398
2022-09-02 07:00:00+00:00,12.966732852618529
2022-09-02 08:00:00+00:00,12.003746348086269
2022-09-02 09:00:00+00:00,14.27455209911672
2022-09-02 10:00:00+00:00,15.0915653679868
2022-09-02 11:00:00+00:00,14.62424363735071
2022-09-02 12:00:00+00:00,14.948311423164135
2022-09-02 13:00:00+00:00,14.700457702229594
2022-09-02 14:00:00+00:00,16.825097817462417
2022-09-02 15:00:00+00:00,31.37324656374745
2022-09-02 16:00:00+00:00,12.397950880881885
2022-09-02 17:00:00+00:00,13.570355477741021
2022-09-02 18:00:00+00:00,14.378905371280073
2022-09-02 19:00:00+00:00,12.615554733656845
2022-09-02 20:00:00+00:00,13.44786931221165
2022-09-02 21:00:00+00:00,13.463420482203377
2022-09-02 22:00:00+00:00,13.516969665777129
2022-09-02 23:00:00+00:00,14.288192656398596
2022-09-03 00:00:00+00:00,14.275179811955693
2022-09-03 01:00:00+00:00,14.222323373580597
2022-09-03 02:00:00+00:00,16.428953367491058
2022-09-03 03:00:00+00:00,18.02217120634626
2022-09-03 04:00:00+00:00,17.54911515373819
2022-09-03 05:00:00+00:00,19.080655955192235
2022-09-03 06:00:00+00:00,17.060451961731406
2022-09-03 07:00:00+00:00,15.44679758828694
2022-09-03 08:00:00+00:00,14.703065897988228
2022-09-03 09:00:00+00:00,14.237872304582892
2022-09-03 10:00:00+00:00,12.97972322621929
2022-09-03 11:00:00+00:00,11.87648507551369
2022-09-03 12:00:00+00:00,12.641189563016724
2022-09-03 13:00:00+00:00,11.33731906292979
2022-09-03 14:00:00+00:00,11.533335283820483
2022-09-03 15:00:00+00:00,12.193179873857577
2022-09-03 16:00:00+00:00,12.808293433643026
2022-09-03 17:00:00+00:00,12.392782197145088
2022-09-03 18:00:00+00:00,13.402773205691295
2022-09-03 19:00:00+00:00,12.91198162481766
2022-09-03 20:00:00+00:00,12.44727112170029
2022-09-03 21:00:00+00:00,13.41061764591394
2022-09-03 22:00:00+00:00,13.949231979350772
2022-09-03 23:00:00+00:00,15.617144227596448
2022-09-04 00:00:00+00:00,17.198720917482962
2022-09-04 01:00:00+00:00,18.049439419701624
2022-09-04 02:00:00+00:00,19.007589935699013
2022-09-04 03:00:00+00:00,19.93408644057906
2022-09-04 04:00:00+00:00,19.54369618209204
2022-09-04 05:00:00+00:00,18.774080028208616
2022-09-04 06:00:00+00:00,18.818113456536768
2022-09-04 07:00:00+00:00,16.017939395173723
2022-09-04 08:00:00+00:00,15.541370854244292
2022-09-04 09:00:00+00:00,15.141940854842321
2022-09-04 10:00:00+00:00,14.146023003779208
2022-09-04 11:00:00+00:00,13.018241456340057
2022-09-04 12:00:00+00:00,12.86320066844853
2022-09-04 13:00:00+00:00,12.253309753403197
2022-09-04 14:00:00+00:00,11.743954257082514
2022-09-04 15:00:00+00:00,12.013093867387365
2022-09-04 16:00:00+00:00,13.420941314069362
2022-09-04 17:00:00+00:00,13.150804598880255
2022-09-04 18:00:00+00:00,14.474720941182575
2022-09-04 19:00:00+00:00,16.426245173889917
2022-09-04 20:00:00+00:00,15.126476450564146
2022-09-04 21:00:00+00:00,15.808978686027418
2022-09-04 22:00:00+00:00,14.785923330112855
2022-09-04 23:00:00+00:00,14.001150273977803
2022-09-05 00:00:00+00:00,16.528164627466158
2022-09-05 01:00:00+00:00,17.049117270481975
2022-09-05 02:00:00+00:00,17.05953194079663
2022-09-05 03:00:00+00:00,17.044172882639575
2022-09-05 04:00:00+00:00,17.565050211326582
2022-09-05 05:00:00+00:00,16.158657997903674
2022-09-05 06:00:00+00:00,15.42925853710754
2022-09-05 07:00:00+00:00,15.06684739389651
2022-09-05 08:00:00+00:00,16.679804256829282
2022-09-05 09:00:00+00:00,14.403686172621613
2022-09-05 10:00:00+00:00,14.127775380701141
2022-09-05 11:00:00+00:00,13.165202941073353
2022-09-05 12:00:00+00:00,11.559653606267242
2022-09-05 13:00:00+00:00,10.66919830518782
2022-09-05 14:00:00+00:00,10.376097447066988
2022-09-05 15:00:00+00:00,11.83514890515918
2022-09-05 16:00:00+00:00,14.09361686338761
2022-09-05 17:00:00+00:00,12.99930119023747
2022-09-05 18:00:00+00:00,13.123914257563241
2022-09-05 19:00:00+00:00,14.89594875220701
2022-09-05 20:00:00+00:00,14.519581987220489
2022-09-05 21:00:00+00:00,13.125677003500916
2022-09-05 22:00:00+00:00,14.760434822548659
2022-09-05 23:00:00+00:00,15.631821190069001
2022-09-06 00:00:00+00:00,15.62730749542639
2022-09-06 01:00:00+00:00,15.701141516733149
2022-09-06 02:00:00+00:00,15.402305015569103
2022-09-06 03:00:00+00:00,15.320956519211936
2022-09-06 04:00:00+00:00,14.648763479106288
2022-09-06 05:00:00+00:00,16.056168950441336
2022-09-06 06:00:00+00:00,17.505384824904837
2022-09-06 07:00:00+00:00,19.06249010147705
2022-09-06 08:00:00+00:00,15.691212231843627
2022-09-06 09:00:00+00:00,14.840899594063286
2022-09-06 10:00:00+00:00,16.72443961469219
2022-09-06 11:00:00+00:00,17.068440942645744
2022-09-06 12:00:00+00:00,20.388287648775734
2022-09-06 13:00:00+00:00,14.954070216046564
2022-09-06 14:00:00+00:00,11.22875450854441
2022-09-06 15:00:00+00:00,10.900506102611992
2022-09-06 16:00:00+00:00,11.184392173017459
2022-09-06 17:00:00+00:00,10.647819814427548
2022-09-06 18:00:00+00:00,10.301437423041662
2022-09-06 19:00:00+00:00,10.816103090356796
2022-09-06 20:00:00+00:00,11.306335009665002
2022-09-06 21:00:00+00:00,12.146019221125517
2022-09-06 22:00:00+00:00,12.075808699806867
2022-09-06 23:00:00+00:00,12.820641487373392
2022-09-07 00:00:00+00:00,12.807104101481398
2022-09-07 01:00:00+00:00,13.700955864199361
2022-09-07 02:00:00+00:00,14.336071111043905
2022-09-07 03:00:00+00:00,14.835332168581608
2022-09-07 04:00:00+00:00,15.440555269466735
2022-09-07 05:00:00+00:00,14.72859040376788
2022-09-07 06:00:00+00:00,13.306267033510306
2022-09-07 07:00:00+00:00,13.267076816390711
2022-09-07 08:00:00+00:00,16.27608965724868
2022-09-07 09:00:00+00:00,14.163342148330141
2022-09-07 10:00:00+00:00,13.131719502895491
2022-09-07 11:00:00+00:00,14.274413443527386
2022-09-07 12:00:00+00:00,14.586459390106166
2022-09-07 13:00:00+00:00,13.845321356075212
2022-09-07 14:00:00+00:00,13.256509223826667
2022-09-07 15:00:00+00:00,15.624811295991744
2022-09-07 16:00:00+00:00,18.57007996237278
2022-09-07 17:00:00+00:00,16.197745857809284
2022-09-07 18:00:00+00:00,15.351264514456801
2022-09-07 19:00:00+00:00,14.687744824049174
2022-09-07 20:00:00+00:00,14.766584148003158
2022-09-07 21:00:00+00:00,14.122740897248265
2022-09-07 22:00:00+00:00,13.167200291662535
2022-09-07 23:00:00+00:00,11.851906338002967
2022-09-08 00:00:00+00:00,11.538562623927891
2022-09-08 01:00:00+00:00,10.785180845669025
2022-09-08 02:00:00+00:00,11.756807059279266
2022-09-08 03:00:00+00:00,11.625609656672507
2022-09-08 04:00:00+00:00,9.407971100527428
2022-09-08 05:00:00+00:00,11.492784686194168
2022-09-08 06:00:00+00:00,9.075178461660817
2022-09-08 07:00:00+00:00,10.796134148032213
2022-09-08 08:00:00+00:00,12.242627757175313
2022-09-08 09:00:00+00:00,11.501106104605466
2022-09-08 10:00:00+00:00,11.904019445220014
2022-09-08 11:00:00+00:00,12.629599441435484
2022-09-08 12:00:00+00:00,13.34206732319364
2022-09-08 13:00:00+00:00,11.93010685266879
2022-09-08 14:00:00+00:00,11.594090553593846
2022-09-08 15:00:00+00:00,10.879070042038673
2022-09-08 16:00:00+00:00,11.41463720552576
2022-09-08 17:00:00+00:00,12.034249765640105
2022-09-08 18:00:00+00:00,11.802717507713423
2022-09-08 19:00:00+00:00,11.68890289029269
2022-09-08 20:00:00+00:00,14.485758578856936
2022-09-08 21:00:00+00:00,14.386356376852673
2022-09-08 22:00:00+00:00,15.016607693912674
2022-09-08 23:00:00+00:00,16.508699307053746
2022-09-09 00:00:00+00:00,16.29987678977911
2022-09-09 01:00:00+00:00,12.349636563098178
2022-09-09 02:00:00+00:00,10.781568365000753
2022-09-09 03:00:00+00:00,13.560011990503716
2022-09-09 04:00:00+00:00,13.004948576657476
2022-09-09 05:00:00+00:00,14.295456573082992
2022-09-09 06:00:00+00:00,11.748325154253541
2022-09-09 07:00:00+00:00,14.629335070301721
2022-09-09 08:00:00+00:00,11.648663388301053
2022-09-09 09:00:00+00:00,12.251598828265685
2022-09-09 10:00:00+00:00,10.30289686950053
2022-09-09 11:00:00+00:00,13.070732059318667
2022-09-09 12:00:00+00:00,17.649979509224615
2022-09-09 13:00:00+00:00,15.584347270846473
2022-09-09 14:00:00+00:00,13.656631620685596
2022-09-09 15:00:00+00:00,13.308930739173215
2022-09-09 16:00:00+00:00,12.449386556502986
2022-09-09 17:00:00+00:00,9.229284896761357
2022-09-09 18:00:00+00:00,10.31375692271427
2022-09-09 19:00:00+00:00,10.536044027069938
2022-09-09 20:00:00+00:00,9.824166733401121
2022-09-09 21:00:00+00:00,8.738487589628267
2022-09-09 22:00:00+00:00,7.836367764337404
2022-09-09 23:00:00+00:00,8.304194324748615
2022-09-10 00:00:00+00:00,10.137470815216425
2022-09-10 01:00:00+00:00,9.464751129012154
2022-09-10 02:00:00+00:00,9.48239177162588
2022-09-10 03:00:00+00:00,10.664580654671743
2022-09-10 04:00:00+00:00,11.112763539533379
2022-09-10 05:00:00+00:00,11.932259936657927
2022-09-10 06:00:00+00:00,16.009079345757236
2022-09-10 07:00:00+00:00,15.010851639616153
2022-09-10 08:00:00+00:00,19.534706097551368
2022-09-10 09:00:00+00:00,12.876834986134032
2022-09-10 10:00:00+00:00,12.736537059576415
2022-09-10 11:00:00+00:00,14.572956079779146
2022-09-10 12:00:00+00:00,14.606359123897178
2022-09-10 13:00:00+00:00,14.700082482246106
2022-09-10 14:00:00+00:00,9.623328381156286
2022-09-10 15:00:00+00:00,11.47262998438664
2022-09-10 16:00:00+00:00,13.094912609356212
2022-09-10 17:00:00+00:00,12.129791640998668
2022-09-10 18:00:00+00:00,12.457911164354412
2022-09-10 19:00:00+00:00,10.088969606850199
2022-09-10 20:00:00+00:00,9.580156404899846
2022-09-10 21:00:00+00:00,9.014946164053056
2022-09-10 22:00:00+00:00,9.928017575119345
2022-09-10 23:00:00+00:00,10.919045594346722
2022-09-11 00:00:00+00:00,11.449889660204384
2022-09-11 01:00:00+00:00,11.139141882869145
2022-09-11 02:00:00+00:00,11.887186260666297
2022-09-11 03:00:00+00:00,12.676640492126458
2022-09-11 04:00:00+00:00,12.636134298067683
2022-09-11 05:00:00+00:00,13.206740643152926
2022-09-11 06:00:00+00:00,14.31198112029543
2022-09-11 07:00:00+00:00,14.374805857472015
2022-09-11 08:00:00+00:00,12.952543885639725
2022-09-11 09:00:00+00:00,12.497205468975581
2022-09-11 10:00:00+00:00,12.368404633343857
2022-09-11 11:00:00+00:00,12.561823704915795
2022-09-11 12:00:00+00:00,11.162847558717138
2022-09-11 13:00:00+00:00,10.464092249490227
2022-09-11 14:00:00+00:00,10.466881847187697
2022-09-11 15:00:00+00:00,10.237475564721038
2022-09-11 16:00:00+00:00,10.906560125459425
2022-09-11 17:00:00+00:00,11.457487057682599
2022-09-11 18:00:00+00:00,10.026261502566108
2022-09-11 19:00:00+00:00,11.477019956430883
2022-09-11 20:00:00+00:00,11.958887118959089
2022-09-11 21:00:00+00:00,13.15871110674932
2022-09-11 22:00:00+00:00,12.050850337279803
2022-09-11 23:00:00+00:00,11.371492446357998
2022-09-12 00:00:00+00:00,13.04833455166365
2022-09-12 01:00:00+00:00,13.177249978931059
2022-09-12 02:00:00+00:00,13.880814277635048
2022-09-12 03:00:00+00:00,14.140755196134453
2022-09-12 04:00:00+00:00,14.637810339630214
2022-09-12 05:00:00+00:00,15.198201225827948
2022-09-12 06:00:00+00:00,16.692734340215853
2022-09-12 07:00:00+00:00,14.497557729293685
2022-09-12 08:00:00+00:00,12.547446593993685
2022-09-12 09:00:00+00:00,10.29540839909916
2022-09-12 10:00:00+00:00,10.000224316071375
2022-09-12 11:00:00+00:00,9.468963694722587
2022-09-12 12:00:00+00:00,9.686686278121714
2022-09-12 13:00:00+00:00,9.724446341415844
2022-09-12 14:00:00+00:00,10.143731969195654
2022-09-12 15:00:00+00:00,10.177562408389308
2022-09-12 16:00:00+00:00,10.493174622119756
2022-09-12 17:00:00+00:00,9.808476189223946
2022-09-12 18:00:00+00:00,10.316376683100268
2022-09-12 19:00:00+00:00,12.449272747875478
2022-09-12 20:00:00+00:00,13.076762965574881
2022-09-12 21:00:00+00:00,10.807827193301996
2022-09-12 22:00:00+00:00,12.415463904807732
2022-09-12 23:00:00+00:00,13.265936817352493
2022-09-13 00:00:00+00:00,12.420145969722647
2022-09-13 01:00:00+00:00,13.529392829880386
2022-09-13 02:00:00+00:00,13.773247448264438
2022-09-13 03:00:00+00:00,12.486147859356514
2022-09-13 04:00:00+00:00,11.80290738550823
2022-09-13 05:00:00+00:00,12.661731959354627
2022-09-13 06:00:00+00:00,13.359551752922421
2022-09-13 07:00:00+00:00,13.268810527953736
2022-09-13 08:00:00+00:00,14.394769053380184
2022-09-13 09:00:00+00:00,12.695079169416614
2022-09-13 10:00:00+00:00,11.47414014806807
2022-09-13 11:00:00+00:00,12.286488619768297
2022-09-13 12:00:00+00:00,13.330888012166042
2022-09-13 13:00:00+00:00,20.913578880216527
2022-09-13 14:00:00+00:00,11.989068171123192
2022-09-13 15:00:00+00:00,12.126979150988197
2022-09-13 16:00:00+00:00,12.4414812111211
2022-09-13 17:00:00+00:00,12.06975921850365
2022-09-13 18:00:00+00:00,11.326260924680563
2022-09-13 19:00:00+00:00,11.416381136212403
2022-09-13 20:00:00+00:00,11.10450525804298
2022-09-13 21:00:00+00:00,13.013728167662958
2022-09-13 22:00:00+00:00,11.6644753056412
2022-09-13 23:00:00+00:00,13.769802484475742
2022-09-14 00:00:00+00:00,12.840805745511343
2022-09-14 01:00:00+00:00,14.174468170084879
2022-09-14 02:00:00+00:00,13.833881022910491
2022-09-14 03:00:00+00:00,15.918491620279637
2022-09-14 04:00:00+00:00,14.118625505785818
2022-09-14 05:00:00+00:00,15.24401174114257
2022-09-14 06:00:00+00:00,12.61532976687705
2022-09-14 07:00:00+00:00,12.220830411181236
2022-09-14 08:00:00+00:00,18.6185913185569
2022-09-14 09:00:00+00:00,15.580578822523416
2022-09-14 10:00:00+00:00,14.238498803071186
2022-09-14 11:00:00+00:00,14.31205960786312
2022-09-14 12:00:00+00:00,12.453998463498781
2022-09-14 13:00:00+00:00,11.828403558387073
2022-09-14 14:00:00+00:00,9.651908629484799
2022-09-14 15:00:00+00:00,10.496027310991549
2022-09-14 16:00:00+00:00,12.962641935891575
2022-09-14 17:00:00+00:00,15.77058212384193
2022-09-14 18:00:00+00:00,13.039556633823036
2022-09-14 19:00:00+00:00,9.970218374072818
2022-09-14 20:00:00+00:00,10.428442819462276
2022-09-14 21:00:00+00:00,12.099415262856926
2022-09-14 22:00:00+00:00,12.799691576092647
2022-09-14 23:00:00+00:00,13.367212288627798
2022-09-15 00:00:00+00:00,13.222223009716576
2022-09-15 01:00:00+00:00,15.647838916756962
2022-09-15 02:00:00+00:00,17.39610818533805
2022-09-15 03:00:00+00:00,16.08398161069698
2022-09-15 04:00:00+00:00,14.941257366744246
2022-09-15 05:00:00+00:00,15.610710350797936
2022-09-15 06:00:00+00:00,14.953094149082316
2022-09-15 07:00:00+00:00,13.43921899080344
2022-09-15 08:00:00+00:00,11.989503864563678
2022-09-15 09:00:00+00:00,11.23607855020482
2022-09-15 10:00:00+00:00,10.088554135893087
2022-09-15 11:00:00+00:00,10.501111521377211
2022-09-15 12:00:00+00:00,11.104532917857407
2022-09-15 13:00:00+00:00,12.005565763396495
2022-09-15 14:00:00+00:00,13.576030833886842
2022-09-15 15:00:00+00:00,14.950090640821497
2022-09-15 16:00:00+00:00,15.841402556677558
2022-09-15 17:00:00+00:00,11.582552522620245
2022-09-15 18:00:00+00:00,17.655478008397
2022-09-15 19:00:00+00:00,16.839247343080675
2022-09-15 20:00:00+00:00,14.439733150613714
2022-09-15 21:00:00+00:00,14.356751273476746
2022-09-15 22:00:00+00:00,12.92518073540028
2022-09-15 23:00:00+00:00,12.92595466685903
2022-09-16 00:00:00+00:00,15.144939857144577
2022-09-16 01:00:00+00:00,13.828000689313388
2022-09-16 02:00:00+00:00,15.053716707151105
2022-09-16 03:00:00+00:00,15.349405525511004
2022-09-16 04:00:00+00:00,14.974847597158469
2022-09-16 05:00:00+00:00,14.583236624569725
2022-09-16 06:00:00+00:00,12.414078704652377
2022-09-16 07:00:00+00:00,12.218117691913255
2022-09-16 08:00:00+00:00,15.866085487152747
2022-09-16 09:00:00+00:00,17.38769540786218
2022-09-16 10:00:00+00:00,14.81013693597594
2022-09-16 11:00:00+00:00,15.844726303560947
2022-09-16 12:00:00+00:00,14.703090344379278
2022-09-16 13:00:00+00:00,11.634477594165263
2022-09-16 14:00:00+00:00,13.398542106667886
2022-09-16 15:00:00+00:00,15.44802784889453
2022-09-16 16:00:00+00:00,12.766275192470369
2022-09-16 17:00:00+00:00,13.947631641418907
2022-09-16 18:00:00+00:00,12.278364447308345
2022-09-16 19:00:00+00:00,13.246147454006714
2022-09-16 20:00:00+00:00,13.066515479880039
2022-09-16 21:00:00+00:00,12.206453137025804
2022-09-16 22:00:00+00:00,15.646306289727693
2022-09-16 23:00:00+00:00,15.65220599350828
2022-09-17 00:00:00+00:00,15.365521512390432
2022-09-17 01:00:00+00:00,15.166274371077142
2022-09-17 02:00:00+00:00,15.125919381416178
2022-09-17 03:00:00+00:00,15.064535447214995
2022-09-17 04:00:00+00:00,14.737211138936225
2022-09-17 05:00:00+00:00,14.313885238761465
2022-09-17 06:00:00+00:00,14.024206080445246
2022-09-17 07:00:00+00:00,13.819956315936798
2022-09-17 08:00:00+00:00,13.835193037082107
2022-09-17 09:00:00+00:00,13.820938157072206
2022-09-17 10:00:00+00:00,13.834044971715342
2022-09-17 11:00:00+00:00,13.909065875801849
2022-09-17 12:00:00+00:00,13.795065359248403
2022-09-17 13:00:00+00:00,13.853635623507687
2022-09-17 14:00:00+00:00,13.897183060875077
2022-09-17 15:00:00+00:00,13.942523757410386
2022-09-17 16:00:00+00:00,14.022454433040368
2022-09-17 17:00:00+00:00,13.980971904595847
2022-09-17 18:00:00+00:00,13.954688878800418
2022-09-17 19:00:00+00:00,13.861169581313407
2022-09-17 20:00:00+00:00,13.727309680381985
2022-09-17 21:00:00+00:00,13.804334556815457
2022-09-17 22:00:00+00:00,13.711099263406613
2022-09-17 23:00:00+00:00,13.984459205753794
2022-09-18 00:00:00+00:00,13.65509349272276
2022-09-18 01:00:00+00:00,13.540323198206773
2022-09-18 02:00:00+00:00,13.634041267304637
2022-09-18 03:00:00+00:00,13.563706239630394
