Datum,PM10_Residual
2022-04-09 01:00:00,-5.574913190149395
2022-04-09 02:00:00,-5.786309931254117
2022-04-09 03:00:00,-5.322209084205005
2022-04-09 04:00:00,-5.644982681999827
2022-04-09 05:00:00,-5.190294926460252
2022-04-09 06:00:00,-4.663368150067368
2022-04-09 07:00:00,-4.211624393675549
2022-04-09 08:00:00,-3.624256345443951
2022-04-09 09:00:00,-1.8722262614181702
2022-04-09 10:00:00,-0.8609745089946056
2022-04-09 11:00:00,-0.20968536709623797
2022-04-09 12:00:00,-0.19172946478452757
2022-04-09 13:00:00,0.5132413504386506
2022-04-09 14:00:00,-0.0715363064272252
2022-04-09 15:00:00,-0.19236966679262446
2022-04-09 16:00:00,-0.49103956265925086
2022-04-09 17:00:00,-1.0843074079506105
2022-04-09 18:00:00,-1.8763554432654066
2022-04-09 19:00:00,-3.9166656315577257
2022-04-09 20:00:00,-3.484491349971489
2022-04-09 21:00:00,-4.7743401826656395
2022-04-09 22:00:00,-5.54099244670101
2022-04-09 23:00:00,-4.645768321980652
2022-04-10 00:00:00,-5.0652457189125775
2022-04-10 01:00:00,-4.477876281400054
2022-04-10 02:00:00,-4.314942949693708
2022-04-10 03:00:00,-2.917701690731713
2022-04-10 04:00:00,-2.574318182580705
2022-04-10 05:00:00,-1.866926092812364
2022-04-10 06:00:00,-0.6501517667713179
2022-04-10 07:00:00,-0.30442403480157476
2022-04-10 08:00:00,-1.5931500263324136
2022-04-10 09:00:00,-1.7745155532579506
2022-04-10 10:00:00,-2.035945680961156
2022-04-10 11:00:00,-2.057480128601509
2022-04-10 12:00:00,-1.9906076138204298
2022-04-10 13:00:00,-2.849907502363096
2022-04-10 14:00:00,-1.8539093530608661
2022-04-10 15:00:00,-3.0033360901707007
2022-04-10 16:00:00,-3.8202644333580875
2022-04-10 17:00:00,-3.940524718992475
2022-04-10 18:00:00,-3.6714195269715955
2022-04-10 19:00:00,-3.5954487415769005
2022-04-10 20:00:00,-3.32714801264327
2022-04-10 21:00:00,-2.5212139717464934
2022-04-10 22:00:00,-2.6383164458114665
2022-04-10 23:00:00,-2.0130072178172407
2022-04-11 00:00:00,-2.660084746043519
2022-04-11 01:00:00,-2.042463782206304
2022-04-11 02:00:00,-1.714973163714435
2022-04-11 03:00:00,-2.27768773827276
2022-04-11 04:00:00,-2.2593671058383777
2022-04-11 05:00:00,-1.4791322574022772
2022-04-11 06:00:00,4.685012727241455
2022-04-11 07:00:00,5.523254429697201
2022-04-11 08:00:00,2.515039192534105
2022-04-11 09:00:00,5.678851329931568
2022-04-11 10:00:00,1.2249062512323037
2022-04-11 11:00:00,-3.3369302198180852
2022-04-11 12:00:00,9.658365505386984
2022-04-11 13:00:00,2.752787154342987
2022-04-11 14:00:00,0.8689897548809622
2022-04-11 15:00:00,7.411823835524407
2022-04-11 16:00:00,-3.4314359458221357
2022-04-11 17:00:00,-5.817024124420199
2022-04-11 18:00:00,-5.312606913649981
2022-04-11 19:00:00,-4.721069048783678
2022-04-11 20:00:00,-4.554913591369169
2022-04-11 21:00:00,-4.288112358946669
2022-04-11 22:00:00,-4.3267852616312314
2022-04-11 23:00:00,-3.587680480950504
2022-04-12 00:00:00,-3.7874238706330425
2022-04-12 01:00:00,-3.540383478569551
2022-04-12 02:00:00,-4.0281716865060595
2022-04-12 03:00:00,-3.5878623945437034
2022-04-12 04:00:00,-3.199208681696148
2022-04-12 05:00:00,-2.9496207270780586
2022-04-12 06:00:00,5.930133864644535
2022-04-12 07:00:00,11.436402633420503
2022-04-12 08:00:00,7.039448634539072
2022-04-12 09:00:00,2.0786896132862736
2022-04-12 10:00:00,-0.21138796323859133
2022-04-12 11:00:00,-2.291674281728109
2022-04-12 12:00:00,5.582265975984621
2022-04-12 13:00:00,-1.193944745225565
2022-04-12 14:00:00,-2.053023913623349
2022-04-12 15:00:00,-1.8911926420401661
2022-04-12 16:00:00,-3.433711505189029
2022-04-12 17:00:00,-2.5705909748372457
2022-04-12 18:00:00,-1.9396413166807682
2022-04-12 19:00:00,-0.8541818506639409
2022-04-12 20:00:00,1.7640004899400878
2022-04-12 21:00:00,3.2862357779714095
2022-04-12 22:00:00,-0.23322928168556434
2022-04-12 23:00:00,1.5643733010085907
2022-04-13 00:00:00,1.9729525785999404
2022-04-13 01:00:00,2.9350869617894553
2022-04-13 02:00:00,4.705545481550824
2022-04-13 03:00:00,3.2533471960229683
2022-04-13 04:00:00,1.8151378431945913
2022-04-13 05:00:00,0.13158490855093297
2022-04-13 06:00:00,2.01969504365267
2022-04-13 07:00:00,10.697806730160606
2022-04-13 08:00:00,7.697857562700285
2022-04-13 09:00:00,7.374962796853905
2022-04-13 10:00:00,2.982113650561158
2022-04-13 11:00:00,-0.5425488459766066
2022-04-13 12:00:00,1.6743791204929805
2022-04-13 13:00:00,0.737253550156344
2022-04-13 14:00:00,0.8029144603193392
2022-04-13 15:00:00,1.663887020636798
2022-04-13 16:00:00,0.9282574563510815
2022-04-13 17:00:00,1.4617592515891773
2022-04-13 18:00:00,2.196699350001874
2022-04-13 19:00:00,3.233954397620921
2022-04-13 20:00:00,0.46848899523997206
2022-04-13 21:00:00,0.5726413714304479
2022-04-13 22:00:00,-0.9762138912679672
2022-04-13 23:00:00,0.0331670888907612
2022-04-14 00:00:00,0.032249302382830636
2022-04-14 01:00:00,0.6880226166685441
2022-04-14 02:00:00,1.066344881747904
2022-04-14 03:00:00,-0.031156853172727317
2022-04-14 04:00:00,-0.2637769563473267
2022-04-14 05:00:00,0.024339904763780118
2022-04-14 06:00:00,2.8475044285733064
2022-04-14 07:00:00,2.3781143523828305
2022-04-14 08:00:00,8.621510851589179
2022-04-14 09:00:00,5.32938563333521
2022-04-14 10:00:00,3.9032298327812525
2022-04-14 11:00:00,5.280599445239973
2022-04-14 12:00:00,12.39826200555743
2022-04-14 13:00:00,12.82798345317648
2022-04-14 14:00:00,14.739822127779654
2022-04-14 15:00:00,14.31331868638197
2022-04-14 16:00:00,17.18065917415763
2022-04-14 17:00:00,15.566696565097223
2022-04-14 18:00:00,13.895774865081242
2022-04-14 19:00:00,12.86739061746219
2022-04-14 20:00:00,12.105253165874892
2022-04-14 21:00:00,10.933890883335206
2022-04-14 22:00:00,13.089502201589179
2022-04-14 23:00:00,10.359600218255846
2022-04-15 00:00:00,8.941532138097115
2022-04-15 01:00:00,5.694697896033624
2022-04-15 02:00:00,6.012077302382827
2022-04-15 03:00:00,8.786537615874895
2022-04-15 04:00:00,8.630634453970128
2022-04-15 05:00:00,6.880486958732035
2022-04-15 06:00:00,4.846762497620928
2022-04-15 07:00:00,3.9586754134939395
2022-04-15 08:00:00,5.139982984128858
2022-04-15 09:00:00,8.565419557938382
2022-04-15 10:00:00,8.173705950001878
2022-04-15 11:00:00,5.386464660319337
2022-04-15 12:00:00,1.3829110968272738
2022-04-15 13:00:00,-1.6584848007917738
2022-04-15 14:00:00,0.7096387007955267
2022-04-15 15:00:00,1.1540348542060817
2022-04-15 16:00:00,2.0351633401584786
2022-04-15 17:00:00,-0.7936583364954042
2022-04-15 18:00:00,-2.078416310288953
2022-04-15 19:00:00,-2.330060879107529
2022-04-15 20:00:00,-2.5371226099587068
2022-04-15 21:00:00,-2.6860233993482883
2022-04-15 22:00:00,-1.5735606318240538
2022-04-15 23:00:00,0.12476957589205251
2022-04-16 00:00:00,0.03441969908571764
2022-04-16 01:00:00,-1.5380173568160618
2022-04-16 02:00:00,-1.3598158836350658
2022-04-16 03:00:00,-3.965021584205005
2022-04-16 04:00:00,-4.176768396285539
2022-04-16 05:00:00,-4.572562783603107
2022-04-16 06:00:00,-5.036284816734032
2022-04-16 07:00:00,-4.5435857031993585
2022-04-16 08:00:00,-2.9048605121106186
2022-04-16 09:00:00,-0.9175357852276934
2022-04-16 10:00:00,1.378858824338724
2022-04-16 11:00:00,0.7223205852847132
2022-04-16 12:00:00,-2.7637800600226257
2022-04-16 13:00:00,-3.7557735305137276
2022-04-16 14:00:00,-4.828199996903418
2022-04-16 15:00:00,-3.199694071554529
2022-04-16 16:00:00,1.3479901992455088
2022-04-16 17:00:00,2.092144973001775
2022-04-16 18:00:00,-3.3323792527892167
2022-04-16 19:00:00,-7.871469202986297
2022-04-16 20:00:00,-6.834535992828633
2022-04-16 21:00:00,-8.127212206475166
2022-04-16 22:00:00,-7.481153160986725
2022-04-16 23:00:00,-7.397167131504463
2022-04-17 00:00:00,-6.986403457007818
2022-04-17 01:00:00,-6.456304852828625
2022-04-17 02:00:00,-4.9314072354079945
2022-04-17 03:00:00,-2.8339814526364764
2022-04-17 04:00:00,-3.0908568730568975
2022-04-17 05:00:00,-3.660098711859983
2022-04-17 06:00:00,-3.215601171533221
2022-04-17 07:00:00,-1.8569061776587155
2022-04-17 08:00:00,0.4462368784294912
2022-04-17 09:00:00,-0.8449917437341412
2022-04-17 10:00:00,-1.9432641333421097
2022-04-17 11:00:00,-2.354614057172939
2022-04-17 12:00:00,-3.3043963042966205
2022-04-17 13:00:00,-3.3922051214107123
2022-04-17 14:00:00,-3.614706972108485
2022-04-17 15:00:00,-2.9020414473135605
2022-04-17 16:00:00,-6.183693004786658
2022-04-17 17:00:00,-4.4476794808972375
2022-04-17 18:00:00,-4.312047503162072
2022-04-17 19:00:00,-5.427088622529285
2022-04-17 20:00:00,-5.230784917405176
2022-04-17 21:00:00,-5.012565162222685
2022-04-17 22:00:00,-5.088230136287659
2022-04-17 23:00:00,-5.476355432102953
2022-04-18 00:00:00,-4.642123436519708
2022-04-18 01:00:00,-3.6812435441110667
2022-04-18 02:00:00,-4.0524612589525315
2022-04-18 03:00:00,-3.069553809701332
2022-04-18 04:00:00,-3.0668552010764736
2022-04-18 05:00:00,-3.8608078526403773
2022-04-18 06:00:00,-5.387412867996641
2022-04-18 07:00:00,-6.7495789036361336
2022-04-18 08:00:00,-7.68150545032304
2022-04-18 09:00:00,-7.246800455782715
2022-04-18 10:00:00,-8.745811010672462
2022-04-18 11:00:00,-7.101299267437137
2022-04-18 12:00:00,-5.976821994613015
2022-04-18 13:00:00,-6.091507488514156
2022-04-18 14:00:00,-6.553679887976179
2022-04-18 15:00:00,-5.867155331142257
2022-04-18 16:00:00,-6.526921064869754
2022-04-18 17:00:00,-4.577098529182102
2022-04-18 18:00:00,-3.591717032697602
2022-04-18 19:00:00,-2.9614619059265364
2022-04-18 20:00:00,-2.455092162797741
2022-04-18 21:00:00,-1.8540706922800017
2022-04-18 22:00:00,-4.256359666393138
2022-04-18 23:00:00,-3.6562786952362183
2022-04-19 00:00:00,-3.333650061109233
2022-04-19 01:00:00,-3.540294192855264
2022-04-19 02:00:00,-3.520933591267967
2022-04-19 03:00:00,-3.6151719183532314
2022-04-19 04:00:00,-3.289792015029483
2022-04-19 05:00:00,-2.370951084220919
2022-04-19 06:00:00,-0.2547262544030865
2022-04-19 07:00:00,2.563316323896692
2022-04-19 08:00:00,1.8419039916819275
2022-04-19 09:00:00,-0.9075276486184873
2022-04-19 10:00:00,-2.7133790346671667
2022-04-19 11:00:00,-0.5530879722042981
2022-04-19 12:00:00,-0.5383798573487122
2022-04-19 13:00:00,-1.4523971261779476
2022-04-19 14:00:00,-2.3313661755281103
2022-04-19 15:00:00,-3.098642046802069
2022-04-19 16:00:00,-5.085937695665217
2022-04-19 17:00:00,-3.158290379599152
2022-04-19 18:00:00,-2.040718697633149
2022-04-19 19:00:00,1.0532199350503475
2022-04-19 20:00:00,-1.0173596291075313
2022-04-19 21:00:00,-3.729871364885735
2022-04-19 22:00:00,-4.401732257876042
2022-04-19 23:00:00,-2.988957056134271
2022-04-20 00:00:00,-3.5783301594953016
2022-04-20 01:00:00,-4.539407085829595
2022-04-20 02:00:00,-3.6503771374967906
2022-04-20 03:00:00,-2.154640899215128
2022-04-20 04:00:00,-1.4137669187101756
2022-04-20 05:00:00,-2.02334961525859
2022-04-20 06:00:00,-1.223144242061616
2022-04-20 07:00:00,4.1357858968272705
2022-04-20 08:00:00,7.83022363412886
2022-04-20 09:00:00,8.665022320663429
2022-04-20 10:00:00,-1.1540857542007492
2022-04-20 11:00:00,2.642823177832914
2022-04-20 12:00:00,2.434852334778691
2022-04-20 13:00:00,0.4555184311087266
2022-04-20 14:00:00,0.2615811269860051
2022-04-20 15:00:00,1.4729019015891769
2022-04-20 16:00:00,4.791811027779657
2022-04-20 17:00:00,6.6103634182558455
2022-04-20 18:00:00,3.956550540478068
2022-04-20 19:00:00,-0.8323223880933622
2022-04-20 20:00:00,-1.2816240999981234
2022-04-20 21:00:00,-1.532891366664794
2022-04-20 22:00:00,-1.0109341293632068
2022-04-20 23:00:00,-0.09856803015685406
2022-04-21 00:00:00,-1.3597209357124131
2022-04-21 01:00:00,-0.538888097617171
2022-04-21 02:00:00,-0.5288336896806651
2022-04-21 03:00:00,-2.1856300674584412
2022-04-21 04:00:00,-1.7222710039663802
2022-04-21 05:00:00,-1.7611958095219342
2022-04-21 06:00:00,5.064924071430448
2022-04-21 07:00:00,7.573429828573307
2022-04-21 08:00:00,10.972210256351083
2022-04-21 09:00:00,15.862135633335214
2022-04-21 10:00:00,5.093473880400302
2022-04-21 11:00:00,7.080379207144736
2022-04-21 12:00:00,6.637131053176482
2022-04-21 13:00:00,5.606757262700288
2022-04-21 14:00:00,8.285607842065371
2022-04-21 15:00:00,6.6554407101915
2022-04-21 16:00:00,9.90781095987191
2022-04-21 17:00:00,12.412419779382939
2022-04-21 18:00:00,7.906602246033623
2022-04-21 19:00:00,5.717024546033622
2022-04-21 20:00:00,-1.1447408817441511
2022-04-21 21:00:00,0.011212311906643485
2022-04-21 22:00:00,-2.7584977984108208
2022-04-21 23:00:00,-1.0486229960298674
2022-04-22 00:00:00,-3.237098814283834
2022-04-22 01:00:00,-3.251924127775901
2022-04-22 02:00:00,-3.9574167452362135
2022-04-22 03:00:00,-4.369024884125108
2022-04-22 04:00:00,-3.5868030460298677
2022-04-22 05:00:00,-3.19903089841082
2022-04-22 06:00:00,0.6629529738114015
2022-04-22 07:00:00,4.041133746827274
2022-04-22 08:00:00,7.971366912700285
2022-04-22 09:00:00,7.5149909865098135
2022-04-22 10:00:00,6.001006545239971
2022-04-22 11:00:00,6.965556922224099
2022-04-22 12:00:00,11.320449787303465
2022-04-22 13:00:00,9.319479484922512
2022-04-22 14:00:00,10.971897629366953
2022-04-22 15:00:00,11.144228306587035
2022-04-22 16:00:00,9.859306197301338
2022-04-22 17:00:00,9.128091663504595
2022-04-22 18:00:00,6.0631402373300975
2022-04-22 19:00:00,8.35473078755914
2022-04-22 20:00:00,5.402910128136528
2022-04-22 21:00:00,12.293958743508854
2022-04-22 22:00:00,10.287338177699759
2022-04-22 23:00:00,11.324242790177767
2022-04-23 00:00:00,11.623949460990481
2022-04-23 01:00:00,10.43422966699346
2022-04-23 02:00:00,8.789565068745889
2022-04-23 03:00:00,10.447100439604519
2022-04-23 04:00:00,11.949041127523978
2022-04-23 05:00:00,12.327913406873082
2022-04-23 06:00:00,8.205801492789776
2022-04-23 07:00:00,6.792447034895877
2022-04-23 08:00:00,7.868559130746526
2022-04-23 09:00:00,10.320449333819921
2022-04-23 10:00:00,11.407320133862537
2022-04-23 11:00:00,13.291511061475191
2022-04-23 12:00:00,13.44626160664404
2022-04-23 13:00:00,14.930015159962462
2022-04-23 14:00:00,14.37691309833468
2022-04-23 15:00:00,12.978636285588324
2022-04-23 16:00:00,12.102323532578847
2022-04-23 17:00:00,11.265969377763673
2022-04-23 18:00:00,9.033974913877453
2022-04-23 19:00:00,5.88392663034703
2022-04-23 20:00:00,4.6250294833618435
2022-04-23 21:00:00,6.036463388762933
2022-04-23 22:00:00,5.285608743775182
2022-04-23 23:00:00,1.9294519161145864
2022-04-24 00:00:00,2.8971739239445613
2022-04-24 01:00:00,-7.98748640044767
2022-04-24 02:00:00,-12.07443402112228
2022-04-24 03:00:00,-12.013389190731711
2022-04-24 04:00:00,-11.817609849247374
2022-04-24 05:00:00,-12.04508978328856
2022-04-24 06:00:00,-11.850860100104653
2022-04-24 07:00:00,-11.127349630039667
2022-04-24 08:00:00,-9.754411931094317
2022-04-24 09:00:00,-9.50154829135319
2022-04-24 10:00:00,-10.50296651429449
2022-04-24 11:00:00,-9.946480128601507
2022-04-24 12:00:00,-9.156018328106144
2022-04-24 13:00:00,-9.325648573791668
2022-04-24 14:00:00,-9.176504591156105
2022-04-24 15:00:00,-8.931475971123085
2022-04-24 16:00:00,-8.824222766691424
2022-04-24 17:00:00,-8.456569361849619
2022-04-24 18:00:00,-7.943937384114449
2022-04-24 19:00:00,-8.332603503481668
2022-04-24 20:00:00,-8.177847417405173
2022-04-24 21:00:00,-7.661115757460776
2022-04-24 22:00:00,-8.233000969620992
2022-04-24 23:00:00,-8.99693578924581
2022-04-25 00:00:00,-9.495554984138757
2022-04-25 01:00:00,-8.132865567920593
2022-04-25 02:00:00,-6.796184473238245
2022-04-25 03:00:00,-4.923851428748952
2022-04-25 04:00:00,-4.687679605838376
2022-04-25 05:00:00,-4.6153316621641824
2022-04-25 06:00:00,-4.173365248949024
2022-04-25 07:00:00,-2.062754498874228
2022-04-25 08:00:00,5.658914192534104
2022-04-25 09:00:00,-2.947333193877956
2022-04-25 10:00:00,-10.90763839162484
2022-04-25 11:00:00,-10.657236767437132
2022-04-25 12:00:00,-5.499488661279681
2022-04-25 13:00:00,-0.1843497504189146
2022-04-25 14:00:00,-1.3131411974999878
2022-04-25 15:00:00,-1.027699973999402
2022-04-25 16:00:00,-0.8391532077268946
2022-04-25 17:00:00,-5.4318693625154335
2022-04-25 18:00:00,-5.831821199364269
2022-04-25 19:00:00,-5.421619644021773
2022-04-25 20:00:00,-5.312089186607264
2022-04-25 21:00:00,-4.3530558113276205
2022-04-25 22:00:00,-2.789535261631233
2022-04-25 23:00:00,-1.7917667904743138
2022-04-26 00:00:00,-2.2172125611092346
2022-04-26 01:00:00,-3.7191185976171703
2022-04-26 02:00:00,-5.7009335912679635
2022-04-26 03:00:00,-3.731380251686559
2022-04-26 04:00:00,-4.456812848362815
2022-04-26 05:00:00,-3.875281441363776
2022-04-26 06:00:00,-2.6285714924983217
2022-04-26 07:00:00,-2.5544277237223545
2022-04-26 08:00:00,-2.2837210083180683
2022-04-26 09:00:00,-1.7148282438565805
2022-04-26 10:00:00,-3.3643968918100207
2022-04-26 11:00:00,-2.4726296388709637
2022-04-26 12:00:00,-0.2190673573487134
2022-04-26 13:00:00,0.4918201357268136
2022-04-26 14:00:00,-0.6648126040995395
2022-04-26 15:00:00,-2.2906569277544504
2022-04-26 16:00:00,-1.999196624236648
2022-04-26 17:00:00,-1.9034302605515316
2022-04-26 18:00:00,0.4151414214144684
2022-04-26 19:00:00,-1.2821342316163176
2022-04-26 20:00:00,-2.0694786767265754
2022-04-26 21:00:00,-0.649416007742875
2022-04-26 22:00:00,1.5216219087906273
2022-04-26 23:00:00,1.728182824818115
2022-04-27 00:00:00,2.5961876976475597
2022-04-27 01:00:00,5.122182199884692
2022-04-27 02:00:00,5.415902624407972
2022-04-27 03:00:00,4.107510886499162
2022-04-27 04:00:00,1.945134867004114
2022-04-27 05:00:00,2.369956932360458
2022-04-27 06:00:00,2.794772424605054
2022-04-27 07:00:00,2.640062682541562
2022-04-27 08:00:00,2.45270875317648
2022-04-27 09:00:00,4.310376487330093
2022-04-27 10:00:00,5.031929126751634
2022-04-27 11:00:00,3.618073177832922
2022-04-27 12:00:00,-0.7084542128403499
2022-04-27 13:00:00,-2.002865497462699
2022-04-27 14:00:00,-1.5832581587282795
2022-04-27 15:00:00,-2.726985003172725
2022-04-27 16:00:00,-3.491772305553676
2022-04-27 17:00:00,-4.4789996769822515
2022-04-27 18:00:00,-4.839705411902883
2022-04-27 19:00:00,-4.809962269045742
2022-04-27 20:00:00,-5.655186599998122
2022-04-27 21:00:00,-5.145620533331455
2022-04-27 22:00:00,-5.401023415077489
2022-04-27 23:00:00,-5.873094815871137
2022-04-28 00:00:00,-5.632679269045741
2022-04-28 01:00:00,-4.713254169045742
2022-04-28 02:00:00,-1.1121848801568515
2022-04-28 03:00:00,-4.139796734125107
2022-04-28 04:00:00,-3.980244218252091
2022-04-28 05:00:00,-2.829832714283835
2022-04-28 06:00:00,-3.949227714283837
2022-04-28 07:00:00,0.028251257144734865
2022-04-28 08:00:00,1.1791298992082284
2022-04-28 09:00:00,-0.3516857952362158
2022-04-28 10:00:00,0.5525423327812495
2022-04-28 11:00:00,-1.7835374595219293
2022-04-28 12:00:00,0.587229267462192
2022-04-28 13:00:00,-0.7239540468235179
2022-04-28 14:00:00,-4.177109419839391
2022-04-28 15:00:00,-5.253779527903739
2022-04-28 16:00:00,-6.6183557067947545
2022-04-28 17:00:00,-5.851499863474206
2022-04-28 18:00:00,-4.844698349204471
2022-04-28 19:00:00,-5.531942715871136
2022-04-28 20:00:00,-4.154321238887008
2022-04-28 21:00:00,-3.174168640474313
2022-04-28 22:00:00,-3.119857917458438
2022-04-28 23:00:00,-3.5553610912679625
2022-04-29 00:00:00,-2.2139827428552663
2022-04-29 01:00:00,-1.7891562706330397
2022-04-29 02:00:00,-1.7802381738076456
2022-04-29 03:00:00,-1.39360821745844
2022-04-29 04:00:00,-1.2433863793631998
2022-04-29 05:00:00,0.18628160158917928
2022-04-29 06:00:00,3.1342267833352095
2022-04-29 07:00:00,6.893077199208225
2022-04-29 08:00:00,4.433503817462194
2022-04-29 09:00:00,3.7267469388907677
2022-04-29 10:00:00,7.4647744023828295
2022-04-29 11:00:00,3.0928813269860025
2022-04-29 12:00:00,-0.0891811650774853
2022-04-29 13:00:00,1.7391401992082276
2022-04-29 14:00:00,-0.2552482039663777
2022-04-29 15:00:00,0.08687413992036905
2022-04-29 16:00:00,-0.38714915984152193
2022-04-29 17:00:00,0.03680297302840119
2022-04-29 18:00:00,-0.9308716674318078
2022-04-29 19:00:00,-1.6918198076789583
2022-04-29 20:00:00,-2.3473845147206065
2022-04-29 21:00:00,-3.519874589824475
2022-04-29 22:00:00,-3.8631439651573847
2022-04-29 23:00:00,-4.244623281250801
2022-04-30 00:00:00,-4.177255896152377
2022-04-30 01:00:00,-2.827252475863681
2022-04-30 02:00:00,-3.293512312206496
2022-04-30 03:00:00,-2.8444799175383353
2022-04-30 04:00:00,-1.72397970580935
2022-04-30 05:00:00,-1.6479437359840605
2022-04-30 06:00:00,-1.2688592214959389
2022-04-30 07:00:00,-0.2838803460565009
2022-04-30 08:00:00,3.0742882974131898
2022-04-30 09:00:00,4.6510029052484985
2022-04-30 10:00:00,7.146284419576819
2022-04-30 11:00:00,7.742606299570433
2022-04-30 12:00:00,7.884065178072614
2022-04-30 13:00:00,9.717098493295797
2022-04-30 14:00:00,9.489166074525155
2022-04-30 15:00:00,-0.6158428810783385
2022-04-30 16:00:00,-3.744765753135439
2022-04-30 17:00:00,-1.1129710984267986
2022-04-30 18:00:00,1.451251699591735
2022-04-30 19:00:00,1.4867063922517976
2022-04-30 20:00:00,3.414392578599942
2022-04-30 21:00:00,1.8898741030486448
2022-04-30 22:00:00,1.218108743775183
2022-04-30 23:00:00,3.097841797066969
2022-05-01 00:00:00,3.4952870191826593
2022-05-01 01:00:00,2.78163562336185
2022-05-01 02:00:00,2.965304074115813
2022-05-01 03:00:00,3.5017149759349495
2022-05-01 04:00:00,5.266595507895487
2022-05-01 05:00:00,6.581499502425731
2022-05-01 06:00:00,7.268702399895346
2022-05-01 07:00:00,8.101689060436524
2022-05-01 08:00:00,8.073882711762824
2022-05-01 09:00:00,6.184695756265862
2022-05-01 10:00:00,7.808462057134079
2022-05-01 11:00:00,5.916254990446109
2022-05-01 12:00:00,4.885440005227185
2022-05-01 13:00:00,2.58005678335119
2022-05-01 14:00:00,2.140501361224844
2022-05-01 15:00:00,2.005012124115011
2022-05-01 16:00:00,1.5681105666419115
2022-05-01 17:00:00,0.6109752810075215
2022-05-01 18:00:00,0.5564822587426868
2022-05-01 19:00:00,0.7298220917564295
2022-05-01 20:00:00,1.3356138921186331
2022-05-01 21:00:00,1.926018171110649
2022-05-01 22:00:00,3.5097579589504315
2022-05-01 23:00:00,5.4282249250399035
2022-05-02 00:00:00,5.683477753956482
2022-05-02 01:00:00,7.13836657493655
2022-05-02 02:00:00,6.3348125505712805
2022-05-02 03:00:00,3.4068211902986705
2022-05-02 04:00:00,1.2745346798759107
2022-05-02 05:00:00,1.2641415521215258
2022-05-02 06:00:00,2.6571615367652677
2022-05-02 07:00:00,5.220221691601963
2022-05-02 08:00:00,5.790997525867438
2022-05-02 09:00:00,6.498651925169668
2022-05-02 10:00:00,2.2216979178989704
2022-05-02 11:00:00,0.7249418039914393
2022-05-02 12:00:00,0.3745530053869835
2022-05-02 13:00:00,2.2019716781525096
2022-05-02 14:00:00,-2.705179887976181
2022-05-02 15:00:00,-3.64993509304702
2022-05-02 16:00:00,0.7384479827492962
2022-05-02 17:00:00,2.18422885177028
2022-05-02 18:00:00,0.6449674911119254
2022-05-02 19:00:00,-0.6036255964027244
2022-05-02 20:00:00,-1.3027618056548806
2022-05-02 21:00:00,-0.46475819227999904
2022-05-02 22:00:00,-1.3851334759169431
2022-05-02 23:00:00,0.8424474952399705
2022-05-03 00:00:00,0.797451129366958
2022-05-03 01:00:00,-0.27915728809335905
2022-05-03 02:00:00,0.2981735515891768
2022-05-03 03:00:00,0.4444114149801117
2022-05-03 04:00:00,0.7189192944943299
2022-05-03 05:00:00,0.41014415387431913
2022-05-03 06:00:00,4.595425531311202
2022-05-03 07:00:00,7.409944300087171
2022-05-03 08:00:00,10.93179089644384
2022-05-03 09:00:00,11.390317589476751
2022-05-03 10:00:00,13.845555489142367
2022-05-03 11:00:00,9.528572742081419
2022-05-03 12:00:00,3.579861214079859
2022-05-03 13:00:00,0.2829481119172944
2022-05-03 14:00:00,1.3346457292337937
2022-05-03 15:00:00,-2.553957522992543
2022-05-03 16:00:00,-5.928303767093791
2022-05-03 17:00:00,-6.926620736742007
2022-05-03 18:00:00,-7.775688935728388
2022-05-03 19:00:00,-7.724378279235366
2022-05-03 20:00:00,-6.962091771964673
2022-05-03 21:00:00,-6.584749341076211
2022-05-03 22:00:00,-4.917744162637944
2022-05-03 23:00:00,-5.066832056134269
2022-05-04 00:00:00,-5.716053373781014
2022-05-04 01:00:00,-5.259755300115305
2022-05-04 02:00:00,-4.600767018449171
2022-05-04 03:00:00,-4.984724232548459
2022-05-04 04:00:00,-4.200266918710174
2022-05-04 05:00:00,-2.9732603295443023
2022-05-04 06:00:00,-1.4545222182520887
2022-05-04 07:00:00,3.089518039684416
2022-05-04 08:00:00,1.976393276986005
2022-05-04 09:00:00,0.19004315399676575
2022-05-04 10:00:00,-1.6128684922959833
2022-05-04 11:00:00,-3.3936321793099347
2022-05-04 12:00:00,-7.341242903316541
2022-05-04 13:00:00,-1.7771065688912757
2022-05-04 14:00:00,-4.5258861349187605
2022-05-04 15:00:00,-6.746380836506061
2022-05-04 16:00:00,-4.872867543648914
2022-05-04 17:00:00,-6.5116246769822475
2022-05-04 18:00:00,-8.345928626188597
2022-05-04 19:00:00,-8.023920602379073
2022-05-04 20:00:00,-8.420880052379074
2022-05-04 21:00:00,-7.9807574380933595
2022-05-04 22:00:00,-6.692963891267965
2022-05-04 23:00:00,-6.978148387299709
2022-05-05 00:00:00,-6.739101888093365
2022-05-05 01:00:00,-6.6162720261886
2022-05-05 02:00:00,-3.8569080944425664
2022-05-05 03:00:00,-3.5000705436489126
2022-05-05 04:00:00,-5.120803742061613
2022-05-05 05:00:00,-5.121041047617169
2022-05-05 06:00:00,-5.726064023807646
2022-05-05 07:00:00,-6.145623742855264
2022-05-05 08:00:00,-7.460810576982248
2022-05-05 09:00:00,-6.668941747617172
2022-05-05 10:00:00,-6.145466595790173
2022-05-05 11:00:00,-3.604787459521932
