Datum,PM10_Final_Residual
2022-05-23 02:00:00,1.5721400471859768
2022-05-23 03:00:00,1.0292534956504926
2022-05-23 04:00:00,1.3911828230534464
2022-05-23 05:00:00,0.9059050018418136
2022-05-23 06:00:00,1.7492641774214774
2022-05-23 07:00:00,0.9835872802400057
2022-05-23 08:00:00,0.4465606648622437
2022-05-23 09:00:00,1.9517592264749521
2022-05-23 10:00:00,0.32786810157557367
2022-05-23 11:00:00,-0.33451666637912586
2022-05-23 12:00:00,0.018750290608000687
2022-05-23 13:00:00,1.519841351901252
2022-05-23 14:00:00,2.730184604400133
2022-05-23 15:00:00,5.825587217195055
2022-05-23 16:00:00,2.021491403946749
2022-05-23 17:00:00,2.005990950161116
2022-05-23 18:00:00,0.5706012616181164
2022-05-23 19:00:00,-1.1029864503318096
2022-05-23 20:00:00,-1.9056410630015377
2022-05-23 21:00:00,-1.539156795424375
2022-05-23 22:00:00,-2.0742542362671528
2022-05-23 23:00:00,-0.6299081168713955
2022-05-24 00:00:00,-0.6690454929417612
2022-05-24 01:00:00,-0.12889214415407338
2022-05-24 02:00:00,-0.08141643818740757
2022-05-24 03:00:00,0.057888471315473755
2022-05-24 04:00:00,-0.0678979656566803
2022-05-24 05:00:00,0.7816534243034923
2022-05-24 06:00:00,0.42376675427171717
2022-05-24 07:00:00,-2.071254661677292
2022-05-24 08:00:00,-4.0184252277342924
2022-05-24 09:00:00,-1.7906948484496459
2022-05-24 10:00:00,-1.3403576802198214
2022-05-24 11:00:00,-0.9178136137267546
2022-05-24 12:00:00,0.5014399070207921
2022-05-24 13:00:00,0.953670515388491
2022-05-24 14:00:00,-0.45307620777357716
2022-05-24 15:00:00,-0.25414309420895864
2022-05-24 16:00:00,-0.37503161455652023
2022-05-24 17:00:00,0.07567022808078812
2022-05-24 18:00:00,0.2529351301927935
2022-05-24 19:00:00,0.3325939924816332
2022-05-24 20:00:00,-0.30268284460039785
2022-05-24 21:00:00,0.01979488125051172
2022-05-24 22:00:00,-0.9434077451342723
2022-05-24 23:00:00,-0.23293916781693402
2022-05-25 00:00:00,0.10632842685581968
2022-05-25 01:00:00,0.8301130309103206
2022-05-25 02:00:00,1.5842484462362283
2022-05-25 03:00:00,1.2153565923992349
2022-05-25 04:00:00,1.308577844826423
2022-05-25 05:00:00,1.4938260627344135
2022-05-25 06:00:00,0.35702843302851384
2022-05-25 07:00:00,-1.1724795979439313
2022-05-25 08:00:00,-0.6303803082318723
2022-05-25 09:00:00,2.739317047698111
2022-05-25 10:00:00,1.1934675502203052
2022-05-25 11:00:00,-0.3299736265573929
2022-05-25 12:00:00,-1.2950863066660143
2022-05-25 13:00:00,-2.1527765943200774
2022-05-25 14:00:00,-2.008273190687109
2022-05-25 15:00:00,-1.3821103612452907
2022-05-25 16:00:00,-0.8999082193883392
2022-05-25 17:00:00,-0.27874188890754864
2022-05-25 18:00:00,0.41013442429755725
2022-05-25 19:00:00,0.38147602209805015
2022-05-25 20:00:00,0.939620719699288
2022-05-25 21:00:00,0.024435710508490426
2022-05-25 22:00:00,-0.5882234494217148
2022-05-25 23:00:00,0.139060220894336
2022-05-26 00:00:00,1.9917707122649824
2022-05-26 01:00:00,2.5091416523640113
2022-05-26 02:00:00,1.4763910422497077
2022-05-26 03:00:00,1.466210622722014
2022-05-26 04:00:00,2.183525050947797
2022-05-26 05:00:00,0.9690783158900098
2022-05-26 06:00:00,0.09239316204958946
2022-05-26 07:00:00,-2.966882672017118
2022-05-26 08:00:00,-2.7749094674982344
2022-05-26 09:00:00,-1.92658710639587
2022-05-26 10:00:00,-2.37221982017714
2022-05-26 11:00:00,-1.8958944667503932
2022-05-26 12:00:00,-0.7439083511477448
2022-05-26 13:00:00,-1.4441552572198992
2022-05-26 14:00:00,-1.290856840181868
2022-05-26 15:00:00,-0.45822254203088697
2022-05-26 16:00:00,1.7551386828495725
2022-05-26 17:00:00,1.1331062750835423
2022-05-26 18:00:00,0.892988381050914
2022-05-26 19:00:00,0.1027510808520655
2022-05-26 20:00:00,0.13420932653531517
2022-05-26 21:00:00,0.82783781727783
2022-05-26 22:00:00,0.22888294515955498
2022-05-26 23:00:00,0.3365246598842059
2022-05-27 00:00:00,0.36644855231494045
2022-05-27 01:00:00,0.5191664335513144
2022-05-27 02:00:00,0.7424060741117041
2022-05-27 03:00:00,1.6195005759527363
2022-05-27 04:00:00,1.1164589038256019
2022-05-27 05:00:00,1.1467536880188394
2022-05-27 06:00:00,0.4259811856829385
2022-05-27 07:00:00,-1.578080577407507
2022-05-27 08:00:00,-2.8189183814000622
2022-05-27 09:00:00,-2.9635571041645687
2022-05-27 10:00:00,-2.9372106862033602
2022-05-27 11:00:00,-0.9946055264278061
2022-05-27 12:00:00,1.4526563080989927
2022-05-27 13:00:00,-0.815915406558726
2022-05-27 14:00:00,0.45580631853111
2022-05-27 15:00:00,1.828853445410347
2022-05-27 16:00:00,1.840477359959334
2022-05-27 17:00:00,3.160813545506973
2022-05-27 18:00:00,1.5790391726112893
2022-05-27 19:00:00,1.2197847841348854
2022-05-27 20:00:00,0.45517857836998543
2022-05-27 21:00:00,-1.4290859488212142
2022-05-27 22:00:00,-1.9783509537885506
2022-05-27 23:00:00,-3.3305301400849423
2022-05-28 00:00:00,-2.4420943659259167
2022-05-28 01:00:00,-2.7966647521971315
2022-05-28 02:00:00,-3.012615392844798
2022-05-28 03:00:00,-2.6872520884484143
2022-05-28 04:00:00,-2.182618677705222
2022-05-28 05:00:00,-2.0760208589919467
2022-05-28 06:00:00,-1.1909424614460307
2022-05-28 07:00:00,1.322067489477586
2022-05-28 08:00:00,4.605511711317077
2022-05-28 09:00:00,6.303937535238145
2022-05-28 10:00:00,5.36385907409916
2022-05-28 11:00:00,4.403868277535409
2022-05-28 12:00:00,1.7207585286838485
2022-05-28 13:00:00,0.9602731495520327
2022-05-28 14:00:00,1.0667142430609888
2022-05-28 15:00:00,1.586365202410541
2022-05-28 16:00:00,2.454065982851038
2022-05-28 17:00:00,0.5331844675798363
2022-05-28 18:00:00,-0.15616178999812852
2022-05-28 19:00:00,-2.3722170074101623
2022-05-28 20:00:00,-3.142849365528605
2022-05-28 21:00:00,-3.3440957239214226
2022-05-28 22:00:00,-3.9732463528149093
2022-05-28 23:00:00,-1.773082942158385
2022-05-29 00:00:00,-1.7622001928354725
2022-05-29 01:00:00,-1.7845624344814908
2022-05-29 02:00:00,-1.569340954786044
2022-05-29 03:00:00,-0.7749440502053507
2022-05-29 04:00:00,-0.4038070441557451
2022-05-29 05:00:00,0.01262236013234963
2022-05-29 06:00:00,1.0559734010731006
2022-05-29 07:00:00,1.3784684381641972
2022-05-29 08:00:00,1.8631160948293348
2022-05-29 09:00:00,2.5081491535301126
2022-05-29 10:00:00,2.41790995114326
2022-05-29 11:00:00,2.835810861991328
2022-05-29 12:00:00,2.933918312661746
2022-05-29 13:00:00,0.7318907227129492
2022-05-29 14:00:00,0.7087628344017859
2022-05-29 15:00:00,0.7153806386026411
2022-05-29 16:00:00,0.795353137037369
2022-05-29 17:00:00,1.2698103390017166
2022-05-29 18:00:00,0.37280063181294504
2022-05-29 19:00:00,-0.42659248645887576
2022-05-29 20:00:00,-1.71509725002057
2022-05-29 21:00:00,-3.32175470364237
2022-05-29 22:00:00,-3.388766135187465
2022-05-29 23:00:00,-3.2345837405660185
2022-05-30 00:00:00,-3.0368269059790975
2022-05-30 01:00:00,-2.7754445933567498
2022-05-30 02:00:00,-2.025732906683072
2022-05-30 03:00:00,-0.4191692474050613
2022-05-30 04:00:00,1.1679615928947185
2022-05-30 05:00:00,1.1732648108695918
2022-05-30 06:00:00,2.095927929901638
2022-05-30 07:00:00,5.037894199882859
2022-05-30 08:00:00,5.8063670884733565
2022-05-30 09:00:00,6.395302753260665
2022-05-30 10:00:00,-0.7056121811625184
2022-05-30 11:00:00,-3.280113020545793
2022-05-30 12:00:00,-0.5284924549277142
2022-05-30 13:00:00,-2.7224835488923995
2022-05-30 14:00:00,-2.075402759191139
2022-05-30 15:00:00,-2.077690126554945
2022-05-30 16:00:00,-0.81876399039849
2022-05-30 17:00:00,0.87292876018096
2022-05-30 18:00:00,0.4490087516974797
2022-05-30 19:00:00,-0.802879121462761
2022-05-30 20:00:00,-0.7053062415729657
2022-05-30 21:00:00,-0.005580406535487508
2022-05-30 22:00:00,-1.7557925547195334
2022-05-30 23:00:00,-1.000562506752348
2022-05-31 00:00:00,-0.2230256516719195
2022-05-31 01:00:00,-0.6946100260985183
2022-05-31 02:00:00,0.30697765903481533
2022-05-31 03:00:00,-0.6340123223353212
2022-05-31 04:00:00,-1.0177330971050926
2022-05-31 05:00:00,-0.6409084556568255
2022-05-31 06:00:00,1.4008592021883859
2022-05-31 07:00:00,0.7111515883227119
2022-05-31 08:00:00,-0.5166424276350868
2022-05-31 09:00:00,2.860992279526544
2022-05-31 10:00:00,2.5915530960698603
2022-05-31 11:00:00,0.2620163093883236
2022-05-31 12:00:00,3.015539361385875
2022-05-31 13:00:00,4.697134367074998
2022-05-31 14:00:00,4.080728231710547
2022-05-31 15:00:00,3.870839544679929
2022-05-31 16:00:00,-0.4820133853898529
2022-05-31 17:00:00,-2.296912423208895
2022-05-31 18:00:00,-3.269225584092922
2022-05-31 19:00:00,-3.2461913497802697
2022-05-31 20:00:00,-3.1787687821003994
2022-05-31 21:00:00,-2.983011852380441
2022-05-31 22:00:00,-2.7449932486064954
2022-05-31 23:00:00,-1.9047726871621737
2022-06-01 00:00:00,-0.941683167886242
2022-06-01 01:00:00,-0.33736737583571097
2022-06-01 02:00:00,0.8662664273870239
2022-06-01 03:00:00,1.2660875571809809
2022-06-01 04:00:00,2.346986636989121
2022-06-01 05:00:00,2.004152513627272
2022-06-01 06:00:00,1.9691930535642277
2022-06-01 07:00:00,0.7813226714013063
2022-06-01 08:00:00,0.6956773554586037
2022-06-01 09:00:00,-0.43941404109157156
2022-06-01 10:00:00,-1.1441449249781082
2022-06-01 11:00:00,-2.0619090184224738
2022-06-01 12:00:00,-0.015307536824744302
2022-06-01 13:00:00,-1.3408340719986451
2022-06-01 14:00:00,-1.7484582105283786
2022-06-01 15:00:00,0.08589348300073849
2022-06-01 16:00:00,-0.4701515849637381
2022-06-01 17:00:00,-0.4851173229353288
2022-06-01 18:00:00,-1.004799169452444
2022-06-01 19:00:00,-1.0644469689733789
2022-06-01 20:00:00,0.164119541623892
2022-06-01 21:00:00,-0.7546773227256345
2022-06-01 22:00:00,-0.5070001731320312
2022-06-01 23:00:00,-1.0822096203755032
2022-06-02 00:00:00,-0.6759275144215235
2022-06-02 01:00:00,-1.296678164104242
2022-06-02 02:00:00,-0.35970816409949974
2022-06-02 03:00:00,0.6912010741109041
2022-06-02 04:00:00,-0.1734072407188715
2022-06-02 05:00:00,-0.04880263649094363
2022-06-02 06:00:00,-1.6130198463829497
2022-06-02 07:00:00,3.019908870641611
2022-06-02 08:00:00,2.8239761351803394
2022-06-02 09:00:00,3.4696013236636527
2022-06-02 10:00:00,1.782288364346669
2022-06-02 11:00:00,-0.8742237078218172
2022-06-02 12:00:00,0.2338468571855886
2022-06-02 13:00:00,2.0910623147047045
2022-06-02 14:00:00,2.023033412794324
2022-06-02 15:00:00,2.4066889163024476
2022-06-02 16:00:00,1.3552638688614778
2022-06-02 17:00:00,0.5357057914525889
2022-06-02 18:00:00,0.12973931111043474
2022-06-02 19:00:00,-2.1313750352193646
2022-06-02 20:00:00,-2.9283339522345266
2022-06-02 21:00:00,-2.8822497323253473
2022-06-02 22:00:00,-3.42888888023727
2022-06-02 23:00:00,-3.079079320770553
2022-06-03 00:00:00,-3.9173070280422
2022-06-03 01:00:00,-3.342017470218526
2022-06-03 02:00:00,-1.3995748286660754
2022-06-03 03:00:00,-2.7309496968647236
2022-06-03 04:00:00,-1.6582470733569379
2022-06-03 05:00:00,-1.2378558729930649
2022-06-03 06:00:00,-1.2952409125313447
2022-06-03 07:00:00,2.4918713075131262
2022-06-03 08:00:00,8.752160363639621
2022-06-03 09:00:00,5.652147818950509
2022-06-03 10:00:00,7.573098279570448
2022-06-03 11:00:00,7.637939116429337
2022-06-03 12:00:00,3.3842813701029617
2022-06-03 13:00:00,2.8699258012785775
2022-06-03 14:00:00,3.084686588868412
2022-06-03 15:00:00,1.5403075624738416
2022-06-03 16:00:00,-3.261812508592251
2022-06-03 17:00:00,-3.364342952508899
2022-06-03 18:00:00,-2.0008686894918863
2022-06-03 19:00:00,-2.61607589294845
2022-06-03 20:00:00,-3.318963472721284
2022-06-03 21:00:00,-2.9220508545751818
2022-06-03 22:00:00,-3.0644620648996623
2022-06-03 23:00:00,-1.5928863528825628
2022-06-04 00:00:00,-0.04453273398147127
2022-06-04 01:00:00,-1.0677540379114185
2022-06-04 02:00:00,3.854258863107584
2022-06-04 03:00:00,2.883675552920635
2022-06-04 04:00:00,3.035407673981286
2022-06-04 05:00:00,-1.12258893934909
2022-06-04 06:00:00,-2.0780316851563487
2022-06-04 07:00:00,-2.155092542764478
2022-06-04 08:00:00,-2.1495689558456204
2022-06-04 09:00:00,-2.115958484107093
2022-06-04 10:00:00,-2.458378029075446
2022-06-04 11:00:00,-1.0408310032185577
2022-06-04 12:00:00,-0.17581178381615278
2022-06-04 13:00:00,0.6879891093734627
2022-06-04 14:00:00,1.158154843259401
2022-06-04 15:00:00,0.8755381934819706
2022-06-04 16:00:00,-0.22748207022435782
2022-06-04 17:00:00,-0.6292840964082587
2022-06-04 18:00:00,-0.7273679531925719
2022-06-04 19:00:00,-0.3852926522514331
2022-06-04 20:00:00,-1.5143016224730488
2022-06-04 21:00:00,-1.5022785736238018
2022-06-04 22:00:00,-1.8376596712672921
2022-06-04 23:00:00,-2.4601255388845753
2022-06-05 00:00:00,-0.705622997894996
2022-06-05 01:00:00,-0.24981348854895116
2022-06-05 02:00:00,2.558566039261574
2022-06-05 03:00:00,5.2803489185446475
2022-06-05 04:00:00,4.712157675586318
2022-06-05 05:00:00,3.4722970253109198
2022-06-05 06:00:00,1.7790469377794493
2022-06-05 07:00:00,0.15888163260864344
2022-06-05 08:00:00,0.9489801201269562
2022-06-05 09:00:00,1.0561132532324913
2022-06-05 10:00:00,2.483480449655166
2022-06-05 11:00:00,3.651309931931806
2022-06-05 12:00:00,-3.774522845572382
2022-06-05 13:00:00,-3.5010992326441945
2022-06-05 14:00:00,-3.0925143853402783
2022-06-05 15:00:00,-2.34981430187355
2022-06-05 16:00:00,0.43468926054927337
2022-06-05 17:00:00,-0.4165514541530447
2022-06-05 18:00:00,-1.483756597849752
2022-06-05 19:00:00,-2.031912240923161
2022-06-05 20:00:00,-1.5140006478380317
2022-06-05 21:00:00,-1.72956962179713
2022-06-05 22:00:00,-0.15187340205254463
2022-06-05 23:00:00,0.09946673066413779
2022-06-06 00:00:00,0.33660681177883883
2022-06-06 01:00:00,2.6085075395797563
2022-06-06 02:00:00,2.907370949963753
2022-06-06 03:00:00,3.091096625610812
2022-06-06 04:00:00,3.496912733767734
2022-06-06 05:00:00,3.919997759778323
2022-06-06 06:00:00,2.8679264418064006
2022-06-06 07:00:00,0.039932704347148594
2022-06-06 08:00:00,-2.2111286952567997
2022-06-06 09:00:00,-2.1637691713425107
2022-06-06 10:00:00,-4.14660331459506
2022-06-06 11:00:00,-2.425177752688649
2022-06-06 12:00:00,-0.7019356592927914
2022-06-06 13:00:00,-1.129730572701925
2022-06-06 14:00:00,-1.1243318266514568
2022-06-06 15:00:00,-0.11350709084066105
2022-06-06 16:00:00,0.2605477035499215
2022-06-06 17:00:00,0.8419755111730223
2022-06-06 18:00:00,0.7263147412808117
2022-06-06 19:00:00,0.7340935967912063
2022-06-06 20:00:00,0.8735920099151285
2022-06-06 21:00:00,0.4603908236232423
2022-06-06 22:00:00,-0.42419062019572273
2022-06-06 23:00:00,1.6313108191405081
2022-06-07 00:00:00,-0.027492975580650208
2022-06-07 01:00:00,-0.16935822798343805
2022-06-07 02:00:00,-0.4742442531675647
2022-06-07 03:00:00,-0.8679991154900827
2022-06-07 04:00:00,-0.8880328862916018
2022-06-07 05:00:00,-0.3947112830377777
2022-06-07 06:00:00,-1.0240861723155834
2022-06-07 07:00:00,-1.2150832827090374
2022-06-07 08:00:00,-2.77094128676207
2022-06-07 09:00:00,3.1232479838916256
2022-06-07 10:00:00,-3.2211575934142633
2022-06-07 11:00:00,-2.877765436643422
2022-06-07 12:00:00,-0.18961831470539728
2022-06-07 13:00:00,-1.0153165257821446
2022-06-07 14:00:00,-0.758461624440241
2022-06-07 15:00:00,2.105136915711675
2022-06-07 16:00:00,-0.19410682537001359
2022-06-07 17:00:00,1.7584425495093603
2022-06-07 18:00:00,0.9108401401134261
2022-06-07 19:00:00,0.41186389575544186
2022-06-07 20:00:00,-0.17702237833055814
2022-06-07 21:00:00,-0.6363853642852013
2022-06-07 22:00:00,-0.9597389083287178
2022-06-07 23:00:00,-0.8914953434121717
2022-06-08 00:00:00,0.45256608806613774
2022-06-08 01:00:00,0.9273282466841288
2022-06-08 02:00:00,2.133247392168771
2022-06-08 03:00:00,1.6494733458714572
2022-06-08 04:00:00,1.6080092684375358
2022-06-08 05:00:00,1.2082652988455245
2022-06-08 06:00:00,1.7067336661634342
2022-06-08 07:00:00,3.0747612254687677
2022-06-08 08:00:00,3.9506315965300316
2022-06-08 09:00:00,0.25710133589255546
2022-06-08 10:00:00,-0.5447360088074723
2022-06-08 11:00:00,-2.5823155784423157
2022-06-08 12:00:00,-0.24119468960252424
2022-06-08 13:00:00,1.5489267166918312
2022-06-08 14:00:00,0.5865155617930499
2022-06-08 15:00:00,-1.0758704058881503
2022-06-08 16:00:00,1.1381620931116603
2022-06-08 17:00:00,-2.3535493665861202
2022-06-08 18:00:00,-2.543748388202442
2022-06-08 19:00:00,-1.8425425790924255
2022-06-08 20:00:00,-1.913470860161824
2022-06-08 21:00:00,-2.597530993360555
2022-06-08 22:00:00,-0.7545978913859998
2022-06-08 23:00:00,-0.9433281719628063
2022-06-09 00:00:00,-1.1320027872389868
2022-06-09 01:00:00,-0.6451807682709088
2022-06-09 02:00:00,-0.5805774597344201
2022-06-09 03:00:00,-0.2174556719208433
2022-06-09 04:00:00,-0.24984666284188742
2022-06-09 05:00:00,-0.036973829447293216
2022-06-09 06:00:00,1.8145472419106987
2022-06-09 07:00:00,0.33217337957018367
2022-06-09 08:00:00,0.028840160477956154
2022-06-09 09:00:00,-0.06688788764586795
2022-06-09 10:00:00,-0.8291498176969806
2022-06-09 11:00:00,-0.3997599181392794
2022-06-09 12:00:00,3.605941227225271
2022-06-09 13:00:00,0.877440724922959
2022-06-09 14:00:00,0.12359076646496002
2022-06-09 15:00:00,-0.6083446278443806
2022-06-09 16:00:00,-0.727627190166301
2022-06-09 17:00:00,0.01417119323830481
2022-06-09 18:00:00,-0.11597441656813645
2022-06-09 19:00:00,-0.26638210367174403
2022-06-09 20:00:00,-0.36790172257182724
2022-06-09 21:00:00,-0.5633832888729662
2022-06-09 22:00:00,-0.49190710940393834
2022-06-09 23:00:00,-0.20907522850865
2022-06-10 00:00:00,0.2913876644181158
2022-06-10 01:00:00,1.5310835962497302
2022-06-10 02:00:00,1.8291738072466242
2022-06-10 03:00:00,2.0547089092860715
2022-06-10 04:00:00,0.9692999256510011
2022-06-10 05:00:00,1.2609472024037625
2022-06-10 06:00:00,1.530104387567859
2022-06-10 07:00:00,1.444146667136143
2022-06-10 08:00:00,-1.354727905209586
2022-06-10 09:00:00,-0.28345870386695193
2022-06-10 10:00:00,-1.1287411301517736
2022-06-10 11:00:00,-1.8083883265270124
2022-06-10 12:00:00,0.7869722803212131
2022-06-10 13:00:00,-0.03317185497142548
2022-06-10 14:00:00,0.14035964194380765
2022-06-10 15:00:00,0.3314501095968546
2022-06-10 16:00:00,-0.5775187337906635
2022-06-10 17:00:00,-0.3663027739374712
2022-06-10 18:00:00,-1.3042903784799804
2022-06-10 19:00:00,-2.211487475289721
2022-06-10 20:00:00,-1.026290605657792
2022-06-10 21:00:00,-0.8157495152894676
2022-06-10 22:00:00,-1.1048100931734695
2022-06-10 23:00:00,-0.25877784593811703
2022-06-11 00:00:00,-0.2961682126521036
2022-06-11 01:00:00,0.5373788985965184
2022-06-11 02:00:00,0.11624956251234353
2022-06-11 03:00:00,-0.6467183582896828
2022-06-11 04:00:00,0.42215661991382514
2022-06-11 05:00:00,2.848050197555671
2022-06-11 06:00:00,2.107653210676985
2022-06-11 07:00:00,1.0401423282672684
2022-06-11 08:00:00,0.5627117361186649
2022-06-11 09:00:00,-0.6600067231943962
2022-06-11 10:00:00,-1.1173643882024293
2022-06-11 11:00:00,-1.4472324789130027
2022-06-11 12:00:00,-1.401623229748692
2022-06-11 13:00:00,-0.6115617958844723
2022-06-11 14:00:00,-1.7426621830302813
2022-06-11 15:00:00,-2.6904241701093015
2022-06-11 16:00:00,0.1571569426724683
2022-06-11 17:00:00,-1.4258874570233382
2022-06-11 18:00:00,-1.508314133748129
2022-06-11 19:00:00,2.43253925499063
2022-06-11 20:00:00,2.654417189530919
2022-06-11 21:00:00,2.825003172407945
2022-06-11 22:00:00,0.3316755221850889
2022-06-11 23:00:00,0.5639888584368534
2022-06-12 00:00:00,0.26869675656928893
2022-06-12 01:00:00,2.3602770372446997
2022-06-12 02:00:00,0.7205811682298284
2022-06-12 03:00:00,0.004769305449409847
2022-06-12 04:00:00,-0.38076835367955253
2022-06-12 05:00:00,0.8834803710450478
2022-06-12 06:00:00,0.49982111932706674
2022-06-12 07:00:00,0.9542617789380088
2022-06-12 08:00:00,0.25972286566267005
2022-06-12 09:00:00,0.13204269271661967
2022-06-12 10:00:00,0.35673038765119813
2022-06-12 11:00:00,-0.5933858765999424
2022-06-12 12:00:00,-0.8731008465644451
2022-06-12 13:00:00,-1.6860276800648297
2022-06-12 14:00:00,-0.5859159850426592
2022-06-12 15:00:00,-1.8824327914568824
2022-06-12 16:00:00,-0.74654995076025
2022-06-12 17:00:00,-0.24782024135542605
2022-06-12 18:00:00,-0.2745470864410225
2022-06-12 19:00:00,0.40126211423556946
2022-06-12 20:00:00,-1.3406057445642212
2022-06-12 21:00:00,-0.23055684897967194
2022-06-12 22:00:00,-1.4479517130644484
2022-06-12 23:00:00,1.368322571437949
2022-06-13 00:00:00,-1.4499217720505255
2022-06-13 01:00:00,0.8336290673575336
2022-06-13 02:00:00,-2.148187767794184
2022-06-13 03:00:00,-2.439388741452681
2022-06-13 04:00:00,-1.8410999150417908
2022-06-13 05:00:00,-1.6909654098645353
2022-06-13 06:00:00,2.107387503314337
2022-06-13 07:00:00,15.53091726535905
2022-06-13 08:00:00,2.6882981400606587
2022-06-13 09:00:00,6.209332577169397
2022-06-13 10:00:00,-1.8487814519958519
2022-06-13 11:00:00,-3.1335149302680154
2022-06-13 12:00:00,-1.7585564430229512
2022-06-13 13:00:00,-0.6861770632773196
2022-06-13 14:00:00,0.7107095299953676
2022-06-13 15:00:00,2.7758993451712457
2022-06-13 16:00:00,-1.1727734770056322
2022-06-13 17:00:00,-0.7728448013269774
2022-06-13 18:00:00,-2.1130609407628365
2022-06-13 19:00:00,-1.4983293942802216
2022-06-13 20:00:00,-1.2942195600253477
2022-06-13 21:00:00,-1.33254518828152
2022-06-13 22:00:00,-3.828686899957629
2022-06-13 23:00:00,-2.4079430871094925
2022-06-14 00:00:00,-1.8224587493901727
2022-06-14 01:00:00,-1.4561831907810583
2022-06-14 02:00:00,-0.33556747985407254
2022-06-14 03:00:00,-1.358281295549607
2022-06-14 04:00:00,-0.9521757434344578
2022-06-14 05:00:00,0.5573630597201575
2022-06-14 06:00:00,1.685404837109021
2022-06-14 07:00:00,1.8317011914973131
2022-06-14 08:00:00,2.9929192043093593
2022-06-14 09:00:00,9.453197698673371
2022-06-14 10:00:00,0.6025943907127201
2022-06-14 11:00:00,-0.2088258905124713
2022-06-14 12:00:00,1.8347064620803122
2022-06-14 13:00:00,-2.8669103377861145
2022-06-14 14:00:00,-0.7678896378330969
2022-06-14 15:00:00,-3.6200825783359445
2022-06-14 16:00:00,-2.060710371996995
2022-06-14 17:00:00,-1.0130637748954014
2022-06-14 18:00:00,3.0553159585658083
2022-06-14 19:00:00,-0.23249888946281308
2022-06-14 20:00:00,-1.8173765449972221
2022-06-14 21:00:00,-0.8903370631939318
2022-06-14 22:00:00,1.4551413620085856
2022-06-14 23:00:00,1.4947150360521162
2022-06-15 00:00:00,-0.7327856604457667
2022-06-15 01:00:00,-0.9359818971650802
2022-06-15 02:00:00,-1.5767288603113894
2022-06-15 03:00:00,-0.512276406112672
2022-06-15 04:00:00,-1.5044857712450037
2022-06-15 05:00:00,-1.6909093043290775
2022-06-15 06:00:00,0.5180407718181932
2022-06-15 07:00:00,1.133401850468766
2022-06-15 08:00:00,-1.7665005339263158
2022-06-15 09:00:00,-2.327214450317763
2022-06-15 10:00:00,-1.5304449001765177
2022-06-15 11:00:00,0.5817528739386388
2022-06-15 12:00:00,6.357204119921287
2022-06-15 13:00:00,0.5846839711561108
2022-06-15 14:00:00,2.9619560379835286
2022-06-15 15:00:00,0.6575709383578805
2022-06-15 16:00:00,-0.5097705085748496
2022-06-15 17:00:00,-1.2312448030940555
2022-06-15 18:00:00,0.6076114208253358
2022-06-15 19:00:00,-0.5635513216519472
2022-06-15 20:00:00,-1.1786089429991247
2022-06-15 21:00:00,-1.4315949814557918
2022-06-15 22:00:00,-1.92582668602886
2022-06-15 23:00:00,-1.9212067061889981
2022-06-16 00:00:00,0.21475316514196854
2022-06-16 01:00:00,-0.8364396348383664
2022-06-16 02:00:00,-0.8417564031867989
2022-06-16 03:00:00,-0.8702501287660801
2022-06-16 04:00:00,0.7941747285271585
2022-06-16 05:00:00,1.0469752652947721
2022-06-16 06:00:00,7.262718124847209
2022-06-16 07:00:00,9.368196445046374
2022-06-16 08:00:00,2.1488686823033496
2022-06-16 09:00:00,4.1097425687033375
2022-06-16 10:00:00,-2.0275403806930155
2022-06-16 11:00:00,-3.1493013987940444
2022-06-16 12:00:00,-1.6359866001556842
2022-06-16 13:00:00,0.9981261167880386
2022-06-16 14:00:00,-0.04052908720567751
2022-06-16 15:00:00,-1.0091248857808872
2022-06-16 16:00:00,-2.2422935468131233
2022-06-16 17:00:00,-1.9349260289839187
2022-06-16 18:00:00,0.6108087555548816
2022-06-16 19:00:00,1.5856023953361922
2022-06-16 20:00:00,2.455167659868652
2022-06-16 21:00:00,0.835309543468304
2022-06-16 22:00:00,-0.5943340067253696
2022-06-16 23:00:00,-0.03556090559198067
2022-06-17 00:00:00,-0.6897156341929979
2022-06-17 01:00:00,2.1249487376187792
2022-06-17 02:00:00,-0.710589709618456
2022-06-17 03:00:00,-2.21089159914647
2022-06-17 04:00:00,-1.6628237102616992
2022-06-17 05:00:00,-4.411947762874015
2022-06-17 06:00:00,4.0727486708019836
2022-06-17 07:00:00,-2.5639425565741747
2022-06-17 08:00:00,-6.632826925546885
2022-06-17 09:00:00,-4.720421687497901
2022-06-17 10:00:00,0.2900815384990193
2022-06-17 11:00:00,1.3028149224809225
2022-06-17 12:00:00,0.7969010377616917
2022-06-17 13:00:00,-1.3155740747134865
2022-06-17 14:00:00,-0.4703044205561936
2022-06-17 15:00:00,-1.7296677599467971
2022-06-17 16:00:00,0.6386203411101272
2022-06-17 17:00:00,2.7043327047331642
2022-06-17 18:00:00,-0.9596899940553738
2022-06-17 19:00:00,2.6643089036785326
2022-06-17 20:00:00,-0.0980807842292236
2022-06-17 21:00:00,3.905876042746247
2022-06-17 22:00:00,2.2718548373820853
2022-06-17 23:00:00,1.132571422415055
2022-06-18 00:00:00,2.0840860656217046
2022-06-18 01:00:00,1.8687282909576275
2022-06-18 02:00:00,-0.6071015659598799
2022-06-18 03:00:00,-2.7439382243611123
2022-06-18 04:00:00,-3.39535416877665
