Datum,PM10_Combined_Trend_Residual
2022-04-06 00:00:00+00:00,14.41082840368494
2022-04-06 01:00:00+00:00,12.97416973183852
2022-04-06 02:00:00+00:00,12.725878613170687
2022-04-06 03:00:00+00:00,12.09605023421198
2022-04-06 04:00:00+00:00,12.377433344097398
2022-04-06 05:00:00+00:00,12.211383717577798
2022-04-06 06:00:00+00:00,11.12286404730568
2022-04-06 07:00:00+00:00,9.52111843659773
2022-04-06 08:00:00+00:00,8.478042911791215
2022-04-06 09:00:00+00:00,8.497638970507678
2022-04-06 10:00:00+00:00,7.525004227259341
2022-04-06 11:00:00+00:00,9.441809769187923
2022-04-06 12:00:00+00:00,11.544285442809947
2022-04-06 13:00:00+00:00,12.774028689549557
2022-04-06 14:00:00+00:00,11.73371215861387
2022-04-06 15:00:00+00:00,13.161336514447848
2022-04-06 16:00:00+00:00,12.237395171027496
2022-04-06 17:00:00+00:00,13.056901758366466
2022-04-06 18:00:00+00:00,12.148639130162737
2022-04-06 19:00:00+00:00,11.329332576418158
2022-04-06 20:00:00+00:00,8.967267559459827
2022-04-06 21:00:00+00:00,8.869714483709789
2022-04-06 22:00:00+00:00,9.026163304172238
2022-04-06 23:00:00+00:00,9.69575397667818
2022-04-07 00:00:00+00:00,8.683828751312614
2022-04-07 01:00:00+00:00,7.853243710869403
2022-04-07 02:00:00+00:00,7.273890031422586
2022-04-07 03:00:00+00:00,7.517159483613991
2022-04-07 04:00:00+00:00,9.561694760570903
2022-04-07 05:00:00+00:00,9.21824071748944
2022-04-07 06:00:00+00:00,9.745540437858171
2022-04-07 07:00:00+00:00,12.219590964414792
2022-04-07 08:00:00+00:00,9.372624893310268
2022-04-07 09:00:00+00:00,9.785226256284036
2022-04-07 10:00:00+00:00,23.338987514850203
2022-04-07 11:00:00+00:00,11.240258332822794
2022-04-07 12:00:00+00:00,19.62748501344748
2022-04-07 13:00:00+00:00,22.368056090120863
2022-04-07 14:00:00+00:00,12.8719112179581
2022-04-07 15:00:00+00:00,20.27831683493234
2022-04-07 16:00:00+00:00,8.172784494144409
2022-04-07 17:00:00+00:00,6.697054510164486
2022-04-07 18:00:00+00:00,6.627222662272921
2022-04-07 19:00:00+00:00,7.269041414073063
2022-04-07 20:00:00+00:00,7.690514321630486
2022-04-07 21:00:00+00:00,5.701114004706171
2022-04-07 22:00:00+00:00,5.172240671876365
2022-04-07 23:00:00+00:00,6.122314358729678
2022-04-08 00:00:00+00:00,7.610714003630136
2022-04-08 01:00:00+00:00,8.778649910009555
2022-04-08 02:00:00+00:00,8.274321310505227
2022-04-08 03:00:00+00:00,8.082411819010971
2022-04-08 04:00:00+00:00,7.824370546345029
2022-04-08 05:00:00+00:00,7.865232996777422
2022-04-08 06:00:00+00:00,9.574669179574466
2022-04-08 07:00:00+00:00,15.43618867480058
2022-04-08 08:00:00+00:00,28.270560496826747
2022-04-08 09:00:00+00:00,40.37776658749716
2022-04-08 10:00:00+00:00,15.44045025280293
2022-04-08 11:00:00+00:00,7.213134913474198
2022-04-08 12:00:00+00:00,7.573696026971048
2022-04-08 13:00:00+00:00,8.977357734720924
2022-04-08 14:00:00+00:00,7.248979594115857
2022-04-08 15:00:00+00:00,6.058199370470981
2022-04-08 16:00:00+00:00,7.536718483515059
2022-04-08 17:00:00+00:00,7.580489167813045
2022-04-08 18:00:00+00:00,8.263067285204537
2022-04-08 19:00:00+00:00,8.96119158130654
2022-04-08 20:00:00+00:00,12.233407677725348
2022-04-08 21:00:00+00:00,11.634890021846378
2022-04-08 22:00:00+00:00,11.051388762999215
2022-04-08 23:00:00+00:00,9.003044568521652
2022-04-09 00:00:00+00:00,7.359041407668083
2022-04-09 01:00:00+00:00,6.785369582900407
2022-04-09 02:00:00+00:00,7.212542741076687
2022-04-09 03:00:00+00:00,6.497942232194586
2022-04-09 04:00:00+00:00,6.712921470149048
2022-04-09 05:00:00+00:00,7.310560588265045
2022-04-09 06:00:00+00:00,8.047068273042912
2022-04-09 07:00:00+00:00,9.135829226034938
2022-04-09 08:00:00+00:00,12.003283527774078
2022-04-09 09:00:00+00:00,13.6496203435449
2022-04-09 10:00:00+00:00,14.610195494038434
2022-04-09 11:00:00+00:00,14.5822935137344
2022-04-09 12:00:00+00:00,15.51185039501492
2022-04-09 13:00:00+00:00,14.8218487313091
2022-04-09 14:00:00+00:00,14.5792577407523
2022-04-09 15:00:00+00:00,14.0680857996754
2022-04-09 16:00:00+00:00,13.16091922987563
2022-04-09 17:00:00+00:00,11.961357624311248
2022-04-09 18:00:00+00:00,9.561308961429951
2022-04-09 19:00:00+00:00,10.19403367494429
2022-04-09 20:00:00+00:00,8.859336886455216
2022-04-09 21:00:00+00:00,8.127964321113739
2022-04-09 22:00:00+00:00,8.814483927359653
2022-04-09 23:00:00+00:00,8.498662564910402
2022-04-10 00:00:00+00:00,9.010924205069436
2022-04-10 01:00:00+00:00,9.208485381422827
2022-04-10 02:00:00+00:00,11.192341829170251
2022-04-10 03:00:00+00:00,11.81059135265068
2022-04-10 04:00:00+00:00,13.110420769511492
2022-04-10 05:00:00+00:00,15.23723034709271
2022-04-10 06:00:00+00:00,15.846436885553969
2022-04-10 07:00:00+00:00,14.025421898923897
2022-04-10 08:00:00+00:00,13.88242301927348
2022-04-10 09:00:00+00:00,13.553921725889596
2022-04-10 10:00:00+00:00,13.385950174296172
2022-04-10 11:00:00+00:00,13.272603601223668
2022-04-10 12:00:00+00:00,11.78532989323079
2022-04-10 13:00:00+00:00,13.153437104344624
2022-04-10 14:00:00+00:00,11.16405086748749
2022-04-10 15:00:00+00:00,10.45954754098883
2022-04-10 16:00:00+00:00,10.171786601242248
2022-04-10 17:00:00+00:00,10.421539064223888
2022-04-10 18:00:00+00:00,10.552127450672034
2022-04-10 19:00:00+00:00,10.891419993676465
2022-04-10 20:00:00+00:00,11.830915215883431
2022-04-10 21:00:00+00:00,11.87346593501751
2022-04-10 22:00:00+00:00,12.46458820425112
2022-04-10 23:00:00+00:00,11.249033944144577
2022-04-11 00:00:00+00:00,12.014479363270452
2022-04-11 01:00:00+00:00,12.299242915221562
2022-04-11 02:00:00+00:00,11.248050967426591
2022-04-11 03:00:00+00:00,11.129584120561235
2022-04-11 04:00:00+00:00,12.25768928226367
2022-04-11 05:00:00+00:00,19.39295269753721
2022-04-11 06:00:00+00:00,19.4314270872158
2022-04-11 07:00:00+00:00,16.656551973551526
2022-04-11 08:00:00+00:00,19.88770633734316
2022-04-11 09:00:00+00:00,16.031460186873193
2022-04-11 10:00:00+00:00,12.084623747480473
2022-04-11 11:00:00+00:00,25.43870627162788
2022-04-11 12:00:00+00:00,18.486684389717883
2022-04-11 13:00:00+00:00,16.66892905686138
2022-04-11 14:00:00+00:00,23.432114668032707
2022-04-11 15:00:00+00:00,12.402052559823064
2022-04-11 16:00:00+00:00,9.686386278714044
2022-04-11 17:00:00+00:00,10.256147439969656
2022-04-11 18:00:00+00:00,11.068260131437638
2022-04-11 19:00:00+00:00,11.02866611429024
2022-04-11 20:00:00+00:00,11.388988828038825
2022-04-11 21:00:00+00:00,11.450190849975984
2022-04-11 22:00:00+00:00,12.150303887487327
2022-04-11 23:00:00+00:00,12.121585889749367
2022-04-12 00:00:00+00:00,12.491342750011771
2022-04-12 01:00:00+00:00,11.98356750897981
2022-04-12 02:00:00+00:00,12.81436065561317
2022-04-12 03:00:00+00:00,13.557103239257016
2022-04-12 04:00:00+00:00,13.805892813018913
2022-04-12 05:00:00+00:00,23.414849204887727
2022-04-12 06:00:00+00:00,27.1036283084937
2022-04-12 07:00:00+00:00,22.53629961972165
2022-04-12 08:00:00+00:00,17.92154849639766
2022-04-12 09:00:00+00:00,15.671321480066048
2022-04-12 10:00:00+00:00,13.850624320043746
2022-04-12 11:00:00+00:00,21.42869489518387
2022-04-12 12:00:00+00:00,14.575738261547151
2022-04-12 13:00:00+00:00,13.542683748169305
2022-04-12 14:00:00+00:00,13.440417084257252
2022-04-12 15:00:00+00:00,11.963258972083915
2022-04-12 16:00:00+00:00,12.855408383029497
2022-04-12 17:00:00+00:00,13.463739124246883
2022-04-12 18:00:00+00:00,14.628023262630922
2022-04-12 19:00:00+00:00,17.116932757077713
2022-04-12 20:00:00+00:00,18.47605926895928
2022-04-12 21:00:00+00:00,15.22252001360775
2022-04-12 22:00:00+00:00,16.888747062111815
2022-04-12 23:00:00+00:00,17.640386757248443
2022-04-13 00:00:00+00:00,18.457689455599773
2022-04-13 01:00:00+00:00,20.154134210388595
2022-04-13 02:00:00+00:00,18.439078905159352
2022-04-13 03:00:00+00:00,16.853332874830933
2022-04-13 04:00:00+00:00,14.833533121093136
2022-04-13 05:00:00+00:00,15.73201834291144
2022-04-13 06:00:00+00:00,20.927516473732087
2022-04-13 07:00:00+00:00,18.60051752880953
2022-04-13 08:00:00+00:00,18.67211722036699
2022-04-13 09:00:00+00:00,15.970417602228764
2022-04-13 10:00:00+00:00,14.020937406077737
2022-04-13 11:00:00+00:00,16.076913699001437
2022-04-13 12:00:00+00:00,15.15701601710267
2022-04-13 13:00:00+00:00,15.574138599428784
2022-04-13 14:00:00+00:00,16.5665698391467
2022-04-13 15:00:00+00:00,16.251140273055935
2022-04-13 16:00:00+00:00,17.04125020073929
2022-04-13 17:00:00+00:00,17.610848959059386
2022-04-13 18:00:00+00:00,18.8162781700788
2022-04-13 19:00:00+00:00,16.257331560338287
2022-04-13 20:00:00+00:00,16.4638857173713
2022-04-13 21:00:00+00:00,15.079745096609168
2022-04-13 22:00:00+00:00,15.894520157250362
2022-04-13 23:00:00+00:00,15.897043805977958
2022-04-14 00:00:00+00:00,16.180225240767143
2022-04-14 01:00:00+00:00,16.111671627079676
2022-04-14 02:00:00+00:00,14.822276866594612
2022-04-14 03:00:00+00:00,14.152324316505425
2022-04-14 04:00:00+00:00,13.755372756026452
2022-04-14 05:00:00+00:00,14.973339353054367
2022-04-14 06:00:00+00:00,13.627037527449358
2022-04-14 07:00:00+00:00,16.9266964923874
2022-04-14 08:00:00+00:00,14.855951306176104
2022-04-14 09:00:00+00:00,13.92867202624671
2022-04-14 10:00:00+00:00,14.612381040610424
2022-04-14 11:00:00+00:00,19.34402623064921
2022-04-14 12:00:00+00:00,19.16479250490193
2022-04-14 13:00:00+00:00,19.9196634732965
2022-04-14 14:00:00+00:00,19.624788597655144
2022-04-14 15:00:00+00:00,22.1251466287715
2022-04-14 16:00:00+00:00,21.26917012707702
2022-04-14 17:00:00+00:00,20.203725188103352
2022-04-14 18:00:00+00:00,19.59053707246748
2022-04-14 19:00:00+00:00,19.1067876035364
2022-04-14 20:00:00+00:00,18.411528648333054
2022-04-14 21:00:00+00:00,20.03080235455293
2022-04-14 22:00:00+00:00,18.09226133994454
2022-04-14 23:00:00+00:00,17.570181849670565
2022-04-15 00:00:00+00:00,15.448825332046304
2022-04-15 01:00:00+00:00,15.989484403202686
2022-04-15 02:00:00+00:00,18.385470459461075
2022-04-15 03:00:00+00:00,18.36813978648257
2022-04-15 04:00:00+00:00,16.948791335369354
2022-04-15 05:00:00+00:00,14.98737934653264
2022-04-15 06:00:00+00:00,13.955693390846005
2022-04-15 07:00:00+00:00,15.19435159416498
2022-04-15 08:00:00+00:00,17.821962187027705
2022-04-15 09:00:00+00:00,18.152777229265915
2022-04-15 10:00:00+00:00,17.517700634953666
2022-04-15 11:00:00+00:00,15.553011726666991
2022-04-15 12:00:00+00:00,13.103803684434247
2022-04-15 13:00:00+00:00,15.531060126932902
2022-04-15 14:00:00+00:00,16.625367411693915
2022-04-15 15:00:00+00:00,18.34312567877283
2022-04-15 16:00:00+00:00,16.17035178681885
2022-04-15 17:00:00+00:00,15.059493793345592
2022-04-15 18:00:00+00:00,15.073189009417188
2022-04-15 19:00:00+00:00,14.965451346451289
2022-04-15 20:00:00+00:00,15.247731357444142
2022-04-15 21:00:00+00:00,16.706253558602132
2022-04-15 22:00:00+00:00,18.40644399961253
2022-04-15 23:00:00+00:00,18.37972078540252
2022-04-16 00:00:00+00:00,16.521291071349534
2022-04-16 01:00:00+00:00,17.017596535754922
2022-04-16 02:00:00+00:00,14.439464248122729
2022-04-16 03:00:00+00:00,14.348154908441725
2022-04-16 04:00:00+00:00,13.64649375734004
2022-04-16 05:00:00+00:00,12.834285177073076
2022-04-16 06:00:00+00:00,13.489225247734025
2022-04-16 07:00:00+00:00,15.64729510528224
2022-04-16 08:00:00+00:00,18.393372717865027
2022-04-16 09:00:00+00:00,21.70034374497052
2022-04-16 10:00:00+00:00,21.50276107714356
2022-04-16 11:00:00+00:00,17.36225084455487
2022-04-16 12:00:00+00:00,16.102496209845615
2022-04-16 13:00:00+00:00,14.951790654076
2022-04-16 14:00:00+00:00,17.33062486345005
2022-04-16 15:00:00+00:00,23.707236354790844
2022-04-16 16:00:00+00:00,24.748219557263862
2022-04-16 17:00:00+00:00,17.099292941298465
2022-04-16 18:00:00+00:00,11.284669598723536
2022-04-16 19:00:00+00:00,12.517555125908354
2022-04-16 20:00:00+00:00,10.980752139369043
2022-04-16 21:00:00+00:00,11.87125539879488
2022-04-16 22:00:00+00:00,11.686523573043996
2022-04-16 23:00:00+00:00,12.49672878546618
2022-04-17 00:00:00+00:00,12.858271376236608
2022-04-17 01:00:00+00:00,14.690953176489314
2022-04-17 02:00:00+00:00,17.449557863783127
2022-04-17 03:00:00+00:00,17.254129910075953
2022-04-17 04:00:00+00:00,16.92133103501173
2022-04-17 05:00:00+00:00,17.871858118435668
2022-04-17 06:00:00+00:00,19.756138444256685
2022-04-17 07:00:00+00:00,22.88788795386656
2022-04-17 08:00:00+00:00,21.08732666724909
2022-04-17 09:00:00+00:00,19.64296627921913
2022-04-17 10:00:00+00:00,18.984236550552342
2022-04-17 11:00:00+00:00,17.509984979042073
2022-04-17 12:00:00+00:00,17.328302859300436
2022-04-17 13:00:00+00:00,16.783969876387655
2022-04-17 14:00:00+00:00,17.643403289179155
2022-04-17 15:00:00+00:00,12.903658131269042
2022-04-17 16:00:00+00:00,15.462340092472152
2022-04-17 17:00:00+00:00,15.545419038546862
2022-04-17 18:00:00+00:00,14.093994386578238
2022-04-17 19:00:00+00:00,14.702918923530827
2022-04-17 20:00:00+00:00,15.421101089495163
2022-04-17 21:00:00+00:00,16.050938036171633
2022-04-17 22:00:00+00:00,15.479825376472505
2022-04-17 23:00:00+00:00,16.620571686378938
2022-04-18 00:00:00+00:00,19.036399117454835
2022-04-18 01:00:00+00:00,18.457438787972738
2022-04-18 02:00:00+00:00,20.23832539375606
2022-04-18 03:00:00+00:00,20.19651094499686
2022-04-18 04:00:00+00:00,18.609314860050684
2022-04-18 05:00:00+00:00,16.417822878217994
2022-04-18 06:00:00+00:00,14.766431182842876
2022-04-18 07:00:00+00:00,13.574768235397064
2022-04-18 08:00:00+00:00,14.192950809642848
2022-04-18 09:00:00+00:00,12.8835456571518
2022-04-18 10:00:00+00:00,14.00926047833416
2022-04-18 11:00:00+00:00,14.598310978596077
2022-04-18 12:00:00+00:00,14.562345912062227
2022-04-18 13:00:00+00:00,13.950952179857714
2022-04-18 14:00:00+00:00,14.839983525900044
2022-04-18 15:00:00+00:00,13.547068648183544
2022-04-18 16:00:00+00:00,16.174017863314273
2022-04-18 17:00:00+00:00,17.23335866035899
2022-04-18 18:00:00+00:00,17.839236528048716
2022-04-18 19:00:00+00:00,18.03664741885255
2022-04-18 20:00:00+00:00,18.47505551355943
2022-04-18 21:00:00+00:00,14.828673449480789
2022-04-18 22:00:00+00:00,15.418958587466848
2022-04-18 23:00:00+00:00,15.806899949583448
2022-04-19 00:00:00+00:00,15.20676731286345
2022-04-19 01:00:00+00:00,15.068300774567716
2022-04-19 02:00:00+00:00,14.820971432910012
2022-04-19 03:00:00+00:00,15.211091160901104
2022-04-19 04:00:00+00:00,16.31086708073138
2022-04-19 05:00:00+00:00,18.58815100875329
2022-04-19 06:00:00+00:00,20.78004794377819
2022-04-19 07:00:00+00:00,19.963471229603407
2022-04-19 08:00:00+00:00,17.525622934723387
2022-04-19 09:00:00+00:00,15.906344235906724
2022-04-19 10:00:00+00:00,18.403885242291416
2022-04-19 11:00:00+00:00,18.67984290476776
2022-04-19 12:00:00+00:00,17.69730366482669
2022-04-19 13:00:00+00:00,16.826665405129646
2022-04-19 14:00:00+00:00,16.02271543046764
2022-04-19 15:00:00+00:00,13.947582427276046
2022-04-19 16:00:00+00:00,16.43551674484259
2022-04-19 17:00:00+00:00,17.822890498480806
2022-04-19 18:00:00+00:00,21.6428617448094
2022-04-19 19:00:00+00:00,18.92398399425849
2022-04-19 20:00:00+00:00,15.573059410869828
2022-04-19 21:00:00+00:00,14.882408290503918
2022-04-19 22:00:00+00:00,16.40849494058102
2022-04-19 23:00:00+00:00,15.97479661183224
2022-04-20 00:00:00+00:00,14.7250964499497
2022-04-20 01:00:00+00:00,15.77386445212739
2022-04-20 02:00:00+00:00,17.374977513397884
2022-04-20 03:00:00+00:00,17.998951166550352
2022-04-20 04:00:00+00:00,16.70609765825794
2022-04-20 05:00:00+00:00,16.67678401700661
2022-04-20 06:00:00+00:00,20.318468042825053
2022-04-20 07:00:00+00:00,23.01358209686092
2022-04-20 08:00:00+00:00,23.86397191346453
2022-04-20 09:00:00+00:00,16.5414208430742
2022-04-20 10:00:00+00:00,20.228082149193323
2022-04-20 11:00:00+00:00,20.499152368178297
2022-04-20 12:00:00+00:00,18.27977465307713
2022-04-20 13:00:00+00:00,18.25558345519361
2022-04-20 14:00:00+00:00,19.40380646988257
2022-04-20 15:00:00+00:00,22.746095580474645
2022-04-20 16:00:00+00:00,24.850896863458257
2022-04-20 17:00:00+00:00,22.11426570716057
2022-04-20 18:00:00+00:00,17.28929315256756
2022-04-20 19:00:00+00:00,16.64796255358543
2022-04-20 20:00:00+00:00,16.26198538571675
2022-04-20 21:00:00+00:00,16.55935220975447
2022-04-20 22:00:00+00:00,17.180301768639026
2022-04-20 23:00:00+00:00,16.067091330744987
2022-04-21 00:00:00+00:00,16.68253358141481
2022-04-21 01:00:00+00:00,16.413001228140995
2022-04-21 02:00:00+00:00,14.70574045969218
2022-04-21 03:00:00+00:00,14.90189168977569
2022-04-21 04:00:00+00:00,14.429342099301376
2022-04-21 05:00:00+00:00,19.118310882036536
2022-04-21 06:00:00+00:00,19.274367834237257
2022-04-21 07:00:00+00:00,21.2119359405404
2022-04-21 08:00:00+00:00,24.476373113855043
2022-04-21 09:00:00+00:00,17.829919629716542
2022-04-21 10:00:00+00:00,19.529882685422457
2022-04-21 11:00:00+00:00,20.10414206719877
2022-04-21 12:00:00+00:00,19.218337124946192
2022-04-21 13:00:00+00:00,21.120524369054703
2022-04-21 14:00:00+00:00,20.2004761598697
2022-04-21 15:00:00+00:00,23.828862082371657
2022-04-21 16:00:00+00:00,26.508660601217024
2022-04-21 17:00:00+00:00,22.944093900807587
2022-04-21 18:00:00+00:00,21.35209829347564
2022-04-21 19:00:00+00:00,15.39977011945042
2022-04-21 20:00:00+00:00,16.620662529065786
2022-04-21 21:00:00+00:00,14.388721502453397
2022-04-21 22:00:00+00:00,15.857275079353249
2022-04-21 23:00:00+00:00,13.908270295384895
2022-04-22 00:00:00+00:00,13.61850300857206
2022-04-22 01:00:00+00:00,12.866213139159708
2022-04-22 02:00:00+00:00,12.325859033917236
2022-04-22 03:00:00+00:00,12.94157033575144
2022-04-22 04:00:00+00:00,13.104139756462969
2022-04-22 05:00:00+00:00,15.776675550331229
2022-04-22 06:00:00+00:00,17.138582100967668
2022-04-22 07:00:00+00:00,19.69222603749665
2022-04-22 08:00:00+00:00,19.14066952665267
2022-04-22 09:00:00+00:00,17.785897370781147
2022-04-22 10:00:00+00:00,18.868666367606263
2022-04-22 11:00:00+00:00,22.798610112924543
2022-04-22 12:00:00+00:00,20.05447369481888
2022-04-22 13:00:00+00:00,21.271735570247674
2022-04-22 14:00:00+00:00,21.733410943369726
2022-04-22 15:00:00+00:00,20.767790986126247
2022-04-22 16:00:00+00:00,19.99134700405827
2022-04-22 17:00:00+00:00,17.07793699791068
2022-04-22 18:00:00+00:00,18.26559287659784
2022-04-22 19:00:00+00:00,15.95578385375174
2022-04-22 20:00:00+00:00,20.47870950772693
2022-04-22 21:00:00+00:00,19.0176788851187
2022-04-22 22:00:00+00:00,19.120829663932195
2022-04-22 23:00:00+00:00,19.11637503316685
2022-04-23 00:00:00+00:00,18.02715032443322
2022-04-23 01:00:00+00:00,17.005685970619684
2022-04-23 02:00:00+00:00,18.43939710030156
2022-04-23 03:00:00+00:00,19.548517822450336
2022-04-23 04:00:00+00:00,19.8209054375698
2022-04-23 05:00:00+00:00,16.706281173742052
2022-04-23 06:00:00+00:00,15.486255246659844
2022-04-23 07:00:00+00:00,15.958606647556136
2022-04-23 08:00:00+00:00,17.578067223142423
2022-04-23 09:00:00+00:00,18.72889579938892
2022-04-23 10:00:00+00:00,20.605123361503036
2022-04-23 11:00:00+00:00,21.504294393649847
2022-04-23 12:00:00+00:00,22.98799333556025
2022-04-23 13:00:00+00:00,22.90960063659421
2022-04-23 14:00:00+00:00,22.86289435365703
2022-04-23 15:00:00+00:00,23.07502607158994
2022-04-23 16:00:00+00:00,23.41938097318108
2022-04-23 17:00:00+00:00,22.17085348176926
2022-04-23 18:00:00+00:00,19.903431182047303
2022-04-23 19:00:00+00:00,19.3063173237672
2022-04-23 20:00:00+00:00,20.897054303306764
2022-04-23 21:00:00+00:00,21.39309355379368
2022-04-23 22:00:00+00:00,19.58409514680853
2022-04-23 23:00:00+00:00,22.33213082308556
2022-04-24 00:00:00+00:00,11.16874806172746
2022-04-24 01:00:00+00:00,6.6296990238188815
2022-04-24 02:00:00+00:00,6.934480522310331
2022-04-24 03:00:00+00:00,7.484969925829445
2022-04-24 04:00:00+00:00,7.552344865808706
2022-04-24 05:00:00+00:00,8.483092646255919
2022-04-24 06:00:00+00:00,10.089934000561325
2022-04-24 07:00:00+00:00,13.309817586429764
2022-04-24 08:00:00+00:00,14.613075725335564
2022-04-24 09:00:00+00:00,13.216904630137376
2022-04-24 10:00:00+00:00,15.098825121641184
2022-04-24 11:00:00+00:00,17.644939772754288
2022-04-24 12:00:00+00:00,17.523820324172007
2022-04-24 13:00:00+00:00,17.232135498322368
2022-04-24 14:00:00+00:00,17.210387621752012
2022-04-24 15:00:00+00:00,17.766870395958286
2022-04-24 16:00:00+00:00,17.73843969982139
2022-04-24 17:00:00+00:00,18.038128085213128
2022-04-24 18:00:00+00:00,16.44061794728998
2022-04-24 19:00:00+00:00,15.793745079796931
2022-04-24 20:00:00+00:00,15.808150357106785
2022-04-24 21:00:00+00:00,14.679540043731707
2022-04-24 22:00:00+00:00,12.6574759855323
2022-04-24 23:00:00+00:00,11.457281296895315
2022-04-25 00:00:00+00:00,13.197164577028632
2022-04-25 01:00:00+00:00,15.165874373957744
2022-04-25 02:00:00+00:00,17.982631445824886
2022-04-25 03:00:00+00:00,17.561914340992395
2022-04-25 04:00:00+00:00,17.091591879776775
2022-04-25 05:00:00+00:00,17.895276243716864
2022-04-25 06:00:00+00:00,20.529594314723127
2022-04-25 07:00:00+00:00,30.00156966060913
2022-04-25 08:00:00+00:00,19.18173975217109
2022-04-25 09:00:00+00:00,10.017150738483748
2022-04-25 10:00:00+00:00,9.011612627490967
2022-04-25 11:00:00+00:00,14.34332131918542
2022-04-25 12:00:00+00:00,21.21976539672328
2022-04-25 13:00:00+00:00,19.55527100787625
2022-04-25 14:00:00+00:00,19.789378501387606
2022-04-25 15:00:00+00:00,20.24180306012692
2022-04-25 16:00:00+00:00,13.88370239337892
2022-04-25 17:00:00+00:00,13.112038829623062
2022-04-25 18:00:00+00:00,13.801830483638836
2022-04-25 19:00:00+00:00,13.89519295312939
2022-04-25 20:00:00+00:00,15.42268038804185
2022-04-25 21:00:00+00:00,17.186043133401334
2022-04-25 22:00:00+00:00,18.50301196005528
2022-04-25 23:00:00+00:00,17.703511881910334
2022-04-26 00:00:00+00:00,15.109317077554817
2022-04-26 01:00:00+00:00,11.979630379966585
2022-04-26 02:00:00+00:00,14.75028964059421
2022-04-26 03:00:00+00:00,13.583757810387867
2022-04-26 04:00:00+00:00,14.26143420832713
2022-04-26 05:00:00+00:00,15.740984599143127
2022-04-26 06:00:00+00:00,15.482640730553571
2022-04-26 07:00:00+00:00,15.741538293266958
2022-04-26 08:00:00+00:00,16.09020578801061
2022-04-26 09:00:00+00:00,14.187149525241844
2022-04-26 10:00:00+00:00,14.81550194254706
2022-04-26 11:00:00+00:00,17.005239084208434
2022-04-26 12:00:00+00:00,17.24521369592228
2022-04-26 13:00:00+00:00,15.450712104096963
2022-04-26 14:00:00+00:00,13.3147836585067
2022-04-26 15:00:00+00:00,13.308548218506273
2022-04-26 16:00:00+00:00,13.25334213129048
2022-04-26 17:00:00+00:00,15.313777468741014
2022-04-26 18:00:00+00:00,13.26577771459496
2022-04-26 19:00:00+00:00,12.163865572301166
2022-04-26 20:00:00+00:00,13.374397159329932
2022-04-26 21:00:00+00:00,15.429027534817264
2022-04-26 22:00:00+00:00,15.257746209822178
2022-04-26 23:00:00+00:00,16.22315416750237
2022-04-27 00:00:00+00:00,18.555825241156988
2022-04-27 01:00:00+00:00,18.8968928795613
2022-04-27 02:00:00+00:00,17.418426795694366
2022-04-27 03:00:00+00:00,15.157690302863594
2022-04-27 04:00:00+00:00,15.322891420847228
2022-04-27 05:00:00+00:00,15.277376115380752
2022-04-27 06:00:00+00:00,14.8576293124707
2022-04-27 07:00:00+00:00,14.781386282515784
2022-04-27 08:00:00+00:00,16.499762217605635
2022-04-27 09:00:00+00:00,17.420649234272222
2022-04-27 10:00:00+00:00,17.265634277898894
2022-04-27 11:00:00+00:00,13.971670227803417
2022-04-27 12:00:00+00:00,13.041350777823796
2022-04-27 13:00:00+00:00,13.982244237718604
2022-04-27 14:00:00+00:00,13.195932676250504
2022-04-27 15:00:00+00:00,12.7677975741106
2022-04-27 16:00:00+00:00,12.09497796705049
2022-04-27 17:00:00+00:00,11.61293339344051
2022-04-27 18:00:00+00:00,11.869473598582282
2022-04-27 19:00:00+00:00,11.071696483782532
2022-04-27 20:00:00+00:00,12.160838725988286
2022-04-27 21:00:00+00:00,12.137662696921922
2022-04-27 22:00:00+00:00,11.575133565634909
2022-04-27 23:00:00+00:00,12.138364831414089
2022-04-28 00:00:00+00:00,13.278288661126991
2022-04-28 01:00:00+00:00,18.31479287056512
2022-04-28 02:00:00+00:00,14.442567482510686
2022-04-28 03:00:00+00:00,14.748551172940012
2022-04-28 04:00:00+00:00,16.357964528322135
2022-04-28 05:00:00+00:00,15.007442300266128
2022-04-28 06:00:00+00:00,19.16997379067441
2022-04-28 07:00:00+00:00,20.321166155517755
2022-04-28 08:00:00+00:00,18.894346867383103
2022-04-28 09:00:00+00:00,19.85271191244668
2022-04-28 10:00:00+00:00,17.502140398622366
2022-04-28 11:00:00+00:00,20.356721315210567
2022-04-28 12:00:00+00:00,18.67686497883351
2022-04-28 13:00:00+00:00,14.93202776817575
2022-04-28 14:00:00+00:00,13.833844494684124
2022-04-28 15:00:00+00:00,12.15036877594655
2022-04-28 16:00:00+00:00,12.97804421517468
2022-04-28 17:00:00+00:00,13.95313421776562
2022-04-28 18:00:00+00:00,13.145093375305418
2022-04-28 19:00:00+00:00,14.554278137253297
2022-04-28 20:00:00+00:00,15.533559638871289
2022-04-28 21:00:00+00:00,15.752143135320877
2022-04-28 22:00:00+00:00,15.00692887611648
2022-04-28 23:00:00+00:00,16.796123034810616
2022-04-29 00:00:00+00:00,17.101491411078737
2022-04-29 01:00:00+00:00,16.99123324373738
2022-04-29 02:00:00+00:00,17.202839086325778
2022-04-29 03:00:00+00:00,17.013032750953023
2022-04-29 04:00:00+00:00,18.007011827990347
2022-04-29 05:00:00+00:00,19.830364328729345
2022-04-29 06:00:00+00:00,21.42770667217909
