Datum,PM10_Combined_Trend_Residual
2022-10-16 08:00:00+00:00,18.076785881391604
2022-10-16 09:00:00+00:00,18.36534361225753
2022-10-16 10:00:00+00:00,18.626419725532973
2022-10-16 11:00:00+00:00,18.973751330733982
2022-10-16 12:00:00+00:00,19.22823105212141
2022-10-16 13:00:00+00:00,18.640003284191533
2022-10-16 14:00:00+00:00,20.07839837991881
2022-10-16 15:00:00+00:00,19.555602417191142
2022-10-16 16:00:00+00:00,16.95213650240948
2022-10-16 17:00:00+00:00,17.061153440451836
2022-10-16 18:00:00+00:00,19.046408700128534
2022-10-16 19:00:00+00:00,19.525082017282763
2022-10-16 20:00:00+00:00,19.197477991269988
2022-10-16 21:00:00+00:00,20.189590028372912
2022-10-16 22:00:00+00:00,20.55418446459394
2022-10-16 23:00:00+00:00,19.07883896286542
2022-10-17 00:00:00+00:00,20.649900726712872
2022-10-17 01:00:00+00:00,20.01929375584785
2022-10-17 02:00:00+00:00,20.274995664287303
2022-10-17 03:00:00+00:00,21.59147546934623
2022-10-17 04:00:00+00:00,20.873376000099714
2022-10-17 05:00:00+00:00,21.04121582032486
2022-10-17 06:00:00+00:00,21.984816003304147
2022-10-17 07:00:00+00:00,19.61371577526844
2022-10-17 08:00:00+00:00,18.54294690611242
2022-10-17 09:00:00+00:00,15.94944883727287
2022-10-17 10:00:00+00:00,18.41241583333272
2022-10-17 11:00:00+00:00,18.80440910231782
2022-10-17 12:00:00+00:00,16.991363005139974
2022-10-17 13:00:00+00:00,16.614433581329695
2022-10-17 14:00:00+00:00,16.213290020676013
2022-10-17 15:00:00+00:00,14.985650391374596
2022-10-17 16:00:00+00:00,13.138660127363057
2022-10-17 17:00:00+00:00,17.8708746137399
2022-10-17 18:00:00+00:00,19.281019673523463
2022-10-17 19:00:00+00:00,21.62620709812524
2022-10-17 20:00:00+00:00,21.413053091900903
2022-10-17 21:00:00+00:00,20.509583314542954
2022-10-17 22:00:00+00:00,24.438009042701715
2022-10-17 23:00:00+00:00,22.460311263901467
2022-10-18 00:00:00+00:00,20.693713767917814
2022-10-18 01:00:00+00:00,21.15988425001029
2022-10-18 02:00:00+00:00,20.929831116400457
2022-10-18 03:00:00+00:00,20.54317594864303
2022-10-18 04:00:00+00:00,21.060031108694822
2022-10-18 05:00:00+00:00,21.701131690297267
2022-10-18 06:00:00+00:00,22.583163021034068
2022-10-18 07:00:00+00:00,24.08017424462736
2022-10-18 08:00:00+00:00,24.179871148238487
2022-10-18 09:00:00+00:00,21.702015290192005
2022-10-18 10:00:00+00:00,20.806379057121934
2022-10-18 11:00:00+00:00,19.29604639210249
2022-10-18 12:00:00+00:00,17.095558745994545
2022-10-18 13:00:00+00:00,14.792267083165797
2022-10-18 14:00:00+00:00,16.41075506921494
2022-10-18 15:00:00+00:00,15.81086395810463
2022-10-18 16:00:00+00:00,15.452581636820945
2022-10-18 17:00:00+00:00,17.854643368878328
2022-10-18 18:00:00+00:00,21.28341578205701
2022-10-18 19:00:00+00:00,21.293778674367356
2022-10-18 20:00:00+00:00,19.98842092565906
2022-10-18 21:00:00+00:00,21.13740855280166
2022-10-18 22:00:00+00:00,21.3199405899866
2022-10-18 23:00:00+00:00,20.651984582765117
2022-10-19 00:00:00+00:00,19.141239827202043
2022-10-19 01:00:00+00:00,20.31184432769481
2022-10-19 02:00:00+00:00,24.589002768194216
2022-10-19 03:00:00+00:00,30.46423386051862
2022-10-19 04:00:00+00:00,21.761828870273305
2022-10-19 05:00:00+00:00,21.137107031631395
2022-10-19 06:00:00+00:00,22.63203975318604
2022-10-19 07:00:00+00:00,15.383619741702176
2022-10-19 08:00:00+00:00,13.156220953579943
2022-10-19 09:00:00+00:00,16.25165142251692
2022-10-19 10:00:00+00:00,18.75491129737949
2022-10-19 11:00:00+00:00,18.402287154388457
2022-10-19 12:00:00+00:00,20.524319559353327
2022-10-19 13:00:00+00:00,18.144387684110622
2022-10-19 14:00:00+00:00,22.36449461507837
2022-10-19 15:00:00+00:00,19.964797201363943
2022-10-19 16:00:00+00:00,17.735521017211255
2022-10-19 17:00:00+00:00,20.575156530386845
2022-10-19 18:00:00+00:00,20.18118965469708
2022-10-19 19:00:00+00:00,18.65811467345092
2022-10-19 20:00:00+00:00,16.230325796839217
2022-10-19 21:00:00+00:00,14.947572106380756
2022-10-19 22:00:00+00:00,15.243685994318998
2022-10-19 23:00:00+00:00,15.751038853185715
2022-10-20 00:00:00+00:00,17.308470586655826
2022-10-20 01:00:00+00:00,18.21762314020459
2022-10-20 02:00:00+00:00,20.816722298678744
2022-10-20 03:00:00+00:00,21.4263521789164
2022-10-20 04:00:00+00:00,21.514188966241544
2022-10-20 05:00:00+00:00,22.43321944729804
2022-10-20 06:00:00+00:00,19.59712393695209
2022-10-20 07:00:00+00:00,24.86662559214787
2022-10-20 08:00:00+00:00,32.258688181357584
2022-10-20 09:00:00+00:00,21.72294202923154
2022-10-20 10:00:00+00:00,17.9866506733579
2022-10-20 11:00:00+00:00,20.539819431591084
2022-10-20 12:00:00+00:00,19.796531503290083
2022-10-20 13:00:00+00:00,19.737392221255067
2022-10-20 14:00:00+00:00,22.755995046315576
2022-10-20 15:00:00+00:00,20.6345783906058
2022-10-20 16:00:00+00:00,20.79140796825919
2022-10-20 17:00:00+00:00,21.10980497763392
2022-10-20 18:00:00+00:00,21.107518019126186
2022-10-20 19:00:00+00:00,18.64900257622202
2022-10-20 20:00:00+00:00,19.086715367490545
2022-10-20 21:00:00+00:00,17.8577746869674
2022-10-20 22:00:00+00:00,21.40115030432676
2022-10-20 23:00:00+00:00,23.90809715442381
2022-10-21 00:00:00+00:00,24.87074825002427
2022-10-21 01:00:00+00:00,24.298978529884483
2022-10-21 02:00:00+00:00,24.5048441454262
2022-10-21 03:00:00+00:00,23.686349730676007
2022-10-21 04:00:00+00:00,23.91295021009512
2022-10-21 05:00:00+00:00,22.12065467181513
2022-10-21 06:00:00+00:00,20.270754066669376
2022-10-21 07:00:00+00:00,17.024483133872707
2022-10-21 08:00:00+00:00,11.383488979059084
2022-10-21 09:00:00+00:00,11.426269081636567
2022-10-21 10:00:00+00:00,12.558914275951608
2022-10-21 11:00:00+00:00,17.3826115641648
2022-10-21 12:00:00+00:00,15.128491396227124
2022-10-21 13:00:00+00:00,16.664846303281326
2022-10-21 14:00:00+00:00,15.30213324286576
2022-10-21 15:00:00+00:00,16.30219561463072
2022-10-21 16:00:00+00:00,18.537951485009938
2022-10-21 17:00:00+00:00,22.102058632980984
2022-10-21 18:00:00+00:00,23.90568331057392
2022-10-21 19:00:00+00:00,22.41523510620037
2022-10-21 20:00:00+00:00,18.40977134772731
2022-10-21 21:00:00+00:00,15.69250880277486
2022-10-21 22:00:00+00:00,14.202937642372154
2022-10-21 23:00:00+00:00,14.133529366345988
2022-10-22 00:00:00+00:00,14.08705874319299
2022-10-22 01:00:00+00:00,14.766673011901172
2022-10-22 02:00:00+00:00,16.520216788897333
2022-10-22 03:00:00+00:00,17.517491845643033
2022-10-22 04:00:00+00:00,17.283244712070818
2022-10-22 05:00:00+00:00,18.820619107581827
2022-10-22 06:00:00+00:00,19.06492495620257
2022-10-22 07:00:00+00:00,21.39041139041216
2022-10-22 08:00:00+00:00,20.831436449300647
2022-10-22 09:00:00+00:00,19.918800419226752
2022-10-22 10:00:00+00:00,17.82844571513969
2022-10-22 11:00:00+00:00,16.333472551455777
2022-10-22 12:00:00+00:00,16.97926887817342
2022-10-22 13:00:00+00:00,15.748476515216383
2022-10-22 14:00:00+00:00,15.309136581944404
2022-10-22 15:00:00+00:00,15.159565810285272
2022-10-22 16:00:00+00:00,17.041052515473417
2022-10-22 17:00:00+00:00,17.420144460204448
2022-10-22 18:00:00+00:00,16.1337043278779
2022-10-22 19:00:00+00:00,17.2711003067893
2022-10-22 20:00:00+00:00,18.140918413923234
2022-10-22 21:00:00+00:00,19.28004863780681
2022-10-22 22:00:00+00:00,18.63201113838984
2022-10-22 23:00:00+00:00,18.45377192257278
2022-10-23 00:00:00+00:00,18.130692618611757
2022-10-23 01:00:00+00:00,18.01770557093407
2022-10-23 02:00:00+00:00,17.982110040074193
2022-10-23 03:00:00+00:00,17.82157525894907
2022-10-23 04:00:00+00:00,17.68429483788473
2022-10-23 05:00:00+00:00,17.5683746030944
2022-10-23 06:00:00+00:00,17.49872331506032
2022-10-23 07:00:00+00:00,17.42967129730322
2022-10-23 08:00:00+00:00,17.406812720252965
2022-10-23 09:00:00+00:00,17.40724244704146
2022-10-23 10:00:00+00:00,17.44711955263868
2022-10-23 11:00:00+00:00,17.43586103453957
2022-10-23 12:00:00+00:00,17.426921968254945
2022-10-23 13:00:00+00:00,17.414454251966816
2022-10-23 14:00:00+00:00,17.39564737056566
2022-10-23 15:00:00+00:00,17.350155666685172
2022-10-23 16:00:00+00:00,17.33322450701535
2022-10-23 17:00:00+00:00,17.349487639925538
2022-10-23 18:00:00+00:00,17.305126513133708
2022-10-23 19:00:00+00:00,17.258528437592595
2022-10-23 20:00:00+00:00,17.300824245271436
2022-10-23 21:00:00+00:00,17.276323270384115
2022-10-23 22:00:00+00:00,17.23397720944419
2022-10-23 23:00:00+00:00,17.133370659875474
2022-10-24 00:00:00+00:00,17.087875704489186
2022-10-24 01:00:00+00:00,17.02666556605962
2022-10-24 02:00:00+00:00,17.024016402079976
2022-10-24 03:00:00+00:00,16.946457281252393
2022-10-24 04:00:00+00:00,16.905681467025268
2022-10-24 05:00:00+00:00,16.82305767455753
2022-10-24 06:00:00+00:00,17.597639971855493
2022-10-24 07:00:00+00:00,16.821501928693742
2022-10-24 08:00:00+00:00,16.777304645710565
2022-10-24 09:00:00+00:00,17.081937663241966
2022-10-24 10:00:00+00:00,16.63489733777854
2022-10-24 11:00:00+00:00,16.656441069739405
2022-10-24 12:00:00+00:00,16.646244939467177
2022-10-24 13:00:00+00:00,16.614169941089354
2022-10-24 14:00:00+00:00,16.595439856489474
2022-10-24 15:00:00+00:00,16.488275270686813
2022-10-24 16:00:00+00:00,16.432748031578214
2022-10-24 17:00:00+00:00,16.42966587119877
2022-10-24 18:00:00+00:00,16.46101069919371
2022-10-24 19:00:00+00:00,16.551808275668737
2022-10-24 20:00:00+00:00,16.657245527128033
2022-10-24 21:00:00+00:00,16.734288122601157
2022-10-24 22:00:00+00:00,17.135249631912657
2022-10-24 23:00:00+00:00,15.878096818147032
2022-10-25 00:00:00+00:00,16.643766968979048
2022-10-25 01:00:00+00:00,16.746518648307365
2022-10-25 02:00:00+00:00,19.08931696048418
2022-10-25 03:00:00+00:00,21.50566071677554
2022-10-25 04:00:00+00:00,18.90949879169467
2022-10-25 05:00:00+00:00,17.707149473719223
2022-10-25 06:00:00+00:00,19.40198983709686
2022-10-25 07:00:00+00:00,16.417283961697777
2022-10-25 08:00:00+00:00,17.05649628606054
2022-10-25 09:00:00+00:00,16.04057931033782
2022-10-25 10:00:00+00:00,15.789413185276226
2022-10-25 11:00:00+00:00,17.024108918074244
2022-10-25 12:00:00+00:00,17.495500054208364
2022-10-25 13:00:00+00:00,16.71296025149866
2022-10-25 14:00:00+00:00,15.621368686456536
2022-10-25 15:00:00+00:00,15.139012917608133
2022-10-25 16:00:00+00:00,18.40295232251492
2022-10-25 17:00:00+00:00,19.39490660169532
2022-10-25 18:00:00+00:00,19.004050666659715
2022-10-25 19:00:00+00:00,20.326578613533552
2022-10-25 20:00:00+00:00,20.88912283655145
2022-10-25 21:00:00+00:00,20.457188216670243
2022-10-25 22:00:00+00:00,20.52705370797547
2022-10-25 23:00:00+00:00,19.629390015643956
2022-10-26 00:00:00+00:00,17.8782796722245
2022-10-26 01:00:00+00:00,17.975775181599765
2022-10-26 02:00:00+00:00,17.431164235469385
2022-10-26 03:00:00+00:00,16.778249266189988
2022-10-26 04:00:00+00:00,16.678320733371635
2022-10-26 05:00:00+00:00,14.67555405328045
2022-10-26 06:00:00+00:00,15.845995109917371
2022-10-26 07:00:00+00:00,13.639802016024548
2022-10-26 08:00:00+00:00,13.430504959481448
2022-10-26 09:00:00+00:00,14.010225560262969
2022-10-26 10:00:00+00:00,17.700110372341094
2022-10-26 11:00:00+00:00,26.645604939227244
2022-10-26 12:00:00+00:00,29.99253918566685
2022-10-26 13:00:00+00:00,32.6283538749154
2022-10-26 14:00:00+00:00,27.571403695605884
2022-10-26 15:00:00+00:00,20.76523373489552
2022-10-26 16:00:00+00:00,18.008093977139495
2022-10-26 17:00:00+00:00,18.6543634053484
2022-10-26 18:00:00+00:00,24.92465796132361
2022-10-26 19:00:00+00:00,26.40409080983871
2022-10-26 20:00:00+00:00,24.168221142147612
2022-10-26 21:00:00+00:00,24.14791695404339
2022-10-26 22:00:00+00:00,23.84381762140553
2022-10-26 23:00:00+00:00,22.475106924635277
2022-10-27 00:00:00+00:00,21.59675720161069
2022-10-27 01:00:00+00:00,20.82786334199612
2022-10-27 02:00:00+00:00,21.50487448775996
2022-10-27 03:00:00+00:00,22.53515616955484
2022-10-27 04:00:00+00:00,20.435869122238543
2022-10-27 05:00:00+00:00,21.8966190035548
2022-10-27 06:00:00+00:00,22.39117472684319
2022-10-27 07:00:00+00:00,20.659854673311884
2022-10-27 08:00:00+00:00,19.90607957095463
2022-10-27 09:00:00+00:00,21.250381115365727
2022-10-27 10:00:00+00:00,18.30006934026229
2022-10-27 11:00:00+00:00,19.58258077429325
2022-10-27 12:00:00+00:00,20.044942999468603
2022-10-27 13:00:00+00:00,22.59188604870004
2022-10-27 14:00:00+00:00,22.625509400849303
2022-10-27 15:00:00+00:00,22.957836117326973
2022-10-27 16:00:00+00:00,23.84162596555912
2022-10-27 17:00:00+00:00,22.663911842066955
2022-10-27 18:00:00+00:00,23.375564887755957
2022-10-27 19:00:00+00:00,23.409854452630977
2022-10-27 20:00:00+00:00,24.15579832567188
2022-10-27 21:00:00+00:00,25.584906482429293
2022-10-27 22:00:00+00:00,24.285611056589914
2022-10-27 23:00:00+00:00,23.745740784447896
2022-10-28 00:00:00+00:00,24.016563842663352
2022-10-28 01:00:00+00:00,23.338327805683416
2022-10-28 02:00:00+00:00,22.41168852404742
2022-10-28 03:00:00+00:00,22.80289092897676
2022-10-28 04:00:00+00:00,21.472349529767136
2022-10-28 05:00:00+00:00,23.952330566218382
2022-10-28 06:00:00+00:00,26.62061711121518
2022-10-28 07:00:00+00:00,23.16557749496133
2022-10-28 08:00:00+00:00,22.381909818597887
2022-10-28 09:00:00+00:00,23.03422993764492
2022-10-28 10:00:00+00:00,21.48115546527384
2022-10-28 11:00:00+00:00,24.26796278905218
2022-10-28 12:00:00+00:00,26.30416059651068
2022-10-28 13:00:00+00:00,26.73190727259889
2022-10-28 14:00:00+00:00,25.890022392703216
2022-10-28 15:00:00+00:00,25.12256107976281
2022-10-28 16:00:00+00:00,25.4028190801607
2022-10-28 17:00:00+00:00,24.710448205499084
2022-10-28 18:00:00+00:00,23.84981222610932
2022-10-28 19:00:00+00:00,25.723923758709265
2022-10-28 20:00:00+00:00,25.851411574731745
2022-10-28 21:00:00+00:00,25.548511049876684
2022-10-28 22:00:00+00:00,22.76175253455516
2022-10-28 23:00:00+00:00,24.32227729424328
2022-10-29 00:00:00+00:00,24.52675316166568
2022-10-29 01:00:00+00:00,23.78133934257624
2022-10-29 02:00:00+00:00,22.48553354119938
2022-10-29 03:00:00+00:00,23.048946432766517
2022-10-29 04:00:00+00:00,21.86882808143636
2022-10-29 05:00:00+00:00,23.043372615836255
2022-10-29 06:00:00+00:00,25.95484165890145
2022-10-29 07:00:00+00:00,24.437067304420555
2022-10-29 08:00:00+00:00,25.080734662416187
2022-10-29 09:00:00+00:00,26.02900971865182
2022-10-29 10:00:00+00:00,25.495907725829188
2022-10-29 11:00:00+00:00,26.926487896831414
2022-10-29 12:00:00+00:00,27.22954612465472
2022-10-29 13:00:00+00:00,25.386659526120155
2022-10-29 14:00:00+00:00,24.393673828555748
2022-10-29 15:00:00+00:00,24.238110449958008
2022-10-29 16:00:00+00:00,24.393799657674943
2022-10-29 17:00:00+00:00,25.604039260490676
2022-10-29 18:00:00+00:00,24.65939919918685
2022-10-29 19:00:00+00:00,23.468315532310008
2022-10-29 20:00:00+00:00,22.989060457851235
2022-10-29 21:00:00+00:00,24.76962278738957
2022-10-29 22:00:00+00:00,25.727443646041205
2022-10-29 23:00:00+00:00,24.36252918103672
2022-10-30 00:00:00+00:00,24.726956683905797
2022-10-30 01:00:00+00:00,24.71078442440688
2022-10-30 02:00:00+00:00,24.46692560868353
2022-10-30 03:00:00+00:00,25.924717455952823
2022-10-30 04:00:00+00:00,22.93915748817396
2022-10-30 05:00:00+00:00,24.28966902271384
2022-10-30 06:00:00+00:00,22.869930745543822
2022-10-30 07:00:00+00:00,22.175648533357307
2022-10-30 08:00:00+00:00,22.283535571371765
2022-10-30 09:00:00+00:00,23.0457473820988
2022-10-30 10:00:00+00:00,25.28127314815202
2022-10-30 11:00:00+00:00,25.060055646210174
2022-10-30 12:00:00+00:00,26.766073872061888
2022-10-30 13:00:00+00:00,26.649931421592328
2022-10-30 14:00:00+00:00,24.190909664641037
2022-10-30 15:00:00+00:00,21.87593227830226
2022-10-30 16:00:00+00:00,20.80183857334202
2022-10-30 17:00:00+00:00,23.02443140424152
2022-10-30 18:00:00+00:00,23.437843471953936
2022-10-30 19:00:00+00:00,25.348624986032764
2022-10-30 20:00:00+00:00,25.269177954067608
2022-10-30 21:00:00+00:00,25.842121216368945
2022-10-30 22:00:00+00:00,25.88748816003045
2022-10-30 23:00:00+00:00,24.71163831802415
2022-10-31 00:00:00+00:00,25.280177450423192
2022-10-31 01:00:00+00:00,25.49337888729626
2022-10-31 02:00:00+00:00,24.076751430656348
2022-10-31 03:00:00+00:00,22.780527118651783
2022-10-31 04:00:00+00:00,19.15193639196479
2022-10-31 05:00:00+00:00,17.15745546566216
2022-10-31 06:00:00+00:00,14.78115646709382
2022-10-31 07:00:00+00:00,17.188370103145427
2022-10-31 08:00:00+00:00,17.436302870894167
2022-10-31 09:00:00+00:00,17.309169323383976
2022-10-31 10:00:00+00:00,20.775465498511284
2022-10-31 11:00:00+00:00,24.327100632575757
2022-10-31 12:00:00+00:00,21.12361126902886
2022-10-31 13:00:00+00:00,22.34282358629001
2022-10-31 14:00:00+00:00,23.706882964624423
2022-10-31 15:00:00+00:00,23.66154839484681
2022-10-31 16:00:00+00:00,32.26112168490273
2022-10-31 17:00:00+00:00,22.393872257589106
2022-10-31 18:00:00+00:00,27.22634972064648
2022-10-31 19:00:00+00:00,24.97660342749032
2022-10-31 20:00:00+00:00,26.50189212959932
2022-10-31 21:00:00+00:00,22.853229643908037
2022-10-31 22:00:00+00:00,25.63386457345569
2022-10-31 23:00:00+00:00,26.43866146231416
2022-11-01 00:00:00+00:00,28.902917946985276
2022-11-01 01:00:00+00:00,27.691105232153145
2022-11-01 02:00:00+00:00,21.270434787035374
2022-11-01 03:00:00+00:00,25.83558195062715
2022-11-01 04:00:00+00:00,22.895367356214663
2022-11-01 05:00:00+00:00,15.1628154080552
2022-11-01 06:00:00+00:00,8.626234015577714
2022-11-01 07:00:00+00:00,11.290535293734498
2022-11-01 08:00:00+00:00,16.281887641294045
2022-11-01 09:00:00+00:00,17.865631299616606
2022-11-01 10:00:00+00:00,18.29163327339177
2022-11-01 11:00:00+00:00,14.44533030827312
2022-11-01 12:00:00+00:00,15.454370439942952
2022-11-01 13:00:00+00:00,16.37862757423722
2022-11-01 14:00:00+00:00,17.39121910691335
2022-11-01 15:00:00+00:00,17.321330227945896
2022-11-01 16:00:00+00:00,17.326503449816972
2022-11-01 17:00:00+00:00,17.410068902112453
2022-11-01 18:00:00+00:00,19.12147642193796
2022-11-01 19:00:00+00:00,19.843737937760206
2022-11-01 20:00:00+00:00,21.142336476254297
2022-11-01 21:00:00+00:00,21.00617293772229
2022-11-01 22:00:00+00:00,20.294378026372133
2022-11-01 23:00:00+00:00,18.51412336012738
2022-11-02 00:00:00+00:00,18.53798473362719
2022-11-02 01:00:00+00:00,17.62269249215744
2022-11-02 02:00:00+00:00,18.909486576643538
2022-11-02 03:00:00+00:00,17.50192595017001
2022-11-02 04:00:00+00:00,17.73582206066198
2022-11-02 05:00:00+00:00,16.360646377684326
2022-11-02 06:00:00+00:00,16.675253436670985
2022-11-02 07:00:00+00:00,21.103970197474705
2022-11-02 08:00:00+00:00,21.045151106987277
2022-11-02 09:00:00+00:00,17.46497078247152
2022-11-02 10:00:00+00:00,21.40784762742997
2022-11-02 11:00:00+00:00,14.981249295230702
2022-11-02 12:00:00+00:00,12.135469383085717
2022-11-02 13:00:00+00:00,13.499563071834666
2022-11-02 14:00:00+00:00,15.463992049102282
2022-11-02 15:00:00+00:00,13.479180447703374
2022-11-02 16:00:00+00:00,13.988767212612114
2022-11-02 17:00:00+00:00,18.133702880228967
2022-11-02 18:00:00+00:00,18.29075759338756
2022-11-02 19:00:00+00:00,18.509066735355365
2022-11-02 20:00:00+00:00,19.001261861765474
2022-11-02 21:00:00+00:00,18.0225824078512
2022-11-02 22:00:00+00:00,18.33786473510456
2022-11-02 23:00:00+00:00,18.25714148331549
2022-11-03 00:00:00+00:00,16.284576570259482
2022-11-03 01:00:00+00:00,17.168577119483526
2022-11-03 02:00:00+00:00,15.761123157019188
2022-11-03 03:00:00+00:00,14.8144061949799
2022-11-03 04:00:00+00:00,13.76028724677996
2022-11-03 05:00:00+00:00,13.919883343144908
2022-11-03 06:00:00+00:00,14.149768087512951
2022-11-03 07:00:00+00:00,14.847514611311455
2022-11-03 08:00:00+00:00,13.760420476513485
2022-11-03 09:00:00+00:00,14.001939027070687
2022-11-03 10:00:00+00:00,15.93011318702858
2022-11-03 11:00:00+00:00,17.239722380382876
2022-11-03 12:00:00+00:00,17.43015210694505
2022-11-03 13:00:00+00:00,16.662448025761517
2022-11-03 14:00:00+00:00,17.21361446878108
2022-11-03 15:00:00+00:00,19.206624310672968
2022-11-03 16:00:00+00:00,20.18032356354629
2022-11-03 17:00:00+00:00,18.65967427608083
2022-11-03 18:00:00+00:00,17.51219152106035
2022-11-03 19:00:00+00:00,17.61050513834538
2022-11-03 20:00:00+00:00,12.109385305817558
2022-11-03 21:00:00+00:00,9.659266848994214
2022-11-03 22:00:00+00:00,9.721983253037935
2022-11-03 23:00:00+00:00,9.82170095049759
2022-11-04 00:00:00+00:00,10.19995014918134
2022-11-04 01:00:00+00:00,10.382416237635372
2022-11-04 02:00:00+00:00,10.964323520411645
2022-11-04 03:00:00+00:00,11.29003915364606
2022-11-04 04:00:00+00:00,11.313141796429372
2022-11-04 05:00:00+00:00,10.669486591645962
2022-11-04 06:00:00+00:00,10.255058684835364
2022-11-04 07:00:00+00:00,13.718575750339868
2022-11-04 08:00:00+00:00,15.695125818134274
2022-11-04 09:00:00+00:00,19.3258869284505
2022-11-04 10:00:00+00:00,18.512258784958192
2022-11-04 11:00:00+00:00,15.301833821608724
2022-11-04 12:00:00+00:00,13.504270551835406
2022-11-04 13:00:00+00:00,15.222538264289549
2022-11-04 14:00:00+00:00,13.038460617298608
2022-11-04 15:00:00+00:00,14.743821228556122
2022-11-04 16:00:00+00:00,13.468698017615315
2022-11-04 17:00:00+00:00,12.826033013148995
2022-11-04 18:00:00+00:00,11.366177318847802
2022-11-04 19:00:00+00:00,11.55838088276259
2022-11-04 20:00:00+00:00,10.814068506775396
2022-11-04 21:00:00+00:00,10.009235204758545
2022-11-04 22:00:00+00:00,9.86269964517024
2022-11-04 23:00:00+00:00,10.173613045731374
2022-11-05 00:00:00+00:00,9.87656609569346
2022-11-05 01:00:00+00:00,10.327105463607984
2022-11-05 02:00:00+00:00,9.915231271854145
2022-11-05 03:00:00+00:00,9.934431241794291
2022-11-05 04:00:00+00:00,10.873912034809376
2022-11-05 05:00:00+00:00,12.90842581524102
2022-11-05 06:00:00+00:00,16.545308176758592
2022-11-05 07:00:00+00:00,18.149875278130875
2022-11-05 08:00:00+00:00,17.082992350908253
2022-11-05 09:00:00+00:00,15.214707697322456
2022-11-05 10:00:00+00:00,14.291378273944266
2022-11-05 11:00:00+00:00,14.420650037208404
2022-11-05 12:00:00+00:00,12.890892540825352
2022-11-05 13:00:00+00:00,10.70570931530666
2022-11-05 14:00:00+00:00,11.044931827067654
2022-11-05 15:00:00+00:00,11.959329571981815
2022-11-05 16:00:00+00:00,11.19069784715907
2022-11-05 17:00:00+00:00,12.0791276781494
2022-11-05 18:00:00+00:00,14.044006714067804
2022-11-05 19:00:00+00:00,14.118146261476676
2022-11-05 20:00:00+00:00,13.503990021343297
2022-11-05 21:00:00+00:00,14.129534617746716
2022-11-05 22:00:00+00:00,15.598972229870572
2022-11-05 23:00:00+00:00,15.1116378119891
2022-11-06 00:00:00+00:00,15.61070128956056
2022-11-06 01:00:00+00:00,16.099596490379106
2022-11-06 02:00:00+00:00,14.551574170191463
2022-11-06 03:00:00+00:00,12.565745419742504
2022-11-06 04:00:00+00:00,13.521573472796971
2022-11-06 05:00:00+00:00,12.858010168547176
2022-11-06 06:00:00+00:00,11.499417848718428
2022-11-06 07:00:00+00:00,11.214635946551754
2022-11-06 08:00:00+00:00,11.163166833772555
2022-11-06 09:00:00+00:00,12.00323876354721
2022-11-06 10:00:00+00:00,12.06024518436234
2022-11-06 11:00:00+00:00,11.597252384801449
2022-11-06 12:00:00+00:00,11.123047396367443
2022-11-06 13:00:00+00:00,10.805743673576456
2022-11-06 14:00:00+00:00,10.933374260375162
2022-11-06 15:00:00+00:00,10.564116058064164
2022-11-06 16:00:00+00:00,11.739000403699164
2022-11-06 17:00:00+00:00,12.520737703844697
2022-11-06 18:00:00+00:00,12.77700840250949
2022-11-06 19:00:00+00:00,13.34129450488197
2022-11-06 20:00:00+00:00,13.1770357789684
2022-11-06 21:00:00+00:00,12.347416975297516
2022-11-06 22:00:00+00:00,12.84598208364156
2022-11-06 23:00:00+00:00,14.42722698369875
2022-11-07 00:00:00+00:00,13.324244352704936
2022-11-07 01:00:00+00:00,13.68795912043118
2022-11-07 02:00:00+00:00,14.65592541379127
2022-11-07 03:00:00+00:00,13.331836642461305
2022-11-07 04:00:00+00:00,12.162301409325902
2022-11-07 05:00:00+00:00,11.74006093441216
2022-11-07 06:00:00+00:00,11.34294813376049
2022-11-07 07:00:00+00:00,13.514298798581931
2022-11-07 08:00:00+00:00,9.763544376350511
2022-11-07 09:00:00+00:00,16.166677259891912
2022-11-07 10:00:00+00:00,16.058873236606523
2022-11-07 11:00:00+00:00,12.063076513032104
2022-11-07 12:00:00+00:00,8.406516836985208
2022-11-07 13:00:00+00:00,13.916981510397155
2022-11-07 14:00:00+00:00,11.900933249842677
2022-11-07 15:00:00+00:00,11.05215113542221
2022-11-07 16:00:00+00:00,9.54009018688686
2022-11-07 17:00:00+00:00,14.322148609275615
2022-11-07 18:00:00+00:00,13.636617949813145
2022-11-07 19:00:00+00:00,13.503848219156987
2022-11-07 20:00:00+00:00,14.449470378607256
2022-11-07 21:00:00+00:00,12.42659410323343
2022-11-07 22:00:00+00:00,14.310079789229494
2022-11-07 23:00:00+00:00,13.903505894357815
2022-11-08 00:00:00+00:00,12.973062044207497
2022-11-08 01:00:00+00:00,13.154320633938864
2022-11-08 02:00:00+00:00,12.33250063524966
2022-11-08 03:00:00+00:00,12.35021463911922
2022-11-08 04:00:00+00:00,11.97993971484562
2022-11-08 05:00:00+00:00,11.335665420455996
2022-11-08 06:00:00+00:00,11.309266753672954
2022-11-08 07:00:00+00:00,10.702537773893232
2022-11-08 08:00:00+00:00,12.353322785143254
2022-11-08 09:00:00+00:00,15.090007105668196
2022-11-08 10:00:00+00:00,14.373875026863995
2022-11-08 11:00:00+00:00,12.842708780495348
2022-11-08 12:00:00+00:00,14.0539580515501
2022-11-08 13:00:00+00:00,15.147883030586431
2022-11-08 14:00:00+00:00,13.017237212072082
