;Datum;Wert
4834;2022-07-21 10:00:00;-0.8437760905749747
4835;2022-07-21 11:00:00;-0.8437760905749747
4836;2022-07-21 12:00:00;-0.8437760905749747
4837;2022-07-21 13:00:00;-0.8437760905749747
4838;2022-07-21 14:00:00;-0.8437760905749747
4839;2022-07-21 15:00:00;-0.8437760905749747
4840;2022-07-21 16:00:00;-0.8437760905749747
4841;2022-07-21 17:00:00;-0.8437760905749747
4842;2022-07-21 18:00:00;-0.8437760905749747
4843;2022-07-21 19:00:00;-0.8437760905749747
4844;2022-07-21 20:00:00;-0.8437760905749747
4845;2022-07-21 21:00:00;-0.8437760905749747
4846;2022-07-21 22:00:00;-0.8437760905749747
4847;2022-07-21 23:00:00;-0.8437760905749747
4848;2022-07-22 00:00:00;-0.8437760905749747
4849;2022-07-22 01:00:00;-0.8437760905749747
4850;2022-07-22 02:00:00;-0.8437760905749747
4851;2022-07-22 03:00:00;-0.8437760905749747
4852;2022-07-22 04:00:00;-0.8437760905749747
4853;2022-07-22 05:00:00;-0.8437760905749747
4854;2022-07-22 06:00:00;-0.8437760905749747
4855;2022-07-22 07:00:00;-0.8437760905749747
4856;2022-07-22 08:00:00;-0.8437760905749747
4857;2022-07-22 09:00:00;-0.8437760905749747
4858;2022-07-22 10:00:00;-0.8437760905749747
4859;2022-07-22 11:00:00;-0.8437760905749747
4860;2022-07-22 12:00:00;-0.8437760905749747
4861;2022-07-22 13:00:00;-0.8437760905749747
4862;2022-07-22 14:00:00;-0.8437760905749747
4863;2022-07-22 15:00:00;-0.8437760905749747
4864;2022-07-22 16:00:00;-0.8437760905749747
4865;2022-07-22 17:00:00;-0.8437760905749747
4866;2022-07-22 18:00:00;-0.8437760905749747
4867;2022-07-22 19:00:00;-0.8437760905749747
4868;2022-07-22 20:00:00;-0.8437760905749747
4869;2022-07-22 21:00:00;-0.8437760905749747
4870;2022-07-22 22:00:00;-0.8437760905749747
4871;2022-07-22 23:00:00;-0.8437760905749747
4872;2022-07-23 00:00:00;-0.8437760905749747
4873;2022-07-23 01:00:00;-0.8437760905749747
4874;2022-07-23 02:00:00;-0.8437760905749747
4875;2022-07-23 03:00:00;-0.8437760905749747
4876;2022-07-23 04:00:00;-0.8437760905749747
4877;2022-07-23 05:00:00;-0.8437760905749747
4878;2022-07-23 06:00:00;-0.8437760905749747
4879;2022-07-23 07:00:00;-0.8437760905749747
4880;2022-07-23 08:00:00;-0.8437760905749747
4881;2022-07-23 09:00:00;-0.8437760905749747
4882;2022-07-23 10:00:00;-0.8437760905749747
4883;2022-07-23 11:00:00;-0.8437760905749747
4884;2022-07-23 12:00:00;-0.8437760905749747
4885;2022-07-23 13:00:00;-0.8437760905749747
4886;2022-07-23 14:00:00;-0.8437760905749747
4887;2022-07-23 15:00:00;-0.8437760905749747
4888;2022-07-23 16:00:00;-0.8437760905749747
4889;2022-07-23 17:00:00;-0.8437760905749747
4890;2022-07-23 18:00:00;-0.8437760905749747
4891;2022-07-23 19:00:00;-0.8437760905749747
4892;2022-07-23 20:00:00;-0.8437760905749747
4893;2022-07-23 21:00:00;-0.8437760905749747
4894;2022-07-23 22:00:00;-0.8437760905749747
4895;2022-07-23 23:00:00;-0.8437760905749747
4896;2022-07-24 00:00:00;-0.8437760905749747
4897;2022-07-24 01:00:00;-0.8437760905749747
4898;2022-07-24 02:00:00;-0.8437760905749747
4899;2022-07-24 03:00:00;-0.8437760905749747
4900;2022-07-24 04:00:00;-0.8437760905749747
4901;2022-07-24 05:00:00;-0.8437760905749747
4902;2022-07-24 06:00:00;-0.8437760905749747
4903;2022-07-24 07:00:00;-0.8437760905749747
4904;2022-07-24 08:00:00;-0.8437760905749747
4905;2022-07-24 09:00:00;-0.8437760905749747
4906;2022-07-24 10:00:00;-0.8437760905749747
4907;2022-07-24 11:00:00;-0.8437760905749747
4908;2022-07-24 12:00:00;-0.8437760905749747
4909;2022-07-24 13:00:00;-0.8437760905749747
4910;2022-07-24 14:00:00;-0.8437760905749747
4911;2022-07-24 15:00:00;-0.8437760905749747
4912;2022-07-24 16:00:00;-0.8437760905749747
4913;2022-07-24 17:00:00;-0.8437760905749747
4914;2022-07-24 18:00:00;-0.8437760905749747
4915;2022-07-24 19:00:00;-0.8437760905749747
4916;2022-07-24 20:00:00;-0.8437760905749747
4917;2022-07-24 21:00:00;-0.8437760905749747
4918;2022-07-24 22:00:00;-0.8437760905749747
4919;2022-07-24 23:00:00;-0.8437760905749747
4920;2022-07-25 00:00:00;-0.8437760905749747
4921;2022-07-25 01:00:00;-0.8437760905749747
4922;2022-07-25 02:00:00;-0.8437760905749747
4923;2022-07-25 03:00:00;-0.8437760905749747
4924;2022-07-25 04:00:00;-0.8437760905749747
4925;2022-07-25 05:00:00;-0.8437760905749747
4926;2022-07-25 06:00:00;-0.8437760905749747
4927;2022-07-25 07:00:00;-0.8437760905749747
4928;2022-07-25 08:00:00;-0.8437760905749747
4929;2022-07-25 09:00:00;-0.8437760905749747
4930;2022-07-25 10:00:00;-0.8437760905749747
4931;2022-07-25 11:00:00;-0.8437760905749747
4932;2022-07-25 12:00:00;-0.8437760905749747
4933;2022-07-25 13:00:00;-0.8437760905749747
4934;2022-07-25 14:00:00;-0.8437760905749747
4935;2022-07-25 15:00:00;-0.8437760905749747
4936;2022-07-25 16:00:00;-0.8437760905749747
4937;2022-07-25 17:00:00;-0.8437760905749747
4938;2022-07-25 18:00:00;-0.8437760905749747
4939;2022-07-25 19:00:00;-0.8437760905749747
4940;2022-07-25 20:00:00;-0.8437760905749747
4941;2022-07-25 21:00:00;-0.8437760905749747
4942;2022-07-25 22:00:00;-0.8437760905749747
4943;2022-07-25 23:00:00;-0.8437760905749747
4944;2022-07-26 00:00:00;-0.8437760905749747
4945;2022-07-26 01:00:00;-0.8437760905749747
4946;2022-07-26 02:00:00;-0.8437760905749747
4947;2022-07-26 03:00:00;-0.8437760905749747
4948;2022-07-26 04:00:00;-0.8437760905749747
4949;2022-07-26 05:00:00;-0.8437760905749747
4950;2022-07-26 06:00:00;-0.8437760905749747
4951;2022-07-26 07:00:00;-0.8437760905749747
4952;2022-07-26 08:00:00;-0.8437760905749747
4953;2022-07-26 09:00:00;-0.8437760905749747
4954;2022-07-26 10:00:00;-0.8437760905749747
4955;2022-07-26 11:00:00;-0.8437760905749747
4956;2022-07-26 12:00:00;-0.8437760905749747
4957;2022-07-26 13:00:00;-0.8437760905749747
4958;2022-07-26 14:00:00;-0.8437760905749747
4959;2022-07-26 15:00:00;-0.8437760905749747
4960;2022-07-26 16:00:00;-0.8437760905749747
4961;2022-07-26 17:00:00;-0.8437760905749747
4962;2022-07-26 18:00:00;-0.8437760905749747
4963;2022-07-26 19:00:00;-0.8437760905749747
4964;2022-07-26 20:00:00;-0.8437760905749747
4965;2022-07-26 21:00:00;-0.8437760905749747
4966;2022-07-26 22:00:00;-0.8437760905749747
4967;2022-07-26 23:00:00;-0.8437760905749747
4968;2022-07-27 00:00:00;-0.8437760905749747
4969;2022-07-27 01:00:00;-0.8437760905749747
4970;2022-07-27 02:00:00;-0.8437760905749747
4971;2022-07-27 03:00:00;-0.8437760905749747
4972;2022-07-27 04:00:00;-0.8437760905749747
4973;2022-07-27 05:00:00;-0.8437760905749747
4974;2022-07-27 06:00:00;-0.8437760905749747
4975;2022-07-27 07:00:00;-0.8437760905749747
4976;2022-07-27 08:00:00;-0.8437760905749747
4977;2022-07-27 09:00:00;-0.8437760905749747
4978;2022-07-27 10:00:00;-0.8437760905749747
4979;2022-07-27 11:00:00;-0.8437760905749747
4980;2022-07-27 12:00:00;-0.8437760905749747
4981;2022-07-27 13:00:00;-0.8437760905749747
4982;2022-07-27 14:00:00;-0.8437760905749747
4983;2022-07-27 15:00:00;-0.8437760905749747
4984;2022-07-27 16:00:00;-0.8437760905749747
4985;2022-07-27 17:00:00;-0.8437760905749747
4986;2022-07-27 18:00:00;-0.8437760905749747
4987;2022-07-27 19:00:00;-0.8437760905749747
4988;2022-07-27 20:00:00;-0.8437760905749747
4989;2022-07-27 21:00:00;-0.8437760905749747
4990;2022-07-27 22:00:00;-0.8437760905749747
4991;2022-07-27 23:00:00;-0.8437760905749747
4992;2022-07-28 00:00:00;-0.8437760905749747
4993;2022-07-28 01:00:00;-0.8437760905749747
4994;2022-07-28 02:00:00;-0.8437760905749747
4995;2022-07-28 03:00:00;-0.8437760905749747
4996;2022-07-28 04:00:00;-0.8437760905749747
4997;2022-07-28 05:00:00;-0.8437760905749747
4998;2022-07-28 06:00:00;-0.8437760905749747
4999;2022-07-28 07:00:00;-0.8437760905749747
5000;2022-07-28 08:00:00;-0.8437760905749747
5001;2022-07-28 09:00:00;-0.8437760905749747
5002;2022-07-28 10:00:00;-0.8437760905749747
5003;2022-07-28 11:00:00;-0.8437760905749747
5004;2022-07-28 12:00:00;-0.8437760905749747
5005;2022-07-28 13:00:00;-0.8437760905749747
5006;2022-07-28 14:00:00;-0.8437760905749747
5007;2022-07-28 15:00:00;-0.8437760905749747
5008;2022-07-28 16:00:00;-0.8437760905749747
5009;2022-07-28 17:00:00;-0.8437760905749747
5010;2022-07-28 18:00:00;-0.8437760905749747
5011;2022-07-28 19:00:00;-0.8437760905749747
5012;2022-07-28 20:00:00;-0.8437760905749747
5013;2022-07-28 21:00:00;-0.8437760905749747
5014;2022-07-28 22:00:00;-0.8437760905749747
5015;2022-07-28 23:00:00;-0.8437760905749747
5016;2022-07-29 00:00:00;-0.8437760905749747
5017;2022-07-29 01:00:00;-0.8437760905749747
5018;2022-07-29 02:00:00;-0.8437760905749747
5019;2022-07-29 03:00:00;-0.8437760905749747
5020;2022-07-29 04:00:00;-0.8437760905749747
5021;2022-07-29 05:00:00;-0.8437760905749747
5022;2022-07-29 06:00:00;-0.8437760905749747
5023;2022-07-29 07:00:00;-0.8437760905749747
5024;2022-07-29 08:00:00;-0.8437760905749747
5025;2022-07-29 09:00:00;-0.8437760905749747
5026;2022-07-29 10:00:00;-0.8437760905749747
5027;2022-07-29 11:00:00;-0.8437760905749747
5028;2022-07-29 12:00:00;-0.8437760905749747
5029;2022-07-29 13:00:00;-0.8437760905749747
5030;2022-07-29 14:00:00;-0.8437760905749747
5031;2022-07-29 15:00:00;-0.8437760905749747
5032;2022-07-29 16:00:00;-0.8437760905749747
5033;2022-07-29 17:00:00;-0.8437760905749747
5034;2022-07-29 18:00:00;-0.8437760905749747
5035;2022-07-29 19:00:00;-0.8437760905749747
5036;2022-07-29 20:00:00;-0.8437760905749747
5037;2022-07-29 21:00:00;-0.8437760905749747
5038;2022-07-29 22:00:00;-0.8437760905749747
5039;2022-07-29 23:00:00;-0.8437760905749747
5040;2022-07-30 00:00:00;-0.8437760905749747
5041;2022-07-30 01:00:00;-0.8437760905749747
5042;2022-07-30 02:00:00;-0.8437760905749747
5043;2022-07-30 03:00:00;-0.8437760905749747
5044;2022-07-30 04:00:00;-0.8437760905749747
5045;2022-07-30 05:00:00;-0.8437760905749747
5046;2022-07-30 06:00:00;-0.8437760905749747
5047;2022-07-30 07:00:00;-0.8437760905749747
5048;2022-07-30 08:00:00;-0.8437760905749747
5049;2022-07-30 09:00:00;-0.8437760905749747
5050;2022-07-30 10:00:00;-0.8437760905749747
5051;2022-07-30 11:00:00;-0.8437760905749747
5052;2022-07-30 12:00:00;-0.8437760905749747
5053;2022-07-30 13:00:00;-0.8437760905749747
5054;2022-07-30 14:00:00;-0.8437760905749747
5055;2022-07-30 15:00:00;-0.8437760905749747
5056;2022-07-30 16:00:00;-0.8437760905749747
5057;2022-07-30 17:00:00;-0.8437760905749747
5058;2022-07-30 18:00:00;-0.8437760905749747
5059;2022-07-30 19:00:00;-0.8437760905749747
5060;2022-07-30 20:00:00;-0.8437760905749747
5061;2022-07-30 21:00:00;-0.8437760905749747
5062;2022-07-30 22:00:00;-0.8437760905749747
5063;2022-07-30 23:00:00;-0.8437760905749747
5064;2022-07-31 00:00:00;-0.8437760905749747
5065;2022-07-31 01:00:00;-0.8437760905749747
5066;2022-07-31 02:00:00;-0.8437760905749747
5067;2022-07-31 03:00:00;-0.8437760905749747
5068;2022-07-31 04:00:00;-0.8437760905749747
5069;2022-07-31 05:00:00;-0.8437760905749747
5070;2022-07-31 06:00:00;-0.8437760905749747
5071;2022-07-31 07:00:00;-0.8437760905749747
5072;2022-07-31 08:00:00;-0.8437760905749747
5073;2022-07-31 09:00:00;-0.8437760905749747
5074;2022-07-31 10:00:00;-0.8437760905749747
5075;2022-07-31 11:00:00;-0.8437760905749747
5076;2022-07-31 12:00:00;-0.8437760905749747
5077;2022-07-31 13:00:00;-0.8437760905749747
5078;2022-07-31 14:00:00;-0.8437760905749747
5079;2022-07-31 15:00:00;-0.8437760905749747
5080;2022-07-31 16:00:00;-0.8437760905749747
5081;2022-07-31 17:00:00;-0.8437760905749747
5082;2022-07-31 18:00:00;-0.8437760905749747
5083;2022-07-31 19:00:00;-0.8437760905749747
5084;2022-07-31 20:00:00;-0.8437760905749747
5085;2022-07-31 21:00:00;-0.8437760905749747
5086;2022-07-31 22:00:00;-0.8437760905749747
5087;2022-07-31 23:00:00;-0.8437760905749747
5088;2022-08-01 00:00:00;-0.8437760905749747
5089;2022-08-01 01:00:00;-0.8437760905749747
5090;2022-08-01 02:00:00;-0.8437760905749747
5091;2022-08-01 03:00:00;-0.8437760905749747
5092;2022-08-01 04:00:00;-0.8437760905749747
5093;2022-08-01 05:00:00;-0.8437760905749747
5094;2022-08-01 06:00:00;-0.8437760905749747
5095;2022-08-01 07:00:00;-0.8437760905749747
5096;2022-08-01 08:00:00;-0.8437760905749747
5097;2022-08-01 09:00:00;-0.8437760905749747
5098;2022-08-01 10:00:00;-0.8437760905749747
5099;2022-08-01 11:00:00;-0.8437760905749747
5100;2022-08-01 12:00:00;-0.8437760905749747
5101;2022-08-01 13:00:00;-0.8437760905749747
5102;2022-08-01 14:00:00;-0.8437760905749747
5103;2022-08-01 15:00:00;-0.8437760905749747
5104;2022-08-01 16:00:00;-0.8437760905749747
5105;2022-08-01 17:00:00;-0.8437760905749747
5106;2022-08-01 18:00:00;-0.8437760905749747
5107;2022-08-01 19:00:00;-0.8437760905749747
5108;2022-08-01 20:00:00;-0.8437760905749747
5109;2022-08-01 21:00:00;-0.8437760905749747
5110;2022-08-01 22:00:00;-0.8437760905749747
5111;2022-08-01 23:00:00;-0.8437760905749747
5112;2022-08-02 00:00:00;-0.8437760905749747
5113;2022-08-02 01:00:00;-0.8437760905749747
5114;2022-08-02 02:00:00;-0.8437760905749747
5115;2022-08-02 03:00:00;-0.8437760905749747
5116;2022-08-02 04:00:00;-0.8437760905749747
5117;2022-08-02 05:00:00;-0.8437760905749747
5118;2022-08-02 06:00:00;-0.8437760905749747
5119;2022-08-02 07:00:00;-0.8437760905749747
5120;2022-08-02 08:00:00;-0.8437760905749747
5121;2022-08-02 09:00:00;-0.8437760905749747
5122;2022-08-02 10:00:00;-0.8437760905749747
5123;2022-08-02 11:00:00;-0.8437760905749747
5124;2022-08-02 12:00:00;-0.8437760905749747
5125;2022-08-02 13:00:00;-0.8437760905749747
5126;2022-08-02 14:00:00;-0.8437760905749747
5127;2022-08-02 15:00:00;-0.8437760905749747
5128;2022-08-02 16:00:00;-0.8437760905749747
5129;2022-08-02 17:00:00;-0.8437760905749747
5130;2022-08-02 18:00:00;-0.8437760905749747
5131;2022-08-02 19:00:00;-0.8437760905749747
5132;2022-08-02 20:00:00;-0.8437760905749747
5133;2022-08-02 21:00:00;-0.8437760905749747
5134;2022-08-02 22:00:00;-0.8437760905749747
5135;2022-08-02 23:00:00;-0.8437760905749747
5136;2022-08-03 00:00:00;-0.8437760905749747
5137;2022-08-03 01:00:00;-0.8437760905749747
5138;2022-08-03 02:00:00;-0.8437760905749747
5139;2022-08-03 03:00:00;-0.8437760905749747
5140;2022-08-03 04:00:00;-0.8437760905749747
5141;2022-08-03 05:00:00;-0.8437760905749747
5142;2022-08-03 06:00:00;-0.8437760905749747
5143;2022-08-03 07:00:00;-0.8437760905749747
5144;2022-08-03 08:00:00;-0.8437760905749747
5145;2022-08-03 09:00:00;-0.8437760905749747
5146;2022-08-03 10:00:00;-0.8437760905749747
5147;2022-08-03 11:00:00;-0.8437760905749747
5148;2022-08-03 12:00:00;-0.8437760905749747
5149;2022-08-03 13:00:00;-0.8437760905749747
5150;2022-08-03 14:00:00;-0.8437760905749747
5151;2022-08-03 15:00:00;-0.8437760905749747
5152;2022-08-03 16:00:00;-0.8437760905749747
5153;2022-08-03 17:00:00;-0.8437760905749747
5154;2022-08-03 18:00:00;-0.8437760905749747
5155;2022-08-03 19:00:00;-0.8437760905749747
5156;2022-08-03 20:00:00;-0.8437760905749747
5157;2022-08-03 21:00:00;-0.8437760905749747
5158;2022-08-03 22:00:00;-0.8437760905749747
5159;2022-08-03 23:00:00;-0.8437760905749747
5160;2022-08-04 00:00:00;-0.8437760905749747
5161;2022-08-04 01:00:00;-0.8437760905749747
5162;2022-08-04 02:00:00;-0.8437760905749747
5163;2022-08-04 03:00:00;-0.8437760905749747
5164;2022-08-04 04:00:00;-0.8437760905749747
5165;2022-08-04 05:00:00;-0.8437760905749747
5166;2022-08-04 06:00:00;-0.8437760905749747
5167;2022-08-04 07:00:00;-0.8437760905749747
5168;2022-08-04 08:00:00;-0.8437760905749747
5169;2022-08-04 09:00:00;-0.8437760905749747
5170;2022-08-04 10:00:00;-0.8437760905749747
5171;2022-08-04 11:00:00;-0.8437760905749747
5172;2022-08-04 12:00:00;-0.8437760905749747
5173;2022-08-04 13:00:00;-0.8437760905749747
5174;2022-08-04 14:00:00;-0.8437760905749747
5175;2022-08-04 15:00:00;-0.8437760905749747
5176;2022-08-04 16:00:00;-0.8437760905749747
5177;2022-08-04 17:00:00;-0.8437760905749747
5178;2022-08-04 18:00:00;-0.8437760905749747
5179;2022-08-04 19:00:00;-0.8437760905749747
5180;2022-08-04 20:00:00;-0.8437760905749747
5181;2022-08-04 21:00:00;-0.8437760905749747
5182;2022-08-04 22:00:00;-0.8437760905749747
5183;2022-08-04 23:00:00;-0.8437760905749747
5184;2022-08-05 00:00:00;-0.8437760905749747
5185;2022-08-05 01:00:00;-0.8437760905749747
5186;2022-08-05 02:00:00;-0.8437760905749747
5187;2022-08-05 03:00:00;-0.8437760905749747
5188;2022-08-05 04:00:00;-0.8437760905749747
5189;2022-08-05 05:00:00;-0.8437760905749747
5190;2022-08-05 06:00:00;-0.8437760905749747
5191;2022-08-05 07:00:00;-0.8437760905749747
5192;2022-08-05 08:00:00;-0.8437760905749747
5193;2022-08-05 09:00:00;-0.8437760905749747
5194;2022-08-05 10:00:00;-0.8437760905749747
5195;2022-08-05 11:00:00;-0.8437760905749747
5196;2022-08-05 12:00:00;-0.8437760905749747
5197;2022-08-05 13:00:00;-0.8437760905749747
5198;2022-08-05 14:00:00;-0.8437760905749747
5199;2022-08-05 15:00:00;-0.8437760905749747
5200;2022-08-05 16:00:00;-0.8437760905749747
5201;2022-08-05 17:00:00;-0.8437760905749747
5202;2022-08-05 18:00:00;-0.8437760905749747
5203;2022-08-05 19:00:00;-0.8437760905749747
5204;2022-08-05 20:00:00;-0.8437760905749747
5205;2022-08-05 21:00:00;-0.8437760905749747
5206;2022-08-05 22:00:00;-0.8437760905749747
5207;2022-08-05 23:00:00;-0.8437760905749747
5208;2022-08-06 00:00:00;-0.8437760905749747
5209;2022-08-06 01:00:00;-0.8437760905749747
5210;2022-08-06 02:00:00;-0.8437760905749747
5211;2022-08-06 03:00:00;-0.8437760905749747
5212;2022-08-06 04:00:00;-0.8437760905749747
5213;2022-08-06 05:00:00;-0.8437760905749747
5214;2022-08-06 06:00:00;-0.8437760905749747
5215;2022-08-06 07:00:00;-0.8437760905749747
5216;2022-08-06 08:00:00;-0.8437760905749747
5217;2022-08-06 09:00:00;-0.8437760905749747
5218;2022-08-06 10:00:00;-0.8437760905749747
5219;2022-08-06 11:00:00;-0.8437760905749747
5220;2022-08-06 12:00:00;-0.8437760905749747
5221;2022-08-06 13:00:00;-0.8437760905749747
5222;2022-08-06 14:00:00;-0.8437760905749747
5223;2022-08-06 15:00:00;-0.8437760905749747
5224;2022-08-06 16:00:00;-0.8437760905749747
5225;2022-08-06 17:00:00;-0.8437760905749747
5226;2022-08-06 18:00:00;-0.8437760905749747
5227;2022-08-06 19:00:00;-0.8437760905749747
5228;2022-08-06 20:00:00;-0.8437760905749747
5229;2022-08-06 21:00:00;-0.8437760905749747
5230;2022-08-06 22:00:00;-0.8437760905749747
5231;2022-08-06 23:00:00;-0.8437760905749747
5232;2022-08-07 00:00:00;-0.8437760905749747
5233;2022-08-07 01:00:00;-0.8437760905749747
5234;2022-08-07 02:00:00;-0.8437760905749747
5235;2022-08-07 03:00:00;-0.8437760905749747
5236;2022-08-07 04:00:00;-0.8437760905749747
5237;2022-08-07 05:00:00;-0.8437760905749747
5238;2022-08-07 06:00:00;-0.8437760905749747
5239;2022-08-07 07:00:00;-0.8437760905749747
5240;2022-08-07 08:00:00;-0.8437760905749747
5241;2022-08-07 09:00:00;-0.8437760905749747
5242;2022-08-07 10:00:00;-0.8437760905749747
5243;2022-08-07 11:00:00;-0.8437760905749747
5244;2022-08-07 12:00:00;-0.8437760905749747
5245;2022-08-07 13:00:00;-0.8437760905749747
5246;2022-08-07 14:00:00;-0.8437760905749747
5247;2022-08-07 15:00:00;-0.8437760905749747
5248;2022-08-07 16:00:00;-0.8437760905749747
5249;2022-08-07 17:00:00;-0.8437760905749747
5250;2022-08-07 18:00:00;-0.8437760905749747
5251;2022-08-07 19:00:00;-0.8437760905749747
5252;2022-08-07 20:00:00;-0.8437760905749747
5253;2022-08-07 21:00:00;-0.8437760905749747
5254;2022-08-07 22:00:00;-0.8437760905749747
5255;2022-08-07 23:00:00;-0.8437760905749747
5256;2022-08-08 00:00:00;-0.8437760905749747
5257;2022-08-08 01:00:00;-0.8437760905749747
5258;2022-08-08 02:00:00;-0.8437760905749747
5259;2022-08-08 03:00:00;-0.8437760905749747
5260;2022-08-08 04:00:00;-0.8437760905749747
5261;2022-08-08 05:00:00;-0.8437760905749747
5262;2022-08-08 06:00:00;-0.8437760905749747
5263;2022-08-08 07:00:00;-0.8437760905749747
5264;2022-08-08 08:00:00;-0.8437760905749747
5265;2022-08-08 09:00:00;-0.8437760905749747
5266;2022-08-08 10:00:00;-0.8437760905749747
5267;2022-08-08 11:00:00;-0.8437760905749747
5268;2022-08-08 12:00:00;-0.8437760905749747
5269;2022-08-08 13:00:00;-0.8437760905749747
5270;2022-08-08 14:00:00;-0.8437760905749747
5271;2022-08-08 15:00:00;-0.8437760905749747
5272;2022-08-08 16:00:00;-0.8437760905749747
5273;2022-08-08 17:00:00;-0.8437760905749747
5274;2022-08-08 18:00:00;-0.8437760905749747
5275;2022-08-08 19:00:00;-0.8437760905749747
5276;2022-08-08 20:00:00;-0.8437760905749747
5277;2022-08-08 21:00:00;-0.8437760905749747
5278;2022-08-08 22:00:00;-0.8437760905749747
5279;2022-08-08 23:00:00;-0.8437760905749747
5280;2022-08-09 00:00:00;-0.8437760905749747
5281;2022-08-09 01:00:00;-0.8437760905749747
5282;2022-08-09 02:00:00;-0.8437760905749747
5283;2022-08-09 03:00:00;-0.8437760905749747
5284;2022-08-09 04:00:00;-0.8437760905749747
5285;2022-08-09 05:00:00;-0.8437760905749747
5286;2022-08-09 06:00:00;-0.8437760905749747
5287;2022-08-09 07:00:00;-0.8437760905749747
5288;2022-08-09 08:00:00;-0.8437760905749747
5289;2022-08-09 09:00:00;-0.8437760905749747
5290;2022-08-09 10:00:00;-0.8437760905749747
5291;2022-08-09 11:00:00;-0.8437760905749747
5292;2022-08-09 12:00:00;-0.8437760905749747
5293;2022-08-09 13:00:00;-0.8437760905749747
5294;2022-08-09 14:00:00;-0.8437760905749747
5295;2022-08-09 15:00:00;-0.8437760905749747
5296;2022-08-09 16:00:00;-0.8437760905749747
5297;2022-08-09 17:00:00;-0.8437760905749747
5298;2022-08-09 18:00:00;-0.8437760905749747
5299;2022-08-09 19:00:00;-0.8437760905749747
5300;2022-08-09 20:00:00;-0.8437760905749747
5301;2022-08-09 21:00:00;-0.8437760905749747
5302;2022-08-09 22:00:00;-0.8437760905749747
5303;2022-08-09 23:00:00;-0.8437760905749747
5304;2022-08-10 00:00:00;-0.8437760905749747
5305;2022-08-10 01:00:00;-0.8437760905749747
5306;2022-08-10 02:00:00;-0.8437760905749747
5307;2022-08-10 03:00:00;-0.8437760905749747
5308;2022-08-10 04:00:00;-0.8437760905749747
5309;2022-08-10 05:00:00;-0.8437760905749747
5310;2022-08-10 06:00:00;-0.8437760905749747
5311;2022-08-10 07:00:00;-0.8437760905749747
5312;2022-08-10 08:00:00;-0.8437760905749747
5313;2022-08-10 09:00:00;-0.8437760905749747
5314;2022-08-10 10:00:00;-0.8437760905749747
5315;2022-08-10 11:00:00;-0.8437760905749747
5316;2022-08-10 12:00:00;-0.8437760905749747
5317;2022-08-10 13:00:00;-0.8437760905749747
5318;2022-08-10 14:00:00;-0.8437760905749747
5319;2022-08-10 15:00:00;-0.8437760905749747
5320;2022-08-10 16:00:00;-0.8437760905749747
5321;2022-08-10 17:00:00;1.1941476632942059
5322;2022-08-10 18:00:00;1.163139430400948
5323;2022-08-10 19:00:00;1.2020956219058356
5324;2022-08-10 20:00:00;1.1336984006142083
5325;2022-08-10 21:00:00;1.12194437731532
5326;2022-08-10 22:00:00;1.0319421417695454
5327;2022-08-10 23:00:00;0.9701988170958795
5328;2022-08-11 00:00:00;0.9691420744297705
5329;2022-08-11 01:00:00;0.9508953525467342
5330;2022-08-11 02:00:00;0.9746765402573612
5331;2022-08-11 03:00:00;1.0201791630243342
5332;2022-08-11 04:00:00;1.201200077273539
5333;2022-08-11 05:00:00;1.3515306769739512
5334;2022-08-11 06:00:00;1.2804557772317584
5335;2022-08-11 07:00:00;1.2025433942219832
5336;2022-08-11 08:00:00;1.215976563706427
5337;2022-08-11 09:00:00;1.249111715101389
5338;2022-08-11 10:00:00;1.2254917254245752
5339;2022-08-11 11:00:00;1.207021117383465
5340;2022-08-11 12:00:00;1.2106838949295566
5341;2022-08-11 13:00:00;1.2200468140602139
5342;2022-08-11 14:00:00;1.2503072671855042
5343;2022-08-11 15:00:00;1.2513505766821298
5344;2022-08-11 16:00:00;1.2634404292181292
5345;2022-08-11 17:00:00;1.3140387009428682
5346;2022-08-11 18:00:00;1.1864235908406506
5347;2022-08-11 19:00:00;1.162243885768652
5348;2022-08-11 20:00:00;1.1997448172460574
5349;2022-08-11 21:00:00;1.1584064770192624
5350;2022-08-11 22:00:00;1.0353765554344017
5351;2022-08-11 23:00:00;1.0014936242714727
5352;2022-08-12 00:00:00;0.9625374327665852
5353;2022-08-12 01:00:00;0.9635941754326949
5354;2022-08-12 02:00:00;0.9670151559280669
5355;2022-08-12 03:00:00;1.033612332508778
5356;2022-08-12 04:00:00;1.2030404214929076
5357;2022-08-12 05:00:00;1.256276072159759
5358;2022-08-12 06:00:00;1.2239379554875411
5359;2022-08-12 07:00:00;1.239359234055683
5360;2022-08-12 08:00:00;1.210007758732173
5361;2022-08-12 09:00:00;1.353890437080052
5362;2022-08-12 10:00:00;1.215976563706427
5363;2022-08-12 11:00:00;1.231447097229345
5364;2022-08-12 12:00:00;1.239708496462278
5365;2022-08-12 13:00:00;1.2809035495479062
5366;2022-08-12 14:00:00;1.2889634512385728
5367;2022-08-12 15:00:00;1.230753050139316
5368;2022-08-12 16:00:00;1.211091367737251
5369;2022-08-12 17:00:00;1.1935879478990206
5370;2022-08-12 18:00:00;1.1783636891499847
5371;2022-08-12 19:00:00;1.2147541452833428
5372;2022-08-12 20:00:00;1.140303042277393
5373;2022-08-12 21:00:00;1.1174666541538387
