;Datum;Wert
1963;2022-03-23 19:00:00+00:00;1.2123943851772423
1964;2022-03-23 20:00:00+00:00;1.127237046092191
1965;2022-03-23 21:00:00+00:00;1.1819458676791699
1966;2022-03-23 22:00:00+00:00;1.074480511803618
1967;2022-03-23 23:00:00+00:00;1.0328376864018423
1968;2022-03-24 00:00:00+00:00;0.9904605144015827
1969;2022-03-24 01:00:00+00:00;0.9791050084640665
1970;2022-03-24 02:00:00+00:00;0.969294317017261
1971;2022-03-24 03:00:00+00:00;0.9889559994193253
1972;2022-03-24 04:00:00+00:00;1.0677639270613966
1973;2022-03-24 05:00:00+00:00;1.2220841780986882
1974;2022-03-24 06:00:00+00:00;1.2839573567440368
1975;2022-03-24 07:00:00+00:00;1.2619762137443253
1976;2022-03-24 08:00:00+00:00;1.2290022603831767
1977;2022-03-24 09:00:00+00:00;1.3169760873367997
1978;2022-03-24 10:00:00+00:00;1.240353288597532
1979;2022-03-24 11:00:00+00:00;1.2420279570599255
1980;2022-03-24 12:00:00+00:00;1.2176064549372065
1981;2022-03-24 13:00:00+00:00;1.2755302817541292
1982;2022-03-24 14:00:00+00:00;1.3015010760907209
1983;2022-03-24 15:00:00+00:00;1.3373228613825712
1984;2022-03-24 16:00:00+00:00;1.2467609104416113
1985;2022-03-24 17:00:00+00:00;1.2859409881045727
1986;2022-03-24 18:00:00+00:00;1.175677055253096
1987;2022-03-24 19:00:00+00:00;1.1422956290842525
1988;2022-03-24 20:00:00+00:00;1.1225040927105054
1989;2022-03-24 21:00:00+00:00;1.1219443773153202
1990;2022-03-24 22:00:00+00:00;1.077167145700507
1991;2022-03-24 23:00:00+00:00;1.0470455019932219
1992;2022-03-25 00:00:00+00:00;1.0014533247630195
1993;2022-03-25 01:00:00+00:00;0.9817916423609554
1994;2022-03-25 02:00:00+00:00;0.9766198721094439
1995;2022-03-25 03:00:00+00:00;0.9855753184324066
1996;2022-03-25 04:00:00+00:00;1.0637339762160631
1997;2022-03-25 05:00:00+00:00;1.2269693740678642
1998;2022-03-25 06:00:00+00:00;1.2562760721597592
1999;2022-03-25 07:00:00+00:00;1.333619784328026
2000;2022-03-25 08:00:00+00:00;1.2473206258367966
2001;2022-03-25 09:00:00+00:00;1.2485430442598808
2002;2022-03-25 10:00:00+00:00;1.2209513141388333
2003;2022-03-25 11:00:00+00:00;1.204983753344991
2004;2022-03-25 12:00:00+00:00;1.3207552856850902
2005;2022-03-25 13:00:00+00:00;1.3091938044821452
2006;2022-03-25 14:00:00+00:00;1.260346322513546
2007;2022-03-25 15:00:00+00:00;1.3959810347979764
2008;2022-03-25 16:00:00+00:00;1.2733720191902949
2009;2022-03-25 17:00:00+00:00;1.2791124602833142
2010;2022-03-25 18:00:00+00:00;1.1887027519298448
2011;2022-03-25 19:00:00+00:00;1.2965755806130914
2012;2022-03-25 20:00:00+00:00;1.220454286867909
2013;2022-03-25 21:00:00+00:00;1.214754145283343
2014;2022-03-25 22:00:00+00:00;1.1382253787304664
2015;2022-03-25 23:00:00+00:00;1.100899078456358
2016;2022-03-26 00:00:00+00:00;1.0828672872850729
2017;2022-03-26 01:00:00+00:00;1.0512948612734683
2018;2022-03-26 02:00:00+00:00;1.029403272736986
2019;2022-03-26 03:00:00+00:00;1.0494052620993226
2020;2022-03-26 04:00:00+00:00;1.0531486386623212
2021;2022-03-26 05:00:00+00:00;1.118957735966612
2022;2022-03-26 06:00:00+00:00;1.1836384470342092
2023;2022-03-26 07:00:00+00:00;1.1679440273532173
2024;2022-03-26 08:00:00+00:00;1.1874803335067605
2025;2022-03-26 09:00:00+00:00;1.2452832617983225
2026;2022-03-26 10:00:00+00:00;1.2273723691523977
2027;2022-03-26 11:00:00+00:00;1.2233021187986108
2028;2022-03-26 12:00:00+00:00;1.2813513218640549
2029;2022-03-26 13:00:00+00:00;1.278664687967166
2030;2022-03-26 14:00:00+00:00;1.283142411128647
2031;2022-03-26 15:00:00+00:00;1.2356785456169457
2032;2022-03-26 16:00:00+00:00;1.3073221162006463
2033;2022-03-26 17:00:00+00:00;1.2623836865520197
2034;2022-03-26 18:00:00+00:00;1.1711993320916143
2035;2022-03-26 19:00:00+00:00;1.2086510086142443
2036;2022-03-26 20:00:00+00:00;1.2835901834447954
2037;2022-03-26 21:00:00+00:00;1.2782572151594709
2038;2022-03-26 22:00:00+00:00;1.1296774052151985
2039;2022-03-26 23:00:00+00:00;1.1138038766077474
2040;2022-03-27 00:00:00+00:00;1.0592562530545815
2041;2022-03-27 01:00:00+00:00;1.0743193137698053
2042;2022-03-27 02:00:00+00:00;1.0543710570854055
2043;2022-03-27 03:00:00+00:00;1.0592562530545815
2044;2022-03-27 04:00:00+00:00;1.0811970965458404
2045;2022-03-27 05:00:00+00:00;1.0722416502228775
2046;2022-03-27 06:00:00+00:00;1.086937537638859
2047;2022-03-27 07:00:00+00:00;1.132122242061367
2048;2022-03-27 08:00:00+00:00;1.1532884394456895
2049;2022-03-27 09:00:00+00:00;1.2249320100293901
2050;2022-03-27 10:00:00+00:00;1.1830026103452795
2051;2022-03-27 11:00:00+00:00;1.1811488329564257
2052;2022-03-27 12:00:00+00:00;1.1736396912146216
2053;2022-03-27 13:00:00+00:00;1.248663942785241
2054;2022-03-27 14:00:00+00:00;1.2530207674213625
2055;2022-03-27 15:00:00+00:00;1.225339482837085
2056;2022-03-27 16:00:00+00:00;1.25546112654437
2057;2022-03-27 17:00:00+00:00;1.2485430442598808
2058;2022-03-27 18:00:00+00:00;1.1631394304009481
2059;2022-03-27 19:00:00+00:00;1.2082435358065495
2060;2022-03-27 20:00:00+00:00;1.1528809666379944
2061;2022-03-27 21:00:00+00:00;1.1467733522457342
2062;2022-03-27 22:00:00+00:00;1.0405304147932668
2063;2022-03-27 23:00:00+00:00;1.0043011566937214
2064;2022-03-28 00:00:00+00:00;1.0458230835701376
2065;2022-03-28 01:00:00+00:00;1.0082102090136946
2066;2022-03-28 02:00:00+00:00;1.0063385207321955
2067;2022-03-28 03:00:00+00:00;1.0794060072812475
2068;2022-03-28 04:00:00+00:00;1.1882146801052436
2069;2022-03-28 05:00:00+00:00;1.2916903846439147
2070;2022-03-28 06:00:00+00:00;1.3086654331490908
2071;2022-03-28 07:00:00+00:00;1.254932755211315
2072;2022-03-28 08:00:00+00:00;1.363333955227616
2073;2022-03-28 09:00:00+00:00;1.224524537221695
2074;2022-03-28 10:00:00+00:00;1.2029911665381319
2075;2022-03-28 11:00:00+00:00;1.280294579197945
2076;2022-03-28 12:00:00+00:00;1.2420279570599255
2077;2022-03-28 13:00:00+00:00;1.267671877605729
2078;2022-03-28 14:00:00+00:00;1.3490858401277823
2079;2022-03-28 15:00:00+00:00;1.3044115961456835
2080;2022-03-28 16:00:00+00:00;1.278664687967166
2081;2022-03-28 17:00:00+00:00;1.3262897515126808
2082;2022-03-28 18:00:00+00:00;1.14836294396806
2083;2022-03-28 19:00:00+00:00;1.1944028935144106
2084;2022-03-28 20:00:00+00:00;1.1470196270196156
2085;2022-03-28 21:00:00+00:00;1.073584967171322
2086;2022-03-28 22:00:00+00:00;1.0304018050019965
2087;2022-03-28 23:00:00+00:00;0.9952248118453991
2088;2022-03-29 00:00:00+00:00;0.9965681287938436
2089;2022-03-29 01:00:00+00:00;0.9808960977286586
2090;2022-03-29 02:00:00+00:00;0.9937202968631411
2091;2022-03-29 03:00:00+00:00;1.09223020641573
2092;2022-03-29 04:00:00+00:00;1.2146332467579828
2093;2022-03-29 05:00:00+00:00;1.2692614693280555
2094;2022-03-29 06:00:00+00:00;1.2868051886747387
2095;2022-03-29 07:00:00+00:00;1.2522058218059726
2096;2022-03-29 08:00:00+00:00;1.2611612681289353
2097;2022-03-29 09:00:00+00:00;1.2269693740678642
2098;2022-03-29 10:00:00+00:00;1.2237095916063059
2099;2022-03-29 11:00:00+00:00;1.2356785456169457
2100;2022-03-29 12:00:00+00:00;1.2809035495479064
2101;2022-03-29 13:00:00+00:00;1.3418005845440522
2102;2022-03-29 14:00:00+00:00;1.2330725107369636
2103;2022-03-29 15:00:00+00:00;1.2333904290814284
2104;2022-03-29 16:00:00+00:00;1.2660464640981113
2105;2022-03-29 17:00:00+00:00;1.1638737769994314
2106;2022-03-29 18:00:00+00:00;1.2216767052909931
2107;2022-03-29 19:00:00+00:00;1.1340342298513195
2108;2022-03-29 20:00:00+00:00;1.1192577434184312
2109;2022-03-29 21:00:00+00:00;1.0885629511464767
2110;2022-03-29 22:00:00+00:00;1.0262822996934338
2111;2022-03-29 23:00:00+00:00;1.0157014398628534
2112;2022-03-30 00:00:00+00:00;0.9872052096631859
2113;2022-03-30 01:00:00+00:00;0.9871649101547325
2114;2022-03-30 02:00:00+00:00;1.0034862110783322
2115;2022-03-30 03:00:00+00:00;1.0601517976868782
2116;2022-03-30 04:00:00+00:00;1.280294579197945
2117;2022-03-30 05:00:00+00:00;1.338912453104897
2118;2022-03-30 06:00:00+00:00;1.3959004357810696
2119;2022-03-30 07:00:00+00:00;1.4144874646243784
2120;2022-03-30 08:00:00+00:00;1.3218120283511998
2121;2022-03-30 09:00:00+00:00;1.2448310117590131
2122;2022-03-30 10:00:00+00:00;1.2509834033828884
2123;2022-03-30 11:00:00+00:00;1.2092599789642058
2124;2022-03-30 12:00:00+00:00;1.2106838949295569
2125;2022-03-30 13:00:00+00:00;1.2880276070978236
2126;2022-03-30 14:00:00+00:00;1.2379577067061396
2127;2022-03-30 15:00:00+00:00;1.2277798419600925
2128;2022-03-30 16:00:00+00:00;1.2127212589680305
2129;2022-03-30 17:00:00+00:00;1.230632151613956
2130;2022-03-30 18:00:00+00:00;1.181050323046873
2131;2022-03-30 19:00:00+00:00;1.1909013140021325
2132;2022-03-30 20:00:00+00:00;1.1471808250534286
2133;2022-03-30 21:00:00+00:00;1.0906003151849508
2134;2022-03-30 22:00:00+00:00;1.0063385207321955
2135;2022-03-30 23:00:00+00:00;0.9322501133023258
2136;2022-03-31 00:00:00+00:00;0.9143392206564006
2137;2022-03-31 01:00:00+00:00;0.9194527805068125
2138;2022-03-31 02:00:00+00:00;0.9106764431103089
2139;2022-03-31 03:00:00+00:00;1.0032847135360652
2140;2022-03-31 04:00:00+00:00;1.1923655294759365
2141;2022-03-31 05:00:00+00:00;1.28070205200564
2142;2022-03-31 06:00:00+00:00;1.3467260800216816
2143;2022-03-31 07:00:00+00:00;1.3485171692862743
2144;2022-03-31 08:00:00+00:00;1.3583681602415332
2145;2022-03-31 09:00:00+00:00;1.319779142035887
2146;2022-03-31 10:00:00+00:00;1.2216767052909931
2147;2022-03-31 11:00:00+00:00;1.2900604934131354
2148;2022-03-31 12:00:00+00:00;1.2363278154753603
2149;2022-03-31 13:00:00+00:00;1.2029911665381319
2150;2022-03-31 14:00:00+00:00;1.2316485947716123
2151;2022-03-31 15:00:00+00:00;1.275978054070277
2152;2022-03-31 16:00:00+00:00;1.3446081169663013
2153;2022-03-31 17:00:00+00:00;1.3828747391043201
2154;2022-03-31 18:00:00+00:00;1.2790721607748607
2155;2022-03-31 19:00:00+00:00;1.2920978574516098
2156;2022-03-31 20:00:00+00:00;1.3108236957129245
2157;2022-03-31 21:00:00+00:00;1.2146332467579828
2158;2022-03-31 22:00:00+00:00;1.14836294396806
2159;2022-03-31 23:00:00+00:00;1.0942630927310426
2160;2022-04-01 00:00:00+00:00;1.0279121909242128
2161;2022-04-01 01:00:00+00:00;1.0158223383882128
2162;2022-04-01 02:00:00+00:00;1.047860447608612
2163;2022-04-01 03:00:00+00:00;1.170384386476225
2164;2022-04-01 04:00:00+00:00;1.361251813957527
2165;2022-04-01 05:00:00+00:00;1.4129963828116052
2166;2022-04-01 06:00:00+00:00;1.4199144650960938
2167;2022-04-01 07:00:00+00:00;1.3568233457508225
2168;2022-04-01 08:00:00+00:00;1.367811678389097
2169;2022-04-01 09:00:00+00:00;1.418289051588476
2170;2022-04-01 10:00:00+00:00;1.3811552934103115
2171;2022-04-01 11:00:00+00:00;1.40224984722405
2172;2022-04-01 12:00:00+00:00;1.4243921882575747
2173;2022-04-01 13:00:00+00:00;1.391422712619588
2174;2022-04-01 14:00:00+00:00;1.3613010689123035
2175;2022-04-01 15:00:00+00:00;1.3397229209971253
2176;2022-04-01 16:00:00+00:00;1.3425752306509886
2177;2022-04-01 17:00:00+00:00;1.334027257135721
2178;2022-04-01 18:00:00+00:00;1.247768398152945
2179;2022-04-01 19:00:00+00:00;1.2277798419600925
2180;2022-04-01 20:00:00+00:00;1.190453541685984
2181;2022-04-01 21:00:00+00:00;1.165091717699354
2182;2022-04-01 22:00:00+00:00;1.0963004567695167
2183;2022-04-01 23:00:00+00:00;1.042567778831741
2184;2022-04-02 00:00:00+00:00;1.0494858611162294
2185;2022-04-02 01:00:00+00:00;1.0073146643813986
2186;2022-04-02 02:00:00+00:00;1.0068668920652508
2187;2022-04-02 03:00:00+00:00;1.038905001285649
2188;2022-04-02 04:00:00+00:00;1.1817846696453562
2189;2022-04-02 05:00:00+00:00;1.294538216574617
2190;2022-04-02 06:00:00+00:00;1.2488117076495697
2191;2022-04-02 07:00:00+00:00;1.2766273239286916
2192;2022-04-02 08:00:00+00:00;1.3352451978356434
2193;2022-04-02 09:00:00+00:00;1.2777691433348697
2194;2022-04-02 10:00:00+00:00;1.2597597407793917
2195;2022-04-02 11:00:00+00:00;1.2220841780986882
2196;2022-04-02 12:00:00+00:00;1.265231518482722
2197;2022-04-02 13:00:00+00:00;1.3100087500975353
2198;2022-04-02 14:00:00+00:00;1.2078360629988545
2199;2022-04-02 15:00:00+00:00;1.1878878063144556
2200;2022-04-02 16:00:00+00:00;1.2517983489982782
2201;2022-04-02 17:00:00+00:00;1.2228946459909158
2202;2022-04-02 18:00:00+00:00;1.2074285901911594
2203;2022-04-02 19:00:00+00:00;1.157269135336246
2204;2022-04-02 20:00:00+00:00;1.1960283070220283
2205;2022-04-02 21:00:00+00:00;1.1471808250534286
2206;2022-04-02 22:00:00+00:00;1.1308998236382828
2207;2022-04-02 23:00:00+00:00;1.0386587265117677
2208;2022-04-03 00:00:00+00:00;1.0454156107624428
2209;2022-04-03 01:00:00+00:00;1.0079639342398132
2210;2022-04-03 02:00:00+00:00;0.9924978784400569
2211;2022-04-03 03:00:00+00:00;0.9965681287938436
2212;2022-04-03 04:00:00+00:00;1.0303525500472197
2213;2022-04-03 05:00:00+00:00;1.0169193805627759
2214;2022-04-03 06:00:00+00:00;1.0229866954465834
2215;2022-04-03 07:00:00+00:00;1.1089186806385714
2216;2022-04-03 08:00:00+00:00;1.2079166620157613
2217;2022-04-03 09:00:00+00:00;1.138959725328949
2218;2022-04-03 10:00:00+00:00;1.1830026103452795
2219;2022-04-03 11:00:00+00:00;1.175677055253096
2220;2022-04-03 12:00:00+00:00;1.170384386476225
2221;2022-04-03 13:00:00+00:00;1.214754145283343
2222;2022-04-03 14:00:00+00:00;1.160005024187911
2223;2022-04-03 15:00:00+00:00;1.1662738366139849
2224;2022-04-03 16:00:00+00:00;1.165906663314744
2225;2022-04-03 17:00:00+00:00;1.2469131530291016
2226;2022-04-03 18:00:00+00:00;1.1081037350231813
2227;2022-04-03 19:00:00+00:00;1.1471808250534286
2228;2022-04-03 20:00:00+00:00;1.1048484302847845
2229;2022-04-03 21:00:00+00:00;1.043136449673249
2230;2022-04-03 22:00:00+00:00;0.9867977368554915
2231;2022-04-03 23:00:00+00:00;0.9204468350486612
2232;2022-04-04 00:00:00+00:00;0.9302978260039201
2233;2022-04-04 01:00:00+00:00;0.8944760407120698
2234;2022-04-04 02:00:00+00:00;0.918816943817882
2235;2022-04-04 03:00:00+00:00;1.0515232251547038
2236;2022-04-04 04:00:00+00:00;1.1980656710605024
2237;2022-04-04 05:00:00+00:00;1.312856582028237
2238;2022-04-04 06:00:00+00:00;1.3201866148435821
2239;2022-04-04 07:00:00+00:00;1.2276186439262788
2240;2022-04-04 08:00:00+00:00;1.2269693740678642
2241;2022-04-04 09:00:00+00:00;1.2794796335825551
2242;2022-04-04 10:00:00+00:00;1.2766273239286916
2243;2022-04-04 11:00:00+00:00;1.28070205200564
2244;2022-04-04 12:00:00+00:00;1.2674703800634626
2245;2022-04-04 13:00:00+00:00;1.2318500923138787
2246;2022-04-04 14:00:00+00:00;1.2444727939060947
2247;2022-04-04 15:00:00+00:00;1.2110510682287978
2248;2022-04-04 16:00:00+00:00;1.2155690908987329
2249;2022-04-04 17:00:00+00:00;1.2387726523215288
2250;2022-04-04 18:00:00+00:00;1.1264221004768011
2251;2022-04-04 19:00:00+00:00;1.1142113494154415
2252;2022-04-04 20:00:00+00:00;1.1156755648892462
2253;2022-04-04 21:00:00+00:00;1.0470455019932219
2254;2022-04-04 22:00:00+00:00;1.0041802581683619
2255;2022-04-04 23:00:00+00:00;0.9452758099790752
2256;2022-04-05 00:00:00+00:00;0.928994808563929
2257;2022-04-05 01:00:00+00:00;0.9106764431103089
2258;2022-04-05 02:00:00+00:00;0.9177602011517724
2259;2022-04-05 03:00:00+00:00;1.027504718116518
2260;2022-04-05 04:00:00+00:00;1.1895176975452346
2261;2022-04-05 05:00:00+00:00;1.3006458309668774
2262;2022-04-05 06:00:00+00:00;1.2729645463826
2263;2022-04-05 07:00:00+00:00;1.2119466128610945
2264;2022-04-05 08:00:00+00:00;1.2110913677372512
2265;2022-04-05 09:00:00+00:00;1.233479983544658
2266;2022-04-05 10:00:00+00:00;1.2397084964622782
2267;2022-04-05 11:00:00+00:00;1.2688942960288139
2268;2022-04-05 12:00:00+00:00;1.3641489008430052
2269;2022-04-05 13:00:00+00:00;1.2465056802214074
2270;2022-04-05 14:00:00+00:00;1.2847723023594262
2271;2022-04-05 15:00:00+00:00;1.2356785456169457
2272;2022-04-05 16:00:00+00:00;1.2424354298676206
2273;2022-04-05 17:00:00+00:00;1.2517983489982782
2274;2022-04-05 18:00:00+00:00;1.1345626011843746
2275;2022-04-05 19:00:00+00:00;1.1231667957384044
2276;2022-04-05 20:00:00+00:00;1.1227593229307093
2277;2022-04-05 21:00:00+00:00;1.072281949731331
2278;2022-04-05 22:00:00+00:00;1.0328869413566184
2279;2022-04-05 23:00:00+00:00;0.9542312563020374
2280;2022-04-06 00:00:00+00:00;0.9428354508560678
2281;2022-04-06 01:00:00+00:00;0.924109612594753
2282;2022-04-06 02:00:00+00:00;0.9184094710101873
2283;2022-04-06 03:00:00+00:00;1.0519306979623986
2284;2022-04-06 04:00:00+00:00;1.2074285901911594
2285;2022-04-06 05:00:00+00:00;1.2572701267016082
2286;2022-04-06 06:00:00+00:00;1.248663942785241
2287;2022-04-06 07:00:00+00:00;1.2171989821295122
2288;2022-04-06 08:00:00+00:00;1.2307530501393162
2289;2022-04-06 09:00:00+00:00;1.249559487417537
2290;2022-04-06 10:00:00+00:00;1.2114988405449463
2291;2022-04-06 11:00:00+00:00;1.2188243956371299
2292;2022-04-06 12:00:00+00:00;1.2198945714727236
2293;2022-04-06 13:00:00+00:00;1.2871723619739803
2294;2022-04-06 14:00:00+00:00;1.2235886930809456
2295;2022-04-06 15:00:00+00:00;1.2141854744418352
2296;2022-04-06 16:00:00+00:00;1.1976178987443542
2297;2022-04-06 17:00:00+00:00;1.2326650379292685
2298;2022-04-06 18:00:00+00:00;1.209868949314167
2299;2022-04-06 19:00:00+00:00;1.1313475959544306
2300;2022-04-06 20:00:00+00:00;1.1089186806385714
2301;2022-04-06 21:00:00+00:00;1.0779820913158964
2302;2022-04-06 22:00:00+00:00;1.0128491302089893
2303;2022-04-06 23:00:00+00:00;0.9379502548868918
2304;2022-04-07 00:00:00+00:00;0.9151541662717902
2305;2022-04-07 01:00:00+00:00;0.9209438623195856
2306;2022-04-07 02:00:00+00:00;0.928994808563929
2307;2022-04-07 03:00:00+00:00;1.0238822400788796
2308;2022-04-07 04:00:00+00:00;1.235517347583132
2309;2022-04-07 05:00:00+00:00;1.3059384997437484
2310;2022-04-07 06:00:00+00:00;1.2750019104210741
2311;2022-04-07 07:00:00+00:00;1.3063459725514435
2312;2022-04-07 08:00:00+00:00;1.2517983489982782
2313;2022-04-07 09:00:00+00:00;1.2149825091645785
2314;2022-04-07 10:00:00+00:00;1.1960283070220283
2315;2022-04-07 11:00:00+00:00;1.2392607241461306
2316;2022-04-07 12:00:00+00:00;1.3224478650401301
2317;2022-04-07 13:00:00+00:00;1.2798871063902502
2318;2022-04-07 14:00:00+00:00;1.2330725107369636
2319;2022-04-07 15:00:00+00:00;1.2504550320498338
2320;2022-04-07 16:00:00+00:00;1.2224916509063832
2321;2022-04-07 17:00:00+00:00;1.175269582445401
2322;2022-04-07 18:00:00+00:00;1.1964357798297232
2323;2022-04-07 19:00:00+00:00;1.1887027519298448
2324;2022-04-07 20:00:00+00:00;1.3087863316744508
2325;2022-04-07 21:00:00+00:00;1.239995070744613
2326;2022-04-07 22:00:00+00:00;1.1300042790059868
2327;2022-04-07 23:00:00+00:00;1.0804224504389037
2328;2022-04-08 00:00:00+00:00;0.9997025350068802
2329;2022-04-08 01:00:00+00:00;1.0189567446012502
2330;2022-04-08 02:00:00+00:00;1.057218889016108
2331;2022-04-08 03:00:00+00:00;1.130492350830588
2332;2022-04-08 04:00:00+00:00;1.3071609181668327
2333;2022-04-08 05:00:00+00:00;1.3520993478154593
2334;2022-04-08 06:00:00+00:00;1.4150337468500793
2335;2022-04-08 07:00:00+00:00;1.3926451310426728
2336;2022-04-08 08:00:00+00:00;1.3373228613825712
2337;2022-04-08 09:00:00+00:00;1.3714744559351888
2338;2022-04-08 10:00:00+00:00;1.285179775167121
2339;2022-04-08 11:00:00+00:00;1.3002383581591832
2340;2022-04-08 12:00:00+00:00;1.3337406828533862
2341;2022-04-08 13:00:00+00:00;1.3210015604589715
2342;2022-04-08 14:00:00+00:00;1.3507157313585616
2343;2022-04-08 15:00:00+00:00;1.2406040410945751
2344;2022-04-08 16:00:00+00:00;1.2754093832287692
2345;2022-04-08 17:00:00+00:00;1.3454230625816905
2346;2022-04-08 18:00:00+00:00;1.132529714869062
2347;2022-04-08 19:00:00+00:00;1.13627309143206
2348;2022-04-08 20:00:00+00:00;1.1553258034841636
2349;2022-04-08 21:00:00+00:00;1.17771441929157
2350;2022-04-08 22:00:00+00:00;1.1976581982528074
2351;2022-04-08 23:00:00+00:00;1.1337476555689847
2352;2022-04-09 00:00:00+00:00;1.1227593229307093
2353;2022-04-09 01:00:00+00:00;1.1403030422773932
2354;2022-04-09 02:00:00+00:00;1.072689422539026
2355;2022-04-09 03:00:00+00:00;1.1093261534462655
2356;2022-04-09 04:00:00+00:00;1.1842250287683638
2357;2022-04-09 05:00:00+00:00;1.1834100831529737
2358;2022-04-09 06:00:00+00:00;1.2212692324832983
2359;2022-04-09 07:00:00+00:00;1.182192142453051
2360;2022-04-09 08:00:00+00:00;1.164684244891659
2361;2022-04-09 09:00:00+00:00;1.1850802738922064
2362;2022-04-09 10:00:00+00:00;1.1781174143761028
2363;2022-04-09 11:00:00+00:00;1.2074285901911594
2364;2022-04-09 12:00:00+00:00;1.2929128030669996
2365;2022-04-09 13:00:00+00:00;1.180562251222272
2366;2022-04-09 14:00:00+00:00;1.2522058218059726
2367;2022-04-09 15:00:00+00:00;1.1915505838605471
2368;2022-04-09 16:00:00+00:00;1.1806025507307254
2369;2022-04-09 17:00:00+00:00;1.1976581982528074
2370;2022-04-09 18:00:00+00:00;1.1944834925313175
2371;2022-04-09 19:00:00+00:00;1.1732366961300884
2372;2022-04-09 20:00:00+00:00;1.1345626011843746
2373;2022-04-09 21:00:00+00:00;1.1479957706688184
2374;2022-04-09 22:00:00+00:00;1.0971154023849061
2375;2022-04-09 23:00:00+00:00;1.054330757576952
2376;2022-04-10 00:00:00+00:00;1.0458230835701376
2377;2022-04-10 01:00:00+00:00;1.0140715486320742
2378;2022-04-10 02:00:00+00:00;1.0108162438936767
2379;2022-04-10 03:00:00+00:00;0.9888351008939651
2380;2022-04-10 04:00:00+00:00;1.047860447608612
2381;2022-04-10 05:00:00+00:00;1.0120386623167617
2382;2022-04-10 06:00:00+00:00;1.022619522147342
2383;2022-04-10 07:00:00+00:00;1.0941824937141358
2384;2022-04-10 08:00:00+00:00;1.1789323599914927
2385;2022-04-10 09:00:00+00:00;1.1536959122533843
2386;2022-04-10 10:00:00+00:00;1.1553258034841636
2387;2022-04-10 11:00:00+00:00;1.17771441929157
2388;2022-04-10 12:00:00+00:00;1.1626513585763465
2389;2022-04-10 13:00:00+00:00;1.169569440860835
2390;2022-04-10 14:00:00+00:00;1.1814980953630214
2391;2022-04-10 15:00:00+00:00;1.1716068048993091
2392;2022-04-10 16:00:00+00:00;1.172990421356207
2393;2022-04-10 17:00:00+00:00;1.1471808250534286
2394;2022-04-10 18:00:00+00:00;1.132529714869062
2395;2022-04-10 19:00:00+00:00;1.132122242061367
2396;2022-04-10 20:00:00+00:00;1.1524734938302994
2397;2022-04-10 21:00:00+00:00;1.0619428869514704
2398;2022-04-10 22:00:00+00:00;1.0189567446012502
2399;2022-04-10 23:00:00+00:00;0.9570835659559015
2400;2022-04-11 00:00:00+00:00;0.9379502548868918
2401;2022-04-11 01:00:00+00:00;0.924109612594753
2402;2022-04-11 02:00:00+00:00;0.939172673309976
2403;2022-04-11 03:00:00+00:00;1.036867637247175
2404;2022-04-11 04:00:00+00:00;1.190332643160624
2405;2022-04-11 05:00:00+00:00;1.252246121314426
2406;2022-04-11 06:00:00+00:00;1.2428429026753156
2407;2022-04-11 07:00:00+00:00;1.288435079905518
2408;2022-04-11 08:00:00+00:00;1.2937277486823888
2409;2022-04-11 09:00:00+00:00;1.2540372105790187
2410;2022-04-11 10:00:00+00:00;1.2412130114445363
2411;2022-04-11 11:00:00+00:00;1.3067534453591383
2412;2022-04-11 12:00:00+00:00;1.3610547941384221
2413;2022-04-11 13:00:00+00:00;1.3014607765822674
2414;2022-04-11 14:00:00+00:00;1.2387726523215288
2415;2022-04-11 15:00:00+00:00;1.2043344834865763
2416;2022-04-11 16:00:00+00:00;1.336467616258728
2417;2022-04-11 17:00:00+00:00;1.1390403243458556
2418;2022-04-11 18:00:00+00:00;1.1150262950308316
2419;2022-04-11 19:00:00+00:00;1.1331386852190233
2420;2022-04-11 20:00:00+00:00;1.165091717699354
2421;2022-04-11 21:00:00+00:00;1.0686191721852392
2422;2022-04-11 22:00:00+00:00;1.0055235751168063
2423;2022-04-11 23:00:00+00:00;0.9481281196329387
2424;2022-04-12 00:00:00+00:00;0.9273649173331499
2425;2022-04-12 01:00:00+00:00;0.9167840575025694
2426;2022-04-12 02:00:00+00:00;0.9538282612175047
2427;2022-04-12 03:00:00+00:00;1.0355243202987305
2428;2022-04-12 04:00:00+00:00;1.1887027519298448
2429;2022-04-12 05:00:00+00:00;1.2770347967363866
2430;2022-04-12 06:00:00+00:00;1.2872126614824337
2431;2022-04-12 07:00:00+00:00;1.2216767052909931
2432;2022-04-12 08:00:00+00:00;1.205391226152686
2433;2022-04-12 09:00:00+00:00;1.2969830534207858
2434;2022-04-12 10:00:00+00:00;1.2092599789642058
2435;2022-04-12 11:00:00+00:00;1.27377949199799
2436;2022-04-12 12:00:00+00:00;1.2021359214142886
2437;2022-04-12 13:00:00+00:00;1.1992880894835867
2438;2022-04-12 14:00:00+00:00;1.30349366289758
2439;2022-04-12 15:00:00+00:00;1.2322575651215735
2440;2022-04-12 16:00:00+00:00;1.2579059633905385
2441;2022-04-12 17:00:00+00:00;1.2375502338984445
2442;2022-04-12 18:00:00+00:00;1.1989612156927985
2443;2022-04-12 19:00:00+00:00;1.2017284486065942
2444;2022-04-12 20:00:00+00:00;1.125607154861412
2445;2022-04-12 21:00:00+00:00;1.072281949731331
2446;2022-04-12 22:00:00+00:00;1.0136640758243791
2447;2022-04-12 23:00:00+00:00;0.9497535331405563
2448;2022-04-13 00:00:00+00:00;0.9216692534717454
