Datum,PM10_Final_Residual
2022-07-20 20:00:00+00:00,0.6289750132963783
2022-07-20 21:00:00+00:00,0.6952417499252481
2022-07-20 22:00:00+00:00,0.696242124560074
2022-07-20 23:00:00+00:00,0.7327973787605878
2022-07-21 00:00:00+00:00,0.8441682292785111
2022-07-21 01:00:00+00:00,0.9020741354556023
2022-07-21 02:00:00+00:00,0.9425930091792757
2022-07-21 03:00:00+00:00,1.0144828446153122
2022-07-21 04:00:00+00:00,1.0796433054850103
2022-07-21 05:00:00+00:00,1.2696948432209731
2022-07-21 06:00:00+00:00,1.371545252106647
2022-07-21 07:00:00+00:00,1.190586504884483
2022-07-21 08:00:00+00:00,0.8883264702527126
2022-07-21 09:00:00+00:00,0.8100960919879028
2022-07-21 10:00:00+00:00,0.7361058887882719
2022-07-21 11:00:00+00:00,0.6946246582471498
2022-07-21 12:00:00+00:00,0.842298466574083
2022-07-21 13:00:00+00:00,0.7461147143200237
2022-07-21 14:00:00+00:00,0.6914979895710496
2022-07-21 15:00:00+00:00,0.7382720256577116
2022-07-21 16:00:00+00:00,0.7719066700796487
2022-07-21 17:00:00+00:00,0.8287046966105402
2022-07-21 18:00:00+00:00,0.8690594489110195
2022-07-21 19:00:00+00:00,0.9447492495725973
2022-07-21 20:00:00+00:00,0.9787973915358196
2022-07-21 21:00:00+00:00,1.02614524310753
2022-07-21 22:00:00+00:00,1.129463513684545
2022-07-21 23:00:00+00:00,1.0707754766213646
2022-07-22 00:00:00+00:00,1.089940038791059
2022-07-22 01:00:00+00:00,1.0760416238316595
2022-07-22 02:00:00+00:00,1.0611893353591149
2022-07-22 03:00:00+00:00,1.0742223597096074
2022-07-22 04:00:00+00:00,1.0213325781817215
2022-07-22 05:00:00+00:00,1.023523652436337
2022-07-22 06:00:00+00:00,0.9688073156180943
2022-07-22 07:00:00+00:00,0.8563036164681797
2022-07-22 08:00:00+00:00,0.7839095523021874
2022-07-22 09:00:00+00:00,0.8611607309734709
2022-07-22 10:00:00+00:00,0.8458074041982447
2022-07-22 11:00:00+00:00,0.9606808349832844
2022-07-22 12:00:00+00:00,1.0886982428462295
2022-07-22 13:00:00+00:00,1.0284635501926578
2022-07-22 14:00:00+00:00,0.9679381037496654
2022-07-22 15:00:00+00:00,1.0599443491163203
2022-07-22 16:00:00+00:00,1.113005848566933
2022-07-22 17:00:00+00:00,1.1765730899761373
2022-07-22 18:00:00+00:00,1.1017941371284092
2022-07-22 19:00:00+00:00,1.1596042638027282
2022-07-22 20:00:00+00:00,1.0652217781069562
2022-07-22 21:00:00+00:00,1.0432834161466924
2022-07-22 22:00:00+00:00,1.163121283731146
2022-07-22 23:00:00+00:00,1.0095823481404296
2022-07-23 00:00:00+00:00,0.9885363815618029
2022-07-23 01:00:00+00:00,0.9650235634829766
2022-07-23 02:00:00+00:00,0.9290452641772385
2022-07-23 03:00:00+00:00,0.9961230920403532
2022-07-23 04:00:00+00:00,1.0127193495661362
2022-07-23 05:00:00+00:00,0.9471477208513196
2022-07-23 06:00:00+00:00,0.8973482400482953
2022-07-23 07:00:00+00:00,0.8629684789535743
2022-07-23 08:00:00+00:00,0.952355671818963
2022-07-23 09:00:00+00:00,0.9798982642947847
2022-07-23 10:00:00+00:00,1.0302936621484096
2022-07-23 11:00:00+00:00,1.0799626744327302
2022-07-23 12:00:00+00:00,1.152329295239059
2022-07-23 13:00:00+00:00,1.0473604510151984
2022-07-23 14:00:00+00:00,0.9697822410328413
2022-07-23 15:00:00+00:00,0.9860125193689571
2022-07-23 16:00:00+00:00,0.9872539348974452
2022-07-23 17:00:00+00:00,0.9848076988256921
2022-07-23 18:00:00+00:00,0.9483586826686137
2022-07-23 19:00:00+00:00,0.9199946377725389
2022-07-23 20:00:00+00:00,0.8779258503348287
2022-07-23 21:00:00+00:00,0.8797926137727539
2022-07-23 22:00:00+00:00,0.8721798536061279
2022-07-23 23:00:00+00:00,0.9404895633640128
2022-07-24 00:00:00+00:00,0.9359879075535804
2022-07-24 01:00:00+00:00,1.009767117344603
2022-07-24 02:00:00+00:00,0.972104748790485
2022-07-24 03:00:00+00:00,1.036139433726254
2022-07-24 04:00:00+00:00,1.0380397015269642
2022-07-24 05:00:00+00:00,1.033614340100626
2022-07-24 06:00:00+00:00,1.0810274669808595
2022-07-24 07:00:00+00:00,1.1000473100393793
2022-07-24 08:00:00+00:00,1.0877715720100527
2022-07-24 09:00:00+00:00,1.1230541758198958
2022-07-24 10:00:00+00:00,1.16925257807687
2022-07-24 11:00:00+00:00,1.1087087759692151
2022-07-24 12:00:00+00:00,1.0696566213550953
2022-07-24 13:00:00+00:00,1.0170418224250621
2022-07-24 14:00:00+00:00,1.031247351408096
2022-07-24 15:00:00+00:00,0.9719955311716612
2022-07-24 16:00:00+00:00,0.8701127215764224
2022-07-24 17:00:00+00:00,0.9037432201782936
2022-07-24 18:00:00+00:00,0.941453882727962
2022-07-24 19:00:00+00:00,1.0641089505845498
2022-07-24 20:00:00+00:00,0.9209075629223272
2022-07-24 21:00:00+00:00,0.9062334072602259
2022-07-24 22:00:00+00:00,0.907470433959348
2022-07-24 23:00:00+00:00,0.9349573682177048
2022-07-25 00:00:00+00:00,0.9015038193331251
2022-07-25 01:00:00+00:00,1.0724013602946623
2022-07-25 02:00:00+00:00,1.068228755481273
2022-07-25 03:00:00+00:00,1.0597147453621747
2022-07-25 04:00:00+00:00,1.076618622081703
2022-07-25 05:00:00+00:00,1.0667503070479853
2022-07-25 06:00:00+00:00,1.0547668185726742
2022-07-25 07:00:00+00:00,1.0161257033257256
2022-07-25 08:00:00+00:00,0.9828042895691956
2022-07-25 09:00:00+00:00,0.9920594404283403
2022-07-25 10:00:00+00:00,0.7814374218229433
2022-07-25 11:00:00+00:00,1.0790339609667856
2022-07-25 12:00:00+00:00,1.430143391284904
2022-07-25 13:00:00+00:00,0.9793739517183386
2022-07-25 14:00:00+00:00,0.9828768438740096
2022-07-25 15:00:00+00:00,1.0298406424922315
2022-07-25 16:00:00+00:00,1.1401664120263217
2022-07-25 17:00:00+00:00,1.0415003120954023
2022-07-25 18:00:00+00:00,1.0803732179174015
2022-07-25 19:00:00+00:00,1.1478493261835316
2022-07-25 20:00:00+00:00,1.2486914340822894
2022-07-25 21:00:00+00:00,1.1552077315014841
2022-07-25 22:00:00+00:00,0.8812615273089498
2022-07-25 23:00:00+00:00,0.9724830291561457
2022-07-26 00:00:00+00:00,1.03838176136519
2022-07-26 01:00:00+00:00,0.9052021098742665
2022-07-26 02:00:00+00:00,0.8247071096220263
2022-07-26 03:00:00+00:00,0.67047356769669
2022-07-26 04:00:00+00:00,0.6672262815488832
2022-07-26 05:00:00+00:00,0.7480972164261736
2022-07-26 06:00:00+00:00,0.8870453116748415
2022-07-26 07:00:00+00:00,1.047583881682118
2022-07-26 08:00:00+00:00,0.811976638862743
2022-07-26 09:00:00+00:00,0.9804085735178225
2022-07-26 10:00:00+00:00,1.0544253157067298
2022-07-26 11:00:00+00:00,1.2067070085270373
2022-07-26 12:00:00+00:00,1.0760966393382558
2022-07-26 13:00:00+00:00,0.9671040218380985
2022-07-26 14:00:00+00:00,0.9329176938329387
2022-07-26 15:00:00+00:00,0.9322121728120092
2022-07-26 16:00:00+00:00,0.8996440754361239
2022-07-26 17:00:00+00:00,1.123504209035273
2022-07-26 18:00:00+00:00,1.0710019494447525
2022-07-26 19:00:00+00:00,0.9110024737771029
2022-07-26 20:00:00+00:00,0.831104816123201
2022-07-26 21:00:00+00:00,0.8241644152850697
2022-07-26 22:00:00+00:00,0.8598914685255945
2022-07-26 23:00:00+00:00,0.8402474364353127
2022-07-27 00:00:00+00:00,0.9988738947221052
2022-07-27 01:00:00+00:00,0.9349259415727456
2022-07-27 02:00:00+00:00,0.9385708813617741
2022-07-27 03:00:00+00:00,0.9701636369131037
2022-07-27 04:00:00+00:00,1.0164423198157955
2022-07-27 05:00:00+00:00,1.0070430267401325
2022-07-27 06:00:00+00:00,1.1716758048372098
2022-07-27 07:00:00+00:00,1.2881955279538775
2022-07-27 08:00:00+00:00,1.0878112065360415
2022-07-27 09:00:00+00:00,1.4363617324755784
2022-07-27 10:00:00+00:00,0.8784396059120099
2022-07-27 11:00:00+00:00,0.8331065124046113
2022-07-27 12:00:00+00:00,1.017059958528647
2022-07-27 13:00:00+00:00,0.9338746132757886
2022-07-27 14:00:00+00:00,1.0842014124618529
2022-07-27 15:00:00+00:00,1.0010593144671618
2022-07-27 16:00:00+00:00,0.9908731628857441
2022-07-27 17:00:00+00:00,0.9138732692918166
2022-07-27 18:00:00+00:00,1.0593792220883869
2022-07-27 19:00:00+00:00,1.0954858953587183
2022-07-27 20:00:00+00:00,0.9437564567839624
2022-07-27 21:00:00+00:00,1.0311797958395985
2022-07-27 22:00:00+00:00,0.9414545640739249
2022-07-27 23:00:00+00:00,0.9386668706220976
2022-07-28 00:00:00+00:00,0.9680771746161353
2022-07-28 01:00:00+00:00,1.0235989689579874
2022-07-28 02:00:00+00:00,0.9309984036469922
2022-07-28 03:00:00+00:00,0.899543789353879
2022-07-28 04:00:00+00:00,0.9196356853584011
2022-07-28 05:00:00+00:00,0.8918515897525299
2022-07-28 06:00:00+00:00,1.0216051597958622
2022-07-28 07:00:00+00:00,0.841456503183031
2022-07-28 08:00:00+00:00,1.1686055413292733
2022-07-28 09:00:00+00:00,1.0914676329323731
2022-07-28 10:00:00+00:00,1.0472509151128362
2022-07-28 11:00:00+00:00,1.0164385973395458
2022-07-28 12:00:00+00:00,1.037335632594162
2022-07-28 13:00:00+00:00,0.9123411981156697
2022-07-28 14:00:00+00:00,0.8516373028286972
2022-07-28 15:00:00+00:00,0.9411260747510751
2022-07-28 16:00:00+00:00,1.0111072440716362
2022-07-28 17:00:00+00:00,1.04317396343852
2022-07-28 18:00:00+00:00,1.1474485085419446
2022-07-28 19:00:00+00:00,1.1257881313177096
2022-07-28 20:00:00+00:00,1.1809348578651813
2022-07-28 21:00:00+00:00,1.1528891575305362
2022-07-28 22:00:00+00:00,1.097435986829838
2022-07-28 23:00:00+00:00,0.9408457306036738
2022-07-29 00:00:00+00:00,0.9663370241008113
2022-07-29 01:00:00+00:00,1.014034141724332
2022-07-29 02:00:00+00:00,1.0310846591693654
2022-07-29 03:00:00+00:00,0.9594535079554946
2022-07-29 04:00:00+00:00,0.9601146502849787
2022-07-29 05:00:00+00:00,0.9436491256452406
2022-07-29 06:00:00+00:00,0.9451072703107908
2022-07-29 07:00:00+00:00,0.8398747735243365
2022-07-29 08:00:00+00:00,0.8627792724868389
2022-07-29 09:00:00+00:00,0.8504188403745158
2022-07-29 10:00:00+00:00,0.9402261609217973
2022-07-29 11:00:00+00:00,0.9890472103819016
2022-07-29 12:00:00+00:00,1.2341428195494295
2022-07-29 13:00:00+00:00,1.2054692115453396
2022-07-29 14:00:00+00:00,1.1341631790833784
2022-07-29 15:00:00+00:00,1.02873715038955
2022-07-29 16:00:00+00:00,0.9456896045638504
2022-07-29 17:00:00+00:00,1.3006326318459518
2022-07-29 18:00:00+00:00,1.081578688266591
2022-07-29 19:00:00+00:00,1.0209220155191858
2022-07-29 20:00:00+00:00,0.9057624961657204
2022-07-29 21:00:00+00:00,0.8841276556382563
2022-07-29 22:00:00+00:00,0.9099624867478512
2022-07-29 23:00:00+00:00,0.8750455353860987
2022-07-30 00:00:00+00:00,0.8757134057881554
2022-07-30 01:00:00+00:00,0.8268277531355243
2022-07-30 02:00:00+00:00,0.8456342911597624
2022-07-30 03:00:00+00:00,0.9752016234265575
2022-07-30 04:00:00+00:00,1.0225022399060903
2022-07-30 05:00:00+00:00,0.9894367790036445
2022-07-30 06:00:00+00:00,0.9988394571408324
2022-07-30 07:00:00+00:00,1.096369802412616
2022-07-30 08:00:00+00:00,1.084542083037805
2022-07-30 09:00:00+00:00,1.1177377246216238
2022-07-30 10:00:00+00:00,1.1349522876113822
2022-07-30 11:00:00+00:00,0.9602396586275919
2022-07-30 12:00:00+00:00,1.122065206418811
2022-07-30 13:00:00+00:00,1.0030606419427694
2022-07-30 14:00:00+00:00,1.0180881129945083
2022-07-30 15:00:00+00:00,1.0681163624406453
2022-07-30 16:00:00+00:00,1.086785955272628
2022-07-30 17:00:00+00:00,1.0368279606605058
2022-07-30 18:00:00+00:00,0.8805213550480666
2022-07-30 19:00:00+00:00,0.8802243304341759
2022-07-30 20:00:00+00:00,0.9746793700501946
2022-07-30 21:00:00+00:00,0.8280937219703984
2022-07-30 22:00:00+00:00,0.8849595599534317
2022-07-30 23:00:00+00:00,0.9892800629466852
2022-07-31 00:00:00+00:00,0.9790556616410206
2022-07-31 01:00:00+00:00,1.0240563116077142
2022-07-31 02:00:00+00:00,0.9407120678594925
2022-07-31 03:00:00+00:00,0.9697212569662967
2022-07-31 04:00:00+00:00,1.0506436867906677
2022-07-31 05:00:00+00:00,0.9983071409527919
2022-07-31 06:00:00+00:00,1.103038192784979
2022-07-31 07:00:00+00:00,1.037625232865044
2022-07-31 08:00:00+00:00,1.0205327874933683
2022-07-31 09:00:00+00:00,0.9952588161842566
2022-07-31 10:00:00+00:00,1.0523291819690603
2022-07-31 11:00:00+00:00,0.9610102617131879
2022-07-31 12:00:00+00:00,0.9205774037500415
2022-07-31 13:00:00+00:00,0.8884405888307116
2022-07-31 14:00:00+00:00,0.9439943168018661
2022-07-31 15:00:00+00:00,0.8912411015074982
2022-07-31 16:00:00+00:00,0.8758090227799674
2022-07-31 17:00:00+00:00,0.9869023363939223
2022-07-31 18:00:00+00:00,1.0042083059676359
2022-07-31 19:00:00+00:00,1.019882942626681
2022-07-31 20:00:00+00:00,0.9558800883038858
2022-07-31 21:00:00+00:00,1.379018266936522
2022-07-31 22:00:00+00:00,2.5183483871360557
2022-07-31 23:00:00+00:00,1.118133951559201
2022-08-01 00:00:00+00:00,0.9954880920054178
2022-08-01 01:00:00+00:00,0.9833968279223296
2022-08-01 02:00:00+00:00,0.9221056015495516
2022-08-01 03:00:00+00:00,0.8538765806347198
2022-08-01 04:00:00+00:00,0.8581458975019653
2022-08-01 05:00:00+00:00,0.9611194526106942
2022-08-01 06:00:00+00:00,0.9351160933344254
2022-08-01 07:00:00+00:00,0.8974926652323909
2022-08-01 08:00:00+00:00,0.7757819077490617
2022-08-01 09:00:00+00:00,0.710981572539244
2022-08-01 10:00:00+00:00,0.7021929218145719
2022-08-01 11:00:00+00:00,0.7411527467521701
2022-08-01 12:00:00+00:00,0.8289407852357764
2022-08-01 13:00:00+00:00,0.8440825230185471
2022-08-01 14:00:00+00:00,0.9704849892724571
2022-08-01 15:00:00+00:00,0.8905791931206899
2022-08-01 16:00:00+00:00,1.0153865951268441
2022-08-01 17:00:00+00:00,1.221681002540472
2022-08-01 18:00:00+00:00,1.1982159243649702
2022-08-01 19:00:00+00:00,1.5650199753516676
2022-08-01 20:00:00+00:00,1.0110481002291782
2022-08-01 21:00:00+00:00,1.1326662920673896
2022-08-01 22:00:00+00:00,0.7586924733630005
2022-08-01 23:00:00+00:00,0.7907853426755785
2022-08-02 00:00:00+00:00,0.854298233328246
2022-08-02 01:00:00+00:00,0.910780971756404
2022-08-02 02:00:00+00:00,0.9217166779643273
2022-08-02 03:00:00+00:00,0.9526711506245159
2022-08-02 04:00:00+00:00,1.0274422051562424
2022-08-02 05:00:00+00:00,0.9557515176074052
2022-08-02 06:00:00+00:00,0.9576374243642308
2022-08-02 07:00:00+00:00,1.2879596002130518
2022-08-02 08:00:00+00:00,1.1766351107267947
2022-08-02 09:00:00+00:00,0.937963860986159
2022-08-02 10:00:00+00:00,0.962696741620638
2022-08-02 11:00:00+00:00,1.0881831875513246
2022-08-02 12:00:00+00:00,1.3276698593236291
2022-08-02 13:00:00+00:00,1.1205856668402707
2022-08-02 14:00:00+00:00,0.9140661043752775
2022-08-02 15:00:00+00:00,0.7789262327047338
2022-08-02 16:00:00+00:00,0.6887601666056218
2022-08-02 17:00:00+00:00,0.9578989579866036
2022-08-02 18:00:00+00:00,0.929942217198194
2022-08-02 19:00:00+00:00,1.05624432635699
2022-08-02 20:00:00+00:00,1.0159358227568245
2022-08-02 21:00:00+00:00,1.0726191422468623
2022-08-02 22:00:00+00:00,0.8982356559608541
2022-08-02 23:00:00+00:00,0.9532155354061532
2022-08-03 00:00:00+00:00,0.9426758587218935
2022-08-03 01:00:00+00:00,0.9521796543984817
2022-08-03 02:00:00+00:00,0.9171319444597492
2022-08-03 03:00:00+00:00,0.9104769891555049
2022-08-03 04:00:00+00:00,0.8860260782024952
2022-08-03 05:00:00+00:00,1.040483072817885
2022-08-03 06:00:00+00:00,1.2007588468121553
2022-08-03 07:00:00+00:00,1.2812183713360457
2022-08-03 08:00:00+00:00,1.1567556605685032
2022-08-03 09:00:00+00:00,0.9607578949401159
2022-08-03 10:00:00+00:00,0.9151030669660003
2022-08-03 11:00:00+00:00,0.9789360302159037
2022-08-03 12:00:00+00:00,0.824813307033629
2022-08-03 13:00:00+00:00,1.0278644073463354
2022-08-03 14:00:00+00:00,0.9164294480254996
2022-08-03 15:00:00+00:00,0.8797202862387759
2022-08-03 16:00:00+00:00,0.8433000911696805
2022-08-03 17:00:00+00:00,0.879238935628033
2022-08-03 18:00:00+00:00,1.040238845777879
2022-08-03 19:00:00+00:00,0.9736445677604719
2022-08-03 20:00:00+00:00,1.2978649032780314
2022-08-03 21:00:00+00:00,1.1409842587061685
2022-08-03 22:00:00+00:00,0.9444376276565175
2022-08-03 23:00:00+00:00,0.9829638621024731
2022-08-04 00:00:00+00:00,1.0564445633520925
2022-08-04 01:00:00+00:00,1.0713812885723755
2022-08-04 02:00:00+00:00,1.0455415803386043
2022-08-04 03:00:00+00:00,0.9093555534799758
2022-08-04 04:00:00+00:00,0.865587654612497
2022-08-04 05:00:00+00:00,0.9764898326339485
2022-08-04 06:00:00+00:00,1.0733793762028132
2022-08-04 07:00:00+00:00,1.1855586757796381
2022-08-04 08:00:00+00:00,1.11694151476557
2022-08-04 09:00:00+00:00,1.3350434067892645
2022-08-04 10:00:00+00:00,1.1759657221452549
2022-08-04 11:00:00+00:00,0.9543300897910083
2022-08-04 12:00:00+00:00,0.9850098266685245
2022-08-04 13:00:00+00:00,0.8552957549290962
2022-08-04 14:00:00+00:00,0.8478908182167668
2022-08-04 15:00:00+00:00,0.7734194194157011
2022-08-04 16:00:00+00:00,0.8255476451467064
2022-08-04 17:00:00+00:00,0.9065123382074138
2022-08-04 18:00:00+00:00,0.8853601441771991
2022-08-04 19:00:00+00:00,1.1063881720823012
2022-08-04 20:00:00+00:00,0.7992601091988109
2022-08-04 21:00:00+00:00,0.8875484693185801
2022-08-04 22:00:00+00:00,1.0388037588941943
2022-08-04 23:00:00+00:00,1.0195031291014685
2022-08-05 00:00:00+00:00,0.9567877496204666
2022-08-05 01:00:00+00:00,0.9656690779266218
2022-08-05 02:00:00+00:00,0.9012050864725681
2022-08-05 03:00:00+00:00,1.082683346300808
2022-08-05 04:00:00+00:00,1.0228652014141975
2022-08-05 05:00:00+00:00,0.9530949222880861
2022-08-05 06:00:00+00:00,1.0721511404003254
2022-08-05 07:00:00+00:00,1.3672502919173943
2022-08-05 08:00:00+00:00,0.9542825660791497
2022-08-05 09:00:00+00:00,0.7516747497415643
2022-08-05 10:00:00+00:00,0.8749934300826817
2022-08-05 11:00:00+00:00,0.9510361265195132
2022-08-05 12:00:00+00:00,1.4660381094996415
2022-08-05 13:00:00+00:00,1.1911485538287352
2022-08-05 14:00:00+00:00,1.0068392456882047
2022-08-05 15:00:00+00:00,1.1147454578659104
2022-08-05 16:00:00+00:00,1.0871656298563759
2022-08-05 17:00:00+00:00,1.8015842164940086
2022-08-05 18:00:00+00:00,1.5399297056667958
2022-08-05 19:00:00+00:00,1.0251952607599237
2022-08-05 20:00:00+00:00,0.7768195279429718
2022-08-05 21:00:00+00:00,0.8221556216132695
2022-08-05 22:00:00+00:00,0.8286964701570868
2022-08-05 23:00:00+00:00,0.7677847074945239
2022-08-06 00:00:00+00:00,0.7732543130668346
2022-08-06 01:00:00+00:00,0.7188513238930573
2022-08-06 02:00:00+00:00,0.7417677609788204
2022-08-06 03:00:00+00:00,0.7974838742952289
2022-08-06 04:00:00+00:00,0.8277387814786245
2022-08-06 05:00:00+00:00,0.9093778227081742
2022-08-06 06:00:00+00:00,0.9287210798085064
2022-08-06 07:00:00+00:00,0.8981605191169479
2022-08-06 08:00:00+00:00,0.9321114343953547
2022-08-06 09:00:00+00:00,0.9861443445480618
2022-08-06 10:00:00+00:00,1.1309140897854046
2022-08-06 11:00:00+00:00,1.1017851080832861
2022-08-06 12:00:00+00:00,1.2252090913915952
2022-08-06 13:00:00+00:00,1.1116002469973527
2022-08-06 14:00:00+00:00,0.9491859741136298
2022-08-06 15:00:00+00:00,1.0431312475394667
2022-08-06 16:00:00+00:00,1.0301563996216967
2022-08-06 17:00:00+00:00,1.0313488881018376
2022-08-06 18:00:00+00:00,1.0818416824375843
2022-08-06 19:00:00+00:00,0.9882188018366572
2022-08-06 20:00:00+00:00,1.0392292551959574
2022-08-06 21:00:00+00:00,0.9446588227581894
2022-08-06 22:00:00+00:00,0.9792115392677895
2022-08-06 23:00:00+00:00,0.9880494120012809
2022-08-07 00:00:00+00:00,0.9731139674264949
2022-08-07 01:00:00+00:00,1.0055398578755304
2022-08-07 02:00:00+00:00,0.9398637333400478
2022-08-07 03:00:00+00:00,0.8878020356773972
2022-08-07 04:00:00+00:00,0.8076766416470441
2022-08-07 05:00:00+00:00,0.7915900450072003
2022-08-07 06:00:00+00:00,0.8103979759126334
2022-08-07 07:00:00+00:00,0.9939684457281488
2022-08-07 08:00:00+00:00,1.017633759996103
2022-08-07 09:00:00+00:00,1.1208077482655512
2022-08-07 10:00:00+00:00,1.135791198731845
2022-08-07 11:00:00+00:00,1.1055539726529016
2022-08-07 12:00:00+00:00,1.1231995786608278
2022-08-07 13:00:00+00:00,1.1082359920717924
2022-08-07 14:00:00+00:00,1.11213087239114
2022-08-07 15:00:00+00:00,1.0868362524296973
2022-08-07 16:00:00+00:00,1.035158654296311
2022-08-07 17:00:00+00:00,1.0527902521691574
2022-08-07 18:00:00+00:00,1.0127647896869156
2022-08-07 19:00:00+00:00,0.9094947318515528
2022-08-07 20:00:00+00:00,0.903135048702251
2022-08-07 21:00:00+00:00,0.8419234250454252
2022-08-07 22:00:00+00:00,0.8650149601295237
2022-08-07 23:00:00+00:00,0.875563169181123
2022-08-08 00:00:00+00:00,0.8231567266927107
2022-08-08 01:00:00+00:00,0.9441189348376565
2022-08-08 02:00:00+00:00,0.8998114960495922
2022-08-08 03:00:00+00:00,1.0332911176500374
2022-08-08 04:00:00+00:00,0.8719134033622102
2022-08-08 05:00:00+00:00,0.8819423909689356
2022-08-08 06:00:00+00:00,0.8521874919919336
2022-08-08 07:00:00+00:00,1.1665778159605509
2022-08-08 08:00:00+00:00,1.4728514024155206
2022-08-08 09:00:00+00:00,1.2433617568602615
2022-08-08 10:00:00+00:00,0.8073532754256904
2022-08-08 11:00:00+00:00,0.8178188300568642
2022-08-08 12:00:00+00:00,1.0006067775926757
2022-08-08 13:00:00+00:00,1.0917017195630854
2022-08-08 14:00:00+00:00,1.078007405389961
2022-08-08 15:00:00+00:00,1.436302781215296
2022-08-08 16:00:00+00:00,1.0911531861656916
2022-08-08 17:00:00+00:00,1.1582019467858666
2022-08-08 18:00:00+00:00,1.0748279167369634
2022-08-08 19:00:00+00:00,0.8754599877601595
2022-08-08 20:00:00+00:00,0.8975597621415399
2022-08-08 21:00:00+00:00,0.8003811328856486
2022-08-08 22:00:00+00:00,0.6563451672732111
2022-08-08 23:00:00+00:00,0.7707927393660224
2022-08-09 00:00:00+00:00,0.780767580378952
2022-08-09 01:00:00+00:00,0.908947367549657
2022-08-09 02:00:00+00:00,1.024356951341736
2022-08-09 03:00:00+00:00,0.88241295927232
2022-08-09 04:00:00+00:00,0.9916276605645931
2022-08-09 05:00:00+00:00,1.028859023762952
2022-08-09 06:00:00+00:00,1.2986903692001681
2022-08-09 07:00:00+00:00,1.3633256263354971
2022-08-09 08:00:00+00:00,1.3202647502478209
2022-08-09 09:00:00+00:00,1.3945208203899702
2022-08-09 10:00:00+00:00,1.2683302955849023
2022-08-09 11:00:00+00:00,1.0747071680841291
2022-08-09 12:00:00+00:00,0.9868636917961202
2022-08-09 13:00:00+00:00,0.937666455681726
2022-08-09 14:00:00+00:00,0.913068560990469
2022-08-09 15:00:00+00:00,0.8571637843527379
2022-08-09 16:00:00+00:00,0.9237481370063644
2022-08-09 17:00:00+00:00,0.8467056723816717
2022-08-09 18:00:00+00:00,0.9483463163808907
2022-08-09 19:00:00+00:00,0.9128427872129974
2022-08-09 20:00:00+00:00,0.9187766157488849
2022-08-09 21:00:00+00:00,0.8801527842276675
2022-08-09 22:00:00+00:00,0.8541229328625612
2022-08-09 23:00:00+00:00,0.8623099982558956
2022-08-10 00:00:00+00:00,0.8928960001032925
2022-08-10 01:00:00+00:00,0.9144521726273191
2022-08-10 02:00:00+00:00,0.9425554019050916
2022-08-10 03:00:00+00:00,0.9622983537355488
2022-08-10 04:00:00+00:00,1.0199999307704473
2022-08-10 05:00:00+00:00,1.086877472404353
2022-08-10 06:00:00+00:00,1.0474627012459905
2022-08-10 07:00:00+00:00,1.3304373517056307
2022-08-10 08:00:00+00:00,1.4079770702978487
2022-08-10 09:00:00+00:00,1.1879715098261805
2022-08-10 10:00:00+00:00,0.9867427780025266
2022-08-10 11:00:00+00:00,1.0526341920304112
2022-08-10 12:00:00+00:00,0.904391791731117
2022-08-10 13:00:00+00:00,0.8899910881680284
2022-08-10 14:00:00+00:00,0.9702989162561321
2022-08-10 15:00:00+00:00,0.9006925899675724
2022-08-10 16:00:00+00:00,1.0620338075624083
2022-08-10 17:00:00+00:00,0.9947802527789047
2022-08-10 18:00:00+00:00,0.9217221768116353
2022-08-10 19:00:00+00:00,1.0069905232413108
2022-08-10 20:00:00+00:00,0.9569214407182668
2022-08-10 21:00:00+00:00,0.933932171802701
2022-08-10 22:00:00+00:00,0.830542883135301
2022-08-10 23:00:00+00:00,0.8951508060498907
2022-08-11 00:00:00+00:00,0.8905648210256065
2022-08-11 01:00:00+00:00,0.9115735744401422
2022-08-11 02:00:00+00:00,0.8621203590537764
2022-08-11 03:00:00+00:00,0.8992852019459887
2022-08-11 04:00:00+00:00,0.865862059064818
2022-08-11 05:00:00+00:00,1.0813029065471127
2022-08-11 06:00:00+00:00,1.0684466484321495
2022-08-11 07:00:00+00:00,1.288541714914989
2022-08-11 08:00:00+00:00,1.1949517269149164
2022-08-11 09:00:00+00:00,1.0225319947544227
2022-08-11 10:00:00+00:00,1.043491640642247
2022-08-11 11:00:00+00:00,1.0600243890670558
2022-08-11 12:00:00+00:00,0.8973202805382301
2022-08-11 13:00:00+00:00,1.063023687672765
2022-08-11 14:00:00+00:00,0.8509235758013609
2022-08-11 15:00:00+00:00,0.9778306615612956
2022-08-11 16:00:00+00:00,1.0444372655682017
2022-08-11 17:00:00+00:00,1.0621809016640138
2022-08-11 18:00:00+00:00,1.009315616118192
2022-08-11 19:00:00+00:00,1.0511280159076064
2022-08-11 20:00:00+00:00,0.9890266702059647
2022-08-11 21:00:00+00:00,0.9402989099552942
2022-08-11 22:00:00+00:00,0.902952144960766
2022-08-11 23:00:00+00:00,0.9188075386028542
2022-08-12 00:00:00+00:00,0.9502409362633794
2022-08-12 01:00:00+00:00,0.9496481455649954
2022-08-12 02:00:00+00:00,0.9514655397974716
2022-08-12 03:00:00+00:00,1.0586952348305994
2022-08-12 04:00:00+00:00,1.0159954485477873
2022-08-12 05:00:00+00:00,1.0646691502311272
2022-08-12 06:00:00+00:00,1.1036593762437243
2022-08-12 07:00:00+00:00,1.7446105482583314
2022-08-12 08:00:00+00:00,1.1671731981173576
