Datum,PM10_Final_Residual
2022-05-12 14:00:00+00:00,1.00891462007505
2022-05-12 15:00:00+00:00,1.0619690160429114
2022-05-12 16:00:00+00:00,1.2754006775761448
2022-05-12 17:00:00+00:00,1.259091825899162
2022-05-12 18:00:00+00:00,1.0557782195415237
2022-05-12 19:00:00+00:00,1.0462484590016436
2022-05-12 20:00:00+00:00,0.989010535587544
2022-05-12 21:00:00+00:00,1.0270195427210769
2022-05-12 22:00:00+00:00,1.0812685394060433
2022-05-12 23:00:00+00:00,1.0304848444776311
2022-05-13 00:00:00+00:00,1.0607425725422954
2022-05-13 01:00:00+00:00,1.295583024577105
2022-05-13 02:00:00+00:00,1.1967098037954365
2022-05-13 03:00:00+00:00,1.0269761739646832
2022-05-13 04:00:00+00:00,1.1058513166000896
2022-05-13 05:00:00+00:00,1.1387634051138695
2022-05-13 06:00:00+00:00,0.7775413431370406
2022-05-13 07:00:00+00:00,0.832657990213424
2022-05-13 08:00:00+00:00,0.8044270326198659
2022-05-13 09:00:00+00:00,0.815733523790788
2022-05-13 10:00:00+00:00,0.8481287454188388
2022-05-13 11:00:00+00:00,0.8696578984890704
2022-05-13 12:00:00+00:00,0.9913341697816029
2022-05-13 13:00:00+00:00,0.9532891883998118
2022-05-13 14:00:00+00:00,0.9480783645875049
2022-05-13 15:00:00+00:00,1.0980805531640303
2022-05-13 16:00:00+00:00,1.0874086658117996
2022-05-13 17:00:00+00:00,0.9948455962990739
2022-05-13 18:00:00+00:00,0.9741836558036999
2022-05-13 19:00:00+00:00,0.9472566965474263
2022-05-13 20:00:00+00:00,0.9149484092954318
2022-05-13 21:00:00+00:00,0.8874440845398126
2022-05-13 22:00:00+00:00,0.9112285779656123
2022-05-13 23:00:00+00:00,0.9980443393442755
2022-05-14 00:00:00+00:00,1.0269895580554045
2022-05-14 01:00:00+00:00,0.9465162457389236
2022-05-14 02:00:00+00:00,0.9750725730487648
2022-05-14 03:00:00+00:00,0.9399930097719751
2022-05-14 04:00:00+00:00,0.9561077799571644
2022-05-14 05:00:00+00:00,0.9986656744823845
2022-05-14 06:00:00+00:00,1.0442143208205565
2022-05-14 07:00:00+00:00,1.0904416253437155
2022-05-14 08:00:00+00:00,1.167790593953036
2022-05-14 09:00:00+00:00,1.3561528152985718
2022-05-14 10:00:00+00:00,1.308079614543593
2022-05-14 11:00:00+00:00,1.2121370855077185
2022-05-14 12:00:00+00:00,1.038752021797157
2022-05-14 13:00:00+00:00,1.0007263899270518
2022-05-14 14:00:00+00:00,0.9017649372655974
2022-05-14 15:00:00+00:00,0.8317597920409437
2022-05-14 16:00:00+00:00,0.7923322363444569
2022-05-14 17:00:00+00:00,0.8103049071735405
2022-05-14 18:00:00+00:00,1.0313901479550522
2022-05-14 19:00:00+00:00,0.8840197585161483
2022-05-14 20:00:00+00:00,0.7470831222376656
2022-05-14 21:00:00+00:00,0.8696651093475979
2022-05-14 22:00:00+00:00,1.0832405378495564
2022-05-14 23:00:00+00:00,1.0674960019292268
2022-05-15 00:00:00+00:00,0.9966289234968244
2022-05-15 01:00:00+00:00,0.9121008813005487
2022-05-15 02:00:00+00:00,1.0263350389956662
2022-05-15 03:00:00+00:00,0.9588376094072558
2022-05-15 04:00:00+00:00,1.0759797726193472
2022-05-15 05:00:00+00:00,1.0357073812429887
2022-05-15 06:00:00+00:00,0.9260925524583697
2022-05-15 07:00:00+00:00,0.970111454772069
2022-05-15 08:00:00+00:00,0.9485472510081775
2022-05-15 09:00:00+00:00,0.9276118312348518
2022-05-15 10:00:00+00:00,0.9664276333935833
2022-05-15 11:00:00+00:00,0.9879923220475485
2022-05-15 12:00:00+00:00,1.0621880307138645
2022-05-15 13:00:00+00:00,1.103416915289315
2022-05-15 14:00:00+00:00,1.0900412116918583
2022-05-15 15:00:00+00:00,1.0625506561313214
2022-05-15 16:00:00+00:00,1.082194281976315
2022-05-15 17:00:00+00:00,1.2920807844551376
2022-05-15 18:00:00+00:00,1.2307878707998718
2022-05-15 19:00:00+00:00,0.9584309583372905
2022-05-15 20:00:00+00:00,1.118004029254451
2022-05-15 21:00:00+00:00,1.0710269179772152
2022-05-15 22:00:00+00:00,0.9713838699835167
2022-05-15 23:00:00+00:00,0.7506631226263951
2022-05-16 00:00:00+00:00,0.7526312900810979
2022-05-16 01:00:00+00:00,0.825958452555784
2022-05-16 02:00:00+00:00,0.8943242976513687
2022-05-16 03:00:00+00:00,0.9263731058994795
2022-05-16 04:00:00+00:00,0.9417704192612973
2022-05-16 05:00:00+00:00,1.0227123298902154
2022-05-16 06:00:00+00:00,1.0569404152106352
2022-05-16 07:00:00+00:00,1.3177287393859787
2022-05-16 08:00:00+00:00,1.1942450411026302
2022-05-16 09:00:00+00:00,0.9883887679451794
2022-05-16 10:00:00+00:00,0.9274990971531499
2022-05-16 11:00:00+00:00,1.0466012365990869
2022-05-16 12:00:00+00:00,1.004536152668991
2022-05-16 13:00:00+00:00,0.9937207445102404
2022-05-16 14:00:00+00:00,1.0236699333175627
2022-05-16 15:00:00+00:00,0.9786893639784443
2022-05-16 16:00:00+00:00,0.8543593792520162
2022-05-16 17:00:00+00:00,0.8761198227389946
2022-05-16 18:00:00+00:00,0.8626602026853506
2022-05-16 19:00:00+00:00,0.8345556953331089
2022-05-16 20:00:00+00:00,1.0061117413550373
2022-05-16 21:00:00+00:00,0.9959676238748176
2022-05-16 22:00:00+00:00,0.8555908894752289
2022-05-16 23:00:00+00:00,1.0124226046148233
2022-05-17 00:00:00+00:00,1.100808179701742
2022-05-17 01:00:00+00:00,1.1189372996041447
2022-05-17 02:00:00+00:00,1.1425450524794927
2022-05-17 03:00:00+00:00,1.2055971344674088
2022-05-17 04:00:00+00:00,1.1553843529802272
2022-05-17 05:00:00+00:00,1.1007060916364932
2022-05-17 06:00:00+00:00,1.0843377094485396
2022-05-17 07:00:00+00:00,1.051462866356511
2022-05-17 08:00:00+00:00,1.019027909289509
2022-05-17 09:00:00+00:00,0.9717827756687656
2022-05-17 10:00:00+00:00,0.8129774280105364
2022-05-17 11:00:00+00:00,0.8083240995260574
2022-05-17 12:00:00+00:00,0.9044420382511519
2022-05-17 13:00:00+00:00,0.9741103550599031
2022-05-17 14:00:00+00:00,0.9015102215464021
2022-05-17 15:00:00+00:00,0.9192431513551109
2022-05-17 16:00:00+00:00,0.9096595829758595
2022-05-17 17:00:00+00:00,0.9542640278115887
2022-05-17 18:00:00+00:00,1.0364809402977688
2022-05-17 19:00:00+00:00,1.2492007484890755
2022-05-17 20:00:00+00:00,1.0292062240333144
2022-05-17 21:00:00+00:00,1.0600152647173726
2022-05-17 22:00:00+00:00,1.0526910982523026
2022-05-17 23:00:00+00:00,1.0769697317421023
2022-05-18 00:00:00+00:00,1.1030457969849976
2022-05-18 01:00:00+00:00,1.0513134722309085
2022-05-18 02:00:00+00:00,1.0389088918178209
2022-05-18 03:00:00+00:00,0.9992199451088564
2022-05-18 04:00:00+00:00,1.0340710783283147
2022-05-18 05:00:00+00:00,1.1998665044112773
2022-05-18 06:00:00+00:00,1.1476960779970027
2022-05-18 07:00:00+00:00,1.1144731418551568
2022-05-18 08:00:00+00:00,0.9849234876666928
2022-05-18 09:00:00+00:00,0.9246265769460171
2022-05-18 10:00:00+00:00,0.7661339070086285
2022-05-18 11:00:00+00:00,0.8176827230791215
2022-05-18 12:00:00+00:00,0.9547994076761555
2022-05-18 13:00:00+00:00,0.8078022906979173
2022-05-18 14:00:00+00:00,0.8918770421496988
2022-05-18 15:00:00+00:00,0.827045874480206
2022-05-18 16:00:00+00:00,0.834707759268583
2022-05-18 17:00:00+00:00,0.7790904513282337
2022-05-18 18:00:00+00:00,0.8556028925717702
2022-05-18 19:00:00+00:00,0.975878781880128
2022-05-18 20:00:00+00:00,1.1199065996397743
2022-05-18 21:00:00+00:00,1.0873927233573362
2022-05-18 22:00:00+00:00,1.08900559685902
2022-05-18 23:00:00+00:00,1.0287827906502258
2022-05-19 00:00:00+00:00,1.0324652092013162
2022-05-19 01:00:00+00:00,1.0469768363992926
2022-05-19 02:00:00+00:00,0.960961846078622
2022-05-19 03:00:00+00:00,0.9138473817338539
2022-05-19 04:00:00+00:00,0.9832530731114572
2022-05-19 05:00:00+00:00,1.0786989022858315
2022-05-19 06:00:00+00:00,0.937727523863496
2022-05-19 07:00:00+00:00,0.8795518022891596
2022-05-19 08:00:00+00:00,0.8517447426388338
2022-05-19 09:00:00+00:00,0.8194817695342432
2022-05-19 10:00:00+00:00,0.9849774694823499
2022-05-19 11:00:00+00:00,0.9993133447375703
2022-05-19 12:00:00+00:00,1.1907169668471589
2022-05-19 13:00:00+00:00,1.3283305675209955
2022-05-19 14:00:00+00:00,1.094347334116144
2022-05-19 15:00:00+00:00,1.0999028974391554
2022-05-19 16:00:00+00:00,0.9645241545814501
2022-05-19 17:00:00+00:00,0.9377687181832866
2022-05-19 18:00:00+00:00,1.0094769361741205
2022-05-19 19:00:00+00:00,1.2244378902576782
2022-05-19 20:00:00+00:00,1.2890621169780048
2022-05-19 21:00:00+00:00,1.1308470520128375
2022-05-19 22:00:00+00:00,1.0883346612508287
2022-05-19 23:00:00+00:00,1.0389219359264033
2022-05-20 00:00:00+00:00,0.9973527428779364
2022-05-20 01:00:00+00:00,0.9575877387892062
2022-05-20 02:00:00+00:00,0.9241510256714535
2022-05-20 03:00:00+00:00,0.8764075054415539
2022-05-20 04:00:00+00:00,0.8586501022480416
2022-05-20 05:00:00+00:00,0.816510958379756
2022-05-20 06:00:00+00:00,0.7712148758181405
2022-05-20 07:00:00+00:00,0.6854000039612268
2022-05-20 08:00:00+00:00,0.6935442086048197
2022-05-20 09:00:00+00:00,0.7712386681852327
2022-05-20 10:00:00+00:00,0.6886184842146704
2022-05-20 11:00:00+00:00,0.7935791923170223
2022-05-20 12:00:00+00:00,0.8601736132540062
2022-05-20 13:00:00+00:00,0.9999080054875817
2022-05-20 14:00:00+00:00,1.14228058322738
2022-05-20 15:00:00+00:00,1.0955849120596952
2022-05-20 16:00:00+00:00,1.4736937662888911
2022-05-20 17:00:00+00:00,1.6193689633709283
2022-05-20 18:00:00+00:00,1.4316682460414116
2022-05-20 19:00:00+00:00,1.225410418309655
2022-05-20 20:00:00+00:00,1.29707222279259
2022-05-20 21:00:00+00:00,1.325362421931722
2022-05-20 22:00:00+00:00,1.5096461141678228
2022-05-20 23:00:00+00:00,1.1793854095161018
2022-05-21 00:00:00+00:00,1.0283493757387088
2022-05-21 01:00:00+00:00,1.1056778564679879
2022-05-21 02:00:00+00:00,0.9223204855938139
2022-05-21 03:00:00+00:00,0.7664525228265818
2022-05-21 04:00:00+00:00,0.7585319046556595
2022-05-21 05:00:00+00:00,0.8711919219828249
2022-05-21 06:00:00+00:00,0.8385589206195756
2022-05-21 07:00:00+00:00,0.6914235303702102
2022-05-21 08:00:00+00:00,0.6110715262724369
2022-05-21 09:00:00+00:00,0.728070986385814
2022-05-21 10:00:00+00:00,0.7351436919251094
2022-05-21 11:00:00+00:00,0.8127171432479544
2022-05-21 12:00:00+00:00,0.8418127588853285
2022-05-21 13:00:00+00:00,0.9528487165356729
2022-05-21 14:00:00+00:00,0.9415985922754205
2022-05-21 15:00:00+00:00,1.0001151762440423
2022-05-21 16:00:00+00:00,0.9761454927696284
2022-05-21 17:00:00+00:00,0.9852938720708052
2022-05-21 18:00:00+00:00,1.0965854487335362
2022-05-21 19:00:00+00:00,1.163378713396103
2022-05-21 20:00:00+00:00,0.9223676610537417
2022-05-21 21:00:00+00:00,0.9950283785868557
2022-05-21 22:00:00+00:00,0.9937825991668148
2022-05-21 23:00:00+00:00,0.8679800691448344
2022-05-22 00:00:00+00:00,0.9864884321342542
2022-05-22 01:00:00+00:00,0.908361396131936
2022-05-22 02:00:00+00:00,0.8620726762734318
2022-05-22 03:00:00+00:00,0.9778713593316043
2022-05-22 04:00:00+00:00,1.12722048505325
2022-05-22 05:00:00+00:00,0.9953401355558963
2022-05-22 06:00:00+00:00,1.0105840270842237
2022-05-22 07:00:00+00:00,0.8994355270933397
2022-05-22 08:00:00+00:00,0.9019005220762972
2022-05-22 09:00:00+00:00,0.9559293990649874
2022-05-22 10:00:00+00:00,0.9445841115795754
2022-05-22 11:00:00+00:00,0.9500562111201268
2022-05-22 12:00:00+00:00,1.053313457774213
2022-05-22 13:00:00+00:00,1.086309483981539
2022-05-22 14:00:00+00:00,1.2465569910840726
2022-05-22 15:00:00+00:00,1.1635533569314749
2022-05-22 16:00:00+00:00,1.0482645933671104
2022-05-22 17:00:00+00:00,0.9361560501010977
2022-05-22 18:00:00+00:00,0.9303446896197825
2022-05-22 19:00:00+00:00,1.0451329769849256
2022-05-22 20:00:00+00:00,0.987565593781151
2022-05-22 21:00:00+00:00,0.8059932308312261
2022-05-22 22:00:00+00:00,0.8588773060548057
2022-05-22 23:00:00+00:00,0.7807722179291844
2022-05-23 00:00:00+00:00,0.740680553498619
2022-05-23 01:00:00+00:00,1.053470782184708
2022-05-23 02:00:00+00:00,1.151208059678313
2022-05-23 03:00:00+00:00,1.0999102583892768
2022-05-23 04:00:00+00:00,1.126617115881047
2022-05-23 05:00:00+00:00,1.0716866938491387
2022-05-23 06:00:00+00:00,1.1095772474582983
2022-05-23 07:00:00+00:00,1.0255710616059086
2022-05-23 08:00:00+00:00,0.9934497925590925
2022-05-23 09:00:00+00:00,1.0986598083232797
2022-05-23 10:00:00+00:00,1.0084973404493318
2022-05-23 11:00:00+00:00,0.9740895064588939
2022-05-23 12:00:00+00:00,0.9983319260860445
2022-05-23 13:00:00+00:00,1.1123371852953525
2022-05-23 14:00:00+00:00,1.198715092080586
2022-05-23 15:00:00+00:00,1.4121444648247157
2022-05-23 16:00:00+00:00,1.1761962732224525
2022-05-23 17:00:00+00:00,1.194454420949014
2022-05-23 18:00:00+00:00,1.0675297634693675
2022-05-23 19:00:00+00:00,0.9310857992663482
2022-05-23 20:00:00+00:00,0.842222505289657
2022-05-23 21:00:00+00:00,0.8656484102014977
2022-05-23 22:00:00+00:00,0.8263933606921976
2022-05-23 23:00:00+00:00,0.9316410936622812
2022-05-24 00:00:00+00:00,0.9266713547516778
2022-05-24 01:00:00+00:00,0.9609486969915196
2022-05-24 02:00:00+00:00,0.9500734754817752
2022-05-24 03:00:00+00:00,0.9484112162232408
2022-05-24 04:00:00+00:00,0.9161210328597419
2022-05-24 05:00:00+00:00,1.01515874398591
2022-05-24 06:00:00+00:00,1.0275265003570853
2022-05-24 07:00:00+00:00,0.843167104023607
2022-05-24 08:00:00+00:00,0.70981669435521
2022-05-24 09:00:00+00:00,0.9090222244675213
2022-05-24 10:00:00+00:00,0.9499595805946793
2022-05-24 11:00:00+00:00,0.9391576682711732
2022-05-24 12:00:00+00:00,1.0709978334200256
2022-05-24 13:00:00+00:00,1.134414966266097
2022-05-24 14:00:00+00:00,0.977936177288
2022-05-24 15:00:00+00:00,0.994327188184629
2022-05-24 16:00:00+00:00,0.9653892757270854
2022-05-24 17:00:00+00:00,1.0024755874274847
2022-05-24 18:00:00+00:00,1.0164363002961179
2022-05-24 19:00:00+00:00,1.0049892245038436
2022-05-24 20:00:00+00:00,0.9236197178923031
2022-05-24 21:00:00+00:00,0.9755694709645623
2022-05-24 22:00:00+00:00,0.8630152989444413
2022-05-24 23:00:00+00:00,0.9223916400299702
2022-05-25 00:00:00+00:00,0.9784174427064868
2022-05-25 01:00:00+00:00,1.0539343652818334
2022-05-25 02:00:00+00:00,1.1315288956706033
2022-05-25 03:00:00+00:00,1.0684600680447185
2022-05-25 04:00:00+00:00,1.0736333783571566
2022-05-25 05:00:00+00:00,1.0938817286076234
2022-05-25 06:00:00+00:00,1.034109401855085
2022-05-25 07:00:00+00:00,0.9495464119482646
2022-05-25 08:00:00+00:00,1.0106005307588233
2022-05-25 09:00:00+00:00,1.3202908154025343
2022-05-25 10:00:00+00:00,1.193598775399529
2022-05-25 11:00:00+00:00,1.0354273684418198
2022-05-25 12:00:00+00:00,0.9102270159545339
2022-05-25 13:00:00+00:00,0.8306523224755701
2022-05-25 14:00:00+00:00,0.8356474043344633
2022-05-25 15:00:00+00:00,0.875713978486614
2022-05-25 16:00:00+00:00,0.9104285619019287
2022-05-25 17:00:00+00:00,0.9802841929154867
2022-05-25 18:00:00+00:00,1.0145414996486806
2022-05-25 19:00:00+00:00,0.998942418286302
2022-05-25 20:00:00+00:00,1.0663459559593829
2022-05-25 21:00:00+00:00,0.9753584292693962
2022-05-25 22:00:00+00:00,0.8929931883053428
2022-05-25 23:00:00+00:00,0.94721860702905
2022-05-26 00:00:00+00:00,1.1863577061475552
2022-05-26 01:00:00+00:00,1.2374510392768283
2022-05-26 02:00:00+00:00,1.1039559617098758
2022-05-26 03:00:00+00:00,1.0997001579047982
2022-05-26 04:00:00+00:00,1.1826772057606232
2022-05-26 05:00:00+00:00,1.0256315161197562
2022-05-26 06:00:00+00:00,0.982722260705356
2022-05-26 07:00:00+00:00,0.7748754418170457
2022-05-26 08:00:00+00:00,0.8179151150313728
2022-05-26 09:00:00+00:00,0.904803233112614
2022-05-26 10:00:00+00:00,0.8424151692789322
2022-05-26 11:00:00+00:00,0.860255218650459
2022-05-26 12:00:00+00:00,0.9495667856301389
2022-05-26 13:00:00+00:00,0.8764537041705776
2022-05-26 14:00:00+00:00,0.895454408309289
2022-05-26 15:00:00+00:00,0.9809378325905204
2022-05-26 16:00:00+00:00,1.2049755726364304
2022-05-26 17:00:00+00:00,1.1231637520688724
2022-05-26 18:00:00+00:00,1.0789202490940188
2022-05-26 19:00:00+00:00,0.992891217521027
2022-05-26 20:00:00+00:00,0.9861748313251264
2022-05-26 21:00:00+00:00,1.0542693307979147
2022-05-26 22:00:00+00:00,0.9890178434413631
2022-05-26 23:00:00+00:00,0.9815322606822873
2022-05-27 00:00:00+00:00,0.9896176159595327
2022-05-27 01:00:00+00:00,0.9795950657501405
2022-05-27 02:00:00+00:00,1.0043299266700045
2022-05-27 03:00:00+00:00,1.1101284470198614
2022-05-27 04:00:00+00:00,1.0513242017289368
2022-05-27 05:00:00+00:00,1.0686769237773464
2022-05-27 06:00:00+00:00,1.0416453490035131
2022-05-27 07:00:00+00:00,0.9217021845482853
2022-05-27 08:00:00+00:00,0.8166147719358152
2022-05-27 09:00:00+00:00,0.808025437439654
2022-05-27 10:00:00+00:00,0.7950825888487855
2022-05-27 11:00:00+00:00,0.9295719457905307
2022-05-27 12:00:00+00:00,1.1599807959856028
2022-05-27 13:00:00+00:00,0.9300780975657338
2022-05-27 14:00:00+00:00,1.0615135307083432
2022-05-27 15:00:00+00:00,1.1843560576022738
2022-05-27 16:00:00+00:00,1.1823378093156331
2022-05-27 17:00:00+00:00,1.348301442504328
2022-05-27 18:00:00+00:00,1.149189891406743
2022-05-27 19:00:00+00:00,1.12794824545198
2022-05-27 20:00:00+00:00,1.0431750516570233
2022-05-27 21:00:00+00:00,0.8709475311237519
2022-05-27 22:00:00+00:00,0.8296186013521067
2022-05-27 23:00:00+00:00,0.6920117107581917
2022-05-28 00:00:00+00:00,0.7696923304913669
2022-05-28 01:00:00+00:00,0.7196934043168056
2022-05-28 02:00:00+00:00,0.70375045317997
2022-05-28 03:00:00+00:00,0.7397824720640408
2022-05-28 04:00:00+00:00,0.7926461790279603
2022-05-28 05:00:00+00:00,0.7888571396547843
2022-05-28 06:00:00+00:00,0.86124640862308
2022-05-28 07:00:00+00:00,1.0876345497808726
2022-05-28 08:00:00+00:00,1.376394887280363
2022-05-28 09:00:00+00:00,1.5339459978855305
2022-05-28 10:00:00+00:00,1.4652059420990475
2022-05-28 11:00:00+00:00,1.3870502764874606
2022-05-28 12:00:00+00:00,1.1444271706493763
2022-05-28 13:00:00+00:00,1.0635528579993154
2022-05-28 14:00:00+00:00,1.0836401550680133
2022-05-28 15:00:00+00:00,1.13359815511253
2022-05-28 16:00:00+00:00,1.2134805657988645
2022-05-28 17:00:00+00:00,1.0526070834417403
2022-05-28 18:00:00+00:00,0.993217175274941
2022-05-28 19:00:00+00:00,0.8278942143831158
2022-05-28 20:00:00+00:00,0.7714132169092384
2022-05-28 21:00:00+00:00,0.7581497434842861
2022-05-28 22:00:00+00:00,0.7135474160191998
2022-05-28 23:00:00+00:00,0.8586570831942266
2022-05-29 00:00:00+00:00,0.8744491015985136
2022-05-29 01:00:00+00:00,0.8517528208420404
2022-05-29 02:00:00+00:00,0.8575195647509378
2022-05-29 03:00:00+00:00,0.919017135592066
2022-05-29 04:00:00+00:00,0.9440320162007259
2022-05-29 05:00:00+00:00,0.9790813283628865
2022-05-29 06:00:00+00:00,1.0709448128263988
2022-05-29 07:00:00+00:00,1.0960040296808695
2022-05-29 08:00:00+00:00,1.1364574063906974
2022-05-29 09:00:00+00:00,1.2030620768955234
2022-05-29 10:00:00+00:00,1.2147950685631401
2022-05-29 11:00:00+00:00,1.2583806069898409
2022-05-29 12:00:00+00:00,1.2804185386435736
2022-05-29 13:00:00+00:00,1.0774312227883271
2022-05-29 14:00:00+00:00,1.070559269189278
2022-05-29 15:00:00+00:00,1.055993669288312
2022-05-29 16:00:00+00:00,1.0810698458349164
2022-05-29 17:00:00+00:00,1.12445996081818
2022-05-29 18:00:00+00:00,1.024437888575601
2022-05-29 19:00:00+00:00,0.9516981131125762
2022-05-29 20:00:00+00:00,0.8381958711779692
2022-05-29 21:00:00+00:00,0.6995684751963983
2022-05-29 22:00:00+00:00,0.7161793702152301
2022-05-29 23:00:00+00:00,0.7088326871418199
2022-05-30 00:00:00+00:00,0.7109480733832458
2022-05-30 01:00:00+00:00,0.7296791174331914
2022-05-30 02:00:00+00:00,0.7963911638220122
2022-05-30 03:00:00+00:00,0.947411962166849
2022-05-30 04:00:00+00:00,1.105420932795458
2022-05-30 05:00:00+00:00,1.0991747107743406
2022-05-30 06:00:00+00:00,1.1857210872626378
2022-05-30 07:00:00+00:00,1.3860494745848946
2022-05-30 08:00:00+00:00,1.4311792569779287
2022-05-30 09:00:00+00:00,1.4863299194912392
2022-05-30 10:00:00+00:00,0.9968743471569104
2022-05-30 11:00:00+00:00,0.7903919458809405
2022-05-30 12:00:00+00:00,0.9634662652344588
2022-05-30 13:00:00+00:00,0.8007697888734986
2022-05-30 14:00:00+00:00,0.8556708007667956
2022-05-30 15:00:00+00:00,0.8542931493888318
2022-05-30 16:00:00+00:00,0.944146174934675
2022-05-30 17:00:00+00:00,1.0846374039821696
2022-05-30 18:00:00+00:00,1.0369645102040352
2022-05-30 19:00:00+00:00,0.9369627643105282
2022-05-30 20:00:00+00:00,0.9341698461968053
2022-05-30 21:00:00+00:00,0.9937209069670209
2022-05-30 22:00:00+00:00,0.85467850940291
2022-05-30 23:00:00+00:00,0.9174119381686698
2022-05-31 00:00:00+00:00,0.9977895449362382
2022-05-31 01:00:00+00:00,0.9514406712704421
2022-05-31 02:00:00+00:00,1.0408220012382952
2022-05-31 03:00:00+00:00,0.9611166798034309
2022-05-31 04:00:00+00:00,0.9283436963640493
2022-05-31 05:00:00+00:00,0.9497317862795217
2022-05-31 06:00:00+00:00,1.0904907366714123
2022-05-31 07:00:00+00:00,1.0275973642304035
2022-05-31 08:00:00+00:00,0.9660322067321484
2022-05-31 09:00:00+00:00,1.1744369059424826
2022-05-31 10:00:00+00:00,1.1587926755424554
2022-05-31 11:00:00+00:00,1.0267364871472942
2022-05-31 12:00:00+00:00,1.2312574638145253
2022-05-31 13:00:00+00:00,1.346184018483295
2022-05-31 14:00:00+00:00,1.302449470898348
2022-05-31 15:00:00+00:00,1.2889669322672337
2022-05-31 16:00:00+00:00,0.9853613646932898
2022-05-31 17:00:00+00:00,0.8566458419947155
2022-05-31 18:00:00+00:00,0.7749656674547458
2022-05-31 19:00:00+00:00,0.7635004316209248
2022-05-31 20:00:00+00:00,0.7604703401359895
2022-05-31 21:00:00+00:00,0.7723260614818468
2022-05-31 22:00:00+00:00,0.7858372758864957
2022-05-31 23:00:00+00:00,0.8320731835724414
2022-06-01 00:00:00+00:00,0.9254939912149025
2022-06-01 01:00:00+00:00,0.9646136984008862
2022-06-01 02:00:00+00:00,1.063049481191511
2022-06-01 03:00:00+00:00,1.086129909636275
2022-06-01 04:00:00+00:00,1.1848760586155955
2022-06-01 05:00:00+00:00,1.1388239776292364
2022-06-01 06:00:00+00:00,1.1343243011826587
2022-06-01 07:00:00+00:00,1.047420109335477
2022-06-01 08:00:00+00:00,1.0421058820792493
2022-06-01 09:00:00+00:00,0.9851629923735226
2022-06-01 10:00:00+00:00,0.9415369253809128
2022-06-01 11:00:00+00:00,0.8710151357256418
2022-06-01 12:00:00+00:00,1.0136218195126687
2022-06-01 13:00:00+00:00,0.9080894733570093
2022-06-01 14:00:00+00:00,0.8810087375750686
2022-06-01 15:00:00+00:00,1.0126946682906188
2022-06-01 16:00:00+00:00,0.9690265749184639
2022-06-01 17:00:00+00:00,0.976464277863779
2022-06-01 18:00:00+00:00,0.9084804407571231
2022-06-01 19:00:00+00:00,0.902309331150673
2022-06-01 20:00:00+00:00,1.0091187988463284
2022-06-01 21:00:00+00:00,0.9514303361886226
2022-06-01 22:00:00+00:00,0.9774880877885257
2022-06-01 23:00:00+00:00,0.9235597959340369
2022-06-02 00:00:00+00:00,0.9674372095673097
2022-06-02 01:00:00+00:00,0.913168403885543
2022-06-02 02:00:00+00:00,0.9924554002937672
2022-06-02 03:00:00+00:00,1.081673662538788
2022-06-02 04:00:00+00:00,1.0092806873764248
2022-06-02 05:00:00+00:00,1.006025590272608
2022-06-02 06:00:00+00:00,0.8861138053934378
2022-06-02 07:00:00+00:00,1.1288860118680621
2022-06-02 08:00:00+00:00,1.1177243590425552
2022-06-02 09:00:00+00:00,1.159537122111667
2022-06-02 10:00:00+00:00,1.0802083556564872
2022-06-02 11:00:00+00:00,0.9382615899627818
2022-06-02 12:00:00+00:00,1.0223863719371293
2022-06-02 13:00:00+00:00,1.1258550314813578
2022-06-02 14:00:00+00:00,1.1109734791604104
2022-06-02 15:00:00+00:00,1.1382393407044313
2022-06-02 16:00:00+00:00,1.100240795702508
2022-06-02 17:00:00+00:00,1.0587889754120523
2022-06-02 18:00:00+00:00,1.0327423830356182
2022-06-02 19:00:00+00:00,0.8935750067615573
2022-06-02 20:00:00+00:00,0.8405913746394682
2022-06-02 21:00:00+00:00,0.8431190404277024
2022-06-02 22:00:00+00:00,0.8244753168663773
2022-06-02 23:00:00+00:00,0.8470830428213352
2022-06-03 00:00:00+00:00,0.8076048439074871
2022-06-03 01:00:00+00:00,0.835681108533662
2022-06-03 02:00:00+00:00,0.9656700408920809
2022-06-03 03:00:00+00:00,0.8729728711611363
2022-06-03 04:00:00+00:00,0.937330330326741
2022-06-03 05:00:00+00:00,0.9465210005838818
2022-06-03 06:00:00+00:00,0.9155628948894643
2022-06-03 07:00:00+00:00,1.062496459620217
2022-06-03 08:00:00+00:00,1.362462058590549
2022-06-03 09:00:00+00:00,1.225217393835518
2022-06-03 10:00:00+00:00,1.318882732931493
2022-06-03 11:00:00+00:00,1.3845473622383164
2022-06-03 12:00:00+00:00,1.218003703806542
2022-06-03 13:00:00+00:00,1.1585879859161428
2022-06-03 14:00:00+00:00,1.1955443360240259
2022-06-03 15:00:00+00:00,1.1297828209042318
2022-06-03 16:00:00+00:00,0.844807655650378
2022-06-03 17:00:00+00:00,0.8425112778642206
2022-06-03 18:00:00+00:00,0.9220786300374281
2022-06-03 19:00:00+00:00,0.8806816059085837
2022-06-03 20:00:00+00:00,0.8204253890895513
2022-06-03 21:00:00+00:00,0.8479102571408831
2022-06-03 22:00:00+00:00,0.8290725506852262
2022-06-03 23:00:00+00:00,0.9052577386492858
2022-06-04 00:00:00+00:00,1.0037654364717168
2022-06-04 01:00:00+00:00,0.9079969187064945
2022-06-04 02:00:00+00:00,1.2908071829849246
