Datum,PM10_Combined_Trend_Residual
2022-08-14 19:00:00+00:00,17.353181972431024
2022-08-14 20:00:00+00:00,14.21937994953556
2022-08-14 21:00:00+00:00,13.633299507996032
2022-08-14 22:00:00+00:00,15.21330429037119
2022-08-14 23:00:00+00:00,12.247706174504412
2022-08-15 00:00:00+00:00,12.672604216311644
2022-08-15 01:00:00+00:00,9.001322646312051
2022-08-15 02:00:00+00:00,15.52789026653529
2022-08-15 03:00:00+00:00,12.724872836200225
2022-08-15 04:00:00+00:00,11.96501388987004
2022-08-15 05:00:00+00:00,13.117967463258408
2022-08-15 06:00:00+00:00,12.178061497124773
2022-08-15 07:00:00+00:00,12.117497792242768
2022-08-15 08:00:00+00:00,14.282792287773797
2022-08-15 09:00:00+00:00,13.01747561336613
2022-08-15 10:00:00+00:00,12.043478260605639
2022-08-15 11:00:00+00:00,14.189566325050368
2022-08-15 12:00:00+00:00,15.871289587071907
2022-08-15 13:00:00+00:00,26.498766897921506
2022-08-15 14:00:00+00:00,18.052411793439443
2022-08-15 15:00:00+00:00,13.198206283201134
2022-08-15 16:00:00+00:00,13.25463727162734
2022-08-15 17:00:00+00:00,12.651413957340614
2022-08-15 18:00:00+00:00,13.873024316405443
2022-08-15 19:00:00+00:00,13.685929630935561
2022-08-15 20:00:00+00:00,14.061206849923721
2022-08-15 21:00:00+00:00,17.162864291554815
2022-08-15 22:00:00+00:00,14.545909840291053
2022-08-15 23:00:00+00:00,13.126900493753318
2022-08-16 00:00:00+00:00,14.096299870105641
2022-08-16 01:00:00+00:00,15.54885303016888
2022-08-16 02:00:00+00:00,15.587497109182344
2022-08-16 03:00:00+00:00,15.740788635209555
2022-08-16 04:00:00+00:00,15.009765281782805
2022-08-16 05:00:00+00:00,15.396312330911286
2022-08-16 06:00:00+00:00,17.57674149379979
2022-08-16 07:00:00+00:00,15.171119521490086
2022-08-16 08:00:00+00:00,13.514437978189834
2022-08-16 09:00:00+00:00,11.476036000181516
2022-08-16 10:00:00+00:00,12.809391925673586
2022-08-16 11:00:00+00:00,14.032530917295851
2022-08-16 12:00:00+00:00,14.827669251019925
2022-08-16 13:00:00+00:00,14.73795091176058
2022-08-16 14:00:00+00:00,15.44122308894137
2022-08-16 15:00:00+00:00,16.27113134409657
2022-08-16 16:00:00+00:00,13.084382779267079
2022-08-16 17:00:00+00:00,14.635822219787899
2022-08-16 18:00:00+00:00,14.827666136231214
2022-08-16 19:00:00+00:00,15.932121735346646
2022-08-16 20:00:00+00:00,17.06382555263491
2022-08-16 21:00:00+00:00,20.55533678845945
2022-08-16 22:00:00+00:00,19.57019318666311
2022-08-16 23:00:00+00:00,16.939471461596643
2022-08-17 00:00:00+00:00,16.849388933929927
2022-08-17 01:00:00+00:00,17.761900222249288
2022-08-17 02:00:00+00:00,19.565067326303822
2022-08-17 03:00:00+00:00,18.44653815911735
2022-08-17 04:00:00+00:00,16.380027929936816
2022-08-17 05:00:00+00:00,14.897602077717309
2022-08-17 06:00:00+00:00,13.611928914214259
2022-08-17 07:00:00+00:00,12.657928482139079
2022-08-17 08:00:00+00:00,15.537525410193444
2022-08-17 09:00:00+00:00,14.41127685005746
2022-08-17 10:00:00+00:00,13.645114511597603
2022-08-17 11:00:00+00:00,12.335535982147375
2022-08-17 12:00:00+00:00,11.453277969482292
2022-08-17 13:00:00+00:00,12.349295012360942
2022-08-17 14:00:00+00:00,11.509106321218681
2022-08-17 15:00:00+00:00,12.731121510070464
2022-08-17 16:00:00+00:00,17.48050196156444
2022-08-17 17:00:00+00:00,15.569960666084507
2022-08-17 18:00:00+00:00,14.481853629505215
2022-08-17 19:00:00+00:00,16.56702662969805
2022-08-17 20:00:00+00:00,16.381495496758554
2022-08-17 21:00:00+00:00,15.89072910488156
2022-08-17 22:00:00+00:00,14.808198559962392
2022-08-17 23:00:00+00:00,15.11166341005567
2022-08-18 00:00:00+00:00,14.36734367505102
2022-08-18 01:00:00+00:00,15.456791735007709
2022-08-18 02:00:00+00:00,14.348184367722986
2022-08-18 03:00:00+00:00,14.444125523603264
2022-08-18 04:00:00+00:00,15.290266149726419
2022-08-18 05:00:00+00:00,15.355192734845614
2022-08-18 06:00:00+00:00,16.38894411041438
2022-08-18 07:00:00+00:00,15.66119886845529
2022-08-18 08:00:00+00:00,13.440091998580064
2022-08-18 09:00:00+00:00,13.554717963812855
2022-08-18 10:00:00+00:00,13.81559076465817
2022-08-18 11:00:00+00:00,16.22050893607953
2022-08-18 12:00:00+00:00,13.30331121981027
2022-08-18 13:00:00+00:00,14.356135719595871
2022-08-18 14:00:00+00:00,19.452775821736143
2022-08-18 15:00:00+00:00,15.807689397115984
2022-08-18 16:00:00+00:00,14.13253932173492
2022-08-18 17:00:00+00:00,13.354191509268055
2022-08-18 18:00:00+00:00,13.806087903264636
2022-08-18 19:00:00+00:00,14.773750789559587
2022-08-18 20:00:00+00:00,15.32476666952245
2022-08-18 21:00:00+00:00,15.343768486565775
2022-08-18 22:00:00+00:00,14.774061404856553
2022-08-18 23:00:00+00:00,16.938616958315208
2022-08-19 00:00:00+00:00,12.199257539507055
2022-08-19 01:00:00+00:00,10.64024220851144
2022-08-19 02:00:00+00:00,11.234192780350076
2022-08-19 03:00:00+00:00,11.545898786836213
2022-08-19 04:00:00+00:00,12.057119514638542
2022-08-19 05:00:00+00:00,10.92460027335274
2022-08-19 06:00:00+00:00,10.740667850436228
2022-08-19 07:00:00+00:00,10.548744472437424
2022-08-19 08:00:00+00:00,9.863838429792526
2022-08-19 09:00:00+00:00,10.651365558625908
2022-08-19 10:00:00+00:00,13.414900400845992
2022-08-19 11:00:00+00:00,13.738783049956055
2022-08-19 12:00:00+00:00,16.397060666080726
2022-08-19 13:00:00+00:00,17.707022699617315
2022-08-19 14:00:00+00:00,16.756242991428984
2022-08-19 15:00:00+00:00,16.202585349315303
2022-08-19 16:00:00+00:00,17.119459381703656
2022-08-19 17:00:00+00:00,12.296779250439988
2022-08-19 18:00:00+00:00,14.444175863100655
2022-08-19 19:00:00+00:00,15.122551763263555
2022-08-19 20:00:00+00:00,15.856357460378218
2022-08-19 21:00:00+00:00,15.698510301170565
2022-08-19 22:00:00+00:00,16.24560689823906
2022-08-19 23:00:00+00:00,25.139309374248366
2022-08-20 00:00:00+00:00,17.267488033160454
2022-08-20 01:00:00+00:00,17.195985217426266
2022-08-20 02:00:00+00:00,14.743270350482124
2022-08-20 03:00:00+00:00,16.76970081818484
2022-08-20 04:00:00+00:00,16.43834353124555
2022-08-20 05:00:00+00:00,18.527264074848404
2022-08-20 06:00:00+00:00,18.49598346304669
2022-08-20 07:00:00+00:00,18.199472497834826
2022-08-20 08:00:00+00:00,16.184305093845325
2022-08-20 09:00:00+00:00,12.786422910193407
2022-08-20 10:00:00+00:00,7.314470500579352
2022-08-20 11:00:00+00:00,7.159836341024779
2022-08-20 12:00:00+00:00,9.755098797609568
2022-08-20 13:00:00+00:00,8.626341295058026
2022-08-20 14:00:00+00:00,8.765984670669907
2022-08-20 15:00:00+00:00,8.360596118437101
2022-08-20 16:00:00+00:00,9.641225537945932
2022-08-20 17:00:00+00:00,10.458179857288188
2022-08-20 18:00:00+00:00,10.720963272183521
2022-08-20 19:00:00+00:00,9.39665498189944
2022-08-20 20:00:00+00:00,11.54524516351587
2022-08-20 21:00:00+00:00,12.866240687853976
2022-08-20 22:00:00+00:00,12.700250296110296
2022-08-20 23:00:00+00:00,13.060423141810766
2022-08-21 00:00:00+00:00,14.449910315461
2022-08-21 01:00:00+00:00,13.847790925586873
2022-08-21 02:00:00+00:00,15.532671739090995
2022-08-21 03:00:00+00:00,15.73090484816662
2022-08-21 04:00:00+00:00,16.214195955225556
2022-08-21 05:00:00+00:00,20.152856400764303
2022-08-21 06:00:00+00:00,19.451412129383208
2022-08-21 07:00:00+00:00,17.940248237235675
2022-08-21 08:00:00+00:00,19.597226822638408
2022-08-21 09:00:00+00:00,18.43899325411044
2022-08-21 10:00:00+00:00,16.28818699713273
2022-08-21 11:00:00+00:00,14.623473886916791
2022-08-21 12:00:00+00:00,12.38138221893226
2022-08-21 13:00:00+00:00,12.263251132617032
2022-08-21 14:00:00+00:00,11.764740049903505
2022-08-21 15:00:00+00:00,12.921135554247089
2022-08-21 16:00:00+00:00,12.34051427347531
2022-08-21 17:00:00+00:00,13.297381124970839
2022-08-21 18:00:00+00:00,13.577155148543241
2022-08-21 19:00:00+00:00,14.39057479859662
2022-08-21 20:00:00+00:00,14.770442083594718
2022-08-21 21:00:00+00:00,13.077520029264145
2022-08-21 22:00:00+00:00,12.145819350857922
2022-08-21 23:00:00+00:00,13.154714548948874
2022-08-22 00:00:00+00:00,13.04794735926837
2022-08-22 01:00:00+00:00,13.610510226087793
2022-08-22 02:00:00+00:00,15.817290260055561
2022-08-22 03:00:00+00:00,15.204594377274134
2022-08-22 04:00:00+00:00,16.282318515000142
2022-08-22 05:00:00+00:00,16.102600976553706
2022-08-22 06:00:00+00:00,15.314883565876526
2022-08-22 07:00:00+00:00,16.655556255271378
2022-08-22 08:00:00+00:00,17.348551221563124
2022-08-22 09:00:00+00:00,16.122335431512067
2022-08-22 10:00:00+00:00,17.22755610013127
2022-08-22 11:00:00+00:00,15.76749540764336
2022-08-22 12:00:00+00:00,15.998986931851967
2022-08-22 13:00:00+00:00,13.499493808767525
2022-08-22 14:00:00+00:00,13.477496377914791
2022-08-22 15:00:00+00:00,14.3028101574725
2022-08-22 16:00:00+00:00,18.383912531911527
2022-08-22 17:00:00+00:00,13.818686991211504
2022-08-22 18:00:00+00:00,14.14695450199332
2022-08-22 19:00:00+00:00,13.245294319699626
2022-08-22 20:00:00+00:00,13.043165766144869
2022-08-22 21:00:00+00:00,13.418559858899785
2022-08-22 22:00:00+00:00,12.630655806007185
2022-08-22 23:00:00+00:00,12.324120754206861
2022-08-23 00:00:00+00:00,14.834006724860135
2022-08-23 01:00:00+00:00,18.149761841828376
2022-08-23 02:00:00+00:00,16.693927249571743
2022-08-23 03:00:00+00:00,16.304505071766847
2022-08-23 04:00:00+00:00,16.92690945461176
2022-08-23 05:00:00+00:00,16.753365925294943
2022-08-23 06:00:00+00:00,18.22656179482666
2022-08-23 07:00:00+00:00,18.057402499416426
2022-08-23 08:00:00+00:00,18.754935400331238
2022-08-23 09:00:00+00:00,18.684703282558747
2022-08-23 10:00:00+00:00,20.12843349449124
2022-08-23 11:00:00+00:00,14.557135058649841
2022-08-23 12:00:00+00:00,14.98147117900234
2022-08-23 13:00:00+00:00,14.487881331498867
2022-08-23 14:00:00+00:00,14.214209002264603
2022-08-23 15:00:00+00:00,13.138654383487786
2022-08-23 16:00:00+00:00,12.921105714325611
2022-08-23 17:00:00+00:00,13.134975170830055
2022-08-23 18:00:00+00:00,13.712162082472334
2022-08-23 19:00:00+00:00,13.397413743738086
2022-08-23 20:00:00+00:00,14.20054867675338
2022-08-23 21:00:00+00:00,14.806630367170854
2022-08-23 22:00:00+00:00,15.111301344594825
2022-08-23 23:00:00+00:00,14.756709367783044
2022-08-24 00:00:00+00:00,16.916240151944944
2022-08-24 01:00:00+00:00,19.26385899014489
2022-08-24 02:00:00+00:00,17.918702548039914
2022-08-24 03:00:00+00:00,15.862122144216368
2022-08-24 04:00:00+00:00,16.488022879094725
2022-08-24 05:00:00+00:00,15.73651515707751
2022-08-24 06:00:00+00:00,16.80249846048684
2022-08-24 07:00:00+00:00,19.617362978876567
2022-08-24 08:00:00+00:00,21.332262306143097
2022-08-24 09:00:00+00:00,18.74631629418411
2022-08-24 10:00:00+00:00,16.036587982236114
2022-08-24 11:00:00+00:00,16.16993960749448
2022-08-24 12:00:00+00:00,16.221659470918134
2022-08-24 13:00:00+00:00,20.716017035597392
2022-08-24 14:00:00+00:00,20.77004235748396
2022-08-24 15:00:00+00:00,14.090851697720822
2022-08-24 16:00:00+00:00,12.649041803779324
2022-08-24 17:00:00+00:00,12.195506522225235
2022-08-24 18:00:00+00:00,10.676317051789457
2022-08-24 19:00:00+00:00,11.686197388172257
2022-08-24 20:00:00+00:00,13.94973422795249
2022-08-24 21:00:00+00:00,16.47603766376773
2022-08-24 22:00:00+00:00,15.371455842163861
2022-08-24 23:00:00+00:00,15.56527493903983
2022-08-25 00:00:00+00:00,17.45000140350174
2022-08-25 01:00:00+00:00,29.22086956197762
2022-08-25 02:00:00+00:00,19.3647770477483
2022-08-25 03:00:00+00:00,16.38809066513623
2022-08-25 04:00:00+00:00,17.211664839093174
2022-08-25 05:00:00+00:00,17.270367998140596
2022-08-25 06:00:00+00:00,16.900217877518127
2022-08-25 07:00:00+00:00,18.42349182548784
2022-08-25 08:00:00+00:00,19.81886106872027
2022-08-25 09:00:00+00:00,14.763014587738198
2022-08-25 10:00:00+00:00,13.96854823734689
2022-08-25 11:00:00+00:00,13.292726843470899
2022-08-25 12:00:00+00:00,16.052094241161168
2022-08-25 13:00:00+00:00,16.405773436331724
2022-08-25 14:00:00+00:00,17.595032458577354
2022-08-25 15:00:00+00:00,15.424210305285065
2022-08-25 16:00:00+00:00,14.713692890541648
2022-08-25 17:00:00+00:00,16.602393728365243
2022-08-25 18:00:00+00:00,16.881913130478363
2022-08-25 19:00:00+00:00,16.2398283382946
2022-08-25 20:00:00+00:00,14.668614823978185
2022-08-25 21:00:00+00:00,20.52683952301564
2022-08-25 22:00:00+00:00,21.033804842454355
2022-08-25 23:00:00+00:00,17.79422348367992
2022-08-26 00:00:00+00:00,17.689273671159917
2022-08-26 01:00:00+00:00,22.5624862283625
2022-08-26 02:00:00+00:00,17.76573328132435
2022-08-26 03:00:00+00:00,18.249868012019764
2022-08-26 04:00:00+00:00,16.73931007298097
2022-08-26 05:00:00+00:00,15.664463971899101
2022-08-26 06:00:00+00:00,16.6803622957155
2022-08-26 07:00:00+00:00,17.735714430053598
2022-08-26 08:00:00+00:00,19.608553371696118
2022-08-26 09:00:00+00:00,20.125567708504693
2022-08-26 10:00:00+00:00,18.120081183007574
2022-08-26 11:00:00+00:00,17.828692031445335
2022-08-26 12:00:00+00:00,20.23160171233122
2022-08-26 13:00:00+00:00,26.654285714851202
2022-08-26 14:00:00+00:00,22.90809892239561
2022-08-26 15:00:00+00:00,28.957881993044303
2022-08-26 16:00:00+00:00,25.79261002733267
2022-08-26 17:00:00+00:00,21.30479270662309
2022-08-26 18:00:00+00:00,19.388437297430897
2022-08-26 19:00:00+00:00,14.52056486767503
2022-08-26 20:00:00+00:00,13.987472653478893
2022-08-26 21:00:00+00:00,13.795610716865173
2022-08-26 22:00:00+00:00,14.577769833894957
2022-08-26 23:00:00+00:00,14.677245991548967
2022-08-27 00:00:00+00:00,13.944370076750342
2022-08-27 01:00:00+00:00,13.893108944317797
2022-08-27 02:00:00+00:00,14.59074447979546
2022-08-27 03:00:00+00:00,15.234625605571074
2022-08-27 04:00:00+00:00,16.5579731935489
2022-08-27 05:00:00+00:00,17.390490044918934
2022-08-27 06:00:00+00:00,17.60926501888467
2022-08-27 07:00:00+00:00,18.35767234982181
2022-08-27 08:00:00+00:00,19.027976623690833
2022-08-27 09:00:00+00:00,18.624859173192775
2022-08-27 10:00:00+00:00,20.219555904669292
2022-08-27 11:00:00+00:00,20.892418698809365
2022-08-27 12:00:00+00:00,16.927575578558184
2022-08-27 13:00:00+00:00,14.475758556287566
2022-08-27 14:00:00+00:00,17.817419559149794
2022-08-27 15:00:00+00:00,17.395274233441437
2022-08-27 16:00:00+00:00,25.155916087866814
2022-08-27 17:00:00+00:00,30.543752545688545
2022-08-27 18:00:00+00:00,30.65046732053382
2022-08-27 19:00:00+00:00,26.457725101905847
2022-08-27 20:00:00+00:00,23.025655463251674
2022-08-27 21:00:00+00:00,21.761662546724406
2022-08-27 22:00:00+00:00,17.471086831522587
2022-08-27 23:00:00+00:00,12.742503012591552
2022-08-28 00:00:00+00:00,13.08624743214858
2022-08-28 01:00:00+00:00,15.936334773965989
2022-08-28 02:00:00+00:00,15.983392548042772
2022-08-28 03:00:00+00:00,16.681160790519225
2022-08-28 04:00:00+00:00,14.202282303917093
2022-08-28 05:00:00+00:00,15.247098729586035
2022-08-28 06:00:00+00:00,15.898636886493083
2022-08-28 07:00:00+00:00,17.7278950347635
2022-08-28 08:00:00+00:00,17.025403520752903
2022-08-28 09:00:00+00:00,18.256006873886598
2022-08-28 10:00:00+00:00,18.627964748124548
2022-08-28 11:00:00+00:00,19.533639286734292
2022-08-28 12:00:00+00:00,19.12360875897528
2022-08-28 13:00:00+00:00,19.152877716199704
2022-08-28 14:00:00+00:00,24.492199702805163
2022-08-28 15:00:00+00:00,20.76233219202426
2022-08-28 16:00:00+00:00,17.532584666716076
2022-08-28 17:00:00+00:00,17.691545001198747
2022-08-28 18:00:00+00:00,20.409020399478017
2022-08-28 19:00:00+00:00,19.146612699059563
2022-08-28 20:00:00+00:00,19.375523708618996
2022-08-28 21:00:00+00:00,20.08872107978801
2022-08-28 22:00:00+00:00,18.111019281157805
2022-08-28 23:00:00+00:00,16.96956776857201
2022-08-29 00:00:00+00:00,16.322649566814455
2022-08-29 01:00:00+00:00,15.638057095284653
2022-08-29 02:00:00+00:00,19.493491518199214
2022-08-29 03:00:00+00:00,19.290053028804458
2022-08-29 04:00:00+00:00,19.315919973172488
2022-08-29 05:00:00+00:00,19.0167235316626
2022-08-29 06:00:00+00:00,19.567364963132363
2022-08-29 07:00:00+00:00,20.235454465174076
2022-08-29 08:00:00+00:00,23.558351393018338
2022-08-29 09:00:00+00:00,22.118920871017696
2022-08-29 10:00:00+00:00,20.767150654567498
2022-08-29 11:00:00+00:00,19.40736962465344
2022-08-29 12:00:00+00:00,19.138827864606547
2022-08-29 13:00:00+00:00,16.775414692499822
2022-08-29 14:00:00+00:00,17.499688387063888
2022-08-29 15:00:00+00:00,11.300380862538226
2022-08-29 16:00:00+00:00,17.34892829175459
2022-08-29 17:00:00+00:00,13.742044903873941
2022-08-29 18:00:00+00:00,13.311932827314049
2022-08-29 19:00:00+00:00,17.79224521886566
2022-08-29 20:00:00+00:00,17.70034388617068
2022-08-29 21:00:00+00:00,16.42612368248467
2022-08-29 22:00:00+00:00,17.231346558079895
2022-08-29 23:00:00+00:00,14.138805217452893
2022-08-30 00:00:00+00:00,18.49852064524532
2022-08-30 01:00:00+00:00,18.65108903204147
2022-08-30 02:00:00+00:00,17.37257633050455
2022-08-30 03:00:00+00:00,18.80088263945032
2022-08-30 04:00:00+00:00,19.208178699029265
2022-08-30 05:00:00+00:00,16.866179432207794
2022-08-30 06:00:00+00:00,15.293777856771424
2022-08-30 07:00:00+00:00,15.50370794890356
2022-08-30 08:00:00+00:00,17.836351984228408
2022-08-30 09:00:00+00:00,16.199824402335757
2022-08-30 10:00:00+00:00,20.63671411946735
2022-08-30 11:00:00+00:00,27.35616452511399
2022-08-30 12:00:00+00:00,20.55556207957553
2022-08-30 13:00:00+00:00,16.995751037570724
2022-08-30 14:00:00+00:00,15.607722527083926
2022-08-30 15:00:00+00:00,18.31547195572602
2022-08-30 16:00:00+00:00,21.185525866703845
2022-08-30 17:00:00+00:00,19.04510870788178
2022-08-30 18:00:00+00:00,21.81911630423915
2022-08-30 19:00:00+00:00,22.54966877742114
2022-08-30 20:00:00+00:00,14.826649144509242
2022-08-30 21:00:00+00:00,11.68693530543237
2022-08-30 22:00:00+00:00,13.704054680616776
2022-08-30 23:00:00+00:00,12.46827117018911
2022-08-31 00:00:00+00:00,12.526811254207503
2022-08-31 01:00:00+00:00,13.48805844755785
2022-08-31 02:00:00+00:00,13.330627961835777
2022-08-31 03:00:00+00:00,14.991173247412455
2022-08-31 04:00:00+00:00,15.041657211886701
2022-08-31 05:00:00+00:00,18.239329521328475
2022-08-31 06:00:00+00:00,18.138608794697976
2022-08-31 07:00:00+00:00,21.86279949162009
2022-08-31 08:00:00+00:00,20.700201824395624
2022-08-31 09:00:00+00:00,22.72624625127918
2022-08-31 10:00:00+00:00,16.99199222538376
2022-08-31 11:00:00+00:00,10.909189413228066
2022-08-31 12:00:00+00:00,12.861095121207791
2022-08-31 13:00:00+00:00,11.577543362472456
2022-08-31 14:00:00+00:00,13.154177088127502
2022-08-31 15:00:00+00:00,13.029068937461227
2022-08-31 16:00:00+00:00,11.734802644889776
2022-08-31 17:00:00+00:00,12.384616791657297
2022-08-31 18:00:00+00:00,12.78261467414035
2022-08-31 19:00:00+00:00,13.834560878005199
2022-08-31 20:00:00+00:00,15.213619146471167
2022-08-31 21:00:00+00:00,14.890958154464512
2022-08-31 22:00:00+00:00,15.761791709571412
2022-08-31 23:00:00+00:00,16.168148463170542
2022-09-01 00:00:00+00:00,16.21690419246597
2022-09-01 01:00:00+00:00,16.567395712996102
2022-09-01 02:00:00+00:00,16.946729493208124
2022-09-01 03:00:00+00:00,23.643662937956265
2022-09-01 04:00:00+00:00,24.29976301088481
2022-09-01 05:00:00+00:00,21.972083377847834
2022-09-01 06:00:00+00:00,19.608097143038627
2022-09-01 07:00:00+00:00,18.632691471952867
2022-09-01 08:00:00+00:00,18.907128798231277
2022-09-01 09:00:00+00:00,16.223313569866274
2022-09-01 10:00:00+00:00,12.469935158272241
2022-09-01 11:00:00+00:00,12.3785703615322
2022-09-01 12:00:00+00:00,12.414865272178215
2022-09-01 13:00:00+00:00,13.72069170072725
2022-09-01 14:00:00+00:00,14.530558773545259
2022-09-01 15:00:00+00:00,13.765022324047319
2022-09-01 16:00:00+00:00,12.25758044878831
2022-09-01 17:00:00+00:00,13.202333189923074
2022-09-01 18:00:00+00:00,13.403771975659263
2022-09-01 19:00:00+00:00,12.379074628781538
2022-09-01 20:00:00+00:00,13.911044617175726
2022-09-01 21:00:00+00:00,15.424085750492367
2022-09-01 22:00:00+00:00,15.477662402370909
2022-09-01 23:00:00+00:00,16.03169699545706
2022-09-02 00:00:00+00:00,16.005312634106236
2022-09-02 01:00:00+00:00,16.840775268368507
2022-09-02 02:00:00+00:00,16.58587149951854
2022-09-02 03:00:00+00:00,16.98808255084569
2022-09-02 04:00:00+00:00,17.665649006134455
2022-09-02 05:00:00+00:00,16.823667971052263
2022-09-02 06:00:00+00:00,14.740110164934288
2022-09-02 07:00:00+00:00,15.31612043030269
2022-09-02 08:00:00+00:00,13.5228513741834
2022-09-02 09:00:00+00:00,12.966732852618534
2022-09-02 10:00:00+00:00,12.003746348086269
2022-09-02 11:00:00+00:00,14.274552099116724
2022-09-02 12:00:00+00:00,15.091565367986806
2022-09-02 13:00:00+00:00,14.62424363735071
2022-09-02 14:00:00+00:00,14.948311423164139
2022-09-02 15:00:00+00:00,14.700457702229599
2022-09-02 16:00:00+00:00,16.825097817462428
2022-09-02 17:00:00+00:00,31.373246563747458
2022-09-02 18:00:00+00:00,12.39795088088189
2022-09-02 19:00:00+00:00,13.570355477741023
2022-09-02 20:00:00+00:00,14.378905371280068
2022-09-02 21:00:00+00:00,12.615554733656847
2022-09-02 22:00:00+00:00,13.447869312211653
2022-09-02 23:00:00+00:00,13.463420482203377
2022-09-03 00:00:00+00:00,13.516969665777127
2022-09-03 01:00:00+00:00,14.288192656398598
2022-09-03 02:00:00+00:00,14.275179811955699
2022-09-03 03:00:00+00:00,14.222323373580602
2022-09-03 04:00:00+00:00,16.42895336749106
2022-09-03 05:00:00+00:00,18.02217120634626
2022-09-03 06:00:00+00:00,17.549115153738196
2022-09-03 07:00:00+00:00,19.080655955192235
2022-09-03 08:00:00+00:00,17.060451961731413
2022-09-03 09:00:00+00:00,15.446797588286943
2022-09-03 10:00:00+00:00,14.703065897988228
2022-09-03 11:00:00+00:00,14.237872304582893
2022-09-03 12:00:00+00:00,12.9797232262193
2022-09-03 13:00:00+00:00,11.876485075513694
2022-09-03 14:00:00+00:00,12.64118956301673
2022-09-03 15:00:00+00:00,11.337319062929794
2022-09-03 16:00:00+00:00,11.533335283820486
2022-09-03 17:00:00+00:00,12.193179873857583
2022-09-03 18:00:00+00:00,12.808293433643035
2022-09-03 19:00:00+00:00,12.392782197145094
2022-09-03 20:00:00+00:00,13.402773205691297
2022-09-03 21:00:00+00:00,12.911981624817662
2022-09-03 22:00:00+00:00,12.447271121700293
2022-09-03 23:00:00+00:00,13.41061764591394
2022-09-04 00:00:00+00:00,13.949231979350776
2022-09-04 01:00:00+00:00,15.61714422759645
2022-09-04 02:00:00+00:00,17.198720917482966
2022-09-04 03:00:00+00:00,18.04943941970163
2022-09-04 04:00:00+00:00,19.007589935699013
2022-09-04 05:00:00+00:00,19.934086440579062
2022-09-04 06:00:00+00:00,19.543696182092045
2022-09-04 07:00:00+00:00,18.77408002820862
2022-09-04 08:00:00+00:00,18.81811345653677
2022-09-04 09:00:00+00:00,16.01793939517373
2022-09-04 10:00:00+00:00,15.541370854244297
2022-09-04 11:00:00+00:00,15.141940854842325
2022-09-04 12:00:00+00:00,14.146023003779218
2022-09-04 13:00:00+00:00,13.01824145634006
2022-09-04 14:00:00+00:00,12.863200668448531
2022-09-04 15:00:00+00:00,12.2533097534032
2022-09-04 16:00:00+00:00,11.743954257082516
2022-09-04 17:00:00+00:00,12.013093867387367
2022-09-04 18:00:00+00:00,13.420941314069365
2022-09-04 19:00:00+00:00,13.150804598880256
2022-09-04 20:00:00+00:00,14.474720941182573
2022-09-04 21:00:00+00:00,16.42624517388992
2022-09-04 22:00:00+00:00,15.126476450564153
2022-09-04 23:00:00+00:00,15.80897868602742
2022-09-05 00:00:00+00:00,14.78592333011286
2022-09-05 01:00:00+00:00,14.001150273977803
2022-09-05 02:00:00+00:00,16.528164627466165
2022-09-05 03:00:00+00:00,17.04911727048198
2022-09-05 04:00:00+00:00,17.05953194079663
2022-09-05 05:00:00+00:00,17.044172882639582
2022-09-05 06:00:00+00:00,17.565050211326586
2022-09-05 07:00:00+00:00,16.15865799790367
2022-09-05 08:00:00+00:00,15.42925853710754
2022-09-05 09:00:00+00:00,15.066847393896513
2022-09-05 10:00:00+00:00,16.67980425682928
2022-09-05 11:00:00+00:00,14.403686172621615
2022-09-05 12:00:00+00:00,14.127775380701147
2022-09-05 13:00:00+00:00,13.165202941073353
2022-09-05 14:00:00+00:00,11.559653606267243
2022-09-05 15:00:00+00:00,10.669198305187818
2022-09-05 16:00:00+00:00,10.376097447066991
2022-09-05 17:00:00+00:00,11.83514890515918
2022-09-05 18:00:00+00:00,14.093616863387615
2022-09-05 19:00:00+00:00,12.99930119023747
2022-09-05 20:00:00+00:00,13.123914257563245
2022-09-05 21:00:00+00:00,14.895948752207012
2022-09-05 22:00:00+00:00,14.51958198722049
2022-09-05 23:00:00+00:00,13.125677003500922
2022-09-06 00:00:00+00:00,14.76043482254866
2022-09-06 01:00:00+00:00,15.631821190069003
2022-09-06 02:00:00+00:00,15.627307495426392
2022-09-06 03:00:00+00:00,15.70114151673315
2022-09-06 04:00:00+00:00,15.402305015569109
2022-09-06 05:00:00+00:00,15.320956519211933
2022-09-06 06:00:00+00:00,14.648763479106288
2022-09-06 07:00:00+00:00,16.056168950441336
2022-09-06 08:00:00+00:00,17.505384824904834
2022-09-06 09:00:00+00:00,19.06249010147705
2022-09-06 10:00:00+00:00,15.691212231843629
2022-09-06 11:00:00+00:00,14.840899594063286
2022-09-06 12:00:00+00:00,16.7244396146922
2022-09-06 13:00:00+00:00,17.068440942645747
2022-09-06 14:00:00+00:00,20.38828764877574
2022-09-06 15:00:00+00:00,14.954070216046565
2022-09-06 16:00:00+00:00,11.228754508544412
2022-09-06 17:00:00+00:00,10.900506102611992
2022-09-06 18:00:00+00:00,11.184392173017462
2022-09-06 19:00:00+00:00,10.64781981442755
2022-09-06 20:00:00+00:00,10.301437423041664
2022-09-06 21:00:00+00:00,10.8161030903568
2022-09-06 22:00:00+00:00,11.306335009665005
2022-09-06 23:00:00+00:00,12.146019221125524
2022-09-07 00:00:00+00:00,12.075808699806867
2022-09-07 01:00:00+00:00,12.820641487373395
