,Datum,Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Wind Speed [10 m],Basel Wind Direction [10 m]
6396,2022-09-24 12:00:00+00:00,16.570246,0.0,5.1544156,192.09476
6397,2022-09-24 13:00:00+00:00,17.200245,0.0,5.8048253,209.74489
6398,2022-09-24 14:00:00+00:00,17.630245,0.0,4.8433046,221.98721
6399,2022-09-24 15:00:00+00:00,17.700245,0.0,5.6920996,251.56506
6400,2022-09-24 16:00:00+00:00,17.370245,0.0,4.0249224,259.69516
6401,2022-09-24 17:00:00+00:00,15.920245,0.0,4.072935,225.0
6402,2022-09-24 18:00:00+00:00,14.920245,0.0,3.9763298,185.19443
6403,2022-09-24 19:00:00+00:00,13.470245,0.0,4.68,180.0
6404,2022-09-24 20:00:00+00:00,12.760245,0.0,5.771239,183.57634
6405,2022-09-24 21:00:00+00:00,11.500245,0.0,4.3349743,175.23636
6406,2022-09-24 22:00:00+00:00,10.520246,0.0,2.8116899,129.80557
6407,2022-09-24 23:00:00+00:00,10.740245,0.0,1.484318,165.96376
6408,2022-09-25 00:00:00+00:00,10.180245,0.0,3.8268526,221.18593
6409,2022-09-25 01:00:00+00:00,10.440246,0.0,3.396233,237.99463
6410,2022-09-25 02:00:00+00:00,10.530245,0.0,0.5091169,135.0
6411,2022-09-25 03:00:00+00:00,10.730246,0.0,1.835647,191.30994
6412,2022-09-25 04:00:00+00:00,10.590245,0.0,2.4149535,206.56505
6413,2022-09-25 05:00:00+00:00,10.200245,0.0,1.609969,296.56506
6414,2022-09-25 06:00:00+00:00,10.720245,0.0,1.4399999,270.0
6415,2022-09-25 07:00:00+00:00,11.410245,0.0,1.609969,333.43497
6416,2022-09-25 08:00:00+00:00,12.330245,0.0,2.5455842,351.8699
6417,2022-09-25 09:00:00+00:00,13.140245,0.0,3.0758414,339.44397
6418,2022-09-25 10:00:00+00:00,13.880245,0.0,1.0182338,315.0
6419,2022-09-25 11:00:00+00:00,14.840245,0.0,4.39436,304.99203
6420,2022-09-25 12:00:00+00:00,15.400246,0.0,8.049845,280.30487
6421,2022-09-25 13:00:00+00:00,15.890245,0.0,8.089993,290.85446
6422,2022-09-25 14:00:00+00:00,15.8102455,0.0,7.4128532,299.0546
6423,2022-09-25 15:00:00+00:00,15.470245,0.5,6.792466,302.00537
6424,2022-09-25 16:00:00+00:00,14.790245,0.3,4.1046314,307.875
6425,2022-09-25 17:00:00+00:00,14.160245,0.0,4.73506,278.74615
6426,2022-09-25 18:00:00+00:00,13.530245,0.0,5.154415,245.22485
6427,2022-09-25 19:00:00+00:00,12.580245,0.0,5.0911684,225.0
6428,2022-09-25 20:00:00+00:00,12.580245,0.0,4.3349743,228.36647
6429,2022-09-25 21:00:00+00:00,12.500245,0.0,4.8433046,221.98721
6430,2022-09-25 22:00:00+00:00,11.800245,0.0,5.6002855,225.0
6431,2022-09-25 23:00:00+00:00,11.390245,0.0,4.5820518,225.0
6432,2022-09-26 00:00:00+00:00,11.220245,0.0,6.3690495,222.7094
6433,2022-09-26 01:00:00+00:00,10.940246,0.0,5.1165614,230.7106
6434,2022-09-26 02:00:00+00:00,11.160245,0.0,4.8433046,228.01279
6435,2022-09-26 03:00:00+00:00,11.3102455,0.0,4.6102495,231.3402
6436,2022-09-26 04:00:00+00:00,10.960245,0.0,4.8433046,228.01279
6437,2022-09-26 05:00:00+00:00,10.690246,0.0,5.1165614,219.28941
6438,2022-09-26 06:00:00+00:00,10.490245,0.0,5.634891,206.56505
6439,2022-09-26 07:00:00+00:00,11.330245,0.0,7.289444,200.22485
6440,2022-09-26 08:00:00+00:00,12.440246,0.0,8.699793,204.44395
6441,2022-09-26 09:00:00+00:00,13.650246,0.0,11.019764,218.3675
6442,2022-09-26 10:00:00+00:00,14.940246,0.0,12.984975,226.1233
6443,2022-09-26 11:00:00+00:00,15.300245,0.0,14.904173,232.85332
6444,2022-09-26 12:00:00+00:00,15.040245,0.0,16.87398,236.30994
6445,2022-09-26 13:00:00+00:00,14.520246,0.0,16.610792,240.1011
6446,2022-09-26 14:00:00+00:00,14.740245,0.0,15.683774,238.13402
6447,2022-09-26 15:00:00+00:00,14.640245,0.0,14.480773,235.12466
6448,2022-09-26 16:00:00+00:00,14.420245,0.0,13.392774,216.25385
6449,2022-09-26 17:00:00+00:00,14.170245,0.0,14.618837,217.99873
6450,2022-09-26 18:00:00+00:00,13.830245,0.0,15.580141,229.68591
6451,2022-09-26 19:00:00+00:00,12.990245,0.7,17.287498,238.627
6452,2022-09-26 20:00:00+00:00,12.250245,0.9,15.815435,228.69138
6453,2022-09-26 21:00:00+00:00,11.720245,0.4,15.9134655,217.64761
6454,2022-09-26 22:00:00+00:00,11.580245,0.9,15.0038395,210.25644
6455,2022-09-26 23:00:00+00:00,11.470245,0.6,17.477621,212.38068
6456,2022-09-27 00:00:00+00:00,11.640245,1.0,18.79255,233.56915
6457,2022-09-27 01:00:00+00:00,11.390245,1.2,22.33161,249.22775
6458,2022-09-27 02:00:00+00:00,10.970245,0.8,19.829433,254.1975
6459,2022-09-27 03:00:00+00:00,10.490245,0.5,17.654686,253.41266
6460,2022-09-27 04:00:00+00:00,10.3102455,0.3,16.62249,252.34988
6461,2022-09-27 05:00:00+00:00,10.160245,0.3,17.114204,255.37914
6462,2022-09-27 06:00:00+00:00,10.020246,0.1,15.978486,255.65067
6463,2022-09-27 07:00:00+00:00,10.400246,0.3,15.844089,248.6821
6464,2022-09-27 08:00:00+00:00,10.710245,0.5,18.58451,248.4047
6465,2022-09-27 09:00:00+00:00,11.240245,0.4,18.532135,240.9454
6466,2022-09-27 10:00:00+00:00,11.110246,0.7,18.58451,238.46521
6467,2022-09-27 11:00:00+00:00,11.330245,0.4,20.288164,242.52557
6468,2022-09-27 12:00:00+00:00,11.270246,0.7,15.580141,229.68591
6469,2022-09-27 13:00:00+00:00,12.330245,0.2,17.873556,235.66978
6470,2022-09-27 14:00:00+00:00,12.220245,0.3,25.6233,245.95578
6471,2022-09-27 15:00:00+00:00,12.020246,0.3,18.043148,241.38954
6472,2022-09-27 16:00:00+00:00,11.610246,0.7,18.03237,243.9465
6473,2022-09-27 17:00:00+00:00,10.990245,0.3,16.485485,238.3925
6474,2022-09-27 18:00:00+00:00,10.880245,0.1,17.429354,231.70984
6475,2022-09-27 19:00:00+00:00,10.780245,1.2,18.79255,233.56915
6476,2022-09-27 20:00:00+00:00,10.750245,0.6,18.089775,238.8407
6477,2022-09-27 21:00:00+00:00,10.8102455,0.3,16.489416,233.88066
6478,2022-09-27 22:00:00+00:00,10.900246,0.1,15.408671,232.59465
6479,2022-09-27 23:00:00+00:00,11.130245,0.1,17.49615,216.63412
6480,2022-09-28 00:00:00+00:00,11.150246,0.2,17.673029,213.36636
6481,2022-09-28 01:00:00+00:00,11.280245,0.2,18.289274,216.1932
6482,2022-09-28 02:00:00+00:00,11.170245,0.7,15.876775,212.9694
6483,2022-09-28 03:00:00+00:00,11.200245,1.1,13.513193,228.2397
6484,2022-09-28 04:00:00+00:00,11.230246,0.9,14.118243,250.641
6485,2022-09-28 05:00:00+00:00,11.410245,0.8,13.358861,255.96376
6486,2022-09-28 06:00:00+00:00,11.470245,1.5,15.496736,267.337
6487,2022-09-28 07:00:00+00:00,11.610246,1.1,13.324863,268.45184
6488,2022-09-28 08:00:00+00:00,11.830245,1.0,11.901798,266.53177
6489,2022-09-28 09:00:00+00:00,12.080245,0.9,9.9571085,257.4712
6490,2022-09-28 10:00:00+00:00,11.750245,0.8,5.04,270.0
6491,2022-09-28 11:00:00+00:00,11.620245,0.8,8.891344,291.37064
6492,2022-09-28 12:00:00+00:00,11.750245,0.6,9.007196,267.7094
6493,2022-09-28 13:00:00+00:00,11.750245,0.4,5.6920996,251.56506
6494,2022-09-28 14:00:00+00:00,11.760245,0.3,4.5536795,251.56506
6495,2022-09-28 15:00:00+00:00,11.800245,0.1,3.563818,225.0
6496,2022-09-28 16:00:00+00:00,11.470245,0.0,3.7064266,209.05461
6497,2022-09-28 17:00:00+00:00,10.660245,0.2,4.6938252,175.60129
6498,2022-09-28 18:00:00+00:00,10.030245,0.4,4.73506,171.25385
6499,2022-09-28 19:00:00+00:00,9.880245,0.2,5.3999996,180.0
6500,2022-09-28 20:00:00+00:00,9.860246,0.0,5.506941,191.30994
6501,2022-09-28 21:00:00+00:00,9.540245,0.2,6.519877,186.3402
6502,2022-09-28 22:00:00+00:00,9.090245,0.3,4.0249224,153.43495
6503,2022-09-28 23:00:00+00:00,9.070246,0.3,5.1544156,167.90524
6504,2022-09-29 00:00:00+00:00,9.350245,0.5,4.6938257,147.52881
6505,2022-09-29 01:00:00+00:00,9.260245,0.6,5.6002855,135.0
6506,2022-09-29 02:00:00+00:00,9.360246,0.7,4.452954,104.03624
6507,2022-09-29 03:00:00+00:00,9.350245,0.6,5.5887027,75.06858
6508,2022-09-29 04:00:00+00:00,9.340245,0.4,4.8965297,53.97262
6509,2022-09-29 05:00:00+00:00,9.300245,0.2,3.8939953,33.690063
6510,2022-09-29 06:00:00+00:00,9.240245,0.0,2.8116899,39.805573
6511,2022-09-29 07:00:00+00:00,9.700245,0.4,3.6,89.99999
6512,2022-09-29 08:00:00+00:00,9.900246,0.2,2.8116899,129.80557
6513,2022-09-29 09:00:00+00:00,10.620245,0.2,1.5273507,135.0
6514,2022-09-29 10:00:00+00:00,11.380245,0.2,1.609969,333.43497
6515,2022-09-29 11:00:00+00:00,12.020246,0.2,3.6,270.0
6516,2022-09-29 12:00:00+00:00,12.500245,0.4,4.1046314,254.74487
6517,2022-09-29 13:00:00+00:00,12.540245,0.9,2.5959969,236.30994
6518,2022-09-29 14:00:00+00:00,12.490245,1.2,0.8049845,206.56505
6519,2022-09-29 15:00:00+00:00,12.120245,1.3,0.71999997,89.99999
6520,2022-09-29 16:00:00+00:00,12.090245,1.2,1.484318,104.03624
6521,2022-09-29 17:00:00+00:00,11.400246,0.8,2.2768397,71.56504
6522,2022-09-29 18:00:00+00:00,10.850245,0.4,2.8799999,89.99999
6523,2022-09-29 19:00:00+00:00,10.280245,0.1,1.8,89.99999
6524,2022-09-29 20:00:00+00:00,9.640245,0.0,0.8049845,116.56505
6525,2022-09-29 21:00:00+00:00,9.840245,0.0,1.0182338,44.999985
6526,2022-09-29 22:00:00+00:00,10.370245,0.0,4.1046314,37.87497
6527,2022-09-29 23:00:00+00:00,10.320246,0.0,4.072935,44.999985
6528,2022-09-30 00:00:00+00:00,10.070246,0.0,3.6,360.0
6529,2022-09-30 01:00:00+00:00,10.050245,0.0,3.8773184,21.801407
6530,2022-09-30 02:00:00+00:00,9.630245,0.0,3.319036,40.601288
6531,2022-09-30 03:00:00+00:00,10.270246,0.0,2.0991426,30.963745
6532,2022-09-30 04:00:00+00:00,10.070246,0.0,1.0182338,44.999985
6533,2022-09-30 05:00:00+00:00,9.740245,0.0,2.2768397,108.434944
6534,2022-09-30 06:00:00+00:00,8.900246,0.0,2.1897945,99.46232
6535,2022-09-30 07:00:00+00:00,9.440246,0.0,1.5273507,44.999985
6536,2022-09-30 08:00:00+00:00,10.130245,0.0,5.0911684,351.8699
6537,2022-09-30 09:00:00+00:00,11.120245,0.0,6.489992,356.8202
6538,2022-09-30 10:00:00+00:00,12.230246,0.1,5.0911684,8.130096
6539,2022-09-30 11:00:00+00:00,13.250245,0.0,6.28713,346.7595
6540,2022-09-30 12:00:00+00:00,14.3102455,0.0,4.5536795,341.56506
6541,2022-09-30 13:00:00+00:00,15.010245,0.0,3.6,323.13013
6542,2022-09-30 14:00:00+00:00,15.220245,0.0,2.8116899,309.80557
6543,2022-09-30 15:00:00+00:00,15.100245,0.0,5.1165614,309.2894
6544,2022-09-30 16:00:00+00:00,14.700245,0.0,2.5455842,315.0
6545,2022-09-30 17:00:00+00:00,13.490245,0.0,3.319036,167.47119
6546,2022-09-30 18:00:00+00:00,11.5602455,0.0,3.8939953,213.69006
6547,2022-09-30 19:00:00+00:00,10.680245,0.0,5.634891,206.56505
6548,2022-09-30 20:00:00+00:00,10.970245,0.0,6.989936,214.50853
6549,2022-09-30 21:00:00+00:00,9.190246,0.0,8.373386,205.46335
6550,2022-09-30 22:00:00+00:00,7.5102453,0.0,6.1305785,220.23636
6551,2022-09-30 23:00:00+00:00,8.080246,0.0,7.968939,198.43495
6552,2022-10-01 00:00:00+00:00,7.7802453,0.0,7.9932976,187.76517
6553,2022-10-01 01:00:00+00:00,7.920245,0.0,8.311245,184.96974
6554,2022-10-01 02:00:00+00:00,8.280246,0.0,9.779817,186.3402
6555,2022-10-01 03:00:00+00:00,8.910245,0.0,12.522619,198.43495
6556,2022-10-01 04:00:00+00:00,9.650246,0.0,13.527572,205.20113
6557,2022-10-01 05:00:00+00:00,10.070246,0.0,14.20062,210.46555
6558,2022-10-01 06:00:00+00:00,10.750245,0.3,16.58346,207.1213
6559,2022-10-01 07:00:00+00:00,10.740245,0.0,18.720001,202.61987
6560,2022-10-01 08:00:00+00:00,11.0602455,0.5,20.46941,203.86018
6561,2022-10-01 09:00:00+00:00,11.520246,0.6,19.164717,208.00919
6562,2022-10-01 10:00:00+00:00,12.080245,0.3,19.35314,223.49257
6563,2022-10-01 11:00:00+00:00,12.950245,0.0,19.862083,223.5312
6564,2022-10-01 12:00:00+00:00,12.720245,0.0,18.35647,228.17984
6565,2022-10-01 13:00:00+00:00,12.950245,0.0,17.566378,225.83032
6566,2022-10-01 14:00:00+00:00,12.820246,0.1,16.563911,222.35745
6567,2022-10-01 15:00:00+00:00,13.170245,0.4,16.548256,225.88141
6568,2022-10-01 16:00:00+00:00,13.580245,0.4,17.339897,228.36647
6569,2022-10-01 17:00:00+00:00,13.520246,0.1,16.489416,233.88066
6570,2022-10-01 18:00:00+00:00,13.720245,0.2,13.979872,235.49149
6571,2022-10-01 19:00:00+00:00,13.750245,0.2,10.990322,238.3925
6572,2022-10-01 20:00:00+00:00,14.080245,0.4,9.504272,232.69606
6573,2022-10-01 21:00:00+00:00,14.420245,0.2,9.957108,229.39871
6574,2022-10-01 22:00:00+00:00,14.350245,0.0,10.44,226.39719
6575,2022-10-01 23:00:00+00:00,14.230246,0.0,9.1641035,225.0
6576,2022-10-02 00:00:00+00:00,14.410245,0.0,8.404285,223.2643
6577,2022-10-02 01:00:00+00:00,14.620245,0.0,7.9932966,215.83765
6578,2022-10-02 02:00:00+00:00,14.660245,0.1,9.0,216.8699
6579,2022-10-02 03:00:00+00:00,14.670245,0.4,10.009036,217.69424
6580,2022-10-02 04:00:00+00:00,14.940246,0.5,11.183201,213.17851
6581,2022-10-02 05:00:00+00:00,15.190246,0.6,12.7279215,208.73979
6582,2022-10-02 06:00:00+00:00,15.400246,0.2,13.53236,208.61046
6583,2022-10-02 07:00:00+00:00,15.930245,0.3,13.70839,209.93152
6584,2022-10-02 08:00:00+00:00,16.700245,0.1,13.276144,220.6013
6585,2022-10-02 09:00:00+00:00,17.330246,0.1,16.323528,228.57634
6586,2022-10-02 10:00:00+00:00,17.620245,0.1,15.277749,235.561
6587,2022-10-02 11:00:00+00:00,18.300245,0.1,17.917007,247.55725
6588,2022-10-02 12:00:00+00:00,18.840246,0.1,17.076298,251.56506
6589,2022-10-02 13:00:00+00:00,19.250246,0.2,18.345877,254.0546
6590,2022-10-02 14:00:00+00:00,19.150246,0.2,10.966713,246.8014
6591,2022-10-02 15:00:00+00:00,18.690245,0.2,17.555305,254.53879
6592,2022-10-02 16:00:00+00:00,17.930244,0.3,16.179985,249.14554
6593,2022-10-02 17:00:00+00:00,17.100245,0.0,14.182355,246.0375
6594,2022-10-02 18:00:00+00:00,16.770245,0.2,12.55879,242.70044
6595,2022-10-02 19:00:00+00:00,16.150246,1.6,11.503113,249.86371
6596,2022-10-02 20:00:00+00:00,16.110247,1.9,10.703569,250.34618
6597,2022-10-02 21:00:00+00:00,15.750245,2.1,9.255571,256.50427
6598,2022-10-02 22:00:00+00:00,15.030245,1.0,6.725354,285.5241
6599,2022-10-02 23:00:00+00:00,14.860246,0.2,5.2416787,344.0546
6600,2022-10-03 00:00:00+00:00,14.370245,0.0,6.12,360.0
6601,2022-10-03 01:00:00+00:00,13.630245,0.0,5.04,360.0
6602,2022-10-03 02:00:00+00:00,12.970245,0.0,5.7599998,360.0
6603,2022-10-03 03:00:00+00:00,12.410245,0.0,4.896529,17.102722
6604,2022-10-03 04:00:00+00:00,11.780245,0.0,3.8773184,21.801407
6605,2022-10-03 05:00:00+00:00,11.350245,0.0,4.379589,9.462311
6606,2022-10-03 06:00:00+00:00,11.370245,0.0,6.28713,23.629364
6607,2022-10-03 07:00:00+00:00,11.860246,0.0,7.7879906,33.690063
6608,2022-10-03 08:00:00+00:00,12.570246,0.0,6.3690495,47.29059
6609,2022-10-03 09:00:00+00:00,13.570246,0.0,5.95906,64.98311
6610,2022-10-03 10:00:00+00:00,14.530245,0.0,6.1305785,40.236343
6611,2022-10-03 11:00:00+00:00,15.040245,0.0,7.145796,40.914368
6612,2022-10-03 12:00:00+00:00,15.710245,0.0,7.8954163,43.15239
6613,2022-10-03 13:00:00+00:00,16.290245,0.0,7.8954163,43.15239
6614,2022-10-03 14:00:00+00:00,16.560246,0.0,7.42159,50.906143
6615,2022-10-03 15:00:00+00:00,16.470245,0.0,6.8777895,42.87889
6616,2022-10-03 16:00:00+00:00,15.680245,0.0,5.95906,25.016876
6617,2022-10-03 17:00:00+00:00,12.890245,0.0,6.151683,20.556046
6618,2022-10-03 18:00:00+00:00,11.130245,0.0,5.95906,25.016876
6619,2022-10-03 19:00:00+00:00,10.160245,0.0,5.692099,34.69516
6620,2022-10-03 20:00:00+00:00,9.860246,0.0,6.696387,53.746155
6621,2022-10-03 21:00:00+00:00,9.170245,0.0,5.634891,63.43495
6622,2022-10-03 22:00:00+00:00,8.690246,0.0,5.4477882,82.40536
6623,2022-10-03 23:00:00+00:00,8.220245,0.0,4.0249224,100.30484
6624,2022-10-04 00:00:00+00:00,7.940245,0.0,2.9024127,97.125015
6625,2022-10-04 01:00:00+00:00,8.000245,0.0,2.16,89.99999
6626,2022-10-04 02:00:00+00:00,7.480245,0.0,3.319036,130.60129
6627,2022-10-04 03:00:00+00:00,8.680245,0.0,4.0249224,153.43495
6628,2022-10-04 04:00:00+00:00,8.280246,0.0,3.6,143.1301
6629,2022-10-04 05:00:00+00:00,8.020246,0.0,3.096837,125.537674
6630,2022-10-04 06:00:00+00:00,7.770245,0.0,3.8268526,138.81407
6631,2022-10-04 07:00:00+00:00,8.820246,0.0,3.5455887,156.0375
6632,2022-10-04 08:00:00+00:00,10.390245,0.0,3.8268526,138.81407
6633,2022-10-04 09:00:00+00:00,11.820246,0.0,5.6002855,135.0
6634,2022-10-04 10:00:00+00:00,14.080245,0.0,5.1544156,167.90524
6635,2022-10-04 11:00:00+00:00,15.720245,0.0,7.7879906,146.30994
6636,2022-10-04 12:00:00+00:00,17.370245,0.0,7.754637,158.1986
6637,2022-10-04 13:00:00+00:00,18.600245,0.0,6.489992,176.82018
6638,2022-10-04 14:00:00+00:00,19.300245,0.0,5.4119864,183.81407
6639,2022-10-04 15:00:00+00:00,19.500246,0.0,5.3517847,160.34618
6640,2022-10-04 16:00:00+00:00,18.490246,0.0,3.8939953,146.30994
6641,2022-10-04 17:00:00+00:00,16.260246,0.0,7.9932966,144.16235
6642,2022-10-04 18:00:00+00:00,12.840245,0.0,6.489992,146.30994
6643,2022-10-04 19:00:00+00:00,11.120245,0.0,3.6,143.1301
6644,2022-10-04 20:00:00+00:00,9.940246,0.0,3.5455887,156.0375
6645,2022-10-04 21:00:00+00:00,9.730246,0.0,6.0347,162.64597
6646,2022-10-04 22:00:00+00:00,10.120245,0.0,5.0142193,158.9625
6647,2022-10-04 23:00:00+00:00,9.570246,0.0,5.95906,154.98311
6648,2022-10-05 00:00:00+00:00,9.340245,0.0,5.95906,154.98311
6649,2022-10-05 01:00:00+00:00,9.090245,0.0,5.0911684,171.8699
6650,2022-10-05 02:00:00+00:00,9.040245,0.0,4.73506,171.25385
6651,2022-10-05 03:00:00+00:00,8.870245,0.0,6.151683,159.44395
6652,2022-10-05 04:00:00+00:00,8.750245,0.0,6.763786,154.79887
6653,2022-10-05 05:00:00+00:00,8.670245,0.0,6.6185193,157.61987
6654,2022-10-05 06:00:00+00:00,8.960245,0.0,5.506941,168.69006
6655,2022-10-05 07:00:00+00:00,10.740245,0.0,6.130579,176.63354
6656,2022-10-05 08:00:00+00:00,13.330245,0.0,5.4477882,172.40535
6657,2022-10-05 09:00:00+00:00,15.970245,0.0,5.8048253,172.87498
6658,2022-10-05 10:00:00+00:00,18.080246,0.0,8.4042845,189.86581
6659,2022-10-05 11:00:00+00:00,19.930244,0.0,11.165805,200.77226
6660,2022-10-05 12:00:00+00:00,21.500246,0.0,12.413477,209.53879
6661,2022-10-05 13:00:00+00:00,22.670246,0.0,12.979984,213.69006
6662,2022-10-05 14:00:00+00:00,23.320246,0.0,12.599998,216.8699
6663,2022-10-05 15:00:00+00:00,23.230246,0.0,10.086427,214.8245
6664,2022-10-05 16:00:00+00:00,22.020245,0.0,9.021574,208.61046
6665,2022-10-05 17:00:00+00:00,20.600245,0.0,7.42159,194.03624
6666,2022-10-05 18:00:00+00:00,16.310246,0.0,7.771331,193.3925
6667,2022-10-05 19:00:00+00:00,14.920245,0.0,7.6367526,188.1301
6668,2022-10-05 20:00:00+00:00,14.260245,0.0,7.208994,182.86241
6669,2022-10-05 21:00:00+00:00,13.740245,0.0,6.489992,183.17982
6670,2022-10-05 22:00:00+00:00,12.780245,0.0,5.7599998,180.0
6671,2022-10-05 23:00:00+00:00,12.240245,0.0,5.3999996,180.0
6672,2022-10-06 00:00:00+00:00,12.150246,0.0,5.04,180.0
6673,2022-10-06 01:00:00+00:00,12.240245,0.0,4.68,180.0
6674,2022-10-06 02:00:00+00:00,11.940246,0.0,4.6938252,184.39871
6675,2022-10-06 03:00:00+00:00,11.880245,0.0,5.1544156,192.09476
6676,2022-10-06 04:00:00+00:00,11.930245,0.0,4.452954,194.03624
6677,2022-10-06 05:00:00+00:00,11.790245,0.0,3.671294,191.30994
6678,2022-10-06 06:00:00+00:00,12.180245,0.0,2.8799999,180.0
6679,2022-10-06 07:00:00+00:00,13.760245,0.0,1.9386592,158.1986
6680,2022-10-06 08:00:00+00:00,14.770246,0.1,0.5091169,135.0
6681,2022-10-06 09:00:00+00:00,15.900246,0.0,0.8049845,26.565033
6682,2022-10-06 10:00:00+00:00,16.870245,0.0,3.671294,11.309921
6683,2022-10-06 11:00:00+00:00,17.620245,0.0,6.638072,12.528809
6684,2022-10-06 12:00:00+00:00,18.130245,0.0,7.2805495,8.530762
6685,2022-10-06 13:00:00+00:00,18.630245,0.0,7.9932976,7.765167
6686,2022-10-06 14:00:00+00:00,18.610245,0.0,8.759178,9.462311
6687,2022-10-06 15:00:00+00:00,18.500246,0.0,8.4042845,9.865799
6688,2022-10-06 16:00:00+00:00,18.030245,0.0,6.162207,6.7098236
6689,2022-10-06 17:00:00+00:00,16.250246,0.0,5.0911684,8.130096
6690,2022-10-06 18:00:00+00:00,14.580245,0.0,5.8603754,10.619659
6691,2022-10-06 19:00:00+00:00,13.650246,0.0,5.2416787,15.945404
6692,2022-10-06 20:00:00+00:00,12.950245,0.0,6.6185193,22.380127
6693,2022-10-06 21:00:00+00:00,12.320246,0.0,6.725354,15.524109
6694,2022-10-06 22:00:00+00:00,12.000245,0.0,5.1544156,12.094757
6695,2022-10-06 23:00:00+00:00,12.270246,0.0,2.0364676,44.999985
6696,2022-10-07 00:00:00+00:00,11.670245,0.0,1.2979984,56.30993
6697,2022-10-07 01:00:00+00:00,11.000245,0.0,1.2979984,56.30993
6698,2022-10-07 02:00:00+00:00,10.870245,0.0,1.9386592,111.80141
6699,2022-10-07 03:00:00+00:00,11.430245,0.0,3.6,143.1301
6700,2022-10-07 04:00:00+00:00,11.410245,0.0,4.198285,149.03624
6701,2022-10-07 05:00:00+00:00,11.430245,0.0,4.829907,153.43495
6702,2022-10-07 06:00:00+00:00,11.570246,0.0,4.6800003,157.38013
6703,2022-10-07 07:00:00+00:00,12.430245,0.0,3.8939953,146.30994
6704,2022-10-07 08:00:00+00:00,13.350245,0.0,3.6,143.1301
6705,2022-10-07 09:00:00+00:00,14.680245,0.0,3.8939953,146.30994
6706,2022-10-07 10:00:00+00:00,16.480246,0.0,5.4477882,187.59465
6707,2022-10-07 11:00:00+00:00,17.950245,0.0,7.208994,177.13759
6708,2022-10-07 12:00:00+00:00,19.120245,0.0,7.342588,191.30994
6709,2022-10-07 13:00:00+00:00,20.090246,0.0,6.28713,203.62938
6710,2022-10-07 14:00:00+00:00,20.630245,0.0,5.2416787,195.9454
6711,2022-10-07 15:00:00+00:00,20.630245,0.0,3.0758414,159.44395
6712,2022-10-07 16:00:00+00:00,19.550245,0.0,3.319036,102.52881
6713,2022-10-07 17:00:00+00:00,17.210245,0.0,5.495161,121.6075
6714,2022-10-07 18:00:00+00:00,16.780245,0.0,4.6938257,147.52881
6715,2022-10-07 19:00:00+00:00,16.230246,0.0,4.0249224,169.69516
6716,2022-10-07 20:00:00+00:00,15.400246,0.0,2.9024127,172.87498
6717,2022-10-07 21:00:00+00:00,14.850245,0.0,2.968636,165.96376
6718,2022-10-07 22:00:00+00:00,13.030245,0.0,4.3349743,184.76364
6719,2022-10-07 23:00:00+00:00,12.940246,0.0,5.0528407,184.08562
6720,2022-10-08 00:00:00+00:00,12.930245,0.0,4.6938252,184.39871
6721,2022-10-08 01:00:00+00:00,12.920245,0.0,3.9763298,185.19443
6722,2022-10-08 02:00:00+00:00,12.690246,0.0,3.6179552,174.28941
6723,2022-10-08 03:00:00+00:00,13.100245,0.0,3.6179552,174.28941
6724,2022-10-08 04:00:00+00:00,13.290245,0.0,2.9024127,187.12502
6725,2022-10-08 05:00:00+00:00,13.340245,0.0,3.0758414,200.55605
6726,2022-10-08 06:00:00+00:00,13.410245,0.0,3.319036,220.6013
6727,2022-10-08 07:00:00+00:00,13.850245,0.2,3.7064266,240.9454
6728,2022-10-08 08:00:00+00:00,15.130245,0.0,4.0249224,259.69516
6729,2022-10-08 09:00:00+00:00,15.800245,0.0,4.68,270.0
6730,2022-10-08 10:00:00+00:00,16.460245,0.0,9.449572,287.7447
6731,2022-10-08 11:00:00+00:00,16.680244,0.0,9.085988,303.69006
6732,2022-10-08 12:00:00+00:00,16.970245,0.0,8.4963045,306.38437
6733,2022-10-08 13:00:00+00:00,17.200245,0.0,8.209263,322.12503
6734,2022-10-08 14:00:00+00:00,17.410246,0.0,9.028754,336.50146
6735,2022-10-08 15:00:00+00:00,17.270245,0.0,7.771331,346.6075
6736,2022-10-08 16:00:00+00:00,16.500246,0.0,3.6179552,5.7105865
6737,2022-10-08 17:00:00+00:00,14.640245,0.0,6.489992,3.1798248
6738,2022-10-08 18:00:00+00:00,12.740245,0.0,6.87779,6.0090027
6739,2022-10-08 19:00:00+00:00,12.090245,0.0,7.2805495,8.530762
6740,2022-10-08 20:00:00+00:00,11.270246,0.0,6.2145634,10.00798
6741,2022-10-08 21:00:00+00:00,10.900246,0.0,5.937272,14.03624
6742,2022-10-08 22:00:00+00:00,10.750245,0.0,5.8048253,29.744873
6743,2022-10-08 23:00:00+00:00,10.380245,0.0,5.3999996,36.86989
6744,2022-10-09 00:00:00+00:00,9.760245,0.0,4.39436,34.99202
6745,2022-10-09 01:00:00+00:00,9.240245,0.0,4.198285,30.963745
6746,2022-10-09 02:00:00+00:00,8.600245,0.0,5.692099,34.69516
6747,2022-10-09 03:00:00+00:00,8.040245,0.0,5.815978,21.801407
6748,2022-10-09 04:00:00+00:00,7.5302453,0.0,7.289444,20.224854
6749,2022-10-09 05:00:00+00:00,7.230245,0.0,6.12,28.07248
