,Datum,Stromverbrauch
2161,2022-04-01 01:00:00+00:00,-1.2605611697993997
2162,2022-04-01 02:00:00+00:00,-1.1987452698929044
2163,2022-04-01 03:00:00+00:00,-0.7497217373666527
2164,2022-04-01 04:00:00+00:00,0.06631441795601588
2165,2022-04-01 05:00:00+00:00,0.8911152259677971
2166,2022-04-01 06:00:00+00:00,1.4401630231415996
2167,2022-04-01 07:00:00+00:00,1.5952450746460816
2168,2022-04-01 08:00:00+00:00,1.9572587403136292
2169,2022-04-01 09:00:00+00:00,2.058880590676141
2170,2022-04-01 10:00:00+00:00,1.989541415432977
2171,2022-04-01 11:00:00+00:00,1.767590073473073
2172,2022-04-01 12:00:00+00:00,1.5855883327492992
2173,2022-04-01 13:00:00+00:00,1.4272988447135286
2174,2022-04-01 14:00:00+00:00,1.3008208099783094
2175,2022-04-01 15:00:00+00:00,1.254694647161781
2176,2022-04-01 16:00:00+00:00,1.2556020114842275
2177,2022-04-01 17:00:00+00:00,0.9918422302879271
2178,2022-04-01 18:00:00+00:00,0.6567341039635524
2179,2022-04-01 19:00:00+00:00,0.2308631022860955
2180,2022-04-01 20:00:00+00:00,-0.09200321511167482
2181,2022-04-01 21:00:00+00:00,-0.4686361642688211
2182,2022-04-01 22:00:00+00:00,-0.7429667187233966
2183,2022-04-01 23:00:00+00:00,-0.8001231460039923
2184,2022-04-02 00:00:00+00:00,-1.0287052521283973
2185,2022-04-02 01:00:00+00:00,-1.167060729447437
2186,2022-04-02 02:00:00+00:00,-1.1515333502302647
2187,2022-04-02 03:00:00+00:00,-1.0120338287026558
2188,2022-04-02 04:00:00+00:00,-0.7378355601177534
2189,2022-04-02 05:00:00+00:00,-0.4550741972182648
2190,2022-04-02 06:00:00+00:00,-0.06385048937148805
2191,2022-04-02 07:00:00+00:00,0.34308174705083677
2192,2022-04-02 08:00:00+00:00,0.556205887117754
2193,2022-04-02 09:00:00+00:00,0.6546336772235191
2194,2022-04-02 10:00:00+00:00,0.7275105887403981
2195,2022-04-02 11:00:00+00:00,0.6003535287373074
2196,2022-04-02 12:00:00+00:00,0.657142495268811
2197,2022-04-02 13:00:00+00:00,0.537522733889157
2198,2022-04-02 14:00:00+00:00,0.42170841712532253
2199,2022-04-02 15:00:00+00:00,0.4675330019161565
2200,2022-04-02 16:00:00+00:00,0.5318330771413448
2201,2022-04-02 17:00:00+00:00,0.5010609223958326
2202,2022-04-02 18:00:00+00:00,0.33519326144239137
2203,2022-04-02 19:00:00+00:00,0.018210535675055227
2204,2022-04-02 20:00:00+00:00,-0.2876833428906073
2205,2022-04-02 21:00:00+00:00,-0.6084020579176284
2206,2022-04-02 22:00:00+00:00,-0.8649028823379086
2207,2022-04-02 23:00:00+00:00,-1.0542550617405586
2208,2022-04-03 00:00:00+00:00,-1.1889060705478067
2209,2022-04-03 01:00:00+00:00,-1.2970516045510745
2210,2022-04-03 02:00:00+00:00,-1.2477447014904077
2211,2022-04-03 03:00:00+00:00,-1.150387224330179
2212,2022-04-03 04:00:00+00:00,-1.032033848732132
2213,2022-04-03 05:00:00+00:00,-0.9263768925438045
2214,2022-04-03 06:00:00+00:00,-0.6699694629320968
2215,2022-04-03 07:00:00+00:00,-0.4108178575443969
2216,2022-04-03 08:00:00+00:00,-0.28504841372277545
2217,2022-04-03 09:00:00+00:00,-0.08606402262607711
2218,2022-04-03 10:00:00+00:00,0.03587551670440814
2219,2022-04-03 11:00:00+00:00,0.10457770840904108
2220,2022-04-03 12:00:00+00:00,0.056482363876393486
2221,2022-04-03 13:00:00+00:00,-0.06074774223179795
2222,2022-04-03 14:00:00+00:00,-0.09321973875527054
2223,2022-04-03 15:00:00+00:00,0.08012995753804081
2224,2022-04-03 16:00:00+00:00,0.30714744744015077
2225,2022-04-03 17:00:00+00:00,0.30262332695926564
2226,2022-04-03 18:00:00+00:00,0.10966254937844451
2227,2022-04-03 19:00:00+00:00,-0.1541891075542413
2228,2022-04-03 20:00:00+00:00,-0.48365589206565934
2229,2022-04-03 21:00:00+00:00,-0.833623329350761
2230,2022-04-03 22:00:00+00:00,-1.1096859777363186
2231,2022-04-03 23:00:00+00:00,-1.2666707515487103
2232,2022-04-04 00:00:00+00:00,-1.3425991555844303
2233,2022-04-04 01:00:00+00:00,-1.3056321400648518
2234,2022-04-04 02:00:00+00:00,-1.1680267468349057
2235,2022-04-04 03:00:00+00:00,-0.6706129306583919
2236,2022-04-04 04:00:00+00:00,0.11330314653093859
2237,2022-04-04 05:00:00+00:00,0.9197024204191294
2238,2022-04-04 06:00:00+00:00,1.3284817501632338
2239,2022-04-04 07:00:00+00:00,1.4684891481589077
2240,2022-04-04 08:00:00+00:00,1.5314763511804508
2241,2022-04-04 09:00:00+00:00,1.604354331674055
2242,2022-04-04 10:00:00+00:00,1.513929238900472
2243,2022-04-04 11:00:00+00:00,1.2940994500363956
2244,2022-04-04 12:00:00+00:00,1.097930012227247
2245,2022-04-04 13:00:00+00:00,0.9242074118428372
2246,2022-04-04 14:00:00+00:00,0.8175396397029888
2247,2022-04-04 15:00:00+00:00,0.788783434405298
2248,2022-04-04 16:00:00+00:00,0.8907045982507069
2249,2022-04-04 17:00:00+00:00,0.7709500895418158
2250,2022-04-04 18:00:00+00:00,0.5591861801605407
2251,2022-04-04 19:00:00+00:00,0.12962917795075918
2252,2022-04-04 20:00:00+00:00,-0.2385624136490603
2253,2022-04-04 21:00:00+00:00,-0.6632915231368797
2254,2022-04-04 22:00:00+00:00,-0.9854090504700128
2255,2022-04-04 23:00:00+00:00,-1.0237434841371587
2256,2022-04-05 00:00:00+00:00,-1.183804604177239
2257,2022-04-05 01:00:00+00:00,-1.2795231712328097
2258,2022-04-05 02:00:00+00:00,-1.1734686822922689
2259,2022-04-05 03:00:00+00:00,-0.7645569541546264
2260,2022-04-05 04:00:00+00:00,0.0793086739728937
2261,2022-04-05 05:00:00+00:00,0.8748198854323604
2262,2022-04-05 06:00:00+00:00,1.3410255590800289
2263,2022-04-05 07:00:00+00:00,1.607393108996066
2264,2022-04-05 08:00:00+00:00,1.7287864293512305
2265,2022-04-05 09:00:00+00:00,1.8735846293896188
2266,2022-04-05 10:00:00+00:00,1.7488973557158873
2267,2022-04-05 11:00:00+00:00,1.5374207760258067
2268,2022-04-05 12:00:00+00:00,1.2929524520763502
2269,2022-04-05 13:00:00+00:00,1.213434747705435
2270,2022-04-05 14:00:00+00:00,1.0696808675995952
2271,2022-04-05 15:00:00+00:00,1.0046524113259199
2272,2022-04-05 16:00:00+00:00,1.073292250743444
2273,2022-04-05 17:00:00+00:00,0.7678827874198372
2274,2022-04-05 18:00:00+00:00,0.5029759379360752
2275,2022-04-05 19:00:00+00:00,0.07722796704033343
2276,2022-04-05 20:00:00+00:00,-0.27537065799406374
2277,2022-04-05 21:00:00+00:00,-0.6872881517646023
2278,2022-04-05 22:00:00+00:00,-1.017129148457057
2279,2022-04-05 23:00:00+00:00,-1.0438059830430928
2280,2022-04-06 00:00:00+00:00,-1.1928263317031413
2281,2022-04-06 01:00:00+00:00,-1.3096237554165557
2282,2022-04-06 02:00:00+00:00,-1.2140002428965775
2283,2022-04-06 03:00:00+00:00,-0.8098898659140629
2284,2022-04-06 04:00:00+00:00,-0.004466300531278241
2285,2022-04-06 05:00:00+00:00,0.7811344417796198
2286,2022-04-06 06:00:00+00:00,1.261165543044017
2287,2022-04-06 07:00:00+00:00,1.4148993054581087
2288,2022-04-06 08:00:00+00:00,1.6338945470063622
2289,2022-04-06 09:00:00+00:00,1.6087649577708472
2290,2022-04-06 10:00:00+00:00,1.519859204429078
2291,2022-04-06 11:00:00+00:00,1.3214525671210764
2292,2022-04-06 12:00:00+00:00,1.116615809766689
2293,2022-04-06 13:00:00+00:00,1.0324935584818435
2294,2022-04-06 14:00:00+00:00,0.9561942898500935
2295,2022-04-06 15:00:00+00:00,0.8995898905893864
2296,2022-04-06 16:00:00+00:00,0.9361343789930712
2297,2022-04-06 17:00:00+00:00,0.6713404753395563
2298,2022-04-06 18:00:00+00:00,0.41279952290580146
2299,2022-04-06 19:00:00+00:00,-0.005071608601600572
2300,2022-04-06 20:00:00+00:00,-0.3327745393209284
2301,2022-04-06 21:00:00+00:00,-0.7426503156783889
2302,2022-04-06 22:00:00+00:00,-1.06559271327489
2303,2022-04-06 23:00:00+00:00,-1.1002347044183962
2304,2022-04-07 00:00:00+00:00,-1.2540587391037872
2305,2022-04-07 01:00:00+00:00,-1.3262524197733123
2306,2022-04-07 02:00:00+00:00,-1.230939726301503
2307,2022-04-07 03:00:00+00:00,-0.839228916705375
2308,2022-04-07 04:00:00+00:00,-0.03982146793591201
2309,2022-04-07 05:00:00+00:00,0.7243052198351436
2310,2022-04-07 06:00:00+00:00,1.1774854120931881
2311,2022-04-07 07:00:00+00:00,1.4514449050349685
2312,2022-04-07 08:00:00+00:00,1.7127132953196849
2313,2022-04-07 09:00:00+00:00,1.7944654423547421
2314,2022-04-07 10:00:00+00:00,1.7787507812285117
2315,2022-04-07 11:00:00+00:00,1.578949298080665
2316,2022-04-07 12:00:00+00:00,1.2826166989771792
2317,2022-04-07 13:00:00+00:00,1.0970727632215092
2318,2022-04-07 14:00:00+00:00,1.0244301404586058
2319,2022-04-07 15:00:00+00:00,1.021332386565459
2320,2022-04-07 16:00:00+00:00,0.9891796765110533
2321,2022-04-07 17:00:00+00:00,0.7460906419770011
2322,2022-04-07 18:00:00+00:00,0.43663489076841994
2323,2022-04-07 19:00:00+00:00,0.03142439608142872
2324,2022-04-07 20:00:00+00:00,-0.2969572082686903
2325,2022-04-07 21:00:00+00:00,-0.698030875555227
2326,2022-04-07 22:00:00+00:00,-1.0075944808891308
2327,2022-04-07 23:00:00+00:00,-1.057742992138196
2328,2022-04-08 00:00:00+00:00,-1.1991250379398122
2329,2022-04-08 01:00:00+00:00,-1.3041043894740734
2330,2022-04-08 02:00:00+00:00,-1.2193245065213316
2331,2022-04-08 03:00:00+00:00,-0.8207063631641708
2332,2022-04-08 04:00:00+00:00,-0.05458406463402711
2333,2022-04-08 05:00:00+00:00,0.7059172307718937
2334,2022-04-08 06:00:00+00:00,1.2266076353591924
2335,2022-04-08 07:00:00+00:00,1.4604161656070813
2336,2022-04-08 08:00:00+00:00,1.6536363810258745
2337,2022-04-08 09:00:00+00:00,1.7523784924851298
2338,2022-04-08 10:00:00+00:00,1.6573561668488908
2339,2022-04-08 11:00:00+00:00,1.5161874522312542
2340,2022-04-08 12:00:00+00:00,1.45634402536395
2341,2022-04-08 13:00:00+00:00,1.2362428430011674
2342,2022-04-08 14:00:00+00:00,1.038042841707132
2343,2022-04-08 15:00:00+00:00,0.7846284484660078
2344,2022-04-08 16:00:00+00:00,0.9256960041283347
2345,2022-04-08 17:00:00+00:00,0.6563622547836963
2346,2022-04-08 18:00:00+00:00,0.3794680550302423
2347,2022-04-08 19:00:00+00:00,-0.016940935401603685
2348,2022-04-08 20:00:00+00:00,-0.29656116645769803
2349,2022-04-08 21:00:00+00:00,-0.6532723981304472
2350,2022-04-08 22:00:00+00:00,-0.9247305277330409
2351,2022-04-08 23:00:00+00:00,-0.9770869682103813
2352,2022-04-09 00:00:00+00:00,-1.1805220298345962
2353,2022-04-09 01:00:00+00:00,-1.228058791832174
2354,2022-04-09 02:00:00+00:00,-1.2193380937781206
2355,2022-04-09 03:00:00+00:00,-1.0662327771542455
2356,2022-04-09 04:00:00+00:00,-0.8277480363554266
2357,2022-04-09 05:00:00+00:00,-0.6119577839443806
2358,2022-04-09 06:00:00+00:00,-0.2789415044152765
2359,2022-04-09 07:00:00+00:00,0.08188561115341489
2360,2022-04-09 08:00:00+00:00,0.21401676051104485
2361,2022-04-09 09:00:00+00:00,0.22334037550327276
2362,2022-04-09 10:00:00+00:00,0.2186097737287352
2363,2022-04-09 11:00:00+00:00,0.0716247004904507
2364,2022-04-09 12:00:00+00:00,0.13194804164518079
2365,2022-04-09 13:00:00+00:00,0.1255588662204461
2366,2022-04-09 14:00:00+00:00,0.13259072170441502
2367,2022-04-09 15:00:00+00:00,0.1369611205192022
2368,2022-04-09 16:00:00+00:00,0.1124331401319222
2369,2022-04-09 17:00:00+00:00,0.11180638219969063
2370,2022-04-09 18:00:00+00:00,0.01887632532321854
2371,2022-04-09 19:00:00+00:00,-0.20630364985118452
2372,2022-04-09 20:00:00+00:00,-0.4876222880059519
2373,2022-04-09 21:00:00+00:00,-0.7951033156980264
2374,2022-04-09 22:00:00+00:00,-1.0333205310060234
2375,2022-04-09 23:00:00+00:00,-1.2009908524197557
2376,2022-04-10 00:00:00+00:00,-1.3433307294976078
2377,2022-04-10 01:00:00+00:00,-1.38149769952155
2378,2022-04-10 02:00:00+00:00,-1.3608252087393817
2379,2022-04-10 03:00:00+00:00,-1.2853936116364344
2380,2022-04-10 04:00:00+00:00,-1.1416135275353574
2381,2022-04-10 05:00:00+00:00,-1.007539442653295
2382,2022-04-10 06:00:00+00:00,-0.8196501438328194
2383,2022-04-10 07:00:00+00:00,-0.6703937482333929
2384,2022-04-10 08:00:00+00:00,-0.5201968219020896
2385,2022-04-10 09:00:00+00:00,-0.47718586824338305
2386,2022-04-10 10:00:00+00:00,-0.4045390961629305
2387,2022-04-10 11:00:00+00:00,-0.5000516742167618
2388,2022-04-10 12:00:00+00:00,-0.6307243454884653
2389,2022-04-10 13:00:00+00:00,-0.6738487935312645
2390,2022-04-10 14:00:00+00:00,-0.6697314468250682
2391,2022-04-10 15:00:00+00:00,-0.5707296302836599
2392,2022-04-10 16:00:00+00:00,-0.36599186580016685
2393,2022-04-10 17:00:00+00:00,-0.23371401345256484
2394,2022-04-10 18:00:00+00:00,-0.19753892683465654
2395,2022-04-10 19:00:00+00:00,-0.3537712394912905
2396,2022-04-10 20:00:00+00:00,-0.6564137128251233
2397,2022-04-10 21:00:00+00:00,-0.9840083533891495
2398,2022-04-10 22:00:00+00:00,-1.2212655432055293
2399,2022-04-10 23:00:00+00:00,-1.4122904601999775
2400,2022-04-11 00:00:00+00:00,-1.4661592917604218
2401,2022-04-11 01:00:00+00:00,-1.4581576493394812
2402,2022-04-11 02:00:00+00:00,-1.3325471173472656
2403,2022-04-11 03:00:00+00:00,-0.872776852367672
2404,2022-04-11 04:00:00+00:00,-0.16837203755794206
2405,2022-04-11 05:00:00+00:00,0.5686979631872702
2406,2022-04-11 06:00:00+00:00,0.8856574387108466
2407,2022-04-11 07:00:00+00:00,1.0290099602530376
2408,2022-04-11 08:00:00+00:00,1.0925416662609477
2409,2022-04-11 09:00:00+00:00,1.1320562502320852
2410,2022-04-11 10:00:00+00:00,1.061975542713625
2411,2022-04-11 11:00:00+00:00,0.9519112095551293
2412,2022-04-11 12:00:00+00:00,0.8208617943154094
2413,2022-04-11 13:00:00+00:00,0.7230789206807111
2414,2022-04-11 14:00:00+00:00,0.6576204403885867
2415,2022-04-11 15:00:00+00:00,0.6574781961567949
2416,2022-04-11 16:00:00+00:00,0.637454405460679
2417,2022-04-11 17:00:00+00:00,0.3996253974895213
2418,2022-04-11 18:00:00+00:00,0.17929245815974112
2419,2022-04-11 19:00:00+00:00,-0.146399544489274
2420,2022-04-11 20:00:00+00:00,-0.45933280357242834
2421,2022-04-11 21:00:00+00:00,-0.8519467156495871
2422,2022-04-11 22:00:00+00:00,-1.148686355771943
2423,2022-04-11 23:00:00+00:00,-1.183326194896517
2424,2022-04-12 00:00:00+00:00,-1.3356641972143555
2425,2022-04-12 01:00:00+00:00,-1.4292307875338963
2426,2022-04-12 02:00:00+00:00,-1.3123014014569232
2427,2022-04-12 03:00:00+00:00,-0.9429275778615956
2428,2022-04-12 04:00:00+00:00,-0.1832335567995353
2429,2022-04-12 05:00:00+00:00,0.4754145954378238
2430,2022-04-12 06:00:00+00:00,0.8425460996984068
2431,2022-04-12 07:00:00+00:00,0.986832189558281
2432,2022-04-12 08:00:00+00:00,1.1068680360625143
2433,2022-04-12 09:00:00+00:00,1.2402550642857857
2434,2022-04-12 10:00:00+00:00,1.136619655607601
2435,2022-04-12 11:00:00+00:00,1.0261175061529522
2436,2022-04-12 12:00:00+00:00,0.940310561615572
2437,2022-04-12 13:00:00+00:00,0.857763475665436
2438,2022-04-12 14:00:00+00:00,0.7743481274362017
2439,2022-04-12 15:00:00+00:00,0.7799337418046456
2440,2022-04-12 16:00:00+00:00,0.7655886086484652
2441,2022-04-12 17:00:00+00:00,0.5262582791294962
2442,2022-04-12 18:00:00+00:00,0.24955573565038197
2443,2022-04-12 19:00:00+00:00,-0.12889507875441508
2444,2022-04-12 20:00:00+00:00,-0.4778223032280683
2445,2022-04-12 21:00:00+00:00,-0.884427826606186
2446,2022-04-12 22:00:00+00:00,-1.1800562935542545
2447,2022-04-12 23:00:00+00:00,-1.2308658825146046
2448,2022-04-13 00:00:00+00:00,-1.3954307984123184
2449,2022-04-13 01:00:00+00:00,-1.4706382339092077
2450,2022-04-13 02:00:00+00:00,-1.3830818667655198
2451,2022-04-13 03:00:00+00:00,-0.9883472736524925
2452,2022-04-13 04:00:00+00:00,-0.285313168313403
2453,2022-04-13 05:00:00+00:00,0.40660409951240634
2454,2022-04-13 06:00:00+00:00,0.7818654952699183
2455,2022-04-13 07:00:00+00:00,0.8976198930752407
2456,2022-04-13 08:00:00+00:00,1.086422562179498
2457,2022-04-13 09:00:00+00:00,1.1475156228378949
2458,2022-04-13 10:00:00+00:00,1.113329086106497
2459,2022-04-13 11:00:00+00:00,1.0169106628024063
2460,2022-04-13 12:00:00+00:00,0.9696110448518981
2461,2022-04-13 13:00:00+00:00,0.8639712063566478
2462,2022-04-13 14:00:00+00:00,0.768722735881216
2463,2022-04-13 15:00:00+00:00,0.6759631667268388
2464,2022-04-13 16:00:00+00:00,0.6680257754332417
2465,2022-04-13 17:00:00+00:00,0.4695185136582916
2466,2022-04-13 18:00:00+00:00,0.20458346288067597
2467,2022-04-13 19:00:00+00:00,-0.16206669241319224
2468,2022-04-13 20:00:00+00:00,-0.4986019729923643
2469,2022-04-13 21:00:00+00:00,-0.8678291076632023
2470,2022-04-13 22:00:00+00:00,-1.1884328092339431
2471,2022-04-13 23:00:00+00:00,-1.2362752141818663
2472,2022-04-14 00:00:00+00:00,-1.3694545655454122
2473,2022-04-14 01:00:00+00:00,-1.4664395465135565
2474,2022-04-14 02:00:00+00:00,-1.4059943982741514
2475,2022-04-14 03:00:00+00:00,-1.0350725838576929
2476,2022-04-14 04:00:00+00:00,-0.39605360111926197
2477,2022-04-14 05:00:00+00:00,0.1718434485744686
2478,2022-04-14 06:00:00+00:00,0.5498515237639865
2479,2022-04-14 07:00:00+00:00,0.7251239012858955
2480,2022-04-14 08:00:00+00:00,0.8694973237310757
2481,2022-04-14 09:00:00+00:00,0.8770144383860936
2482,2022-04-14 10:00:00+00:00,0.8331809915306835
2483,2022-04-14 11:00:00+00:00,0.7073757088578201
2484,2022-04-14 12:00:00+00:00,0.5684982755220128
2485,2022-04-14 13:00:00+00:00,0.5238068482557375
2486,2022-04-14 14:00:00+00:00,0.42701895283845503
2487,2022-04-14 15:00:00+00:00,0.32460732559320665
2488,2022-04-14 16:00:00+00:00,0.301658898971401
2489,2022-04-14 17:00:00+00:00,0.15039171595649453
2490,2022-04-14 18:00:00+00:00,-0.04812024368985071
2491,2022-04-14 19:00:00+00:00,-0.33527524158240335
2492,2022-04-14 20:00:00+00:00,-0.6021231277503629
2493,2022-04-14 21:00:00+00:00,-0.9137601259655533
2494,2022-04-14 22:00:00+00:00,-1.1742878138384831
2495,2022-04-14 23:00:00+00:00,-1.1995587189838983
2496,2022-04-15 00:00:00+00:00,-1.3953658158798476
2497,2022-04-15 01:00:00+00:00,-1.5051537341621273
2498,2022-04-15 02:00:00+00:00,-1.506798762751985
2499,2022-04-15 03:00:00+00:00,-1.4005947014628948
2500,2022-04-15 04:00:00+00:00,-1.173973773794657
2501,2022-04-15 05:00:00+00:00,-0.9801108361201798
2502,2022-04-15 06:00:00+00:00,-0.8335513844040972
2503,2022-04-15 07:00:00+00:00,-0.6034483072518245
2504,2022-04-15 08:00:00+00:00,-0.5066051766819417
2505,2022-04-15 09:00:00+00:00,-0.42991723655240555
2506,2022-04-15 10:00:00+00:00,-0.39638885191178314
2507,2022-04-15 11:00:00+00:00,-0.4633801182376783
2508,2022-04-15 12:00:00+00:00,-0.5368709599660925
2509,2022-04-15 13:00:00+00:00,-0.5873761296731375
2510,2022-04-15 14:00:00+00:00,-0.5733987807721629
2511,2022-04-15 15:00:00+00:00,-0.4584386889351739
2512,2022-04-15 16:00:00+00:00,-0.30277989635678687
2513,2022-04-15 17:00:00+00:00,-0.36283634496743994
2514,2022-04-15 18:00:00+00:00,-0.4567695099106296
2515,2022-04-15 19:00:00+00:00,-0.6315646174559576
2516,2022-04-15 20:00:00+00:00,-0.803600302241484
2517,2022-04-15 21:00:00+00:00,-1.0456037346497407
2518,2022-04-15 22:00:00+00:00,-1.2619705593488921
2519,2022-04-15 23:00:00+00:00,-1.2656233372098542
2520,2022-04-16 00:00:00+00:00,-1.467439152274952
2521,2022-04-16 01:00:00+00:00,-1.5533485497920978
2522,2022-04-16 02:00:00+00:00,-1.4994984956517508
2523,2022-04-16 03:00:00+00:00,-1.3318193411145571
2524,2022-04-16 04:00:00+00:00,-1.1220534336245163
2525,2022-04-16 05:00:00+00:00,-0.8932290776826336
2526,2022-04-16 06:00:00+00:00,-0.6408530968711053
2527,2022-04-16 07:00:00+00:00,-0.3957620939795521
2528,2022-04-16 08:00:00+00:00,-0.3046731807254568
2529,2022-04-16 09:00:00+00:00,-0.2754271027782206
2530,2022-04-16 10:00:00+00:00,-0.14534796676738582
2531,2022-04-16 11:00:00+00:00,-0.26547778476500344
2532,2022-04-16 12:00:00+00:00,-0.24584462066884025
2533,2022-04-16 13:00:00+00:00,-0.3434329405396567
2534,2022-04-16 14:00:00+00:00,-0.4212270465314538
2535,2022-04-16 15:00:00+00:00,-0.3973907362814599
2536,2022-04-16 16:00:00+00:00,-0.36713845586119886
2537,2022-04-16 17:00:00+00:00,-0.39893843172744303
2538,2022-04-16 18:00:00+00:00,-0.4279878460883132
2539,2022-04-16 19:00:00+00:00,-0.5775575221954728
2540,2022-04-16 20:00:00+00:00,-0.8189011990478665
2541,2022-04-16 21:00:00+00:00,-1.1043741761296961
2542,2022-04-16 22:00:00+00:00,-1.2837992469171307
2543,2022-04-16 23:00:00+00:00,-1.4379130305568297
2544,2022-04-17 00:00:00+00:00,-1.5474239854090477
2545,2022-04-17 01:00:00+00:00,-1.5875690546654693
2546,2022-04-17 02:00:00+00:00,-1.5799739891024522
2547,2022-04-17 03:00:00+00:00,-1.480386879673342
2548,2022-04-17 04:00:00+00:00,-1.3851981875015904
2549,2022-04-17 05:00:00+00:00,-1.239763383692718
2550,2022-04-17 06:00:00+00:00,-1.0960562994495469
2551,2022-04-17 07:00:00+00:00,-0.9544657328592113
2552,2022-04-17 08:00:00+00:00,-0.857821417894627
2553,2022-04-17 09:00:00+00:00,-0.8687608474680668
2554,2022-04-17 10:00:00+00:00,-0.8756538063052505
2555,2022-04-17 11:00:00+00:00,-0.92292013125698
2556,2022-04-17 12:00:00+00:00,-1.020821576915213
2557,2022-04-17 13:00:00+00:00,-1.0627038036765755
2558,2022-04-17 14:00:00+00:00,-1.0237581122397061
2559,2022-04-17 15:00:00+00:00,-0.9067986119631614
2560,2022-04-17 16:00:00+00:00,-0.7752123031634961
2561,2022-04-17 17:00:00+00:00,-0.704979786884655
2562,2022-04-17 18:00:00+00:00,-0.6327788062293397
2563,2022-04-17 19:00:00+00:00,-0.7169214243338856
2564,2022-04-17 20:00:00+00:00,-0.916475326846115
2565,2022-04-17 21:00:00+00:00,-1.170040684918627
2566,2022-04-17 22:00:00+00:00,-1.374110690586306
2567,2022-04-17 23:00:00+00:00,-1.5107231450939025
2568,2022-04-18 00:00:00+00:00,-1.5878349344947547
2569,2022-04-18 01:00:00+00:00,-1.5829400056797718
2570,2022-04-18 02:00:00+00:00,-1.5171114625241604
2571,2022-04-18 03:00:00+00:00,-1.3618841708399605
2572,2022-04-18 04:00:00+00:00,-1.1389927060471936
2573,2022-04-18 05:00:00+00:00,-0.9696956552372716
2574,2022-04-18 06:00:00+00:00,-0.8199226766356675
2575,2022-04-18 07:00:00+00:00,-0.6757648358517823
2576,2022-04-18 08:00:00+00:00,-0.5782285020069433
2577,2022-04-18 09:00:00+00:00,-0.5122631860925123
2578,2022-04-18 10:00:00+00:00,-0.4915563755312903
2579,2022-04-18 11:00:00+00:00,-0.6030481442542488
2580,2022-04-18 12:00:00+00:00,-0.6701988006359797
2581,2022-04-18 13:00:00+00:00,-0.7145667217882227
2582,2022-04-18 14:00:00+00:00,-0.6582491458613142
2583,2022-04-18 15:00:00+00:00,-0.5554384808571479
2584,2022-04-18 16:00:00+00:00,-0.42155322508729876
2585,2022-04-18 17:00:00+00:00,-0.41541476690093926
2586,2022-04-18 18:00:00+00:00,-0.4211342565386592
2587,2022-04-18 19:00:00+00:00,-0.5697431898145572
2588,2022-04-18 20:00:00+00:00,-0.7681802929592116
2589,2022-04-18 21:00:00+00:00,-1.075374553579421
2590,2022-04-18 22:00:00+00:00,-1.3187955053864704
2591,2022-04-18 23:00:00+00:00,-1.3258033932870346
2592,2022-04-19 00:00:00+00:00,-1.4795984812079606
2593,2022-04-19 01:00:00+00:00,-1.5515315706698907
2594,2022-04-19 02:00:00+00:00,-1.4509606932134895
2595,2022-04-19 03:00:00+00:00,-1.0306521681845802
2596,2022-04-19 04:00:00+00:00,-0.32891968266256183
2597,2022-04-19 05:00:00+00:00,0.3208803663737488
2598,2022-04-19 06:00:00+00:00,0.7169159041606513
2599,2022-04-19 07:00:00+00:00,0.9070420086464506
2600,2022-04-19 08:00:00+00:00,1.0065755848464302
2601,2022-04-19 09:00:00+00:00,1.0299137378772627
2602,2022-04-19 10:00:00+00:00,0.9751208462657919
2603,2022-04-19 11:00:00+00:00,0.8951319482070462
2604,2022-04-19 12:00:00+00:00,0.7308386227248039
2605,2022-04-19 13:00:00+00:00,0.6563007886220302
2606,2022-04-19 14:00:00+00:00,0.6197530370262392
2607,2022-04-19 15:00:00+00:00,0.6039336443119605
2608,2022-04-19 16:00:00+00:00,0.5564450003324746
2609,2022-04-19 17:00:00+00:00,0.31354215059979
2610,2022-04-19 18:00:00+00:00,0.08184780313452297
2611,2022-04-19 19:00:00+00:00,-0.21588760287230932
2612,2022-04-19 20:00:00+00:00,-0.544383573666481
2613,2022-04-19 21:00:00+00:00,-0.9189686025324498
2614,2022-04-19 22:00:00+00:00,-1.1833390929446288
2615,2022-04-19 23:00:00+00:00,-1.2347332152565862
2616,2022-04-20 00:00:00+00:00,-1.3828040734719482
2617,2022-04-20 01:00:00+00:00,-1.4786094948863957
2618,2022-04-20 02:00:00+00:00,-1.3847030965577711
2619,2022-04-20 03:00:00+00:00,-0.9925084062079491
2620,2022-04-20 04:00:00+00:00,-0.27717333251983767
2621,2022-04-20 05:00:00+00:00,0.3589660238392033
2622,2022-04-20 06:00:00+00:00,0.7641374305483293
2623,2022-04-20 07:00:00+00:00,0.9141100124222916
2624,2022-04-20 08:00:00+00:00,1.0136446154025458
2625,2022-04-20 09:00:00+00:00,1.0650359949452763
2626,2022-04-20 10:00:00+00:00,1.0269255962948396
2627,2022-04-20 11:00:00+00:00,0.9055150879191819
2628,2022-04-20 12:00:00+00:00,0.7851551304851367
2629,2022-04-20 13:00:00+00:00,0.6644467288353129
2630,2022-04-20 14:00:00+00:00,0.6016124176163585
2631,2022-04-20 15:00:00+00:00,0.5525946305632541
2632,2022-04-20 16:00:00+00:00,0.5195449365130181
2633,2022-04-20 17:00:00+00:00,0.3454353524888083
2634,2022-04-20 18:00:00+00:00,0.12050200149716533
2635,2022-04-20 19:00:00+00:00,-0.14091431547456396
