Datum,PM10_Final_Residual
2022-06-22 02:00:00+00:00,0.8759455357698767
2022-06-22 03:00:00+00:00,0.877991051795557
2022-06-22 04:00:00+00:00,0.9864751431809233
2022-06-22 05:00:00+00:00,0.8658657708529934
2022-06-22 06:00:00+00:00,1.180247371050975
2022-06-22 07:00:00+00:00,0.8325547402700043
2022-06-22 08:00:00+00:00,0.7977735878908073
2022-06-22 09:00:00+00:00,0.9085119733766115
2022-06-22 10:00:00+00:00,0.8792770631636889
2022-06-22 11:00:00+00:00,0.995341189225029
2022-06-22 12:00:00+00:00,1.1450498191028011
2022-06-22 13:00:00+00:00,1.1682964153816984
2022-06-22 14:00:00+00:00,1.3266447468386033
2022-06-22 15:00:00+00:00,1.5446302077071545
2022-06-22 16:00:00+00:00,1.5862030293626252
2022-06-22 17:00:00+00:00,1.4478924835187175
2022-06-22 18:00:00+00:00,1.0687204147081157
2022-06-22 19:00:00+00:00,0.8819218525537587
2022-06-22 20:00:00+00:00,0.7463867841362357
2022-06-22 21:00:00+00:00,0.6418222041827527
2022-06-22 22:00:00+00:00,0.61454473825218
2022-06-22 23:00:00+00:00,0.7181621937042735
2022-06-23 00:00:00+00:00,0.8077205119040748
2022-06-23 01:00:00+00:00,0.9085744489806119
2022-06-23 02:00:00+00:00,0.8378805510379871
2022-06-23 03:00:00+00:00,1.0124093199236193
2022-06-23 04:00:00+00:00,0.9819403924360246
2022-06-23 05:00:00+00:00,0.9026190443728803
2022-06-23 06:00:00+00:00,0.8130143870580958
2022-06-23 07:00:00+00:00,0.700199499344114
2022-06-23 08:00:00+00:00,0.7192581059879408
2022-06-23 09:00:00+00:00,0.7650718230019793
2022-06-23 10:00:00+00:00,0.9039929529454429
2022-06-23 11:00:00+00:00,0.926516276133438
2022-06-23 12:00:00+00:00,1.0422936988418072
2022-06-23 13:00:00+00:00,1.3235587649432223
2022-06-23 14:00:00+00:00,1.1758189492520705
2022-06-23 15:00:00+00:00,1.4902029222064894
2022-06-23 16:00:00+00:00,1.66092867049615
2022-06-23 17:00:00+00:00,1.5430059813155523
2022-06-23 18:00:00+00:00,2.3264614384436793
2022-06-23 19:00:00+00:00,0.8017491057128088
2022-06-23 20:00:00+00:00,0.6242487584748392
2022-06-23 21:00:00+00:00,0.6263427447916985
2022-06-23 22:00:00+00:00,0.6050098488336279
2022-06-23 23:00:00+00:00,0.6658512814530494
2022-06-24 00:00:00+00:00,0.7790414711810407
2022-06-24 01:00:00+00:00,0.8329707478704509
2022-06-24 02:00:00+00:00,0.9329128495193224
2022-06-24 03:00:00+00:00,1.0431270216342001
2022-06-24 04:00:00+00:00,1.121448079231655
2022-06-24 05:00:00+00:00,1.229286956665774
2022-06-24 06:00:00+00:00,1.3391473877480344
2022-06-24 07:00:00+00:00,1.0851387427449595
2022-06-24 08:00:00+00:00,0.9784766248500408
2022-06-24 09:00:00+00:00,1.0339194814363837
2022-06-24 10:00:00+00:00,1.0996152316527947
2022-06-24 11:00:00+00:00,0.9066155256439139
2022-06-24 12:00:00+00:00,0.8246629599122172
2022-06-24 13:00:00+00:00,0.6592853368726503
2022-06-24 14:00:00+00:00,0.6656559706519812
2022-06-24 15:00:00+00:00,1.5450717355577064
2022-06-24 16:00:00+00:00,0.8622320437583415
2022-06-24 17:00:00+00:00,0.6843700680057463
2022-06-24 18:00:00+00:00,0.7392931444119724
2022-06-24 19:00:00+00:00,0.6645828417564589
2022-06-24 20:00:00+00:00,0.7788612420011268
2022-06-24 21:00:00+00:00,0.8442532577513137
2022-06-24 22:00:00+00:00,1.0028422705525677
2022-06-24 23:00:00+00:00,1.038301089294159
2022-06-25 00:00:00+00:00,1.1645764497046296
2022-06-25 01:00:00+00:00,1.3126488592230399
2022-06-25 02:00:00+00:00,1.3602708363075589
2022-06-25 03:00:00+00:00,1.4316484203711703
2022-06-25 04:00:00+00:00,1.4886394989360694
2022-06-25 05:00:00+00:00,1.1948435995817548
2022-06-25 06:00:00+00:00,1.1095156722958066
2022-06-25 07:00:00+00:00,0.9144943790407175
2022-06-25 08:00:00+00:00,0.8441596131207155
2022-06-25 09:00:00+00:00,0.8843152578091598
2022-06-25 10:00:00+00:00,0.8251726434344909
2022-06-25 11:00:00+00:00,0.9288391838553296
2022-06-25 12:00:00+00:00,0.87260996826762
2022-06-25 13:00:00+00:00,0.8751731036097352
2022-06-25 14:00:00+00:00,0.854209420128762
2022-06-25 15:00:00+00:00,0.9337260418535066
2022-06-25 16:00:00+00:00,0.8988341879348243
2022-06-25 17:00:00+00:00,0.943221371522182
2022-06-25 18:00:00+00:00,0.9504778958763165
2022-06-25 19:00:00+00:00,0.8176998758955721
2022-06-25 20:00:00+00:00,0.8383851471776119
2022-06-25 21:00:00+00:00,0.8833559750070783
2022-06-25 22:00:00+00:00,1.4801477239455703
2022-06-25 23:00:00+00:00,0.9865975324969457
2022-06-26 00:00:00+00:00,0.8601144458843497
2022-06-26 01:00:00+00:00,0.8600672504449849
2022-06-26 02:00:00+00:00,0.904171411817985
2022-06-26 03:00:00+00:00,0.8759307858381994
2022-06-26 04:00:00+00:00,1.0075604191338365
2022-06-26 05:00:00+00:00,1.0057818971083194
2022-06-26 06:00:00+00:00,0.987416670708041
2022-06-26 07:00:00+00:00,0.8663116921722375
2022-06-26 08:00:00+00:00,0.997062076018623
2022-06-26 09:00:00+00:00,0.899387638241421
2022-06-26 10:00:00+00:00,1.0231651617762727
2022-06-26 11:00:00+00:00,1.0782468663139462
2022-06-26 12:00:00+00:00,1.0818537441253335
2022-06-26 13:00:00+00:00,1.0124409826859837
2022-06-26 14:00:00+00:00,1.0991158797744383
2022-06-26 15:00:00+00:00,1.2041893318476866
2022-06-26 16:00:00+00:00,1.233271555391896
2022-06-26 17:00:00+00:00,1.2514760385175547
2022-06-26 18:00:00+00:00,1.1794758867758806
2022-06-26 19:00:00+00:00,1.1384133432931194
2022-06-26 20:00:00+00:00,1.0856146887323586
2022-06-26 21:00:00+00:00,1.0836219526079112
2022-06-26 22:00:00+00:00,1.1168098963192952
2022-06-26 23:00:00+00:00,1.1429721232491292
2022-06-27 00:00:00+00:00,0.7487083796587674
2022-06-27 01:00:00+00:00,0.8667029304757752
2022-06-27 02:00:00+00:00,0.801301533431229
2022-06-27 03:00:00+00:00,0.9021498252562897
2022-06-27 04:00:00+00:00,0.9633717448069251
2022-06-27 05:00:00+00:00,1.139531548953918
2022-06-27 06:00:00+00:00,1.1751932006676893
2022-06-27 07:00:00+00:00,1.0289939367111494
2022-06-27 08:00:00+00:00,0.793233509942613
2022-06-27 09:00:00+00:00,0.8582329585940062
2022-06-27 10:00:00+00:00,0.695822941265928
2022-06-27 11:00:00+00:00,0.8059470724204011
2022-06-27 12:00:00+00:00,0.9000856861257344
2022-06-27 13:00:00+00:00,0.7855122258085716
2022-06-27 14:00:00+00:00,0.8393146781488952
2022-06-27 15:00:00+00:00,0.8909843772320236
2022-06-27 16:00:00+00:00,1.1001211783739304
2022-06-27 17:00:00+00:00,1.100744108610371
2022-06-27 18:00:00+00:00,0.9983765498741244
2022-06-27 19:00:00+00:00,0.9108875760684965
2022-06-27 20:00:00+00:00,0.9569171683696978
2022-06-27 21:00:00+00:00,0.7996991098799736
2022-06-27 22:00:00+00:00,0.7236346274257023
2022-06-27 23:00:00+00:00,0.9600867974891821
2022-06-28 00:00:00+00:00,0.9698369311847855
2022-06-28 01:00:00+00:00,1.011159664869315
2022-06-28 02:00:00+00:00,1.117151045314023
2022-06-28 03:00:00+00:00,1.1986302585449873
2022-06-28 04:00:00+00:00,1.2048847597890835
2022-06-28 05:00:00+00:00,1.258816449596862
2022-06-28 06:00:00+00:00,0.8793381434060094
2022-06-28 07:00:00+00:00,1.1735440083814606
2022-06-28 08:00:00+00:00,1.1294194456193802
2022-06-28 09:00:00+00:00,0.9561045984759939
2022-06-28 10:00:00+00:00,0.8897206995565663
2022-06-28 11:00:00+00:00,0.9732451047190418
2022-06-28 12:00:00+00:00,1.0510689787044256
2022-06-28 13:00:00+00:00,1.0088605236548944
2022-06-28 14:00:00+00:00,0.8316611731595341
2022-06-28 15:00:00+00:00,0.8621852338353918
2022-06-28 16:00:00+00:00,0.977124775292336
2022-06-28 17:00:00+00:00,1.0025696329058504
2022-06-28 18:00:00+00:00,1.050733047679994
2022-06-28 19:00:00+00:00,0.981834655954454
2022-06-28 20:00:00+00:00,1.0624338776894056
2022-06-28 21:00:00+00:00,0.9565244771854159
2022-06-28 22:00:00+00:00,0.9441811478691307
2022-06-28 23:00:00+00:00,0.9392610882008849
2022-06-29 00:00:00+00:00,0.9919303870661458
2022-06-29 01:00:00+00:00,0.9879430617988717
2022-06-29 02:00:00+00:00,1.0194928516218533
2022-06-29 03:00:00+00:00,1.0274348126137345
2022-06-29 04:00:00+00:00,1.0722840308275015
2022-06-29 05:00:00+00:00,1.0521360384683693
2022-06-29 06:00:00+00:00,0.9907238125495073
2022-06-29 07:00:00+00:00,1.0012626429521823
2022-06-29 08:00:00+00:00,1.1191812617596903
2022-06-29 09:00:00+00:00,1.7060450442077355
2022-06-29 10:00:00+00:00,1.7273674544341628
2022-06-29 11:00:00+00:00,0.7745791075000176
2022-06-29 12:00:00+00:00,0.8519460835453223
2022-06-29 13:00:00+00:00,0.8087966908514652
2022-06-29 14:00:00+00:00,1.013012743868691
2022-06-29 15:00:00+00:00,0.7428575703285215
2022-06-29 16:00:00+00:00,0.7273173499312496
2022-06-29 17:00:00+00:00,0.7341224942351576
2022-06-29 18:00:00+00:00,0.7963639588416326
2022-06-29 19:00:00+00:00,0.8057766345660069
2022-06-29 20:00:00+00:00,0.815644460850051
2022-06-29 21:00:00+00:00,0.9069259993811379
2022-06-29 22:00:00+00:00,0.9575566921051305
2022-06-29 23:00:00+00:00,1.0364837775069413
2022-06-30 00:00:00+00:00,1.079062406525696
2022-06-30 01:00:00+00:00,1.094785328633486
2022-06-30 02:00:00+00:00,1.071365311637544
2022-06-30 03:00:00+00:00,1.0913677609908554
2022-06-30 04:00:00+00:00,1.0206770606367734
2022-06-30 05:00:00+00:00,1.0075325648070457
2022-06-30 06:00:00+00:00,1.117582094299319
2022-06-30 07:00:00+00:00,1.0528231959082772
2022-06-30 08:00:00+00:00,1.0793603937476484
2022-06-30 09:00:00+00:00,1.114611358526799
2022-06-30 10:00:00+00:00,1.1086286949852435
2022-06-30 11:00:00+00:00,1.0048806038208637
2022-06-30 12:00:00+00:00,1.1600927859695114
2022-06-30 13:00:00+00:00,1.2459913060661152
2022-06-30 14:00:00+00:00,1.3184696674334044
2022-06-30 15:00:00+00:00,1.469933849259082
2022-06-30 16:00:00+00:00,1.164899888019092
2022-06-30 17:00:00+00:00,1.0859233792857768
2022-06-30 18:00:00+00:00,1.1315915658252118
2022-06-30 19:00:00+00:00,1.1783298182827433
2022-06-30 20:00:00+00:00,0.8422122064199927
2022-06-30 21:00:00+00:00,0.6942212809143785
2022-06-30 22:00:00+00:00,0.6564476443956513
2022-06-30 23:00:00+00:00,0.6219307724912113
2022-07-01 00:00:00+00:00,0.658981564445848
2022-07-01 01:00:00+00:00,0.7372893829405981
2022-07-01 02:00:00+00:00,0.8434926293498034
2022-07-01 03:00:00+00:00,0.8679840188530534
2022-07-01 04:00:00+00:00,0.865599809590867
2022-07-01 05:00:00+00:00,0.8277821126120896
2022-07-01 06:00:00+00:00,0.8498729134481817
2022-07-01 07:00:00+00:00,0.8389307849774398
2022-07-01 08:00:00+00:00,0.7626589870686808
2022-07-01 09:00:00+00:00,0.8901010060419687
2022-07-01 10:00:00+00:00,0.8539147182207137
2022-07-01 11:00:00+00:00,0.9270993745449834
2022-07-01 12:00:00+00:00,1.0166350350059048
2022-07-01 13:00:00+00:00,1.1835353128478863
2022-07-01 14:00:00+00:00,0.992396699081079
2022-07-01 15:00:00+00:00,1.0646399337132
2022-07-01 16:00:00+00:00,0.9180408696772235
2022-07-01 17:00:00+00:00,0.8235684745730552
2022-07-01 18:00:00+00:00,0.8295006622189887
2022-07-01 19:00:00+00:00,0.7875563411974672
2022-07-01 20:00:00+00:00,0.8830230927540482
2022-07-01 21:00:00+00:00,0.900859605912622
2022-07-01 22:00:00+00:00,1.086563607066361
2022-07-01 23:00:00+00:00,1.0828293642375388
2022-07-02 00:00:00+00:00,1.071461424735362
2022-07-02 01:00:00+00:00,1.0962625111130984
2022-07-02 02:00:00+00:00,1.132120887106547
2022-07-02 03:00:00+00:00,1.2371250286412414
2022-07-02 04:00:00+00:00,1.2004938757442012
2022-07-02 05:00:00+00:00,1.3815433022562256
2022-07-02 06:00:00+00:00,1.2175896022435886
2022-07-02 07:00:00+00:00,1.1287538425250045
2022-07-02 08:00:00+00:00,1.060700425229182
2022-07-02 09:00:00+00:00,1.0081723678687793
2022-07-02 10:00:00+00:00,0.845505348913513
2022-07-02 11:00:00+00:00,0.8100946794785765
2022-07-02 12:00:00+00:00,0.8892219209681668
2022-07-02 13:00:00+00:00,0.8315111985014029
2022-07-02 14:00:00+00:00,0.7996809711537679
2022-07-02 15:00:00+00:00,0.8134619304359118
2022-07-02 16:00:00+00:00,0.8576676967088953
2022-07-02 17:00:00+00:00,0.8610097185753416
2022-07-02 18:00:00+00:00,0.8707016174031829
2022-07-02 19:00:00+00:00,0.9490055558277929
2022-07-02 20:00:00+00:00,1.0935308694187704
2022-07-02 21:00:00+00:00,1.0465772182011288
2022-07-02 22:00:00+00:00,0.98090042757411
2022-07-02 23:00:00+00:00,1.126533558013093
2022-07-03 00:00:00+00:00,1.1655576437110458
2022-07-03 01:00:00+00:00,1.1280599724611426
2022-07-03 02:00:00+00:00,1.186225360410826
2022-07-03 03:00:00+00:00,1.0678606632480536
2022-07-03 04:00:00+00:00,1.0538691976867658
2022-07-03 05:00:00+00:00,1.1412110062649206
2022-07-03 06:00:00+00:00,1.0361249513186406
2022-07-03 07:00:00+00:00,1.0837005077543034
2022-07-03 08:00:00+00:00,1.0468044861321626
2022-07-03 09:00:00+00:00,0.9714226096146078
2022-07-03 10:00:00+00:00,0.7849698532066113
2022-07-03 11:00:00+00:00,0.7915285832014723
2022-07-03 12:00:00+00:00,0.8982620710063794
2022-07-03 13:00:00+00:00,0.9545088707546655
2022-07-03 14:00:00+00:00,0.9579975591131633
2022-07-03 15:00:00+00:00,0.9954492233978695
2022-07-03 16:00:00+00:00,0.9803947070791528
2022-07-03 17:00:00+00:00,1.0892852276685971
2022-07-03 18:00:00+00:00,1.0152193696819474
2022-07-03 19:00:00+00:00,1.0529195610488873
2022-07-03 20:00:00+00:00,0.943282963388491
2022-07-03 21:00:00+00:00,1.1041272979748633
2022-07-03 22:00:00+00:00,0.9908298691763507
2022-07-03 23:00:00+00:00,1.0085413014076012
2022-07-04 00:00:00+00:00,0.9732712565093925
2022-07-04 01:00:00+00:00,1.106774773443554
2022-07-04 02:00:00+00:00,1.177017942906205
2022-07-04 03:00:00+00:00,1.0265009442246755
2022-07-04 04:00:00+00:00,0.9073407480774911
2022-07-04 05:00:00+00:00,0.905186339733202
2022-07-04 06:00:00+00:00,0.8229553116582559
2022-07-04 07:00:00+00:00,0.8459990766968999
2022-07-04 08:00:00+00:00,0.7276349985159736
2022-07-04 09:00:00+00:00,1.0328928303254652
2022-07-04 10:00:00+00:00,0.8737167752626351
2022-07-04 11:00:00+00:00,0.8891832127069961
2022-07-04 12:00:00+00:00,1.225472935067435
2022-07-04 13:00:00+00:00,1.1199051753871403
2022-07-04 14:00:00+00:00,1.3207159133963216
2022-07-04 15:00:00+00:00,1.0295621291935675
2022-07-04 16:00:00+00:00,1.133438578532922
2022-07-04 17:00:00+00:00,1.2050167644935352
2022-07-04 18:00:00+00:00,1.1554776723577944
2022-07-04 19:00:00+00:00,1.180982496910548
2022-07-04 20:00:00+00:00,1.0663110992983695
2022-07-04 21:00:00+00:00,1.107861772583198
2022-07-04 22:00:00+00:00,0.9197983113867976
2022-07-04 23:00:00+00:00,0.8582158235995785
2022-07-05 00:00:00+00:00,0.7328272551698937
2022-07-05 01:00:00+00:00,0.744181885247066
2022-07-05 02:00:00+00:00,0.8492737705161064
2022-07-05 03:00:00+00:00,0.7427554197112862
2022-07-05 04:00:00+00:00,0.7766786263676074
2022-07-05 05:00:00+00:00,0.902810641458995
2022-07-05 06:00:00+00:00,0.9876182127305941
2022-07-05 07:00:00+00:00,0.9714263795937745
2022-07-05 08:00:00+00:00,0.9312882455865936
2022-07-05 09:00:00+00:00,1.8558836725527388
2022-07-05 10:00:00+00:00,1.6836942524740606
2022-07-05 11:00:00+00:00,1.1295552733833454
2022-07-05 12:00:00+00:00,1.2772233449450867
2022-07-05 13:00:00+00:00,1.5781434596884751
2022-07-05 14:00:00+00:00,0.9452863040228104
2022-07-05 15:00:00+00:00,0.7761812968479792
2022-07-05 16:00:00+00:00,0.6594502540346607
2022-07-05 17:00:00+00:00,0.7589032986045949
2022-07-05 18:00:00+00:00,0.8074921953355252
2022-07-05 19:00:00+00:00,0.7529655655841868
2022-07-05 20:00:00+00:00,0.7402014434014664
2022-07-05 21:00:00+00:00,0.6896670560239618
2022-07-05 22:00:00+00:00,0.7257433539552888
2022-07-05 23:00:00+00:00,0.7570357123706426
2022-07-06 00:00:00+00:00,0.8512830172559359
2022-07-06 01:00:00+00:00,0.8868332011339585
2022-07-06 02:00:00+00:00,0.7994043292246733
2022-07-06 03:00:00+00:00,0.7806088433305729
2022-07-06 04:00:00+00:00,0.9231357067040403
2022-07-06 05:00:00+00:00,0.7907494847941584
2022-07-06 06:00:00+00:00,0.9749537695139444
2022-07-06 07:00:00+00:00,1.1527475882898155
2022-07-06 08:00:00+00:00,1.8897200881528768
2022-07-06 09:00:00+00:00,1.6189475024392395
2022-07-06 10:00:00+00:00,1.551400839574201
2022-07-06 11:00:00+00:00,0.9723051410372209
2022-07-06 12:00:00+00:00,1.3603832272710346
2022-07-06 13:00:00+00:00,1.0277030283744641
2022-07-06 14:00:00+00:00,0.9295574358477947
2022-07-06 15:00:00+00:00,0.95746627403276
2022-07-06 16:00:00+00:00,0.9565005749939224
2022-07-06 17:00:00+00:00,1.1091658934002333
2022-07-06 18:00:00+00:00,1.0525311043009522
2022-07-06 19:00:00+00:00,1.0157368245142504
2022-07-06 20:00:00+00:00,0.8205964711028447
2022-07-06 21:00:00+00:00,0.9009580553599853
2022-07-06 22:00:00+00:00,0.8071267869316591
2022-07-06 23:00:00+00:00,0.8967334961379437
2022-07-07 00:00:00+00:00,0.8527232177188684
2022-07-07 01:00:00+00:00,0.8123967220663626
2022-07-07 02:00:00+00:00,0.8307358249154219
2022-07-07 03:00:00+00:00,0.872783491551587
2022-07-07 04:00:00+00:00,0.8390578618270338
2022-07-07 05:00:00+00:00,0.8831265576013337
2022-07-07 06:00:00+00:00,1.0484300734319192
2022-07-07 07:00:00+00:00,0.9868209373258431
2022-07-07 08:00:00+00:00,1.0457200801910145
2022-07-07 09:00:00+00:00,1.4238785963924363
2022-07-07 10:00:00+00:00,1.0225225964279563
2022-07-07 11:00:00+00:00,0.8132180217866577
2022-07-07 12:00:00+00:00,1.1393868141028323
2022-07-07 13:00:00+00:00,1.075017142729715
2022-07-07 14:00:00+00:00,1.112479895725615
2022-07-07 15:00:00+00:00,1.0785516993871365
2022-07-07 16:00:00+00:00,1.2003955690781194
2022-07-07 17:00:00+00:00,1.0525672648745699
2022-07-07 18:00:00+00:00,1.1364956204985313
2022-07-07 19:00:00+00:00,0.9474138839237307
2022-07-07 20:00:00+00:00,0.8201867472408567
2022-07-07 21:00:00+00:00,0.8156630974462564
2022-07-07 22:00:00+00:00,0.8418426285127644
2022-07-07 23:00:00+00:00,0.7989362330831656
2022-07-08 00:00:00+00:00,0.8327832572292262
2022-07-08 01:00:00+00:00,0.8170023666187272
2022-07-08 02:00:00+00:00,0.7463537976064718
2022-07-08 03:00:00+00:00,0.7827342418147819
2022-07-08 04:00:00+00:00,0.7965341234242425
2022-07-08 05:00:00+00:00,0.7360825680237825
2022-07-08 06:00:00+00:00,0.9946425256218083
2022-07-08 07:00:00+00:00,1.1556891955670916
2022-07-08 08:00:00+00:00,1.3712450701942263
2022-07-08 09:00:00+00:00,1.0797364970666592
2022-07-08 10:00:00+00:00,1.6956716175752622
2022-07-08 11:00:00+00:00,0.8577194394725166
2022-07-08 12:00:00+00:00,1.0069064602582185
2022-07-08 13:00:00+00:00,1.0334384591549808
2022-07-08 14:00:00+00:00,0.9804678717388895
2022-07-08 15:00:00+00:00,1.0434383451680675
2022-07-08 16:00:00+00:00,1.0829878598685918
2022-07-08 17:00:00+00:00,1.0887620588704274
2022-07-08 18:00:00+00:00,1.0857925798254402
2022-07-08 19:00:00+00:00,1.023376518806186
2022-07-08 20:00:00+00:00,1.1307433522851897
2022-07-08 21:00:00+00:00,1.0219863837516443
2022-07-08 22:00:00+00:00,0.9318923360079792
2022-07-08 23:00:00+00:00,0.97981730868991
2022-07-09 00:00:00+00:00,0.9005265877483504
2022-07-09 01:00:00+00:00,0.9398123692759549
2022-07-09 02:00:00+00:00,0.8733737395977299
2022-07-09 03:00:00+00:00,0.8832743504085443
2022-07-09 04:00:00+00:00,0.91180878116026
2022-07-09 05:00:00+00:00,1.00029828721737
2022-07-09 06:00:00+00:00,1.013356398684935
2022-07-09 07:00:00+00:00,1.0512129374696286
2022-07-09 08:00:00+00:00,0.9473348734574746
2022-07-09 09:00:00+00:00,0.9055678856583276
2022-07-09 10:00:00+00:00,0.8820228023921867
2022-07-09 11:00:00+00:00,1.0380735733975028
2022-07-09 12:00:00+00:00,1.0598605045996656
2022-07-09 13:00:00+00:00,1.0364254192976738
2022-07-09 14:00:00+00:00,1.0384761594216128
2022-07-09 15:00:00+00:00,1.2098182907125548
2022-07-09 16:00:00+00:00,1.1319941898608266
2022-07-09 17:00:00+00:00,0.9548675901080053
2022-07-09 18:00:00+00:00,0.9252184222050267
2022-07-09 19:00:00+00:00,1.0075758962805212
2022-07-09 20:00:00+00:00,0.9271224196725529
2022-07-09 21:00:00+00:00,0.8684621629819403
2022-07-09 22:00:00+00:00,0.8817881156868479
2022-07-09 23:00:00+00:00,0.8646584541555666
2022-07-10 00:00:00+00:00,0.8613052893129666
2022-07-10 01:00:00+00:00,0.9265751961161279
2022-07-10 02:00:00+00:00,0.9971937516725271
2022-07-10 03:00:00+00:00,1.0241393943395318
2022-07-10 04:00:00+00:00,1.1093312604838361
2022-07-10 05:00:00+00:00,1.093250984874974
2022-07-10 06:00:00+00:00,1.107428956419473
2022-07-10 07:00:00+00:00,1.104618196018764
2022-07-10 08:00:00+00:00,1.0149508788430814
2022-07-10 09:00:00+00:00,1.0264439018369214
2022-07-10 10:00:00+00:00,1.0836520947613903
2022-07-10 11:00:00+00:00,1.0976117068113642
2022-07-10 12:00:00+00:00,1.0974184628554529
2022-07-10 13:00:00+00:00,1.059162185103606
2022-07-10 14:00:00+00:00,0.9413819362558156
2022-07-10 15:00:00+00:00,0.9751073192407949
2022-07-10 16:00:00+00:00,1.0888564431098873
2022-07-10 17:00:00+00:00,1.1422336966755982
2022-07-10 18:00:00+00:00,0.9486721135769004
2022-07-10 19:00:00+00:00,0.9168417847607591
2022-07-10 20:00:00+00:00,1.0955463057102164
2022-07-10 21:00:00+00:00,0.8194719696972548
2022-07-10 22:00:00+00:00,0.9606786380077119
2022-07-10 23:00:00+00:00,0.8174839139902651
2022-07-11 00:00:00+00:00,0.8160513353894746
2022-07-11 01:00:00+00:00,1.0156691406601588
2022-07-11 02:00:00+00:00,1.0238803696777945
2022-07-11 03:00:00+00:00,1.0446855941342517
2022-07-11 04:00:00+00:00,1.028491658432712
2022-07-11 05:00:00+00:00,1.0505943443644081
2022-07-11 06:00:00+00:00,1.0946851637894253
2022-07-11 07:00:00+00:00,1.0252529871521172
2022-07-11 08:00:00+00:00,0.8918377071001757
2022-07-11 09:00:00+00:00,1.080408013549368
2022-07-11 10:00:00+00:00,0.9135860914655307
2022-07-11 11:00:00+00:00,0.7982691306570626
2022-07-11 12:00:00+00:00,0.9659083006919758
2022-07-11 13:00:00+00:00,0.8236170378706453
2022-07-11 14:00:00+00:00,1.230019187449412
2022-07-11 15:00:00+00:00,0.9730289227143586
2022-07-11 16:00:00+00:00,1.087913630652591
2022-07-11 17:00:00+00:00,1.0485032048479657
2022-07-11 18:00:00+00:00,1.100859050447993
2022-07-11 19:00:00+00:00,1.1332598678145795
2022-07-11 20:00:00+00:00,1.070448876466745
2022-07-11 21:00:00+00:00,0.932731576469043
2022-07-11 22:00:00+00:00,0.7357180665868884
2022-07-11 23:00:00+00:00,0.6890253887685985
2022-07-12 00:00:00+00:00,0.8900108417324576
2022-07-12 01:00:00+00:00,1.1315453871359176
2022-07-12 02:00:00+00:00,1.1606669654589232
2022-07-12 03:00:00+00:00,1.1279647909807242
2022-07-12 04:00:00+00:00,1.0937003408634427
2022-07-12 05:00:00+00:00,1.088491354862054
2022-07-12 06:00:00+00:00,1.3494122475260255
2022-07-12 07:00:00+00:00,1.251703172951111
2022-07-12 08:00:00+00:00,0.9220172038884604
2022-07-12 09:00:00+00:00,0.6519420695967914
2022-07-12 10:00:00+00:00,0.9570906812642346
2022-07-12 11:00:00+00:00,0.8122329029916506
2022-07-12 12:00:00+00:00,1.0080182709518402
2022-07-12 13:00:00+00:00,0.9045188287090761
2022-07-12 14:00:00+00:00,0.9645243173774342
2022-07-12 15:00:00+00:00,0.9414813539842013
2022-07-12 16:00:00+00:00,1.043262336763067
2022-07-12 17:00:00+00:00,1.2647763770364941
2022-07-12 18:00:00+00:00,1.1876103152537874
2022-07-12 19:00:00+00:00,1.0716503173451468
2022-07-12 20:00:00+00:00,1.0465311482392494
2022-07-12 21:00:00+00:00,0.9571853461128991
2022-07-12 22:00:00+00:00,0.9254656888317765
2022-07-12 23:00:00+00:00,0.9990397831021126
2022-07-13 00:00:00+00:00,0.9862142729725308
2022-07-13 01:00:00+00:00,0.9421222467011102
2022-07-13 02:00:00+00:00,0.9437665514735099
2022-07-13 03:00:00+00:00,0.8758055631124383
2022-07-13 04:00:00+00:00,0.9965926900823673
2022-07-13 05:00:00+00:00,0.9878344416861572
2022-07-13 06:00:00+00:00,1.3469218179390348
2022-07-13 07:00:00+00:00,1.09949457013976
2022-07-13 08:00:00+00:00,1.0589895133220526
2022-07-13 09:00:00+00:00,0.9240721360667251
2022-07-13 10:00:00+00:00,1.025746305849138
2022-07-13 11:00:00+00:00,1.0379717538152986
2022-07-13 12:00:00+00:00,0.9444797348089551
2022-07-13 13:00:00+00:00,0.756062350430347
2022-07-13 14:00:00+00:00,0.7517211433737467
2022-07-13 15:00:00+00:00,0.9724717745027054
2022-07-13 16:00:00+00:00,0.7117265095618507
2022-07-13 17:00:00+00:00,0.7172798566832602
2022-07-13 18:00:00+00:00,0.9814811392045505
2022-07-13 19:00:00+00:00,1.0575035383538993
2022-07-13 20:00:00+00:00,1.0614229134784476
2022-07-13 21:00:00+00:00,1.0170739089836878
2022-07-13 22:00:00+00:00,0.870669232710048
2022-07-13 23:00:00+00:00,1.0033481851973944
2022-07-14 00:00:00+00:00,0.9205442972690401
2022-07-14 01:00:00+00:00,0.9253693053146849
2022-07-14 02:00:00+00:00,1.0259073729892723
2022-07-14 03:00:00+00:00,0.9021019487554234
2022-07-14 04:00:00+00:00,0.9644105390629628
2022-07-14 05:00:00+00:00,0.9065559478965733
2022-07-14 06:00:00+00:00,1.0009651102161803
2022-07-14 07:00:00+00:00,1.935391773688927
2022-07-14 08:00:00+00:00,1.0944188392975778
2022-07-14 09:00:00+00:00,1.0183071172375897
2022-07-14 10:00:00+00:00,1.0662630833516944
2022-07-14 11:00:00+00:00,0.7959139189358092
2022-07-14 12:00:00+00:00,0.8621718840856509
2022-07-14 13:00:00+00:00,0.8062952591190746
2022-07-14 14:00:00+00:00,0.8420025381135314
