"zeitpunkt","bruttolastgang_kwh"
"2016-06-17T08:15:00+01:00",18778.736
"2016-06-17T08:30:00+01:00",18973.782
"2016-06-17T08:45:00+01:00",19292.702
"2016-06-17T09:00:00+01:00",19327.020
"2016-06-17T09:15:00+01:00",19417.744
"2016-06-17T09:30:00+01:00",19480.634
"2016-06-17T09:45:00+01:00",19436.052
"2016-06-17T10:00:00+01:00",19597.806
"2016-06-17T10:15:00+01:00",20113.381
"2016-06-17T10:30:00+01:00",20164.343
"2016-06-17T10:45:00+01:00",20484.824
"2016-06-17T11:00:00+01:00",20377.453
"2016-06-17T11:15:00+01:00",20024.053
"2016-06-17T11:30:00+01:00",19567.809
"2016-06-17T11:45:00+01:00",19052.878
"2016-06-17T12:00:00+01:00",18816.200
"2016-06-17T12:15:00+01:00",19000.051
"2016-06-17T12:30:00+01:00",19224.400
"2016-06-17T12:45:00+01:00",19203.112
"2016-06-17T13:00:00+01:00",18992.244
"2016-06-17T13:15:00+01:00",18670.336
"2016-06-17T13:30:00+01:00",18744.918
"2016-06-17T13:45:00+01:00",18652.778
"2016-06-17T14:00:00+01:00",18346.160
"2016-06-17T14:15:00+01:00",18255.936
"2016-06-17T14:30:00+01:00",18080.892
"2016-06-17T14:45:00+01:00",17941.017
"2016-06-17T15:00:00+01:00",17781.435
"2016-06-17T15:15:00+01:00",17725.016
"2016-06-17T15:30:00+01:00",17348.965
"2016-06-17T15:45:00+01:00",17192.307
"2016-06-17T16:00:00+01:00",16968.055
"2016-06-17T16:15:00+01:00",16784.554
"2016-06-17T16:30:00+01:00",16554.152
"2016-06-17T16:45:00+01:00",16560.960
"2016-06-17T17:00:00+01:00",16502.896
"2016-06-17T17:15:00+01:00",16659.986
"2016-06-17T17:30:00+01:00",16599.418
"2016-06-17T17:45:00+01:00",16224.917
"2016-06-17T18:00:00+01:00",16019.011
"2016-06-17T18:15:00+01:00",15825.842
"2016-06-17T18:30:00+01:00",15677.115
"2016-06-17T18:45:00+01:00",15498.166
"2016-06-17T19:00:00+01:00",15248.587
"2016-06-17T19:15:00+01:00",15076.153
"2016-06-17T19:30:00+01:00",14637.448
"2016-06-17T19:45:00+01:00",14382.114
"2016-06-17T20:00:00+01:00",14079.058
"2016-06-17T20:15:00+01:00",13895.895
"2016-06-17T20:30:00+01:00",13973.159
"2016-06-17T20:45:00+01:00",13784.444
"2016-06-17T21:00:00+01:00",13978.278
"2016-06-17T21:15:00+01:00",15335.425
"2016-06-17T21:30:00+01:00",14974.874
"2016-06-17T21:45:00+01:00",14583.523
"2016-06-17T22:00:00+01:00",13778.595
"2016-06-17T22:15:00+01:00",13210.393
"2016-06-17T22:30:00+01:00",12662.517
"2016-06-17T22:45:00+01:00",12110.335
"2016-06-17T23:00:00+01:00",11802.513
"2016-06-17T23:15:00+01:00",11251.792
"2016-06-17T23:30:00+01:00",10961.809
"2016-06-17T23:45:00+01:00",12410.326
"2016-06-17T00:00:00+01:00",12018.412
"2016-06-18T00:15:00+01:00",11709.227
"2016-06-18T00:30:00+01:00",11136.457
"2016-06-18T00:45:00+01:00",10585.637
"2016-06-18T01:00:00+01:00",10195.375
"2016-06-18T01:15:00+01:00",11571.699
"2016-06-18T01:30:00+01:00",11287.167
"2016-06-18T01:45:00+01:00",10914.709
"2016-06-18T02:00:00+01:00",10520.510
"2016-06-18T02:15:00+01:00",10213.361
"2016-06-18T02:30:00+01:00",9940.393
"2016-06-18T02:45:00+01:00",9593.185
"2016-06-18T03:00:00+01:00",9439.893
"2016-06-18T03:15:00+01:00",9359.578
"2016-06-18T03:30:00+01:00",9312.433
"2016-06-18T03:45:00+01:00",9311.412
"2016-06-18T04:00:00+01:00",9478.473
"2016-06-18T04:15:00+01:00",9651.660
"2016-06-18T04:30:00+01:00",9795.026
"2016-06-18T04:45:00+01:00",9744.127
"2016-06-18T05:00:00+01:00",9860.517
"2016-06-18T05:15:00+01:00",10168.587
"2016-06-18T05:30:00+01:00",10330.953
"2016-06-18T05:45:00+01:00",10646.708
"2016-06-18T06:00:00+01:00",10829.589
"2016-06-18T06:15:00+01:00",10532.570
"2016-06-18T06:30:00+01:00",10709.325
"2016-06-18T06:45:00+01:00",11078.312
"2016-06-18T07:00:00+01:00",11589.122
"2016-06-18T07:15:00+01:00",12522.630
"2016-06-18T07:30:00+01:00",13028.356
"2016-06-18T07:45:00+01:00",13383.286
"2016-06-18T08:00:00+01:00",13595.097
"2016-06-18T08:15:00+01:00",13392.441
"2016-06-18T08:30:00+01:00",13603.975
"2016-06-18T08:45:00+01:00",13716.660
"2016-06-18T09:00:00+01:00",13911.047
"2016-06-18T09:15:00+01:00",14937.066
"2016-06-18T09:30:00+01:00",14957.474
"2016-06-18T09:45:00+01:00",14992.376
"2016-06-18T10:00:00+01:00",15109.856
"2016-06-18T10:15:00+01:00",15191.616
"2016-06-18T10:30:00+01:00",15347.627
"2016-06-18T10:45:00+01:00",15656.085
"2016-06-18T11:00:00+01:00",15605.951
"2016-06-18T11:15:00+01:00",15620.215
"2016-06-18T11:30:00+01:00",15593.700
"2016-06-18T11:45:00+01:00",15430.186
"2016-06-18T12:00:00+01:00",15321.303
"2016-06-18T12:15:00+01:00",15315.283
"2016-06-18T12:30:00+01:00",15194.144
"2016-06-18T12:45:00+01:00",15048.552
"2016-06-18T13:00:00+01:00",14783.520
"2016-06-18T13:15:00+01:00",14689.857
"2016-06-18T13:30:00+01:00",14656.727
"2016-06-18T13:45:00+01:00",14561.363
"2016-06-18T14:00:00+01:00",14433.642
"2016-06-18T14:15:00+01:00",14470.172
"2016-06-18T14:30:00+01:00",14404.203
"2016-06-18T14:45:00+01:00",14440.915
"2016-06-18T15:00:00+01:00",14342.835
"2016-06-18T15:15:00+01:00",14327.671
"2016-06-18T15:30:00+01:00",14234.933
"2016-06-18T15:45:00+01:00",14295.689
"2016-06-18T16:00:00+01:00",14402.767
"2016-06-18T16:15:00+01:00",14373.439
"2016-06-18T16:30:00+01:00",14401.179
"2016-06-18T16:45:00+01:00",14371.746
"2016-06-18T17:00:00+01:00",14469.672
"2016-06-18T17:15:00+01:00",14301.602
"2016-06-18T17:30:00+01:00",13870.288
"2016-06-18T17:45:00+01:00",13637.877
"2016-06-18T18:00:00+01:00",13373.566
"2016-06-18T18:15:00+01:00",13416.543
"2016-06-18T18:30:00+01:00",13275.280
"2016-06-18T18:45:00+01:00",13402.419
"2016-06-18T19:00:00+01:00",13358.354
"2016-06-18T19:15:00+01:00",13436.636
"2016-06-18T19:30:00+01:00",13235.757
"2016-06-18T19:45:00+01:00",13298.147
"2016-06-18T20:00:00+01:00",13170.460
"2016-06-18T20:15:00+01:00",12925.544
"2016-06-18T20:30:00+01:00",12918.679
"2016-06-18T20:45:00+01:00",12801.291
"2016-06-18T21:00:00+01:00",12729.007
"2016-06-18T21:15:00+01:00",14252.518
"2016-06-18T21:30:00+01:00",14098.212
"2016-06-18T21:45:00+01:00",13628.998
"2016-06-18T22:00:00+01:00",13026.643
"2016-06-18T22:15:00+01:00",12616.309
"2016-06-18T22:30:00+01:00",12117.729
"2016-06-18T22:45:00+01:00",11530.156
"2016-06-18T23:00:00+01:00",11105.355
"2016-06-18T23:15:00+01:00",10807.897
"2016-06-18T23:30:00+01:00",10437.801
"2016-06-18T23:45:00+01:00",11988.144
"2016-06-18T00:00:00+01:00",11786.037
"2016-06-19T00:15:00+01:00",11266.599
"2016-06-19T00:30:00+01:00",10805.202
"2016-06-19T00:45:00+01:00",10445.126
"2016-06-19T01:00:00+01:00",10206.572
"2016-06-19T01:15:00+01:00",11283.434
"2016-06-19T01:30:00+01:00",10892.811
"2016-06-19T01:45:00+01:00",10555.441
"2016-06-19T02:00:00+01:00",10015.893
"2016-06-19T02:15:00+01:00",9895.471
"2016-06-19T02:30:00+01:00",9483.971
"2016-06-19T02:45:00+01:00",9227.113
"2016-06-19T03:00:00+01:00",9071.093
"2016-06-19T03:15:00+01:00",8908.947
"2016-06-19T03:30:00+01:00",9031.994
"2016-06-19T03:45:00+01:00",8838.598
"2016-06-19T04:00:00+01:00",8826.000
"2016-06-19T04:15:00+01:00",8970.709
"2016-06-19T04:30:00+01:00",8927.786
"2016-06-19T04:45:00+01:00",8681.127
"2016-06-19T05:00:00+01:00",8730.351
"2016-06-19T05:15:00+01:00",8869.173
"2016-06-19T05:30:00+01:00",8931.913
"2016-06-19T05:45:00+01:00",8889.686
"2016-06-19T06:00:00+01:00",9094.740
"2016-06-19T06:15:00+01:00",8993.433
"2016-06-19T06:30:00+01:00",9086.678
"2016-06-19T06:45:00+01:00",9128.256
"2016-06-19T07:00:00+01:00",9420.357
"2016-06-19T07:15:00+01:00",9673.556
"2016-06-19T07:30:00+01:00",9959.488
"2016-06-19T07:45:00+01:00",10211.960
"2016-06-19T08:00:00+01:00",10631.002
"2016-06-19T08:15:00+01:00",10815.022
"2016-06-19T08:30:00+01:00",10962.668
"2016-06-19T08:45:00+01:00",11337.972
"2016-06-19T09:00:00+01:00",11508.827
"2016-06-19T09:15:00+01:00",11600.281
"2016-06-19T09:30:00+01:00",11779.934
"2016-06-19T09:45:00+01:00",12009.553
"2016-06-19T10:00:00+01:00",12086.376
"2016-06-19T10:15:00+01:00",12198.813
"2016-06-19T10:30:00+01:00",12415.050
"2016-06-19T10:45:00+01:00",12655.479
"2016-06-19T11:00:00+01:00",12921.414
"2016-06-19T11:15:00+01:00",12924.019
"2016-06-19T11:30:00+01:00",12986.968
"2016-06-19T11:45:00+01:00",13308.786
"2016-06-19T12:00:00+01:00",13310.615
"2016-06-19T12:15:00+01:00",13253.621
"2016-06-19T12:30:00+01:00",13002.290
"2016-06-19T12:45:00+01:00",12798.621
"2016-06-19T13:00:00+01:00",12674.654
"2016-06-19T13:15:00+01:00",12498.536
"2016-06-19T13:30:00+01:00",12431.782
"2016-06-19T13:45:00+01:00",12393.166
"2016-06-19T14:00:00+01:00",12405.588
"2016-06-19T14:15:00+01:00",12323.177
"2016-06-19T14:30:00+01:00",12358.662
"2016-06-19T14:45:00+01:00",12278.377
"2016-06-19T15:00:00+01:00",12141.708
"2016-06-19T15:15:00+01:00",12106.228
"2016-06-19T15:30:00+01:00",12285.529
"2016-06-19T15:45:00+01:00",12314.113
"2016-06-19T16:00:00+01:00",12475.804
"2016-06-19T16:15:00+01:00",12729.240
"2016-06-19T16:30:00+01:00",12866.373
"2016-06-19T16:45:00+01:00",12968.126
"2016-06-19T17:00:00+01:00",13327.025
"2016-06-19T17:15:00+01:00",13460.271
"2016-06-19T17:30:00+01:00",13335.478
"2016-06-19T17:45:00+01:00",13278.329
"2016-06-19T18:00:00+01:00",13302.696
"2016-06-19T18:15:00+01:00",13214.401
"2016-06-19T18:30:00+01:00",13009.056
"2016-06-19T18:45:00+01:00",12889.747
"2016-06-19T19:00:00+01:00",12967.191
"2016-06-19T19:15:00+01:00",12945.049
"2016-06-19T19:30:00+01:00",12871.485
"2016-06-19T19:45:00+01:00",12933.634
"2016-06-19T20:00:00+01:00",13033.984
"2016-06-19T20:15:00+01:00",13058.117
"2016-06-19T20:30:00+01:00",12859.468
"2016-06-19T20:45:00+01:00",12631.856
"2016-06-19T21:00:00+01:00",12779.519
"2016-06-19T21:15:00+01:00",14437.909
"2016-06-19T21:30:00+01:00",14010.772
"2016-06-19T21:45:00+01:00",13593.101
"2016-06-19T22:00:00+01:00",13054.712
"2016-06-19T22:15:00+01:00",12518.180
"2016-06-19T22:30:00+01:00",11961.140
"2016-06-19T22:45:00+01:00",11490.188
"2016-06-19T23:00:00+01:00",10919.176
"2016-06-19T23:15:00+01:00",10562.027
"2016-06-19T23:30:00+01:00",10203.984
"2016-06-19T23:45:00+01:00",11824.903
"2016-06-19T00:00:00+01:00",11514.583
"2016-06-20T00:15:00+01:00",10915.867
"2016-06-20T00:30:00+01:00",10401.401
"2016-06-20T00:45:00+01:00",9983.441
"2016-06-20T01:00:00+01:00",9692.266
"2016-06-20T01:15:00+01:00",11103.408
"2016-06-20T01:30:00+01:00",10862.133
"2016-06-20T01:45:00+01:00",10453.793
"2016-06-20T02:00:00+01:00",10054.916
"2016-06-20T02:15:00+01:00",9939.547
"2016-06-20T02:30:00+01:00",9515.863
"2016-06-20T02:45:00+01:00",9509.969
"2016-06-20T03:00:00+01:00",9376.588
"2016-06-20T03:15:00+01:00",9362.348
"2016-06-20T03:30:00+01:00",9421.894
"2016-06-20T03:45:00+01:00",9409.108
"2016-06-20T04:00:00+01:00",9675.845
"2016-06-20T04:15:00+01:00",10222.148
"2016-06-20T04:30:00+01:00",10394.060
"2016-06-20T04:45:00+01:00",10549.533
"2016-06-20T05:00:00+01:00",11207.696
"2016-06-20T05:15:00+01:00",12240.476
"2016-06-20T05:30:00+01:00",12889.144
"2016-06-20T05:45:00+01:00",13716.568
"2016-06-20T06:00:00+01:00",14524.145
"2016-06-20T06:15:00+01:00",14889.857
"2016-06-20T06:30:00+01:00",15566.684
"2016-06-20T06:45:00+01:00",16266.172
"2016-06-20T07:00:00+01:00",16671.059
"2016-06-20T07:15:00+01:00",17351.509
"2016-06-20T07:30:00+01:00",17527.029
"2016-06-20T07:45:00+01:00",18151.198
"2016-06-20T08:00:00+01:00",18182.407
"2016-06-20T08:15:00+01:00",18265.202
"2016-06-20T08:30:00+01:00",18502.396
"2016-06-20T08:45:00+01:00",18821.149
"2016-06-20T09:00:00+01:00",18795.893
"2016-06-20T09:15:00+01:00",19012.036
"2016-06-20T09:30:00+01:00",19182.403
"2016-06-20T09:45:00+01:00",19168.210
"2016-06-20T10:00:00+01:00",19390.114
"2016-06-20T10:15:00+01:00",19619.835
"2016-06-20T10:30:00+01:00",19899.582
"2016-06-20T10:45:00+01:00",20128.075
"2016-06-20T11:00:00+01:00",20377.848
"2016-06-20T11:15:00+01:00",19682.787
"2016-06-20T11:30:00+01:00",19361.861
"2016-06-20T11:45:00+01:00",18765.812
"2016-06-20T12:00:00+01:00",18700.172
"2016-06-20T12:15:00+01:00",18850.944
"2016-06-20T12:30:00+01:00",19118.247
"2016-06-20T12:45:00+01:00",18928.140
"2016-06-20T13:00:00+01:00",18936.553
"2016-06-20T13:15:00+01:00",18802.517
"2016-06-20T13:30:00+01:00",18540.153
"2016-06-20T13:45:00+01:00",18505.930
"2016-06-20T14:00:00+01:00",18273.894
"2016-06-20T14:15:00+01:00",18272.148
"2016-06-20T14:30:00+01:00",18271.351
"2016-06-20T14:45:00+01:00",18213.830
"2016-06-20T15:00:00+01:00",18121.591
"2016-06-20T15:15:00+01:00",17970.865
"2016-06-20T15:30:00+01:00",17897.994
"2016-06-20T15:45:00+01:00",17841.536
"2016-06-20T16:00:00+01:00",17695.930
"2016-06-20T16:15:00+01:00",17385.410
"2016-06-20T16:30:00+01:00",17037.771
"2016-06-20T16:45:00+01:00",16984.373
"2016-06-20T17:00:00+01:00",17056.562
"2016-06-20T17:15:00+01:00",16866.484
"2016-06-20T17:30:00+01:00",16846.191
"2016-06-20T17:45:00+01:00",16590.437
"2016-06-20T18:00:00+01:00",16451.543
"2016-06-20T18:15:00+01:00",16167.285
"2016-06-20T18:30:00+01:00",16011.850
"2016-06-20T18:45:00+01:00",15714.378
"2016-06-20T19:00:00+01:00",15592.678
"2016-06-20T19:15:00+01:00",15393.717
"2016-06-20T19:30:00+01:00",15099.280
"2016-06-20T19:45:00+01:00",14802.324
"2016-06-20T20:00:00+01:00",14820.375
"2016-06-20T20:15:00+01:00",14597.513
"2016-06-20T20:30:00+01:00",14431.430
"2016-06-20T20:45:00+01:00",13997.711
"2016-06-20T21:00:00+01:00",14159.545
"2016-06-20T21:15:00+01:00",15415.722
"2016-06-20T21:30:00+01:00",14886.339
"2016-06-20T21:45:00+01:00",14264.303
"2016-06-20T22:00:00+01:00",13544.451
"2016-06-20T22:15:00+01:00",12920.592
"2016-06-20T22:30:00+01:00",12183.779
"2016-06-20T22:45:00+01:00",11570.914
"2016-06-20T23:00:00+01:00",10993.621
"2016-06-20T23:15:00+01:00",10547.977
"2016-06-20T23:30:00+01:00",10332.249
"2016-06-20T23:45:00+01:00",11858.701
"2016-06-20T00:00:00+01:00",11647.531
"2016-06-21T00:15:00+01:00",11132.679
"2016-06-21T00:30:00+01:00",10548.397
"2016-06-21T00:45:00+01:00",9929.588
"2016-06-21T01:00:00+01:00",9821.037
"2016-06-21T01:15:00+01:00",11256.266
"2016-06-21T01:30:00+01:00",10951.756
"2016-06-21T01:45:00+01:00",10540.776
"2016-06-21T02:00:00+01:00",10158.078
"2016-06-21T02:15:00+01:00",10043.908
"2016-06-21T02:30:00+01:00",9840.219
"2016-06-21T02:45:00+01:00",9447.246
"2016-06-21T03:00:00+01:00",9340.530
"2016-06-21T03:15:00+01:00",9322.002
"2016-06-21T03:30:00+01:00",9315.687
"2016-06-21T03:45:00+01:00",9485.064
"2016-06-21T04:00:00+01:00",9595.246
"2016-06-21T04:15:00+01:00",10103.283
"2016-06-21T04:30:00+01:00",10433.949
"2016-06-21T04:45:00+01:00",10600.310
"2016-06-21T05:00:00+01:00",11399.493
"2016-06-21T05:15:00+01:00",12103.437
"2016-06-21T05:30:00+01:00",12927.199
"2016-06-21T05:45:00+01:00",13707.560
"2016-06-21T06:00:00+01:00",14515.790
"2016-06-21T06:15:00+01:00",15051.906
"2016-06-21T06:30:00+01:00",15855.640
"2016-06-21T06:45:00+01:00",16759.853
"2016-06-21T07:00:00+01:00",17160.226
"2016-06-21T07:15:00+01:00",17726.874
"2016-06-21T07:30:00+01:00",18209.166
"2016-06-21T07:45:00+01:00",18750.828
"2016-06-21T08:00:00+01:00",18780.852
"2016-06-21T08:15:00+01:00",18722.260
"2016-06-21T08:30:00+01:00",18898.097
"2016-06-21T08:45:00+01:00",19127.074
"2016-06-21T09:00:00+01:00",19286.513
"2016-06-21T09:15:00+01:00",19425.213
"2016-06-21T09:30:00+01:00",19497.911
"2016-06-21T09:45:00+01:00",19430.055
"2016-06-21T10:00:00+01:00",19732.292
"2016-06-21T10:15:00+01:00",19946.008
"2016-06-21T10:30:00+01:00",20127.649
"2016-06-21T10:45:00+01:00",20368.823
"2016-06-21T11:00:00+01:00",20451.313
"2016-06-21T11:15:00+01:00",20032.418
"2016-06-21T11:30:00+01:00",19469.860
"2016-06-21T11:45:00+01:00",18970.713
"2016-06-21T12:00:00+01:00",19019.907
"2016-06-21T12:15:00+01:00",19224.738
"2016-06-21T12:30:00+01:00",19650.269
"2016-06-21T12:45:00+01:00",19452.603
"2016-06-21T13:00:00+01:00",19312.245
"2016-06-21T13:15:00+01:00",18917.393
"2016-06-21T13:30:00+01:00",18881.232
"2016-06-21T13:45:00+01:00",18783.353
"2016-06-21T14:00:00+01:00",18725.295
"2016-06-21T14:15:00+01:00",18705.005
"2016-06-21T14:30:00+01:00",18764.941
"2016-06-21T14:45:00+01:00",18848.190
"2016-06-21T15:00:00+01:00",18619.858
"2016-06-21T15:15:00+01:00",18728.999
"2016-06-21T15:30:00+01:00",18476.636
"2016-06-21T15:45:00+01:00",18396.289
"2016-06-21T16:00:00+01:00",18211.646
"2016-06-21T16:15:00+01:00",18087.279
"2016-06-21T16:30:00+01:00",17620.273
"2016-06-21T16:45:00+01:00",17731.173
"2016-06-21T17:00:00+01:00",17713.683
"2016-06-21T17:15:00+01:00",17565.436
"2016-06-21T17:30:00+01:00",17433.502
"2016-06-21T17:45:00+01:00",17150.149
"2016-06-21T18:00:00+01:00",16899.277
"2016-06-21T18:15:00+01:00",16420.191
"2016-06-21T18:30:00+01:00",16261.672
"2016-06-21T18:45:00+01:00",16108.684
"2016-06-21T19:00:00+01:00",15842.850
"2016-06-21T19:15:00+01:00",15411.523
"2016-06-21T19:30:00+01:00",14989.094
"2016-06-21T19:45:00+01:00",14814.621
"2016-06-21T20:00:00+01:00",14579.941
"2016-06-21T20:15:00+01:00",14340.036
"2016-06-21T20:30:00+01:00",14201.105
"2016-06-21T20:45:00+01:00",13829.085
"2016-06-21T21:00:00+01:00",14139.814
"2016-06-21T21:15:00+01:00",15474.616
"2016-06-21T21:30:00+01:00",15246.668
"2016-06-21T21:45:00+01:00",14368.756
"2016-06-21T22:00:00+01:00",13725.146
"2016-06-21T22:15:00+01:00",13069.911
"2016-06-21T22:30:00+01:00",12324.229
"2016-06-21T22:45:00+01:00",11868.492
"2016-06-21T23:00:00+01:00",11193.099
"2016-06-21T23:15:00+01:00",10817.832
"2016-06-21T23:30:00+01:00",10334.406
"2016-06-21T23:45:00+01:00",12151.307
"2016-06-21T00:00:00+01:00",11779.621
"2016-06-22T00:15:00+01:00",11168.201
"2016-06-22T00:30:00+01:00",10558.031
"2016-06-22T00:45:00+01:00",10232.579
"2016-06-22T01:00:00+01:00",9896.578
"2016-06-22T01:15:00+01:00",11346.375
"2016-06-22T01:30:00+01:00",11147.066
"2016-06-22T01:45:00+01:00",10727.831
"2016-06-22T02:00:00+01:00",10220.409
"2016-06-22T02:15:00+01:00",10067.310
"2016-06-22T02:30:00+01:00",9760.519
"2016-06-22T02:45:00+01:00",9623.832
"2016-06-22T03:00:00+01:00",9339.195
"2016-06-22T03:15:00+01:00",9337.423
"2016-06-22T03:30:00+01:00",9404.887
"2016-06-22T03:45:00+01:00",9577.692
"2016-06-22T04:00:00+01:00",9663.853
"2016-06-22T04:15:00+01:00",10170.774
"2016-06-22T04:30:00+01:00",10321.174
"2016-06-22T04:45:00+01:00",10710.785
"2016-06-22T05:00:00+01:00",11313.082
"2016-06-22T05:15:00+01:00",12079.055
"2016-06-22T05:30:00+01:00",12919.735
"2016-06-22T05:45:00+01:00",13530.634
"2016-06-22T06:00:00+01:00",14419.006
"2016-06-22T06:15:00+01:00",14980.752
"2016-06-22T06:30:00+01:00",15599.551
"2016-06-22T06:45:00+01:00",15982.314
"2016-06-22T07:00:00+01:00",16451.742
"2016-06-22T07:15:00+01:00",17159.983
"2016-06-22T07:30:00+01:00",17702.104
"2016-06-22T07:45:00+01:00",18471.906
"2016-06-22T08:00:00+01:00",18397.312
"2016-06-22T08:15:00+01:00",18489.158
"2016-06-22T08:30:00+01:00",18697.601
"2016-06-22T08:45:00+01:00",19009.067
"2016-06-22T09:00:00+01:00",19172.679
"2016-06-22T09:15:00+01:00",19563.485
"2016-06-22T09:30:00+01:00",19803.670
"2016-06-22T09:45:00+01:00",19763.925
"2016-06-22T10:00:00+01:00",19943.442
"2016-06-22T10:15:00+01:00",20084.543
"2016-06-22T10:30:00+01:00",20228.970
"2016-06-22T10:45:00+01:00",20734.908
"2016-06-22T11:00:00+01:00",20643.747
"2016-06-22T11:15:00+01:00",20330.622
"2016-06-22T11:30:00+01:00",19895.884
"2016-06-22T11:45:00+01:00",19331.709
"2016-06-22T12:00:00+01:00",19333.218
"2016-06-22T12:15:00+01:00",19533.613
"2016-06-22T12:30:00+01:00",19625.478
"2016-06-22T12:45:00+01:00",19573.049
"2016-06-22T13:00:00+01:00",19581.764
"2016-06-22T13:15:00+01:00",19423.305
"2016-06-22T13:30:00+01:00",19321.816
"2016-06-22T13:45:00+01:00",19274.789
"2016-06-22T14:00:00+01:00",19339.028
"2016-06-22T14:15:00+01:00",19241.599
"2016-06-22T14:30:00+01:00",19100.982
"2016-06-22T14:45:00+01:00",18840.736
"2016-06-22T15:00:00+01:00",18664.375
"2016-06-22T15:15:00+01:00",18675.942
"2016-06-22T15:30:00+01:00",18661.266
"2016-06-22T15:45:00+01:00",18491.481
"2016-06-22T16:00:00+01:00",18422.052
"2016-06-22T16:15:00+01:00",17941.157
"2016-06-22T16:30:00+01:00",17723.465
"2016-06-22T16:45:00+01:00",17713.173
"2016-06-22T17:00:00+01:00",17707.063
"2016-06-22T17:15:00+01:00",17560.327
"2016-06-22T17:30:00+01:00",17491.165
"2016-06-22T17:45:00+01:00",17124.405
"2016-06-22T18:00:00+01:00",16878.207
"2016-06-22T18:15:00+01:00",16585.460
"2016-06-22T18:30:00+01:00",16253.429
"2016-06-22T18:45:00+01:00",16105.221
"2016-06-22T19:00:00+01:00",15901.808
"2016-06-22T19:15:00+01:00",15600.710
"2016-06-22T19:30:00+01:00",15343.126
"2016-06-22T19:45:00+01:00",14908.231
"2016-06-22T20:00:00+01:00",14817.577
"2016-06-22T20:15:00+01:00",14524.448
"2016-06-22T20:30:00+01:00",14409.074
"2016-06-22T20:45:00+01:00",13977.490
"2016-06-22T21:00:00+01:00",14452.718
"2016-06-22T21:15:00+01:00",15710.081
"2016-06-22T21:30:00+01:00",15383.242
"2016-06-22T21:45:00+01:00",14976.714
"2016-06-22T22:00:00+01:00",14214.832
"2016-06-22T22:15:00+01:00",13306.828
"2016-06-22T22:30:00+01:00",12664.508
"2016-06-22T22:45:00+01:00",12003.963
"2016-06-22T23:00:00+01:00",11588.516
"2016-06-22T23:15:00+01:00",11000.826
"2016-06-22T23:30:00+01:00",10713.719
"2016-06-22T23:45:00+01:00",12276.003
"2016-06-22T00:00:00+01:00",11847.910
"2016-06-23T00:15:00+01:00",11505.818
"2016-06-23T00:30:00+01:00",10887.719
"2016-06-23T00:45:00+01:00",10202.491
"2016-06-23T01:00:00+01:00",10192.951
"2016-06-23T01:15:00+01:00",11431.751
"2016-06-23T01:30:00+01:00",11226.900
"2016-06-23T01:45:00+01:00",10753.246
"2016-06-23T02:00:00+01:00",10428.343
"2016-06-23T02:15:00+01:00",10216.753
"2016-06-23T02:30:00+01:00",9893.429
"2016-06-23T02:45:00+01:00",9651.712
"2016-06-23T03:00:00+01:00",9610.512
"2016-06-23T03:15:00+01:00",9458.822
"2016-06-23T03:30:00+01:00",9395.563
"2016-06-23T03:45:00+01:00",9563.658
"2016-06-23T04:00:00+01:00",9578.778
"2016-06-23T04:15:00+01:00",9760.994
"2016-06-23T04:30:00+01:00",10121.109
"2016-06-23T04:45:00+01:00",10599.104
"2016-06-23T05:00:00+01:00",11216.329
"2016-06-23T05:15:00+01:00",12019.234
"2016-06-23T05:30:00+01:00",12675.246
"2016-06-23T05:45:00+01:00",13531.847
"2016-06-23T06:00:00+01:00",14292.102
"2016-06-23T06:15:00+01:00",14829.303
"2016-06-23T06:30:00+01:00",15476.549
"2016-06-23T06:45:00+01:00",15877.374
"2016-06-23T07:00:00+01:00",16391.816
"2016-06-23T07:15:00+01:00",17093.639
"2016-06-23T07:30:00+01:00",17619.999
"2016-06-23T07:45:00+01:00",18174.814
"2016-06-23T08:00:00+01:00",18312.549
"2016-06-23T08:15:00+01:00",18439.434
"2016-06-23T08:30:00+01:00",18566.205
"2016-06-23T08:45:00+01:00",18935.561
"2016-06-23T09:00:00+01:00",19413.429
"2016-06-23T09:15:00+01:00",19355.339
"2016-06-23T09:30:00+01:00",19602.133
"2016-06-23T09:45:00+01:00",19775.237
"2016-06-23T10:00:00+01:00",19830.379
"2016-06-23T10:15:00+01:00",20151.186
"2016-06-23T10:30:00+01:00",20215.647
"2016-06-23T10:45:00+01:00",20709.272
"2016-06-23T11:00:00+01:00",20692.409
"2016-06-23T11:15:00+01:00",20285.696
"2016-06-23T11:30:00+01:00",19966.598
"2016-06-23T11:45:00+01:00",19395.712
"2016-06-23T12:00:00+01:00",19383.904
"2016-06-23T12:15:00+01:00",19605.077
"2016-06-23T12:30:00+01:00",19794.128
"2016-06-23T12:45:00+01:00",19706.610
"2016-06-23T13:00:00+01:00",19751.657
"2016-06-23T13:15:00+01:00",19789.048
"2016-06-23T13:30:00+01:00",19739.034
"2016-06-23T13:45:00+01:00",19498.207
"2016-06-23T14:00:00+01:00",19309.487
"2016-06-23T14:15:00+01:00",19204.787
"2016-06-23T14:30:00+01:00",19167.901
"2016-06-23T14:45:00+01:00",19261.686
"2016-06-23T15:00:00+01:00",19159.906
"2016-06-23T15:15:00+01:00",19105.886
"2016-06-23T15:30:00+01:00",18774.083
"2016-06-23T15:45:00+01:00",18715.609
