"zeitpunkt","bruttolastgang_kwh"
"2019-10-26T04:45:00+01:00",10325.558
"2019-10-26T05:00:00+01:00",10670.976
"2019-10-26T05:15:00+01:00",11130.064
"2019-10-26T05:30:00+01:00",11365.114
"2019-10-26T05:45:00+01:00",11769.313
"2019-10-26T06:00:00+01:00",11748.887
"2019-10-26T06:15:00+01:00",12016.688
"2019-10-26T06:30:00+01:00",12397.464
"2019-10-26T06:45:00+01:00",12700.854
"2019-10-26T07:00:00+01:00",13185.680
"2019-10-26T07:15:00+01:00",13583.273
"2019-10-26T07:30:00+01:00",13871.161
"2019-10-26T07:45:00+01:00",14074.125
"2019-10-26T08:00:00+01:00",14257.207
"2019-10-26T08:15:00+01:00",14674.948
"2019-10-26T08:30:00+01:00",14933.931
"2019-10-26T08:45:00+01:00",15022.023
"2019-10-26T09:00:00+01:00",15323.221
"2019-10-26T09:15:00+01:00",15543.871
"2019-10-26T09:30:00+01:00",15683.031
"2019-10-26T09:45:00+01:00",15712.957
"2019-10-26T10:00:00+01:00",15755.576
"2019-10-26T10:15:00+01:00",15617.687
"2019-10-26T10:30:00+01:00",15695.081
"2019-10-26T10:45:00+01:00",15893.648
"2019-10-26T11:00:00+01:00",16091.976
"2019-10-26T11:15:00+01:00",15870.902
"2019-10-26T11:30:00+01:00",15610.854
"2019-10-26T11:45:00+01:00",15346.359
"2019-10-26T12:00:00+01:00",15282.921
"2019-10-26T12:15:00+01:00",15124.614
"2019-10-26T12:30:00+01:00",15104.430
"2019-10-26T12:45:00+01:00",14961.275
"2019-10-26T13:00:00+01:00",14798.407
"2019-10-26T13:15:00+01:00",14755.228
"2019-10-26T13:30:00+01:00",14630.164
"2019-10-26T13:45:00+01:00",14583.145
"2019-10-26T14:00:00+01:00",14426.246
"2019-10-26T14:15:00+01:00",14373.989
"2019-10-26T14:30:00+01:00",14225.351
"2019-10-26T14:45:00+01:00",14113.407
"2019-10-26T15:00:00+01:00",14187.268
"2019-10-26T15:15:00+01:00",14111.362
"2019-10-26T15:30:00+01:00",14162.663
"2019-10-26T15:45:00+01:00",14259.988
"2019-10-26T16:00:00+01:00",14353.152
"2019-10-26T16:15:00+01:00",14482.723
"2019-10-26T16:30:00+01:00",14559.087
"2019-10-26T16:45:00+01:00",14817.227
"2019-10-26T17:00:00+01:00",15072.672
"2019-10-26T17:15:00+01:00",15164.618
"2019-10-26T17:30:00+01:00",15536.859
"2019-10-26T17:45:00+01:00",15932.178
"2019-10-26T18:00:00+01:00",16014.994
"2019-10-26T18:15:00+01:00",15838.470
"2019-10-26T18:30:00+01:00",15447.202
"2019-10-26T18:45:00+01:00",15317.804
"2019-10-26T19:00:00+01:00",15198.861
"2019-10-26T19:15:00+01:00",14934.641
"2019-10-26T19:30:00+01:00",14515.455
"2019-10-26T19:45:00+01:00",14089.330
"2019-10-26T20:00:00+01:00",14138.927
"2019-10-26T20:15:00+01:00",13938.300
"2019-10-26T20:30:00+01:00",13715.922
"2019-10-26T20:45:00+01:00",13360.871
"2019-10-26T21:00:00+01:00",13050.173
"2019-10-26T21:15:00+01:00",14321.997
"2019-10-26T21:30:00+01:00",13982.935
"2019-10-26T21:45:00+01:00",13534.104
"2019-10-26T22:00:00+01:00",12936.281
"2019-10-26T22:15:00+01:00",12476.729
"2019-10-26T22:30:00+01:00",12048.728
"2019-10-26T22:45:00+01:00",11650.818
"2019-10-26T23:00:00+01:00",11310.952
"2019-10-26T23:15:00+01:00",11095.555
"2019-10-26T23:30:00+01:00",10768.765
"2019-10-26T23:45:00+01:00",12307.798
"2019-10-26T00:00:00+01:00",11915.700
"2019-10-27T00:15:00+01:00",11496.333
"2019-10-27T00:30:00+01:00",11120.374
"2019-10-27T00:45:00+01:00",10643.778
"2019-10-27T01:00:00+01:00",10460.323
"2019-10-27T01:15:00+01:00",11610.887
"2019-10-27T01:30:00+01:00",11349.724
"2019-10-27T01:45:00+01:00",10896.789
"2019-10-27T02:00:00+01:00",10559.779
"2019-10-27T02:15:00+01:00",10063.126
"2019-10-27T02:30:00+01:00",9800.895
"2019-10-27T02:45:00+01:00",9545.598
"2019-10-27T03:00:00+01:00",9463.863
"2019-10-27T03:15:00+01:00",9376.501
"2019-10-27T03:30:00+01:00",9194.538
"2019-10-27T03:45:00+01:00",9252.944
"2019-10-27T04:00:00+01:00",9143.283
"2019-10-27T04:15:00+01:00",9239.958
"2019-10-27T04:30:00+01:00",9236.423
"2019-10-27T04:45:00+01:00",9305.780
"2019-10-27T05:00:00+01:00",9189.962
"2019-10-27T05:15:00+01:00",9432.062
"2019-10-27T05:30:00+01:00",9420.732
"2019-10-27T05:45:00+01:00",9459.080
"2019-10-27T06:00:00+01:00",9565.985
"2019-10-27T06:15:00+01:00",9834.039
"2019-10-27T06:30:00+01:00",9906.554
"2019-10-27T06:45:00+01:00",10010.742
"2019-10-27T07:00:00+01:00",10044.711
"2019-10-27T07:15:00+01:00",9964.408
"2019-10-27T07:30:00+01:00",10162.621
"2019-10-27T07:45:00+01:00",10414.701
"2019-10-27T08:00:00+01:00",10673.477
"2019-10-27T08:15:00+01:00",10811.588
"2019-10-27T08:30:00+01:00",11077.432
"2019-10-27T08:45:00+01:00",11251.454
"2019-10-27T09:00:00+01:00",11635.406
"2019-10-27T09:15:00+01:00",11787.287
"2019-10-27T09:30:00+01:00",11852.245
"2019-10-27T09:45:00+01:00",12054.163
"2019-10-27T10:00:00+01:00",12278.215
"2019-10-27T10:15:00+01:00",12517.564
"2019-10-27T10:30:00+01:00",12550.164
"2019-10-27T10:45:00+01:00",12647.869
"2019-10-27T11:00:00+01:00",12705.417
"2019-10-27T11:15:00+01:00",12829.093
"2019-10-27T11:30:00+01:00",12999.773
"2019-10-27T11:45:00+01:00",12976.801
"2019-10-27T12:00:00+01:00",13055.994
"2019-10-27T12:15:00+01:00",12998.580
"2019-10-27T12:30:00+01:00",13003.979
"2019-10-27T12:45:00+01:00",12736.113
"2019-10-27T13:00:00+01:00",12620.261
"2019-10-27T13:15:00+01:00",12565.489
"2019-10-27T13:30:00+01:00",12411.119
"2019-10-27T13:45:00+01:00",12210.526
"2019-10-27T14:00:00+01:00",12137.914
"2019-10-27T14:15:00+01:00",11993.521
"2019-10-27T14:30:00+01:00",11896.031
"2019-10-27T14:45:00+01:00",11859.099
"2019-10-27T15:00:00+01:00",11858.877
"2019-10-27T15:15:00+01:00",11957.703
"2019-10-27T15:30:00+01:00",11867.996
"2019-10-27T15:45:00+01:00",11867.462
"2019-10-27T16:00:00+01:00",11902.875
"2019-10-27T16:15:00+01:00",11993.648
"2019-10-27T16:30:00+01:00",12204.030
"2019-10-27T16:45:00+01:00",12535.171
"2019-10-27T17:00:00+01:00",13013.511
"2019-10-27T17:15:00+01:00",13633.619
"2019-10-27T17:30:00+01:00",14443.440
"2019-10-27T17:45:00+01:00",15013.443
"2019-10-27T18:00:00+01:00",15296.055
"2019-10-27T18:15:00+01:00",15468.759
"2019-10-27T18:30:00+01:00",15370.515
"2019-10-27T18:45:00+01:00",15194.489
"2019-10-27T19:00:00+01:00",14980.480
"2019-10-27T19:15:00+01:00",14803.284
"2019-10-27T19:30:00+01:00",14583.616
"2019-10-27T19:45:00+01:00",14399.100
"2019-10-27T20:00:00+01:00",14153.717
"2019-10-27T20:15:00+01:00",13965.455
"2019-10-27T20:30:00+01:00",13746.623
"2019-10-27T20:45:00+01:00",13541.328
"2019-10-27T21:00:00+01:00",13189.859
"2019-10-27T21:15:00+01:00",12925.832
"2019-10-27T21:30:00+01:00",12731.880
"2019-10-27T21:45:00+01:00",12343.604
"2019-10-27T22:00:00+01:00",12214.712
"2019-10-27T22:15:00+01:00",13539.861
"2019-10-27T22:30:00+01:00",12928.535
"2019-10-27T22:45:00+01:00",12407.950
"2019-10-27T23:00:00+01:00",11894.187
"2019-10-27T23:15:00+01:00",11334.091
"2019-10-27T23:30:00+01:00",10935.758
"2019-10-27T23:45:00+01:00",10475.505
"2019-10-27T00:00:00+01:00",10198.004
"2019-10-28T00:15:00+01:00",9997.841
"2019-10-28T00:30:00+01:00",9772.435
"2019-10-28T00:45:00+01:00",11285.688
"2019-10-28T01:00:00+01:00",11128.320
"2019-10-28T01:15:00+01:00",10624.924
"2019-10-28T01:30:00+01:00",10278.921
"2019-10-28T01:45:00+01:00",9910.255
"2019-10-28T02:00:00+01:00",9803.948
"2019-10-28T02:15:00+01:00",10998.621
"2019-10-28T02:30:00+01:00",10816.929
"2019-10-28T02:45:00+01:00",10281.161
"2019-10-28T03:00:00+01:00",9950.498
"2019-10-28T03:15:00+01:00",9817.006
"2019-10-28T03:30:00+01:00",9613.371
"2019-10-28T03:45:00+01:00",9421.414
"2019-10-28T04:00:00+01:00",9292.177
"2019-10-28T04:15:00+01:00",9367.988
"2019-10-28T04:30:00+01:00",9371.261
"2019-10-28T04:45:00+01:00",9464.670
"2019-10-28T05:00:00+01:00",9593.059
"2019-10-28T05:15:00+01:00",10192.240
"2019-10-28T05:30:00+01:00",10589.635
"2019-10-28T05:45:00+01:00",11077.746
"2019-10-28T06:00:00+01:00",11722.241
"2019-10-28T06:15:00+01:00",12835.054
"2019-10-28T06:30:00+01:00",13774.317
"2019-10-28T06:45:00+01:00",14726.687
"2019-10-28T07:00:00+01:00",15539.380
"2019-10-28T07:15:00+01:00",15919.160
"2019-10-28T07:30:00+01:00",16418.900
"2019-10-28T07:45:00+01:00",17037.706
"2019-10-28T08:00:00+01:00",17599.661
"2019-10-28T08:15:00+01:00",18039.436
"2019-10-28T08:30:00+01:00",18441.295
"2019-10-28T08:45:00+01:00",19028.640
"2019-10-28T09:00:00+01:00",18942.702
"2019-10-28T09:15:00+01:00",19017.828
"2019-10-28T09:30:00+01:00",19243.497
"2019-10-28T09:45:00+01:00",19591.212
"2019-10-28T10:00:00+01:00",19761.913
"2019-10-28T10:15:00+01:00",20071.270
"2019-10-28T10:30:00+01:00",20307.841
"2019-10-28T10:45:00+01:00",20432.345
"2019-10-28T11:00:00+01:00",20127.270
"2019-10-28T11:15:00+01:00",20380.246
"2019-10-28T11:30:00+01:00",20644.534
"2019-10-28T11:45:00+01:00",21074.214
"2019-10-28T12:00:00+01:00",21218.915
"2019-10-28T12:15:00+01:00",20688.093
"2019-10-28T12:30:00+01:00",20447.507
"2019-10-28T12:45:00+01:00",19898.301
"2019-10-28T13:00:00+01:00",19753.494
"2019-10-28T13:15:00+01:00",19974.174
"2019-10-28T13:30:00+01:00",20171.775
"2019-10-28T13:45:00+01:00",20235.738
"2019-10-28T14:00:00+01:00",20006.053
"2019-10-28T14:15:00+01:00",19849.038
"2019-10-28T14:30:00+01:00",19815.736
"2019-10-28T14:45:00+01:00",19600.076
"2019-10-28T15:00:00+01:00",19508.059
"2019-10-28T15:15:00+01:00",19483.683
"2019-10-28T15:30:00+01:00",19505.614
"2019-10-28T15:45:00+01:00",19640.690
"2019-10-28T16:00:00+01:00",19594.509
"2019-10-28T16:15:00+01:00",19901.964
"2019-10-28T16:30:00+01:00",19813.631
"2019-10-28T16:45:00+01:00",19863.460
"2019-10-28T17:00:00+01:00",19783.124
"2019-10-28T17:15:00+01:00",19585.545
"2019-10-28T17:30:00+01:00",19973.970
"2019-10-28T17:45:00+01:00",20194.425
"2019-10-28T18:00:00+01:00",20299.802
"2019-10-28T18:15:00+01:00",19951.816
"2019-10-28T18:30:00+01:00",19888.004
"2019-10-28T18:45:00+01:00",19701.466
"2019-10-28T19:00:00+01:00",19303.341
"2019-10-28T19:15:00+01:00",18759.503
"2019-10-28T19:30:00+01:00",18380.701
"2019-10-28T19:45:00+01:00",18167.816
"2019-10-28T20:00:00+01:00",18103.354
"2019-10-28T20:15:00+01:00",17609.369
"2019-10-28T20:30:00+01:00",17024.431
"2019-10-28T20:45:00+01:00",16438.589
"2019-10-28T21:00:00+01:00",16197.299
"2019-10-28T21:15:00+01:00",15507.507
"2019-10-28T21:30:00+01:00",15221.459
"2019-10-28T21:45:00+01:00",14695.057
"2019-10-28T22:00:00+01:00",14281.904
"2019-10-28T22:15:00+01:00",15503.512
"2019-10-28T22:30:00+01:00",14824.560
"2019-10-28T22:45:00+01:00",14106.801
"2019-10-28T23:00:00+01:00",13233.558
"2019-10-28T23:15:00+01:00",12495.802
"2019-10-28T23:30:00+01:00",11995.502
"2019-10-28T23:45:00+01:00",11407.090
"2019-10-28T00:00:00+01:00",11032.705
"2019-10-29T00:15:00+01:00",10836.086
"2019-10-29T00:30:00+01:00",10457.513
"2019-10-29T00:45:00+01:00",12005.425
"2019-10-29T01:00:00+01:00",11615.462
"2019-10-29T01:15:00+01:00",11343.014
"2019-10-29T01:30:00+01:00",10743.860
"2019-10-29T01:45:00+01:00",10449.480
"2019-10-29T02:00:00+01:00",10118.791
"2019-10-29T02:15:00+01:00",11543.575
"2019-10-29T02:30:00+01:00",11374.696
"2019-10-29T02:45:00+01:00",10857.774
"2019-10-29T03:00:00+01:00",10469.527
"2019-10-29T03:15:00+01:00",10306.073
"2019-10-29T03:30:00+01:00",10058.051
"2019-10-29T03:45:00+01:00",10077.629
"2019-10-29T04:00:00+01:00",9716.724
"2019-10-29T04:15:00+01:00",9926.326
"2019-10-29T04:30:00+01:00",9850.028
"2019-10-29T04:45:00+01:00",10007.306
"2019-10-29T05:00:00+01:00",10226.211
"2019-10-29T05:15:00+01:00",10641.836
"2019-10-29T05:30:00+01:00",11048.046
"2019-10-29T05:45:00+01:00",11642.992
"2019-10-29T06:00:00+01:00",12394.254
"2019-10-29T06:15:00+01:00",13478.741
"2019-10-29T06:30:00+01:00",14474.548
"2019-10-29T06:45:00+01:00",15576.038
"2019-10-29T07:00:00+01:00",16164.891
"2019-10-29T07:15:00+01:00",16491.320
"2019-10-29T07:30:00+01:00",17133.878
"2019-10-29T07:45:00+01:00",17936.484
"2019-10-29T08:00:00+01:00",18684.573
"2019-10-29T08:15:00+01:00",18486.462
"2019-10-29T08:30:00+01:00",18770.617
"2019-10-29T08:45:00+01:00",19403.727
"2019-10-29T09:00:00+01:00",19822.175
"2019-10-29T09:15:00+01:00",19903.488
"2019-10-29T09:30:00+01:00",20138.705
"2019-10-29T09:45:00+01:00",20277.251
"2019-10-29T10:00:00+01:00",20443.608
"2019-10-29T10:15:00+01:00",20689.980
"2019-10-29T10:30:00+01:00",20643.092
"2019-10-29T10:45:00+01:00",20530.953
"2019-10-29T11:00:00+01:00",20562.986
"2019-10-29T11:15:00+01:00",20836.071
"2019-10-29T11:30:00+01:00",20957.351
"2019-10-29T11:45:00+01:00",21568.641
"2019-10-29T12:00:00+01:00",21589.343
"2019-10-29T12:15:00+01:00",21158.920
"2019-10-29T12:30:00+01:00",20733.526
"2019-10-29T12:45:00+01:00",20171.524
"2019-10-29T13:00:00+01:00",20024.684
"2019-10-29T13:15:00+01:00",20189.792
"2019-10-29T13:30:00+01:00",20497.691
"2019-10-29T13:45:00+01:00",20425.722
"2019-10-29T14:00:00+01:00",20200.056
"2019-10-29T14:15:00+01:00",20136.831
"2019-10-29T14:30:00+01:00",20189.935
"2019-10-29T14:45:00+01:00",20110.217
"2019-10-29T15:00:00+01:00",20073.625
"2019-10-29T15:15:00+01:00",20245.029
"2019-10-29T15:30:00+01:00",20140.889
"2019-10-29T15:45:00+01:00",19948.055
"2019-10-29T16:00:00+01:00",20026.104
"2019-10-29T16:15:00+01:00",19958.667
"2019-10-29T16:30:00+01:00",19922.914
"2019-10-29T16:45:00+01:00",19973.802
"2019-10-29T17:00:00+01:00",19913.939
"2019-10-29T17:15:00+01:00",20101.228
"2019-10-29T17:30:00+01:00",20299.077
"2019-10-29T17:45:00+01:00",20401.999
"2019-10-29T18:00:00+01:00",20497.661
"2019-10-29T18:15:00+01:00",20236.145
"2019-10-29T18:30:00+01:00",20126.522
"2019-10-29T18:45:00+01:00",19867.539
"2019-10-29T19:00:00+01:00",19613.757
"2019-10-29T19:15:00+01:00",19130.333
"2019-10-29T19:30:00+01:00",18806.976
"2019-10-29T19:45:00+01:00",18330.359
"2019-10-29T20:00:00+01:00",18003.446
"2019-10-29T20:15:00+01:00",17613.466
"2019-10-29T20:30:00+01:00",17120.472
"2019-10-29T20:45:00+01:00",16644.624
"2019-10-29T21:00:00+01:00",16184.728
"2019-10-29T21:15:00+01:00",15738.834
"2019-10-29T21:30:00+01:00",15419.486
"2019-10-29T21:45:00+01:00",14836.466
"2019-10-29T22:00:00+01:00",14389.850
"2019-10-29T22:15:00+01:00",15617.559
"2019-10-29T22:30:00+01:00",15007.437
"2019-10-29T22:45:00+01:00",14231.815
"2019-10-29T23:00:00+01:00",13423.100
"2019-10-29T23:15:00+01:00",12674.700
"2019-10-29T23:30:00+01:00",12078.513
"2019-10-29T23:45:00+01:00",11669.960
"2019-10-29T00:00:00+01:00",11192.554
"2019-10-30T00:15:00+01:00",10976.703
"2019-10-30T00:30:00+01:00",10677.799
"2019-10-30T00:45:00+01:00",12270.337
"2019-10-30T01:00:00+01:00",12009.608
"2019-10-30T01:15:00+01:00",11523.301
"2019-10-30T01:30:00+01:00",11124.975
"2019-10-30T01:45:00+01:00",10540.407
"2019-10-30T02:00:00+01:00",10549.007
"2019-10-30T02:15:00+01:00",11752.221
"2019-10-30T02:30:00+01:00",11465.949
"2019-10-30T02:45:00+01:00",11190.360
"2019-10-30T03:00:00+01:00",10792.909
"2019-10-30T03:15:00+01:00",10663.908
"2019-10-30T03:30:00+01:00",10310.394
"2019-10-30T03:45:00+01:00",10248.437
"2019-10-30T04:00:00+01:00",10003.015
"2019-10-30T04:15:00+01:00",10059.395
"2019-10-30T04:30:00+01:00",10115.230
"2019-10-30T04:45:00+01:00",10227.836
"2019-10-30T05:00:00+01:00",10390.837
"2019-10-30T05:15:00+01:00",10720.518
"2019-10-30T05:30:00+01:00",11171.136
"2019-10-30T05:45:00+01:00",11637.826
"2019-10-30T06:00:00+01:00",12337.645
"2019-10-30T06:15:00+01:00",13425.892
"2019-10-30T06:30:00+01:00",14496.947
"2019-10-30T06:45:00+01:00",15552.472
"2019-10-30T07:00:00+01:00",16432.112
"2019-10-30T07:15:00+01:00",16682.272
"2019-10-30T07:30:00+01:00",17446.047
"2019-10-30T07:45:00+01:00",18056.909
"2019-10-30T08:00:00+01:00",18419.864
"2019-10-30T08:15:00+01:00",19001.600
"2019-10-30T08:30:00+01:00",19363.492
"2019-10-30T08:45:00+01:00",19717.781
"2019-10-30T09:00:00+01:00",19629.786
"2019-10-30T09:15:00+01:00",19700.365
"2019-10-30T09:30:00+01:00",19789.993
"2019-10-30T09:45:00+01:00",20175.360
"2019-10-30T10:00:00+01:00",20569.076
"2019-10-30T10:15:00+01:00",20854.703
"2019-10-30T10:30:00+01:00",21066.356
"2019-10-30T10:45:00+01:00",20918.444
"2019-10-30T11:00:00+01:00",20918.348
"2019-10-30T11:15:00+01:00",21260.578
"2019-10-30T11:30:00+01:00",21277.810
"2019-10-30T11:45:00+01:00",21677.746
"2019-10-30T12:00:00+01:00",21853.454
"2019-10-30T12:15:00+01:00",21462.197
"2019-10-30T12:30:00+01:00",21251.885
"2019-10-30T12:45:00+01:00",20584.272
"2019-10-30T13:00:00+01:00",20508.505
"2019-10-30T13:15:00+01:00",20587.451
"2019-10-30T13:30:00+01:00",20609.557
"2019-10-30T13:45:00+01:00",20803.019
"2019-10-30T14:00:00+01:00",20509.279
"2019-10-30T14:15:00+01:00",20435.080
"2019-10-30T14:30:00+01:00",20368.043
"2019-10-30T14:45:00+01:00",20220.944
"2019-10-30T15:00:00+01:00",20094.908
"2019-10-30T15:15:00+01:00",20011.397
"2019-10-30T15:30:00+01:00",20051.524
"2019-10-30T15:45:00+01:00",20109.005
"2019-10-30T16:00:00+01:00",20121.769
"2019-10-30T16:15:00+01:00",19920.366
"2019-10-30T16:30:00+01:00",20103.311
"2019-10-30T16:45:00+01:00",20317.543
"2019-10-30T17:00:00+01:00",20152.916
"2019-10-30T17:15:00+01:00",20393.453
"2019-10-30T17:30:00+01:00",20532.218
"2019-10-30T17:45:00+01:00",20680.903
"2019-10-30T18:00:00+01:00",20813.082
"2019-10-30T18:15:00+01:00",20536.680
"2019-10-30T18:30:00+01:00",20477.361
"2019-10-30T18:45:00+01:00",20265.048
"2019-10-30T19:00:00+01:00",19862.227
"2019-10-30T19:15:00+01:00",19254.595
"2019-10-30T19:30:00+01:00",19014.986
"2019-10-30T19:45:00+01:00",18478.363
"2019-10-30T20:00:00+01:00",18224.803
"2019-10-30T20:15:00+01:00",17796.130
"2019-10-30T20:30:00+01:00",17298.165
"2019-10-30T20:45:00+01:00",16735.728
"2019-10-30T21:00:00+01:00",16404.182
"2019-10-30T21:15:00+01:00",15837.980
"2019-10-30T21:30:00+01:00",15412.995
"2019-10-30T21:45:00+01:00",15083.364
"2019-10-30T22:00:00+01:00",14770.713
"2019-10-30T22:15:00+01:00",15963.048
"2019-10-30T22:30:00+01:00",15281.738
"2019-10-30T22:45:00+01:00",14436.988
"2019-10-30T23:00:00+01:00",13669.644
"2019-10-30T23:15:00+01:00",12798.818
"2019-10-30T23:30:00+01:00",12322.550
"2019-10-30T23:45:00+01:00",11899.095
"2019-10-30T00:00:00+01:00",11668.335
"2019-10-31T00:15:00+01:00",11148.716
"2019-10-31T00:30:00+01:00",11048.978
"2019-10-31T00:45:00+01:00",12550.027
"2019-10-31T01:00:00+01:00",12283.239
"2019-10-31T01:15:00+01:00",11699.649
"2019-10-31T01:30:00+01:00",11365.484
"2019-10-31T01:45:00+01:00",10918.397
"2019-10-31T02:00:00+01:00",10698.462
"2019-10-31T02:15:00+01:00",11887.746
"2019-10-31T02:30:00+01:00",11703.274
"2019-10-31T02:45:00+01:00",11290.368
"2019-10-31T03:00:00+01:00",10865.439
"2019-10-31T03:15:00+01:00",10783.816
"2019-10-31T03:30:00+01:00",10421.917
"2019-10-31T03:45:00+01:00",10392.531
"2019-10-31T04:00:00+01:00",10242.489
"2019-10-31T04:15:00+01:00",10186.541
"2019-10-31T04:30:00+01:00",10349.998
"2019-10-31T04:45:00+01:00",10450.467
"2019-10-31T05:00:00+01:00",10349.846
"2019-10-31T05:15:00+01:00",11039.550
"2019-10-31T05:30:00+01:00",11345.737
"2019-10-31T05:45:00+01:00",11774.748
"2019-10-31T06:00:00+01:00",12486.220
"2019-10-31T06:15:00+01:00",13555.940
"2019-10-31T06:30:00+01:00",14420.599
"2019-10-31T06:45:00+01:00",15423.360
"2019-10-31T07:00:00+01:00",16280.036
"2019-10-31T07:15:00+01:00",16667.057
"2019-10-31T07:30:00+01:00",17091.200
"2019-10-31T07:45:00+01:00",17815.429
"2019-10-31T08:00:00+01:00",18101.483
"2019-10-31T08:15:00+01:00",18788.727
"2019-10-31T08:30:00+01:00",19161.017
"2019-10-31T08:45:00+01:00",19741.049
"2019-10-31T09:00:00+01:00",19699.732
"2019-10-31T09:15:00+01:00",19907.332
"2019-10-31T09:30:00+01:00",19950.789
"2019-10-31T09:45:00+01:00",20182.141
"2019-10-31T10:00:00+01:00",20242.225
"2019-10-31T10:15:00+01:00",20499.686
"2019-10-31T10:30:00+01:00",20570.381
"2019-10-31T10:45:00+01:00",20446.631
"2019-10-31T11:00:00+01:00",20601.339
"2019-10-31T11:15:00+01:00",20847.864
"2019-10-31T11:30:00+01:00",21020.194
"2019-10-31T11:45:00+01:00",21435.064
"2019-10-31T12:00:00+01:00",21484.883
"2019-10-31T12:15:00+01:00",20865.528
"2019-10-31T12:30:00+01:00",20790.065
"2019-10-31T12:45:00+01:00",20059.951
"2019-10-31T13:00:00+01:00",19988.419
"2019-10-31T13:15:00+01:00",20120.328
"2019-10-31T13:30:00+01:00",20204.233
"2019-10-31T13:45:00+01:00",20209.738
"2019-10-31T14:00:00+01:00",20038.083
"2019-10-31T14:15:00+01:00",19901.585
"2019-10-31T14:30:00+01:00",19978.328
"2019-10-31T14:45:00+01:00",19852.183
"2019-10-31T15:00:00+01:00",19862.013
"2019-10-31T15:15:00+01:00",19921.191
"2019-10-31T15:30:00+01:00",19910.089
"2019-10-31T15:45:00+01:00",20043.501
"2019-10-31T16:00:00+01:00",20210.821
"2019-10-31T16:15:00+01:00",20045.012
"2019-10-31T16:30:00+01:00",20035.205
"2019-10-31T16:45:00+01:00",20229.273
"2019-10-31T17:00:00+01:00",20200.097
"2019-10-31T17:15:00+01:00",20288.005
"2019-10-31T17:30:00+01:00",20332.250
"2019-10-31T17:45:00+01:00",20380.140
"2019-10-31T18:00:00+01:00",20420.293
"2019-10-31T18:15:00+01:00",20296.411
"2019-10-31T18:30:00+01:00",20111.325
"2019-10-31T18:45:00+01:00",19792.431
"2019-10-31T19:00:00+01:00",19546.723
"2019-10-31T19:15:00+01:00",19208.617
"2019-10-31T19:30:00+01:00",18806.604
"2019-10-31T19:45:00+01:00",18709.202
"2019-10-31T20:00:00+01:00",18340.778
"2019-10-31T20:15:00+01:00",17815.815
"2019-10-31T20:30:00+01:00",17265.950
"2019-10-31T20:45:00+01:00",16631.710
"2019-10-31T21:00:00+01:00",16331.447
"2019-10-31T21:15:00+01:00",15897.231
"2019-10-31T21:30:00+01:00",15528.801
"2019-10-31T21:45:00+01:00",15052.904
"2019-10-31T22:00:00+01:00",14801.997
"2019-10-31T22:15:00+01:00",15781.086
"2019-10-31T22:30:00+01:00",15300.093
"2019-10-31T22:45:00+01:00",14527.163
"2019-10-31T23:00:00+01:00",13790.850
"2019-10-31T23:15:00+01:00",13186.885
"2019-10-31T23:30:00+01:00",12631.699
"2019-10-31T23:45:00+01:00",12081.648
"2019-10-31T00:00:00+01:00",11740.162
"2019-11-01T00:15:00+01:00",11168.303
"2019-11-01T00:30:00+01:00",11026.131
"2019-11-01T00:45:00+01:00",12581.977
"2019-11-01T01:00:00+01:00",12173.891
"2019-11-01T01:15:00+01:00",11721.776
"2019-11-01T01:30:00+01:00",11209.251
"2019-11-01T01:45:00+01:00",10809.615
"2019-11-01T02:00:00+01:00",10569.568
"2019-11-01T02:15:00+01:00",11895.661
"2019-11-01T02:30:00+01:00",11700.697
"2019-11-01T02:45:00+01:00",11321.026
"2019-11-01T03:00:00+01:00",10999.865
"2019-11-01T03:15:00+01:00",10709.739
"2019-11-01T03:30:00+01:00",10415.871
"2019-11-01T03:45:00+01:00",10275.334
"2019-11-01T04:00:00+01:00",10088.461
"2019-11-01T04:15:00+01:00",10111.227
"2019-11-01T04:30:00+01:00",10172.721
"2019-11-01T04:45:00+01:00",10297.888
"2019-11-01T05:00:00+01:00",10488.270
"2019-11-01T05:15:00+01:00",10720.943
"2019-11-01T05:30:00+01:00",11232.506
"2019-11-01T05:45:00+01:00",11638.647
"2019-11-01T06:00:00+01:00",12317.262
"2019-11-01T06:15:00+01:00",13473.248
"2019-11-01T06:30:00+01:00",14304.530
"2019-11-01T06:45:00+01:00",15356.953
"2019-11-01T07:00:00+01:00",16082.732
"2019-11-01T07:15:00+01:00",16503.976
"2019-11-01T07:30:00+01:00",17047.763
"2019-11-01T07:45:00+01:00",17618.438
"2019-11-01T08:00:00+01:00",17974.688
"2019-11-01T08:15:00+01:00",18459.724
"2019-11-01T08:30:00+01:00",18859.640
"2019-11-01T08:45:00+01:00",19489.071
"2019-11-01T09:00:00+01:00",19359.317
"2019-11-01T09:15:00+01:00",19321.505
"2019-11-01T09:30:00+01:00",19528.934
"2019-11-01T09:45:00+01:00",19748.221
"2019-11-01T10:00:00+01:00",19855.945
"2019-11-01T10:15:00+01:00",20061.994
"2019-11-01T10:30:00+01:00",20205.021
"2019-11-01T10:45:00+01:00",20009.901
"2019-11-01T11:00:00+01:00",19970.638
"2019-11-01T11:15:00+01:00",20275.395
"2019-11-01T11:30:00+01:00",20580.246
"2019-11-01T11:45:00+01:00",20939.374
"2019-11-01T12:00:00+01:00",21174.562
"2019-11-01T12:15:00+01:00",20630.398
