"zeitpunkt","bruttolastgang_kwh"
"2022-06-20T09:45:00+01:00",18565.067
"2022-06-20T10:00:00+01:00",18614.006
"2022-06-20T10:15:00+01:00",18789.777
"2022-06-20T10:30:00+01:00",19038.978
"2022-06-20T10:45:00+01:00",19504.274
"2022-06-20T11:00:00+01:00",19522.912
"2022-06-20T11:15:00+01:00",19086.067
"2022-06-20T11:30:00+01:00",18642.656
"2022-06-20T11:45:00+01:00",18431.488
"2022-06-20T12:00:00+01:00",18201.685
"2022-06-20T12:15:00+01:00",18335.053
"2022-06-20T12:30:00+01:00",18441.492
"2022-06-20T12:45:00+01:00",18299.135
"2022-06-20T13:00:00+01:00",18290.989
"2022-06-20T13:15:00+01:00",18150.617
"2022-06-20T13:30:00+01:00",18113.297
"2022-06-20T13:45:00+01:00",18173.334
"2022-06-20T14:00:00+01:00",18038.101
"2022-06-20T14:15:00+01:00",18037.480
"2022-06-20T14:30:00+01:00",18011.266
"2022-06-20T14:45:00+01:00",17952.551
"2022-06-20T15:00:00+01:00",17972.868
"2022-06-20T15:15:00+01:00",17912.483
"2022-06-20T15:30:00+01:00",17841.403
"2022-06-20T15:45:00+01:00",17762.621
"2022-06-20T16:00:00+01:00",17744.090
"2022-06-20T16:15:00+01:00",17532.882
"2022-06-20T16:30:00+01:00",17260.925
"2022-06-20T16:45:00+01:00",17258.154
"2022-06-20T17:00:00+01:00",17384.109
"2022-06-20T17:15:00+01:00",17107.563
"2022-06-20T17:30:00+01:00",17153.669
"2022-06-20T17:45:00+01:00",17007.694
"2022-06-20T18:00:00+01:00",16759.865
"2022-06-20T18:15:00+01:00",16525.653
"2022-06-20T18:30:00+01:00",16150.433
"2022-06-20T18:45:00+01:00",15975.040
"2022-06-20T19:00:00+01:00",16031.359
"2022-06-20T19:15:00+01:00",15613.127
"2022-06-20T19:30:00+01:00",15218.090
"2022-06-20T19:45:00+01:00",15147.354
"2022-06-20T20:00:00+01:00",15069.656
"2022-06-20T20:15:00+01:00",14807.638
"2022-06-20T20:30:00+01:00",14756.975
"2022-06-20T20:45:00+01:00",14601.170
"2022-06-20T21:00:00+01:00",14601.457
"2022-06-20T21:15:00+01:00",15719.641
"2022-06-20T21:30:00+01:00",15280.498
"2022-06-20T21:45:00+01:00",14675.869
"2022-06-20T22:00:00+01:00",14051.212
"2022-06-20T22:15:00+01:00",13092.413
"2022-06-20T22:30:00+01:00",12575.884
"2022-06-20T22:45:00+01:00",12186.133
"2022-06-20T23:00:00+01:00",11668.955
"2022-06-20T23:15:00+01:00",11416.478
"2022-06-20T23:30:00+01:00",11055.635
"2022-06-20T23:45:00+01:00",12428.906
"2022-06-20T00:00:00+01:00",12088.178
"2022-06-21T00:15:00+01:00",11638.077
"2022-06-21T00:30:00+01:00",11053.565
"2022-06-21T00:45:00+01:00",10653.244
"2022-06-21T01:00:00+01:00",10389.885
"2022-06-21T01:15:00+01:00",11577.946
"2022-06-21T01:30:00+01:00",11293.996
"2022-06-21T01:45:00+01:00",10836.934
"2022-06-21T02:00:00+01:00",10485.914
"2022-06-21T02:15:00+01:00",10232.860
"2022-06-21T02:30:00+01:00",10078.098
"2022-06-21T02:45:00+01:00",9950.376
"2022-06-21T03:00:00+01:00",9765.278
"2022-06-21T03:15:00+01:00",9805.427
"2022-06-21T03:30:00+01:00",9806.459
"2022-06-21T03:45:00+01:00",10012.686
"2022-06-21T04:00:00+01:00",10002.307
"2022-06-21T04:15:00+01:00",10247.136
"2022-06-21T04:30:00+01:00",10512.825
"2022-06-21T04:45:00+01:00",10955.585
"2022-06-21T05:00:00+01:00",11492.980
"2022-06-21T05:15:00+01:00",12465.328
"2022-06-21T05:30:00+01:00",13065.681
"2022-06-21T05:45:00+01:00",13612.343
"2022-06-21T06:00:00+01:00",14116.294
"2022-06-21T06:15:00+01:00",14674.503
"2022-06-21T06:30:00+01:00",15141.483
"2022-06-21T06:45:00+01:00",15791.034
"2022-06-21T07:00:00+01:00",15881.340
"2022-06-21T07:15:00+01:00",16505.173
"2022-06-21T07:30:00+01:00",16371.587
"2022-06-21T07:45:00+01:00",16579.879
"2022-06-21T08:00:00+01:00",16685.479
"2022-06-21T08:15:00+01:00",16851.478
"2022-06-21T08:30:00+01:00",17005.212
"2022-06-21T08:45:00+01:00",17660.823
"2022-06-21T09:00:00+01:00",18006.969
"2022-06-21T09:15:00+01:00",18413.461
"2022-06-21T09:30:00+01:00",18263.142
"2022-06-21T09:45:00+01:00",18296.067
"2022-06-21T10:00:00+01:00",18686.464
"2022-06-21T10:15:00+01:00",18683.888
"2022-06-21T10:30:00+01:00",19153.904
"2022-06-21T10:45:00+01:00",19640.063
"2022-06-21T11:00:00+01:00",19433.914
"2022-06-21T11:15:00+01:00",19031.580
"2022-06-21T11:30:00+01:00",18294.044
"2022-06-21T11:45:00+01:00",17895.711
"2022-06-21T12:00:00+01:00",17988.349
"2022-06-21T12:15:00+01:00",18280.377
"2022-06-21T12:30:00+01:00",18477.188
"2022-06-21T12:45:00+01:00",18663.832
"2022-06-21T13:00:00+01:00",18779.220
"2022-06-21T13:15:00+01:00",18178.485
"2022-06-21T13:30:00+01:00",18462.975
"2022-06-21T13:45:00+01:00",18119.823
"2022-06-21T14:00:00+01:00",17963.847
"2022-06-21T14:15:00+01:00",18022.727
"2022-06-21T14:30:00+01:00",18127.873
"2022-06-21T14:45:00+01:00",18220.988
"2022-06-21T15:00:00+01:00",18096.650
"2022-06-21T15:15:00+01:00",18293.709
"2022-06-21T15:30:00+01:00",18002.001
"2022-06-21T15:45:00+01:00",17861.456
"2022-06-21T16:00:00+01:00",17832.200
"2022-06-21T16:15:00+01:00",17601.988
"2022-06-21T16:30:00+01:00",17667.413
"2022-06-21T16:45:00+01:00",17464.309
"2022-06-21T17:00:00+01:00",17552.542
"2022-06-21T17:15:00+01:00",17687.134
"2022-06-21T17:30:00+01:00",17643.808
"2022-06-21T17:45:00+01:00",17342.844
"2022-06-21T18:00:00+01:00",17323.251
"2022-06-21T18:15:00+01:00",16982.250
"2022-06-21T18:30:00+01:00",16818.658
"2022-06-21T18:45:00+01:00",16658.014
"2022-06-21T19:00:00+01:00",16610.339
"2022-06-21T19:15:00+01:00",16474.095
"2022-06-21T19:30:00+01:00",16066.115
"2022-06-21T19:45:00+01:00",15796.235
"2022-06-21T20:00:00+01:00",15411.275
"2022-06-21T20:15:00+01:00",15071.081
"2022-06-21T20:30:00+01:00",15000.343
"2022-06-21T20:45:00+01:00",15141.708
"2022-06-21T21:00:00+01:00",14826.506
"2022-06-21T21:15:00+01:00",15778.436
"2022-06-21T21:30:00+01:00",15102.992
"2022-06-21T21:45:00+01:00",14297.061
"2022-06-21T22:00:00+01:00",13753.184
"2022-06-21T22:15:00+01:00",13006.793
"2022-06-21T22:30:00+01:00",12572.771
"2022-06-21T22:45:00+01:00",11950.233
"2022-06-21T23:00:00+01:00",11618.756
"2022-06-21T23:15:00+01:00",11228.494
"2022-06-21T23:30:00+01:00",10910.525
"2022-06-21T23:45:00+01:00",12279.956
"2022-06-21T00:00:00+01:00",11959.530
"2022-06-22T00:15:00+01:00",11494.986
"2022-06-22T00:30:00+01:00",10992.904
"2022-06-22T00:45:00+01:00",10510.956
"2022-06-22T01:00:00+01:00",10324.423
"2022-06-22T01:15:00+01:00",11462.657
"2022-06-22T01:30:00+01:00",11202.237
"2022-06-22T01:45:00+01:00",10811.293
"2022-06-22T02:00:00+01:00",10565.555
"2022-06-22T02:15:00+01:00",10223.177
"2022-06-22T02:30:00+01:00",10066.591
"2022-06-22T02:45:00+01:00",9782.999
"2022-06-22T03:00:00+01:00",9754.102
"2022-06-22T03:15:00+01:00",9803.588
"2022-06-22T03:30:00+01:00",9813.918
"2022-06-22T03:45:00+01:00",9892.616
"2022-06-22T04:00:00+01:00",9852.774
"2022-06-22T04:15:00+01:00",10361.929
"2022-06-22T04:30:00+01:00",10598.283
"2022-06-22T04:45:00+01:00",11019.368
"2022-06-22T05:00:00+01:00",11333.068
"2022-06-22T05:15:00+01:00",12278.220
"2022-06-22T05:30:00+01:00",12862.262
"2022-06-22T05:45:00+01:00",13716.032
"2022-06-22T06:00:00+01:00",14329.289
"2022-06-22T06:15:00+01:00",14818.660
"2022-06-22T06:30:00+01:00",15492.564
"2022-06-22T06:45:00+01:00",16043.838
"2022-06-22T07:00:00+01:00",16713.010
"2022-06-22T07:15:00+01:00",17154.052
"2022-06-22T07:30:00+01:00",17354.338
"2022-06-22T07:45:00+01:00",17787.552
"2022-06-22T08:00:00+01:00",17706.379
"2022-06-22T08:15:00+01:00",17787.663
"2022-06-22T08:30:00+01:00",17967.514
"2022-06-22T08:45:00+01:00",18614.217
"2022-06-22T09:00:00+01:00",19034.489
"2022-06-22T09:15:00+01:00",19194.580
"2022-06-22T09:30:00+01:00",19456.318
"2022-06-22T09:45:00+01:00",19750.669
"2022-06-22T10:00:00+01:00",19793.388
"2022-06-22T10:15:00+01:00",19728.527
"2022-06-22T10:30:00+01:00",20040.651
"2022-06-22T10:45:00+01:00",20422.398
"2022-06-22T11:00:00+01:00",20308.644
"2022-06-22T11:15:00+01:00",19793.542
"2022-06-22T11:30:00+01:00",19194.314
"2022-06-22T11:45:00+01:00",18751.203
"2022-06-22T12:00:00+01:00",18316.326
"2022-06-22T12:15:00+01:00",18622.594
"2022-06-22T12:30:00+01:00",18689.843
"2022-06-22T12:45:00+01:00",18622.027
"2022-06-22T13:00:00+01:00",18658.197
"2022-06-22T13:15:00+01:00",18539.616
"2022-06-22T13:30:00+01:00",18025.842
"2022-06-22T13:45:00+01:00",17687.401
"2022-06-22T14:00:00+01:00",17794.812
"2022-06-22T14:15:00+01:00",17892.909
"2022-06-22T14:30:00+01:00",18013.500
"2022-06-22T14:45:00+01:00",17839.602
"2022-06-22T15:00:00+01:00",17962.996
"2022-06-22T15:15:00+01:00",17857.151
"2022-06-22T15:30:00+01:00",17628.150
"2022-06-22T15:45:00+01:00",17571.388
"2022-06-22T16:00:00+01:00",17396.531
"2022-06-22T16:15:00+01:00",17408.127
"2022-06-22T16:30:00+01:00",17097.221
"2022-06-22T16:45:00+01:00",17215.375
"2022-06-22T17:00:00+01:00",16982.973
"2022-06-22T17:15:00+01:00",17054.167
"2022-06-22T17:30:00+01:00",17096.275
"2022-06-22T17:45:00+01:00",16995.378
"2022-06-22T18:00:00+01:00",16927.704
"2022-06-22T18:15:00+01:00",16636.582
"2022-06-22T18:30:00+01:00",16501.378
"2022-06-22T18:45:00+01:00",16635.337
"2022-06-22T19:00:00+01:00",16720.578
"2022-06-22T19:15:00+01:00",16669.630
"2022-06-22T19:30:00+01:00",16347.692
"2022-06-22T19:45:00+01:00",16211.660
"2022-06-22T20:00:00+01:00",15643.817
"2022-06-22T20:15:00+01:00",15352.299
"2022-06-22T20:30:00+01:00",14940.966
"2022-06-22T20:45:00+01:00",14628.461
"2022-06-22T21:00:00+01:00",14245.351
"2022-06-22T21:15:00+01:00",15226.066
"2022-06-22T21:30:00+01:00",14835.985
"2022-06-22T21:45:00+01:00",13994.371
"2022-06-22T22:00:00+01:00",13278.362
"2022-06-22T22:15:00+01:00",12496.462
"2022-06-22T22:30:00+01:00",12038.536
"2022-06-22T22:45:00+01:00",11580.444
"2022-06-22T23:00:00+01:00",11365.140
"2022-06-22T23:15:00+01:00",10856.993
"2022-06-22T23:30:00+01:00",10662.255
"2022-06-22T23:45:00+01:00",12035.543
"2022-06-22T00:00:00+01:00",11741.604
"2022-06-23T00:15:00+01:00",11372.416
"2022-06-23T00:30:00+01:00",10853.194
"2022-06-23T00:45:00+01:00",10447.456
"2022-06-23T01:00:00+01:00",10262.441
"2022-06-23T01:15:00+01:00",11332.179
"2022-06-23T01:30:00+01:00",11108.853
"2022-06-23T01:45:00+01:00",10730.763
"2022-06-23T02:00:00+01:00",10222.575
"2022-06-23T02:15:00+01:00",10066.578
"2022-06-23T02:30:00+01:00",9923.065
"2022-06-23T02:45:00+01:00",9726.433
"2022-06-23T03:00:00+01:00",9612.890
"2022-06-23T03:15:00+01:00",9681.245
"2022-06-23T03:30:00+01:00",9602.811
"2022-06-23T03:45:00+01:00",9733.278
"2022-06-23T04:00:00+01:00",9803.501
"2022-06-23T04:15:00+01:00",10148.170
"2022-06-23T04:30:00+01:00",10484.787
"2022-06-23T04:45:00+01:00",10728.531
"2022-06-23T05:00:00+01:00",11174.246
"2022-06-23T05:15:00+01:00",12169.493
"2022-06-23T05:30:00+01:00",12651.440
"2022-06-23T05:45:00+01:00",13266.152
"2022-06-23T06:00:00+01:00",13727.931
"2022-06-23T06:15:00+01:00",14157.457
"2022-06-23T06:30:00+01:00",14663.017
"2022-06-23T06:45:00+01:00",15137.412
"2022-06-23T07:00:00+01:00",15401.817
"2022-06-23T07:15:00+01:00",15993.956
"2022-06-23T07:30:00+01:00",16474.602
"2022-06-23T07:45:00+01:00",16641.868
"2022-06-23T08:00:00+01:00",16631.997
"2022-06-23T08:15:00+01:00",16800.612
"2022-06-23T08:30:00+01:00",17022.565
"2022-06-23T08:45:00+01:00",17345.054
"2022-06-23T09:00:00+01:00",17462.586
"2022-06-23T09:15:00+01:00",17626.676
"2022-06-23T09:30:00+01:00",17890.528
"2022-06-23T09:45:00+01:00",17973.120
"2022-06-23T10:00:00+01:00",18173.432
"2022-06-23T10:15:00+01:00",18321.731
"2022-06-23T10:30:00+01:00",18507.336
"2022-06-23T10:45:00+01:00",19058.519
"2022-06-23T11:00:00+01:00",19001.311
"2022-06-23T11:15:00+01:00",18853.894
"2022-06-23T11:30:00+01:00",18466.711
"2022-06-23T11:45:00+01:00",17979.156
"2022-06-23T12:00:00+01:00",17686.040
"2022-06-23T12:15:00+01:00",18018.762
"2022-06-23T12:30:00+01:00",18013.646
"2022-06-23T12:45:00+01:00",18036.056
"2022-06-23T13:00:00+01:00",18008.771
"2022-06-23T13:15:00+01:00",17817.757
"2022-06-23T13:30:00+01:00",17852.814
"2022-06-23T13:45:00+01:00",18156.919
"2022-06-23T14:00:00+01:00",18090.949
"2022-06-23T14:15:00+01:00",18077.454
"2022-06-23T14:30:00+01:00",17876.802
"2022-06-23T14:45:00+01:00",17735.518
"2022-06-23T15:00:00+01:00",17663.975
"2022-06-23T15:15:00+01:00",17516.536
"2022-06-23T15:30:00+01:00",17525.251
"2022-06-23T15:45:00+01:00",17530.983
"2022-06-23T16:00:00+01:00",17433.364
"2022-06-23T16:15:00+01:00",17544.756
"2022-06-23T16:30:00+01:00",17365.341
"2022-06-23T16:45:00+01:00",17316.980
"2022-06-23T17:00:00+01:00",17318.449
"2022-06-23T17:15:00+01:00",17346.538
"2022-06-23T17:30:00+01:00",17493.720
"2022-06-23T17:45:00+01:00",17216.758
"2022-06-23T18:00:00+01:00",17135.150
"2022-06-23T18:15:00+01:00",16751.164
"2022-06-23T18:30:00+01:00",16474.877
"2022-06-23T18:45:00+01:00",16542.053
"2022-06-23T19:00:00+01:00",16421.155
"2022-06-23T19:15:00+01:00",16018.865
"2022-06-23T19:30:00+01:00",15730.289
"2022-06-23T19:45:00+01:00",15533.836
"2022-06-23T20:00:00+01:00",15571.792
"2022-06-23T20:15:00+01:00",15714.089
"2022-06-23T20:30:00+01:00",15390.506
"2022-06-23T20:45:00+01:00",15013.324
"2022-06-23T21:00:00+01:00",14418.217
"2022-06-23T21:15:00+01:00",15397.767
"2022-06-23T21:30:00+01:00",14907.219
"2022-06-23T21:45:00+01:00",14223.792
"2022-06-23T22:00:00+01:00",13619.617
"2022-06-23T22:15:00+01:00",12772.229
"2022-06-23T22:30:00+01:00",12325.696
"2022-06-23T22:45:00+01:00",11875.259
"2022-06-23T23:00:00+01:00",11434.585
"2022-06-23T23:15:00+01:00",11089.737
"2022-06-23T23:30:00+01:00",10874.413
"2022-06-23T23:45:00+01:00",12296.402
"2022-06-23T00:00:00+01:00",11817.505
"2022-06-24T00:15:00+01:00",11478.214
"2022-06-24T00:30:00+01:00",10961.612
"2022-06-24T00:45:00+01:00",10562.095
"2022-06-24T01:00:00+01:00",10415.893
"2022-06-24T01:15:00+01:00",11593.603
"2022-06-24T01:30:00+01:00",11380.354
"2022-06-24T01:45:00+01:00",10845.099
"2022-06-24T02:00:00+01:00",10416.264
"2022-06-24T02:15:00+01:00",10272.480
"2022-06-24T02:30:00+01:00",9979.982
"2022-06-24T02:45:00+01:00",9857.964
"2022-06-24T03:00:00+01:00",9715.621
"2022-06-24T03:15:00+01:00",9755.213
"2022-06-24T03:30:00+01:00",9764.282
"2022-06-24T03:45:00+01:00",9899.524
"2022-06-24T04:00:00+01:00",9963.165
"2022-06-24T04:15:00+01:00",10254.722
"2022-06-24T04:30:00+01:00",10471.094
"2022-06-24T04:45:00+01:00",10834.071
"2022-06-24T05:00:00+01:00",11246.903
"2022-06-24T05:15:00+01:00",11914.303
"2022-06-24T05:30:00+01:00",12453.026
"2022-06-24T05:45:00+01:00",13102.694
"2022-06-24T06:00:00+01:00",13656.286
"2022-06-24T06:15:00+01:00",14244.541
"2022-06-24T06:30:00+01:00",14770.902
"2022-06-24T06:45:00+01:00",15197.231
"2022-06-24T07:00:00+01:00",15653.569
"2022-06-24T07:15:00+01:00",16444.656
"2022-06-24T07:30:00+01:00",17085.864
"2022-06-24T07:45:00+01:00",17391.713
"2022-06-24T08:00:00+01:00",17343.434
"2022-06-24T08:15:00+01:00",17626.512
"2022-06-24T08:30:00+01:00",18003.003
"2022-06-24T08:45:00+01:00",18102.295
"2022-06-24T09:00:00+01:00",18192.426
"2022-06-24T09:15:00+01:00",18306.939
"2022-06-24T09:30:00+01:00",18680.056
"2022-06-24T09:45:00+01:00",18578.988
"2022-06-24T10:00:00+01:00",18677.286
"2022-06-24T10:15:00+01:00",18977.357
"2022-06-24T10:30:00+01:00",19377.661
"2022-06-24T10:45:00+01:00",19812.143
"2022-06-24T11:00:00+01:00",19836.631
"2022-06-24T11:15:00+01:00",19737.514
"2022-06-24T11:30:00+01:00",19326.488
"2022-06-24T11:45:00+01:00",19421.353
"2022-06-24T12:00:00+01:00",19495.790
"2022-06-24T12:15:00+01:00",19719.595
"2022-06-24T12:30:00+01:00",19823.719
"2022-06-24T12:45:00+01:00",19926.220
"2022-06-24T13:00:00+01:00",19681.853
"2022-06-24T13:15:00+01:00",19251.566
"2022-06-24T13:30:00+01:00",18746.777
"2022-06-24T13:45:00+01:00",18419.855
"2022-06-24T14:00:00+01:00",18108.616
"2022-06-24T14:15:00+01:00",18175.591
"2022-06-24T14:30:00+01:00",18280.253
"2022-06-24T14:45:00+01:00",18446.316
"2022-06-24T15:00:00+01:00",18337.561
"2022-06-24T15:15:00+01:00",18069.653
"2022-06-24T15:30:00+01:00",17838.276
"2022-06-24T15:45:00+01:00",17748.596
"2022-06-24T16:00:00+01:00",17500.768
"2022-06-24T16:15:00+01:00",17334.540
"2022-06-24T16:30:00+01:00",17300.719
"2022-06-24T16:45:00+01:00",17272.571
"2022-06-24T17:00:00+01:00",17198.152
"2022-06-24T17:15:00+01:00",17164.194
"2022-06-24T17:30:00+01:00",17092.382
"2022-06-24T17:45:00+01:00",16866.737
"2022-06-24T18:00:00+01:00",16753.935
"2022-06-24T18:15:00+01:00",16457.897
"2022-06-24T18:30:00+01:00",16131.442
"2022-06-24T18:45:00+01:00",15684.812
"2022-06-24T19:00:00+01:00",15494.511
"2022-06-24T19:15:00+01:00",15205.357
"2022-06-24T19:30:00+01:00",14860.150
"2022-06-24T19:45:00+01:00",14477.734
"2022-06-24T20:00:00+01:00",14245.362
"2022-06-24T20:15:00+01:00",14152.603
"2022-06-24T20:30:00+01:00",13869.208
"2022-06-24T20:45:00+01:00",13629.051
"2022-06-24T21:00:00+01:00",13808.127
"2022-06-24T21:15:00+01:00",15029.309
"2022-06-24T21:30:00+01:00",14510.260
"2022-06-24T21:45:00+01:00",14100.443
"2022-06-24T22:00:00+01:00",13414.012
"2022-06-24T22:15:00+01:00",12806.171
"2022-06-24T22:30:00+01:00",12461.549
"2022-06-24T22:45:00+01:00",12009.876
"2022-06-24T23:00:00+01:00",11681.507
"2022-06-24T23:15:00+01:00",11346.736
"2022-06-24T23:30:00+01:00",11160.442
"2022-06-24T23:45:00+01:00",12587.595
"2022-06-24T00:00:00+01:00",12204.731
"2022-06-25T00:15:00+01:00",11754.241
"2022-06-25T00:30:00+01:00",11124.790
"2022-06-25T00:45:00+01:00",10842.181
"2022-06-25T01:00:00+01:00",10608.685
"2022-06-25T01:15:00+01:00",11833.158
"2022-06-25T01:30:00+01:00",11517.572
"2022-06-25T01:45:00+01:00",11070.671
"2022-06-25T02:00:00+01:00",10572.546
"2022-06-25T02:15:00+01:00",10299.142
"2022-06-25T02:30:00+01:00",10117.783
"2022-06-25T02:45:00+01:00",9907.893
"2022-06-25T03:00:00+01:00",9757.318
"2022-06-25T03:15:00+01:00",9703.630
"2022-06-25T03:30:00+01:00",9507.327
"2022-06-25T03:45:00+01:00",9533.476
"2022-06-25T04:00:00+01:00",9690.043
"2022-06-25T04:15:00+01:00",9794.618
"2022-06-25T04:30:00+01:00",9803.544
"2022-06-25T04:45:00+01:00",9834.658
"2022-06-25T05:00:00+01:00",9961.939
"2022-06-25T05:15:00+01:00",10331.028
"2022-06-25T05:30:00+01:00",10386.620
"2022-06-25T05:45:00+01:00",10508.404
"2022-06-25T06:00:00+01:00",10664.483
"2022-06-25T06:15:00+01:00",10730.307
"2022-06-25T06:30:00+01:00",10943.866
"2022-06-25T06:45:00+01:00",11273.125
"2022-06-25T07:00:00+01:00",11587.108
"2022-06-25T07:15:00+01:00",11966.476
"2022-06-25T07:30:00+01:00",12218.138
"2022-06-25T07:45:00+01:00",12415.642
"2022-06-25T08:00:00+01:00",12592.350
"2022-06-25T08:15:00+01:00",12883.654
"2022-06-25T08:30:00+01:00",13233.014
"2022-06-25T08:45:00+01:00",13469.073
"2022-06-25T09:00:00+01:00",13589.590
"2022-06-25T09:15:00+01:00",13851.205
"2022-06-25T09:30:00+01:00",13927.245
"2022-06-25T09:45:00+01:00",14083.161
"2022-06-25T10:00:00+01:00",14322.698
"2022-06-25T10:15:00+01:00",14326.922
"2022-06-25T10:30:00+01:00",14498.203
"2022-06-25T10:45:00+01:00",14747.172
"2022-06-25T11:00:00+01:00",14876.270
"2022-06-25T11:15:00+01:00",14800.981
"2022-06-25T11:30:00+01:00",14631.816
"2022-06-25T11:45:00+01:00",14367.129
"2022-06-25T12:00:00+01:00",14577.406
"2022-06-25T12:15:00+01:00",14480.980
"2022-06-25T12:30:00+01:00",14471.243
"2022-06-25T12:45:00+01:00",14160.764
"2022-06-25T13:00:00+01:00",14029.345
"2022-06-25T13:15:00+01:00",13989.774
"2022-06-25T13:30:00+01:00",14006.937
"2022-06-25T13:45:00+01:00",13937.502
"2022-06-25T14:00:00+01:00",13748.446
"2022-06-25T14:15:00+01:00",13664.893
"2022-06-25T14:30:00+01:00",13730.205
"2022-06-25T14:45:00+01:00",13621.082
"2022-06-25T15:00:00+01:00",13504.915
"2022-06-25T15:15:00+01:00",13679.739
"2022-06-25T15:30:00+01:00",13471.132
"2022-06-25T15:45:00+01:00",13493.378
"2022-06-25T16:00:00+01:00",13632.548
"2022-06-25T16:15:00+01:00",13494.107
"2022-06-25T16:30:00+01:00",13576.138
"2022-06-25T16:45:00+01:00",13511.461
"2022-06-25T17:00:00+01:00",13601.566
"2022-06-25T17:15:00+01:00",13549.941
"2022-06-25T17:30:00+01:00",13429.897
"2022-06-25T17:45:00+01:00",13255.057
"2022-06-25T18:00:00+01:00",13218.494
"2022-06-25T18:15:00+01:00",12946.354
"2022-06-25T18:30:00+01:00",12902.703
"2022-06-25T18:45:00+01:00",12925.712
"2022-06-25T19:00:00+01:00",12911.776
"2022-06-25T19:15:00+01:00",12683.650
"2022-06-25T19:30:00+01:00",12591.740
"2022-06-25T19:45:00+01:00",12537.752
"2022-06-25T20:00:00+01:00",12483.720
"2022-06-25T20:15:00+01:00",12222.879
"2022-06-25T20:30:00+01:00",12303.014
"2022-06-25T20:45:00+01:00",12287.157
"2022-06-25T21:00:00+01:00",12389.382
"2022-06-25T21:15:00+01:00",13622.399
"2022-06-25T21:30:00+01:00",13445.372
"2022-06-25T21:45:00+01:00",13134.965
"2022-06-25T22:00:00+01:00",12780.910
"2022-06-25T22:15:00+01:00",12217.775
"2022-06-25T22:30:00+01:00",11835.710
"2022-06-25T22:45:00+01:00",11607.465
"2022-06-25T23:00:00+01:00",11257.492
"2022-06-25T23:15:00+01:00",11166.985
"2022-06-25T23:30:00+01:00",10859.874
"2022-06-25T23:45:00+01:00",12257.346
"2022-06-25T00:00:00+01:00",11950.821
"2022-06-26T00:15:00+01:00",11559.278
"2022-06-26T00:30:00+01:00",11081.913
"2022-06-26T00:45:00+01:00",10680.262
"2022-06-26T01:00:00+01:00",10394.321
"2022-06-26T01:15:00+01:00",11454.068
"2022-06-26T01:30:00+01:00",11233.923
"2022-06-26T01:45:00+01:00",10662.922
"2022-06-26T02:00:00+01:00",10368.132
"2022-06-26T02:15:00+01:00",10033.804
"2022-06-26T02:30:00+01:00",9757.092
"2022-06-26T02:45:00+01:00",9538.369
"2022-06-26T03:00:00+01:00",9441.688
"2022-06-26T03:15:00+01:00",9374.221
"2022-06-26T03:30:00+01:00",9130.610
"2022-06-26T03:45:00+01:00",9095.183
"2022-06-26T04:00:00+01:00",9081.173
"2022-06-26T04:15:00+01:00",9059.030
"2022-06-26T04:30:00+01:00",8969.339
"2022-06-26T04:45:00+01:00",8985.646
"2022-06-26T05:00:00+01:00",8922.012
"2022-06-26T05:15:00+01:00",9032.173
"2022-06-26T05:30:00+01:00",9023.798
"2022-06-26T05:45:00+01:00",9142.761
"2022-06-26T06:00:00+01:00",9008.862
"2022-06-26T06:15:00+01:00",8989.461
"2022-06-26T06:30:00+01:00",8993.497
"2022-06-26T06:45:00+01:00",9299.266
"2022-06-26T07:00:00+01:00",9319.422
"2022-06-26T07:15:00+01:00",9618.073
"2022-06-26T07:30:00+01:00",9711.213
"2022-06-26T07:45:00+01:00",9869.305
"2022-06-26T08:00:00+01:00",10050.939
"2022-06-26T08:15:00+01:00",10330.616
"2022-06-26T08:30:00+01:00",10605.015
"2022-06-26T08:45:00+01:00",10771.651
"2022-06-26T09:00:00+01:00",11045.038
"2022-06-26T09:15:00+01:00",11352.602
"2022-06-26T09:30:00+01:00",11547.760
"2022-06-26T09:45:00+01:00",11812.596
"2022-06-26T10:00:00+01:00",11887.679
"2022-06-26T10:15:00+01:00",12082.952
"2022-06-26T10:30:00+01:00",12259.096
"2022-06-26T10:45:00+01:00",12398.594
"2022-06-26T11:00:00+01:00",12512.601
"2022-06-26T11:15:00+01:00",12611.571
"2022-06-26T11:30:00+01:00",12512.807
"2022-06-26T11:45:00+01:00",12528.098
"2022-06-26T12:00:00+01:00",12413.943
"2022-06-26T12:15:00+01:00",12353.789
"2022-06-26T12:30:00+01:00",12304.320
"2022-06-26T12:45:00+01:00",12262.835
"2022-06-26T13:00:00+01:00",12100.752
"2022-06-26T13:15:00+01:00",12010.273
"2022-06-26T13:30:00+01:00",12003.663
"2022-06-26T13:45:00+01:00",11993.036
"2022-06-26T14:00:00+01:00",12029.720
"2022-06-26T14:15:00+01:00",11993.624
"2022-06-26T14:30:00+01:00",11856.176
"2022-06-26T14:45:00+01:00",11836.611
"2022-06-26T15:00:00+01:00",11785.433
"2022-06-26T15:15:00+01:00",11916.575
"2022-06-26T15:30:00+01:00",11859.410
"2022-06-26T15:45:00+01:00",11911.224
"2022-06-26T16:00:00+01:00",12076.568
"2022-06-26T16:15:00+01:00",12057.395
"2022-06-26T16:30:00+01:00",12322.433
"2022-06-26T16:45:00+01:00",12504.025
"2022-06-26T17:00:00+01:00",12652.308
"2022-06-26T17:15:00+01:00",12643.291
