"zeitpunkt","bruttolastgang_kwh"
"2013-12-02T04:00:00+01:00",11720.233
"2013-12-02T04:15:00+01:00",11846.989
"2013-12-02T04:30:00+01:00",11797.668
"2013-12-02T04:45:00+01:00",11902.803
"2013-12-02T05:00:00+01:00",12052.352
"2013-12-02T05:15:00+01:00",12633.383
"2013-12-02T05:30:00+01:00",13046.560
"2013-12-02T05:45:00+01:00",13529.408
"2013-12-02T06:00:00+01:00",14168.280
"2013-12-02T06:15:00+01:00",15318.108
"2013-12-02T06:30:00+01:00",16339.163
"2013-12-02T06:45:00+01:00",17633.458
"2013-12-02T07:00:00+01:00",18331.746
"2013-12-02T07:15:00+01:00",18903.043
"2013-12-02T07:30:00+01:00",19790.538
"2013-12-02T07:45:00+01:00",20827.075
"2013-12-02T08:00:00+01:00",21146.550
"2013-12-02T08:15:00+01:00",21533.917
"2013-12-02T08:30:00+01:00",21702.685
"2013-12-02T08:45:00+01:00",22376.136
"2013-12-02T09:00:00+01:00",22497.824
"2013-12-02T09:15:00+01:00",22490.386
"2013-12-02T09:30:00+01:00",22700.726
"2013-12-02T09:45:00+01:00",23215.819
"2013-12-02T10:00:00+01:00",23333.950
"2013-12-02T10:15:00+01:00",23307.867
"2013-12-02T10:30:00+01:00",23312.844
"2013-12-02T10:45:00+01:00",23000.404
"2013-12-02T11:00:00+01:00",23146.627
"2013-12-02T11:15:00+01:00",23230.136
"2013-12-02T11:30:00+01:00",23448.851
"2013-12-02T11:45:00+01:00",23886.287
"2013-12-02T12:00:00+01:00",23819.596
"2013-12-02T12:15:00+01:00",22933.535
"2013-12-02T12:30:00+01:00",22574.515
"2013-12-02T12:45:00+01:00",21780.594
"2013-12-02T13:00:00+01:00",21764.285
"2013-12-02T13:15:00+01:00",22127.096
"2013-12-02T13:30:00+01:00",22240.064
"2013-12-02T13:45:00+01:00",22109.963
"2013-12-02T14:00:00+01:00",22005.917
"2013-12-02T14:15:00+01:00",21894.978
"2013-12-02T14:30:00+01:00",21850.313
"2013-12-02T14:45:00+01:00",21778.895
"2013-12-02T15:00:00+01:00",21961.665
"2013-12-02T15:15:00+01:00",21756.904
"2013-12-02T15:30:00+01:00",21870.783
"2013-12-02T15:45:00+01:00",21710.348
"2013-12-02T16:00:00+01:00",21641.484
"2013-12-02T16:15:00+01:00",21708.872
"2013-12-02T16:30:00+01:00",21894.821
"2013-12-02T16:45:00+01:00",22108.671
"2013-12-02T17:00:00+01:00",22578.615
"2013-12-02T17:15:00+01:00",22962.124
"2013-12-02T17:30:00+01:00",23233.512
"2013-12-02T17:45:00+01:00",23282.360
"2013-12-02T18:00:00+01:00",23283.011
"2013-12-02T18:15:00+01:00",23186.703
"2013-12-02T18:30:00+01:00",23142.202
"2013-12-02T18:45:00+01:00",22857.527
"2013-12-02T19:00:00+01:00",22592.160
"2013-12-02T19:15:00+01:00",22147.114
"2013-12-02T19:30:00+01:00",21820.423
"2013-12-02T19:45:00+01:00",21385.949
"2013-12-02T20:00:00+01:00",21092.233
"2013-12-02T20:15:00+01:00",20579.696
"2013-12-02T20:30:00+01:00",19885.507
"2013-12-02T20:45:00+01:00",19338.549
"2013-12-02T21:00:00+01:00",19072.362
"2013-12-02T21:15:00+01:00",18330.040
"2013-12-02T21:30:00+01:00",18025.256
"2013-12-02T21:45:00+01:00",17544.030
"2013-12-02T22:00:00+01:00",16953.670
"2013-12-02T22:15:00+01:00",18391.714
"2013-12-02T22:30:00+01:00",17995.484
"2013-12-02T22:45:00+01:00",17122.481
"2013-12-02T23:00:00+01:00",16235.328
"2013-12-02T23:15:00+01:00",15567.574
"2013-12-02T23:30:00+01:00",14767.621
"2013-12-02T23:45:00+01:00",14171.310
"2013-12-02T00:00:00+01:00",13786.547
"2013-12-03T00:15:00+01:00",13271.873
"2013-12-03T00:30:00+01:00",12880.329
"2013-12-03T00:45:00+01:00",14340.173
"2013-12-03T01:00:00+01:00",14248.826
"2013-12-03T01:15:00+01:00",13821.781
"2013-12-03T01:30:00+01:00",13293.681
"2013-12-03T01:45:00+01:00",12985.648
"2013-12-03T02:00:00+01:00",12802.222
"2013-12-03T02:15:00+01:00",14226.672
"2013-12-03T02:30:00+01:00",14013.591
"2013-12-03T02:45:00+01:00",13592.282
"2013-12-03T03:00:00+01:00",13086.045
"2013-12-03T03:15:00+01:00",13004.999
"2013-12-03T03:30:00+01:00",12653.594
"2013-12-03T03:45:00+01:00",12408.230
"2013-12-03T04:00:00+01:00",12306.083
"2013-12-03T04:15:00+01:00",12369.003
"2013-12-03T04:30:00+01:00",12307.771
"2013-12-03T04:45:00+01:00",12301.098
"2013-12-03T05:00:00+01:00",12602.599
"2013-12-03T05:15:00+01:00",13083.715
"2013-12-03T05:30:00+01:00",13379.585
"2013-12-03T05:45:00+01:00",14089.486
"2013-12-03T06:00:00+01:00",14819.775
"2013-12-03T06:15:00+01:00",15885.846
"2013-12-03T06:30:00+01:00",16850.168
"2013-12-03T06:45:00+01:00",18177.902
"2013-12-03T07:00:00+01:00",18936.579
"2013-12-03T07:15:00+01:00",19423.834
"2013-12-03T07:30:00+01:00",20342.597
"2013-12-03T07:45:00+01:00",21085.073
"2013-12-03T08:00:00+01:00",21452.248
"2013-12-03T08:15:00+01:00",21881.471
"2013-12-03T08:30:00+01:00",22368.197
"2013-12-03T08:45:00+01:00",23005.248
"2013-12-03T09:00:00+01:00",22896.663
"2013-12-03T09:15:00+01:00",23099.648
"2013-12-03T09:30:00+01:00",23109.290
"2013-12-03T09:45:00+01:00",23379.091
"2013-12-03T10:00:00+01:00",23734.849
"2013-12-03T10:15:00+01:00",23605.541
"2013-12-03T10:30:00+01:00",23996.646
"2013-12-03T10:45:00+01:00",23494.720
"2013-12-03T11:00:00+01:00",23603.614
"2013-12-03T11:15:00+01:00",23897.237
"2013-12-03T11:30:00+01:00",23907.977
"2013-12-03T11:45:00+01:00",24339.676
"2013-12-03T12:00:00+01:00",24197.617
"2013-12-03T12:15:00+01:00",23664.178
"2013-12-03T12:30:00+01:00",23398.712
"2013-12-03T12:45:00+01:00",22716.389
"2013-12-03T13:00:00+01:00",22706.595
"2013-12-03T13:15:00+01:00",22891.358
"2013-12-03T13:30:00+01:00",22799.819
"2013-12-03T13:45:00+01:00",22662.898
"2013-12-03T14:00:00+01:00",22600.180
"2013-12-03T14:15:00+01:00",22410.540
"2013-12-03T14:30:00+01:00",22235.019
"2013-12-03T14:45:00+01:00",22221.992
"2013-12-03T15:00:00+01:00",22233.621
"2013-12-03T15:15:00+01:00",22200.643
"2013-12-03T15:30:00+01:00",22231.005
"2013-12-03T15:45:00+01:00",22133.800
"2013-12-03T16:00:00+01:00",22354.902
"2013-12-03T16:15:00+01:00",22495.253
"2013-12-03T16:30:00+01:00",22571.444
"2013-12-03T16:45:00+01:00",22944.575
"2013-12-03T17:00:00+01:00",23194.744
"2013-12-03T17:15:00+01:00",23703.220
"2013-12-03T17:30:00+01:00",23706.171
"2013-12-03T17:45:00+01:00",23764.396
"2013-12-03T18:00:00+01:00",23764.311
"2013-12-03T18:15:00+01:00",23534.772
"2013-12-03T18:30:00+01:00",23507.556
"2013-12-03T18:45:00+01:00",23206.293
"2013-12-03T19:00:00+01:00",22810.129
"2013-12-03T19:15:00+01:00",22577.593
"2013-12-03T19:30:00+01:00",22210.683
"2013-12-03T19:45:00+01:00",21957.505
"2013-12-03T20:00:00+01:00",21488.664
"2013-12-03T20:15:00+01:00",20938.615
"2013-12-03T20:30:00+01:00",20237.896
"2013-12-03T20:45:00+01:00",19768.138
"2013-12-03T21:00:00+01:00",19224.787
"2013-12-03T21:15:00+01:00",18607.631
"2013-12-03T21:30:00+01:00",18215.399
"2013-12-03T21:45:00+01:00",17745.007
"2013-12-03T22:00:00+01:00",17316.975
"2013-12-03T22:15:00+01:00",18843.964
"2013-12-03T22:30:00+01:00",18263.978
"2013-12-03T22:45:00+01:00",17652.053
"2013-12-03T23:00:00+01:00",16770.911
"2013-12-03T23:15:00+01:00",15859.601
"2013-12-03T23:30:00+01:00",15168.441
"2013-12-03T23:45:00+01:00",14760.969
"2013-12-03T00:00:00+01:00",14107.061
"2013-12-04T00:15:00+01:00",13756.157
"2013-12-04T00:30:00+01:00",13301.325
"2013-12-04T00:45:00+01:00",14813.598
"2013-12-04T01:00:00+01:00",14611.848
"2013-12-04T01:15:00+01:00",14069.209
"2013-12-04T01:30:00+01:00",13401.741
"2013-12-04T01:45:00+01:00",13137.942
"2013-12-04T02:00:00+01:00",12913.363
"2013-12-04T02:15:00+01:00",14617.683
"2013-12-04T02:30:00+01:00",14238.736
"2013-12-04T02:45:00+01:00",13855.007
"2013-12-04T03:00:00+01:00",13345.269
"2013-12-04T03:15:00+01:00",13146.085
"2013-12-04T03:30:00+01:00",12816.150
"2013-12-04T03:45:00+01:00",12694.082
"2013-12-04T04:00:00+01:00",12525.172
"2013-12-04T04:15:00+01:00",12440.000
"2013-12-04T04:30:00+01:00",12492.105
"2013-12-04T04:45:00+01:00",12373.329
"2013-12-04T05:00:00+01:00",12709.958
"2013-12-04T05:15:00+01:00",13192.694
"2013-12-04T05:30:00+01:00",13605.187
"2013-12-04T05:45:00+01:00",14198.984
"2013-12-04T06:00:00+01:00",14836.027
"2013-12-04T06:15:00+01:00",15858.638
"2013-12-04T06:30:00+01:00",17082.967
"2013-12-04T06:45:00+01:00",18365.190
"2013-12-04T07:00:00+01:00",19125.503
"2013-12-04T07:15:00+01:00",19773.656
"2013-12-04T07:30:00+01:00",20579.302
"2013-12-04T07:45:00+01:00",21012.128
"2013-12-04T08:00:00+01:00",21578.669
"2013-12-04T08:15:00+01:00",21887.862
"2013-12-04T08:30:00+01:00",22174.958
"2013-12-04T08:45:00+01:00",22937.058
"2013-12-04T09:00:00+01:00",22804.462
"2013-12-04T09:15:00+01:00",22655.565
"2013-12-04T09:30:00+01:00",22723.455
"2013-12-04T09:45:00+01:00",22884.594
"2013-12-04T10:00:00+01:00",23220.889
"2013-12-04T10:15:00+01:00",23114.339
"2013-12-04T10:30:00+01:00",23367.595
"2013-12-04T10:45:00+01:00",23016.904
"2013-12-04T11:00:00+01:00",22999.009
"2013-12-04T11:15:00+01:00",23296.925
"2013-12-04T11:30:00+01:00",23438.931
"2013-12-04T11:45:00+01:00",23713.087
"2013-12-04T12:00:00+01:00",23569.875
"2013-12-04T12:15:00+01:00",22901.302
"2013-12-04T12:30:00+01:00",22737.175
"2013-12-04T12:45:00+01:00",21955.217
"2013-12-04T13:00:00+01:00",22073.624
"2013-12-04T13:15:00+01:00",22033.500
"2013-12-04T13:30:00+01:00",22350.806
"2013-12-04T13:45:00+01:00",22169.972
"2013-12-04T14:00:00+01:00",21926.318
"2013-12-04T14:15:00+01:00",21757.103
"2013-12-04T14:30:00+01:00",21743.040
"2013-12-04T14:45:00+01:00",21615.388
"2013-12-04T15:00:00+01:00",21491.238
"2013-12-04T15:15:00+01:00",21498.683
"2013-12-04T15:30:00+01:00",21492.985
"2013-12-04T15:45:00+01:00",21567.875
"2013-12-04T16:00:00+01:00",21662.698
"2013-12-04T16:15:00+01:00",21746.606
"2013-12-04T16:30:00+01:00",22096.507
"2013-12-04T16:45:00+01:00",22453.181
"2013-12-04T17:00:00+01:00",22526.132
"2013-12-04T17:15:00+01:00",23340.820
"2013-12-04T17:30:00+01:00",23356.752
"2013-12-04T17:45:00+01:00",23625.545
"2013-12-04T18:00:00+01:00",23722.748
"2013-12-04T18:15:00+01:00",23384.965
"2013-12-04T18:30:00+01:00",23216.017
"2013-12-04T18:45:00+01:00",22837.726
"2013-12-04T19:00:00+01:00",22651.331
"2013-12-04T19:15:00+01:00",22298.018
"2013-12-04T19:30:00+01:00",21796.085
"2013-12-04T19:45:00+01:00",21539.425
"2013-12-04T20:00:00+01:00",21147.159
"2013-12-04T20:15:00+01:00",20485.987
"2013-12-04T20:30:00+01:00",20013.440
"2013-12-04T20:45:00+01:00",19414.323
"2013-12-04T21:00:00+01:00",19037.456
"2013-12-04T21:15:00+01:00",18490.779
"2013-12-04T21:30:00+01:00",18027.227
"2013-12-04T21:45:00+01:00",17427.723
"2013-12-04T22:00:00+01:00",16884.869
"2013-12-04T22:15:00+01:00",18312.862
"2013-12-04T22:30:00+01:00",17954.598
"2013-12-04T22:45:00+01:00",17115.314
"2013-12-04T23:00:00+01:00",16425.279
"2013-12-04T23:15:00+01:00",15369.925
"2013-12-04T23:30:00+01:00",14718.327
"2013-12-04T23:45:00+01:00",14220.859
"2013-12-04T00:00:00+01:00",13617.051
"2013-12-05T00:15:00+01:00",13154.577
"2013-12-05T00:30:00+01:00",12763.759
"2013-12-05T00:45:00+01:00",14385.881
"2013-12-05T01:00:00+01:00",14149.282
"2013-12-05T01:15:00+01:00",13767.752
"2013-12-05T01:30:00+01:00",13182.409
"2013-12-05T01:45:00+01:00",12875.008
"2013-12-05T02:00:00+01:00",12697.344
"2013-12-05T02:15:00+01:00",14141.248
"2013-12-05T02:30:00+01:00",13791.220
"2013-12-05T02:45:00+01:00",13383.190
"2013-12-05T03:00:00+01:00",13037.172
"2013-12-05T03:15:00+01:00",12756.994
"2013-12-05T03:30:00+01:00",12506.275
"2013-12-05T03:45:00+01:00",12324.084
"2013-12-05T04:00:00+01:00",12120.009
"2013-12-05T04:15:00+01:00",12175.482
"2013-12-05T04:30:00+01:00",12209.129
"2013-12-05T04:45:00+01:00",12420.577
"2013-12-05T05:00:00+01:00",12410.368
"2013-12-05T05:15:00+01:00",13036.903
"2013-12-05T05:30:00+01:00",13426.259
"2013-12-05T05:45:00+01:00",14049.525
"2013-12-05T06:00:00+01:00",14608.376
"2013-12-05T06:15:00+01:00",15837.940
"2013-12-05T06:30:00+01:00",16954.158
"2013-12-05T06:45:00+01:00",18040.348
"2013-12-05T07:00:00+01:00",18846.070
"2013-12-05T07:15:00+01:00",19358.084
"2013-12-05T07:30:00+01:00",20316.449
"2013-12-05T07:45:00+01:00",21152.247
"2013-12-05T08:00:00+01:00",21555.309
"2013-12-05T08:15:00+01:00",21769.766
"2013-12-05T08:30:00+01:00",21962.579
"2013-12-05T08:45:00+01:00",22693.976
"2013-12-05T09:00:00+01:00",22624.194
"2013-12-05T09:15:00+01:00",22560.480
"2013-12-05T09:30:00+01:00",22809.173
"2013-12-05T09:45:00+01:00",23119.921
"2013-12-05T10:00:00+01:00",23219.017
"2013-12-05T10:15:00+01:00",23205.155
"2013-12-05T10:30:00+01:00",23188.608
"2013-12-05T10:45:00+01:00",22889.014
"2013-12-05T11:00:00+01:00",23002.324
"2013-12-05T11:15:00+01:00",23173.916
"2013-12-05T11:30:00+01:00",23317.880
"2013-12-05T11:45:00+01:00",23614.962
"2013-12-05T12:00:00+01:00",23568.988
"2013-12-05T12:15:00+01:00",22783.864
"2013-12-05T12:30:00+01:00",22704.108
"2013-12-05T12:45:00+01:00",22016.793
"2013-12-05T13:00:00+01:00",21911.625
"2013-12-05T13:15:00+01:00",22174.949
"2013-12-05T13:30:00+01:00",22271.514
"2013-12-05T13:45:00+01:00",22293.024
"2013-12-05T14:00:00+01:00",22201.472
"2013-12-05T14:15:00+01:00",22142.824
"2013-12-05T14:30:00+01:00",21770.376
"2013-12-05T14:45:00+01:00",21809.818
"2013-12-05T15:00:00+01:00",21516.980
"2013-12-05T15:15:00+01:00",21596.901
"2013-12-05T15:30:00+01:00",21687.590
"2013-12-05T15:45:00+01:00",21968.797
"2013-12-05T16:00:00+01:00",22194.707
"2013-12-05T16:15:00+01:00",22415.997
"2013-12-05T16:30:00+01:00",22359.611
"2013-12-05T16:45:00+01:00",22684.342
"2013-12-05T17:00:00+01:00",22853.502
"2013-12-05T17:15:00+01:00",23250.925
"2013-12-05T17:30:00+01:00",23335.480
"2013-12-05T17:45:00+01:00",23246.035
"2013-12-05T18:00:00+01:00",23231.018
"2013-12-05T18:15:00+01:00",23003.941
"2013-12-05T18:30:00+01:00",23008.573
"2013-12-05T18:45:00+01:00",22824.305
"2013-12-05T19:00:00+01:00",22306.447
"2013-12-05T19:15:00+01:00",22136.593
"2013-12-05T19:30:00+01:00",21833.667
"2013-12-05T19:45:00+01:00",21466.640
"2013-12-05T20:00:00+01:00",21171.031
"2013-12-05T20:15:00+01:00",20810.208
"2013-12-05T20:30:00+01:00",20057.028
"2013-12-05T20:45:00+01:00",19674.544
"2013-12-05T21:00:00+01:00",19167.824
"2013-12-05T21:15:00+01:00",18553.515
"2013-12-05T21:30:00+01:00",17950.716
"2013-12-05T21:45:00+01:00",17317.331
"2013-12-05T22:00:00+01:00",17046.625
"2013-12-05T22:15:00+01:00",18083.153
"2013-12-05T22:30:00+01:00",17743.767
"2013-12-05T22:45:00+01:00",16856.545
"2013-12-05T23:00:00+01:00",16094.600
"2013-12-05T23:15:00+01:00",15245.497
"2013-12-05T23:30:00+01:00",14616.545
"2013-12-05T23:45:00+01:00",14078.809
"2013-12-05T00:00:00+01:00",13662.838
"2013-12-06T00:15:00+01:00",13089.301
"2013-12-06T00:30:00+01:00",12704.145
"2013-12-06T00:45:00+01:00",14269.609
"2013-12-06T01:00:00+01:00",14211.506
"2013-12-06T01:15:00+01:00",13513.950
"2013-12-06T01:30:00+01:00",13188.828
"2013-12-06T01:45:00+01:00",12561.491
"2013-12-06T02:00:00+01:00",12380.143
"2013-12-06T02:15:00+01:00",13974.839
"2013-12-06T02:30:00+01:00",13694.113
"2013-12-06T02:45:00+01:00",13309.205
"2013-12-06T03:00:00+01:00",12917.630
"2013-12-06T03:15:00+01:00",12651.512
"2013-12-06T03:30:00+01:00",12294.910
"2013-12-06T03:45:00+01:00",12096.312
"2013-12-06T04:00:00+01:00",11883.203
"2013-12-06T04:15:00+01:00",12036.600
"2013-12-06T04:30:00+01:00",12066.201
"2013-12-06T04:45:00+01:00",12030.698
"2013-12-06T05:00:00+01:00",12284.901
"2013-12-06T05:15:00+01:00",12741.136
"2013-12-06T05:30:00+01:00",13050.181
"2013-12-06T05:45:00+01:00",13658.834
"2013-12-06T06:00:00+01:00",14218.267
"2013-12-06T06:15:00+01:00",15430.950
"2013-12-06T06:30:00+01:00",16548.889
"2013-12-06T06:45:00+01:00",17603.113
"2013-12-06T07:00:00+01:00",18530.844
"2013-12-06T07:15:00+01:00",19174.565
"2013-12-06T07:30:00+01:00",19886.096
"2013-12-06T07:45:00+01:00",20983.055
"2013-12-06T08:00:00+01:00",21386.226
"2013-12-06T08:15:00+01:00",21817.524
"2013-12-06T08:30:00+01:00",22132.221
"2013-12-06T08:45:00+01:00",22857.955
"2013-12-06T09:00:00+01:00",22866.579
"2013-12-06T09:15:00+01:00",23054.079
"2013-12-06T09:30:00+01:00",23110.371
"2013-12-06T09:45:00+01:00",23234.598
"2013-12-06T10:00:00+01:00",23132.593
"2013-12-06T10:15:00+01:00",23177.350
"2013-12-06T10:30:00+01:00",23292.451
"2013-12-06T10:45:00+01:00",23059.501
"2013-12-06T11:00:00+01:00",23245.552
"2013-12-06T11:15:00+01:00",23498.633
"2013-12-06T11:30:00+01:00",23408.738
"2013-12-06T11:45:00+01:00",23559.042
"2013-12-06T12:00:00+01:00",23553.715
"2013-12-06T12:15:00+01:00",22902.127
"2013-12-06T12:30:00+01:00",22903.089
"2013-12-06T12:45:00+01:00",22204.783
"2013-12-06T13:00:00+01:00",22312.297
"2013-12-06T13:15:00+01:00",22869.345
"2013-12-06T13:30:00+01:00",22871.321
"2013-12-06T13:45:00+01:00",22691.056
"2013-12-06T14:00:00+01:00",22755.788
"2013-12-06T14:15:00+01:00",22589.204
"2013-12-06T14:30:00+01:00",22167.163
"2013-12-06T14:45:00+01:00",22047.304
"2013-12-06T15:00:00+01:00",21715.347
"2013-12-06T15:15:00+01:00",21681.204
"2013-12-06T15:30:00+01:00",21378.274
"2013-12-06T15:45:00+01:00",21418.439
"2013-12-06T16:00:00+01:00",21311.799
"2013-12-06T16:15:00+01:00",21477.941
"2013-12-06T16:30:00+01:00",21632.420
"2013-12-06T16:45:00+01:00",21975.663
"2013-12-06T17:00:00+01:00",22433.175
"2013-12-06T17:15:00+01:00",22563.646
"2013-12-06T17:30:00+01:00",22743.214
"2013-12-06T17:45:00+01:00",22742.074
"2013-12-06T18:00:00+01:00",22691.040
"2013-12-06T18:15:00+01:00",22251.006
"2013-12-06T18:30:00+01:00",22164.237
"2013-12-06T18:45:00+01:00",21850.794
"2013-12-06T19:00:00+01:00",21578.682
"2013-12-06T19:15:00+01:00",21208.203
"2013-12-06T19:30:00+01:00",20737.078
"2013-12-06T19:45:00+01:00",20432.364
"2013-12-06T20:00:00+01:00",20223.397
"2013-12-06T20:15:00+01:00",19387.965
"2013-12-06T20:30:00+01:00",19080.683
"2013-12-06T20:45:00+01:00",18592.541
"2013-12-06T21:00:00+01:00",18276.661
"2013-12-06T21:15:00+01:00",17709.380
"2013-12-06T21:30:00+01:00",17307.707
"2013-12-06T21:45:00+01:00",17035.628
"2013-12-06T22:00:00+01:00",16483.782
"2013-12-06T22:15:00+01:00",18001.619
"2013-12-06T22:30:00+01:00",17660.163
"2013-12-06T22:45:00+01:00",16919.819
"2013-12-06T23:00:00+01:00",16276.901
"2013-12-06T23:15:00+01:00",15697.362
"2013-12-06T23:30:00+01:00",14936.871
"2013-12-06T23:45:00+01:00",14464.815
"2013-12-06T00:00:00+01:00",13938.712
"2013-12-07T00:15:00+01:00",13700.510
"2013-12-07T00:30:00+01:00",13262.531
"2013-12-07T00:45:00+01:00",14749.148
"2013-12-07T01:00:00+01:00",14568.980
"2013-12-07T01:15:00+01:00",14173.543
"2013-12-07T01:30:00+01:00",13586.112
"2013-12-07T01:45:00+01:00",13083.240
"2013-12-07T02:00:00+01:00",12906.890
"2013-12-07T02:15:00+01:00",14194.704
"2013-12-07T02:30:00+01:00",13945.500
"2013-12-07T02:45:00+01:00",13521.990
"2013-12-07T03:00:00+01:00",13158.417
"2013-12-07T03:15:00+01:00",12687.363
"2013-12-07T03:30:00+01:00",12442.853
"2013-12-07T03:45:00+01:00",12113.462
"2013-12-07T04:00:00+01:00",11979.845
"2013-12-07T04:15:00+01:00",11883.016
"2013-12-07T04:30:00+01:00",11724.889
"2013-12-07T04:45:00+01:00",11830.558
"2013-12-07T05:00:00+01:00",11805.761
"2013-12-07T05:15:00+01:00",12282.120
"2013-12-07T05:30:00+01:00",12333.614
"2013-12-07T05:45:00+01:00",12467.728
"2013-12-07T06:00:00+01:00",12791.629
"2013-12-07T06:15:00+01:00",13318.346
"2013-12-07T06:30:00+01:00",13544.996
"2013-12-07T06:45:00+01:00",13947.914
"2013-12-07T07:00:00+01:00",13899.636
"2013-12-07T07:15:00+01:00",14018.749
"2013-12-07T07:30:00+01:00",14258.696
"2013-12-07T07:45:00+01:00",14896.827
"2013-12-07T08:00:00+01:00",15268.647
"2013-12-07T08:15:00+01:00",15584.553
"2013-12-07T08:30:00+01:00",16113.556
"2013-12-07T08:45:00+01:00",16328.379
"2013-12-07T09:00:00+01:00",16576.850
"2013-12-07T09:15:00+01:00",16903.038
"2013-12-07T09:30:00+01:00",17362.162
"2013-12-07T09:45:00+01:00",17464.654
"2013-12-07T10:00:00+01:00",17628.914
"2013-12-07T10:15:00+01:00",17935.882
"2013-12-07T10:30:00+01:00",18020.452
"2013-12-07T10:45:00+01:00",18177.332
"2013-12-07T11:00:00+01:00",18075.669
"2013-12-07T11:15:00+01:00",18284.541
"2013-12-07T11:30:00+01:00",18332.526
"2013-12-07T11:45:00+01:00",18436.012
"2013-12-07T12:00:00+01:00",18442.312
"2013-12-07T12:15:00+01:00",18269.025
"2013-12-07T12:30:00+01:00",18049.510
"2013-12-07T12:45:00+01:00",17904.034
"2013-12-07T13:00:00+01:00",17712.920
"2013-12-07T13:15:00+01:00",17772.907
"2013-12-07T13:30:00+01:00",17744.274
"2013-12-07T13:45:00+01:00",17529.941
"2013-12-07T14:00:00+01:00",17339.762
"2013-12-07T14:15:00+01:00",17181.964
"2013-12-07T14:30:00+01:00",17053.649
"2013-12-07T14:45:00+01:00",16963.633
"2013-12-07T15:00:00+01:00",16929.633
"2013-12-07T15:15:00+01:00",16917.750
"2013-12-07T15:30:00+01:00",17085.144
"2013-12-07T15:45:00+01:00",17150.154
"2013-12-07T16:00:00+01:00",17266.659
"2013-12-07T16:15:00+01:00",17450.037
"2013-12-07T16:30:00+01:00",17719.686
"2013-12-07T16:45:00+01:00",18256.373
"2013-12-07T17:00:00+01:00",18951.880
"2013-12-07T17:15:00+01:00",19640.579
"2013-12-07T17:30:00+01:00",19759.525
"2013-12-07T17:45:00+01:00",19857.900
"2013-12-07T18:00:00+01:00",19933.702
"2013-12-07T18:15:00+01:00",19774.812
"2013-12-07T18:30:00+01:00",19421.931
"2013-12-07T18:45:00+01:00",19162.581
"2013-12-07T19:00:00+01:00",18889.716
"2013-12-07T19:15:00+01:00",18724.106
"2013-12-07T19:30:00+01:00",18461.174
"2013-12-07T19:45:00+01:00",18246.729
"2013-12-07T20:00:00+01:00",17936.123
"2013-12-07T20:15:00+01:00",17587.872
"2013-12-07T20:30:00+01:00",17186.674
"2013-12-07T20:45:00+01:00",16953.413
"2013-12-07T21:00:00+01:00",16635.064
"2013-12-07T21:15:00+01:00",16331.608
"2013-12-07T21:30:00+01:00",15971.216
"2013-12-07T21:45:00+01:00",15714.498
"2013-12-07T22:00:00+01:00",15468.889
"2013-12-07T22:15:00+01:00",17159.413
"2013-12-07T22:30:00+01:00",16787.713
"2013-12-07T22:45:00+01:00",16426.416
"2013-12-07T23:00:00+01:00",15928.203
"2013-12-07T23:15:00+01:00",15312.962
"2013-12-07T23:30:00+01:00",14836.306
"2013-12-07T23:45:00+01:00",14452.094
"2013-12-07T00:00:00+01:00",14053.225
"2013-12-08T00:15:00+01:00",13680.430
"2013-12-08T00:30:00+01:00",13486.175
"2013-12-08T00:45:00+01:00",14806.203
"2013-12-08T01:00:00+01:00",14736.571
"2013-12-08T01:15:00+01:00",14323.577
"2013-12-08T01:30:00+01:00",13638.089
"2013-12-08T01:45:00+01:00",13405.453
"2013-12-08T02:00:00+01:00",12945.945
"2013-12-08T02:15:00+01:00",14413.558
"2013-12-08T02:30:00+01:00",14065.235
"2013-12-08T02:45:00+01:00",13717.056
"2013-12-08T03:00:00+01:00",13093.558
"2013-12-08T03:15:00+01:00",12671.459
"2013-12-08T03:30:00+01:00",12424.140
"2013-12-08T03:45:00+01:00",12024.134
"2013-12-08T04:00:00+01:00",11827.979
"2013-12-08T04:15:00+01:00",11880.468
"2013-12-08T04:30:00+01:00",11796.588
"2013-12-08T04:45:00+01:00",11562.478
"2013-12-08T05:00:00+01:00",11628.573
"2013-12-08T05:15:00+01:00",11746.967
"2013-12-08T05:30:00+01:00",11605.823
"2013-12-08T05:45:00+01:00",11778.632
"2013-12-08T06:00:00+01:00",11883.526
"2013-12-08T06:15:00+01:00",11901.611
"2013-12-08T06:30:00+01:00",11984.285
"2013-12-08T06:45:00+01:00",12058.970
"2013-12-08T07:00:00+01:00",11827.050
"2013-12-08T07:15:00+01:00",11689.822
"2013-12-08T07:30:00+01:00",12000.433
"2013-12-08T07:45:00+01:00",12161.716
"2013-12-08T08:00:00+01:00",12089.564
"2013-12-08T08:15:00+01:00",12271.492
"2013-12-08T08:30:00+01:00",12435.341
"2013-12-08T08:45:00+01:00",12601.970
"2013-12-08T09:00:00+01:00",13070.970
"2013-12-08T09:15:00+01:00",13310.153
"2013-12-08T09:30:00+01:00",13474.020
"2013-12-08T09:45:00+01:00",13880.538
"2013-12-08T10:00:00+01:00",14266.757
"2013-12-08T10:15:00+01:00",14183.761
"2013-12-08T10:30:00+01:00",14451.528
"2013-12-08T10:45:00+01:00",14438.414
"2013-12-08T11:00:00+01:00",14630.133
"2013-12-08T11:15:00+01:00",14837.793
"2013-12-08T11:30:00+01:00",15071.867
