Datum,PM10_Residual
2022-10-16 03:00:00,1.7467555270551305
2022-10-16 04:00:00,2.852689813599065
2022-10-16 05:00:00,0.6867432243941975
2022-10-16 06:00:00,-0.2626639448739094
2022-10-16 07:00:00,-1.8105844126656248
2022-10-16 08:00:00,-2.0651168466966046
2022-10-16 09:00:00,-3.2624955651460876
2022-10-16 10:00:00,-3.037192298481543
2022-10-16 11:00:00,-1.8166912833517168
2022-10-16 12:00:00,-0.8703184716936627
2022-10-16 13:00:00,-1.0234966416800204
2022-10-16 14:00:00,-1.805044476752642
2022-10-16 15:00:00,0.03803640337936884
2022-10-16 16:00:00,0.5672292675822284
2022-10-16 17:00:00,-1.8628898470864153
2022-10-16 18:00:00,-1.6529261974993283
2022-10-16 19:00:00,0.43019620008706483
2022-10-16 20:00:00,0.9873910798992377
2022-10-16 21:00:00,0.29220497797330836
2022-10-16 22:00:00,1.1055579315632007
2022-10-16 23:00:00,1.5849593311613048
2022-10-17 00:00:00,0.4741554188563072
2022-10-17 01:00:00,1.1881293758462066
2022-10-17 02:00:00,0.4133089345309522
2022-10-17 03:00:00,0.5300471937217974
2022-10-17 04:00:00,1.743356480265731
2022-10-17 05:00:00,1.1077640577275327
2022-10-17 06:00:00,1.5134610551260945
2022-10-17 07:00:00,2.794998920667709
2022-10-17 08:00:00,0.5315706533033917
2022-10-17 09:00:00,-0.42859973181275457
2022-10-17 10:00:00,-1.681067298481541
2022-10-17 11:00:00,0.07485038331495364
2022-10-17 12:00:00,-0.4152351383603283
2022-10-17 13:00:00,-2.2356424750133512
2022-10-17 14:00:00,-2.4126903100859747
2022-10-17 15:00:00,-2.4795052632872974
2022-10-17 16:00:00,-4.328999899084436
2022-10-17 17:00:00,-6.576639847086413
2022-10-17 18:00:00,-1.9068011974993326
2022-10-17 19:00:00,-0.45972046657960497
2022-10-17 20:00:00,1.26497441323257
2022-10-17 21:00:00,1.1219549779733091
2022-10-17 22:00:00,1.448412098229866
2022-10-17 23:00:00,4.3207093311613045
2022-10-18 00:00:00,2.110613752189644
2022-10-18 01:00:00,0.3733585425128796
2022-10-18 02:00:00,0.7712047678642862
2022-10-18 03:00:00,0.6399221937217998
2022-10-18 04:00:00,0.22054398026573407
2022-10-18 05:00:00,0.8757640577275334
2022-10-18 06:00:00,1.9656902217927563
2022-10-18 07:00:00,3.1852072540010425
2022-10-18 08:00:00,5.107383153303397
2022-10-18 09:00:00,4.875879434853909
2022-10-18 10:00:00,2.381807701518454
2022-10-18 11:00:00,1.029225383314949
2022-10-18 12:00:00,-0.2311934716936628
2022-10-18 13:00:00,-2.3782674750133537
2022-10-18 14:00:00,-4.604002810085977
2022-10-18 15:00:00,-2.894421929953964
2022-10-18 16:00:00,-3.618249899084435
2022-10-18 17:00:00,-4.379514847086415
2022-10-18 18:00:00,-2.0486345308326634
2022-10-18 19:00:00,0.8365712000870672
2022-10-18 20:00:00,0.867141079899239
2022-10-18 21:00:00,-0.4817533553600245
2022-10-18 22:00:00,0.2028079315631996
2022-10-18 23:00:00,0.45148016449463735
2022-10-19 00:00:00,-0.11413624781035592
2022-10-19 01:00:00,-1.251578957487122
2022-10-19 02:00:00,-0.20398273213571438
2022-10-19 03:00:00,4.099838860388465
2022-10-19 04:00:00,9.929023146932401
2022-10-19 05:00:00,1.2768473910608658
2022-10-19 06:00:00,1.503669388459426
2022-10-19 07:00:00,3.524623920667711
2022-10-19 08:00:00,-3.595804346696602
2022-10-19 09:00:00,-5.599766398479419
2022-10-19 10:00:00,-2.698025631814876
2022-10-19 11:00:00,-0.6460246166850494
2022-10-19 12:00:00,-0.9724434716936636
2022-10-19 13:00:00,1.327940858319979
2022-10-19 14:00:00,-1.4136694767526419
2022-10-19 15:00:00,2.5274739033793665
2022-10-19 16:00:00,0.05672926758223151
2022-10-19 17:00:00,-2.093202347086417
2022-10-19 18:00:00,0.18088630250067217
2022-10-19 19:00:00,-0.6141996332462661
2022-10-19 20:00:00,-2.039483920100763
2022-10-19 21:00:00,-4.2538991886933575
2022-10-19 22:00:00,-5.755358735103464
2022-10-19 23:00:00,-5.347728168838695
2022-10-20 00:00:00,-4.929615414477025
2022-10-20 01:00:00,-3.236808124153792
2022-10-20 02:00:00,-2.0742952321357118
2022-10-20 03:00:00,0.5770888603884625
2022-10-20 04:00:00,1.1286064802657338
2022-10-20 05:00:00,1.331368224394197
2022-10-20 06:00:00,2.577690221792758
2022-10-20 07:00:00,0.634019754001045
2022-10-20 08:00:00,5.941070653303397
2022-10-20 09:00:00,13.264337768187245
2022-10-20 10:00:00,2.228620201518456
2022-10-20 11:00:00,-1.0633996166850457
2022-10-20 12:00:00,1.489452361639673
2022-10-20 13:00:00,0.7292741916533162
2022-10-20 14:00:00,0.8491013565806925
2022-10-20 15:00:00,3.942640570046038
2022-10-20 16:00:00,1.1346251009155608
2022-10-20 17:00:00,1.2863184862469206
2022-10-20 18:00:00,1.4223863025006742
2022-10-20 19:00:00,1.3291962000870639
2022-10-20 20:00:00,-1.2858589201007562
2022-10-20 21:00:00,-1.2577325220266937
2022-10-20 22:00:00,-2.6874004017701343
2022-10-20 23:00:00,1.1685634978279686
2022-10-21 00:00:00,3.6853012521896438
2022-10-21 01:00:00,4.795316875846212
2022-10-21 02:00:00,4.295683934530952
2022-10-21 03:00:00,4.553943027055132
2022-10-21 04:00:00,4.10473148026573
2022-10-21 05:00:00,4.709618224394198
2022-10-21 06:00:00,3.440606888459425
2022-10-21 07:00:00,2.521290587334377
2022-10-21 08:00:00,-1.0919293466966047
2022-10-21 09:00:00,-6.781370565146089
2022-10-21 10:00:00,-7.006483965148208
2022-10-21 11:00:00,-6.208899616685048
2022-10-21 12:00:00,-1.7850684716936607
2022-10-21 13:00:00,-3.4783508083466876
2022-10-21 14:00:00,-2.3457319767526426
2022-10-21 15:00:00,-4.457838596620633
2022-10-21 16:00:00,-3.476083232417772
2022-10-21 17:00:00,-1.1141190137530819
2022-10-21 18:00:00,2.869740469167336
2022-10-21 19:00:00,5.077946200087065
2022-10-21 20:00:00,3.922182746565905
2022-10-21 21:00:00,0.28178831130664406
2022-10-21 22:00:00,-2.3665670684367996
2022-10-21 23:00:00,-3.109665668838697
2022-10-22 00:00:00,-2.8830529144770236
2022-10-22 01:00:00,-2.565412290820456
2022-10-22 02:00:00,-1.948149398802381
2022-10-22 03:00:00,-0.3349111396115365
2022-10-22 04:00:00,0.6081689802657322
2022-10-22 05:00:00,-0.2127567756058022
2022-10-22 06:00:00,0.055711055126091966
2022-10-22 07:00:00,-1.0243135793322917
2022-10-22 08:00:00,1.2661748199700606
2022-10-22 09:00:00,0.9487544348539121
2022-10-22 10:00:00,-0.18317146514820992
2022-10-22 11:00:00,-1.6099994488998144
2022-10-22 12:00:00,-2.500545820686952
2022-10-22 13:00:00,-2.1244927882906803
2022-10-22 14:00:00,-2.7789809373301577
2022-10-22 15:00:00,-2.9936703448231015
2022-10-22 16:00:00,-2.604444963728347
2022-10-22 17:00:00,-0.20375678673032815
2022-10-22 18:00:00,0.6156076985708299
2022-10-22 19:00:00,-0.086581285274545
2022-10-22 20:00:00,1.3732982981170472
2022-10-22 21:00:00,2.5003173136407826
2022-10-22 22:00:00,3.4673893667832476
2022-10-22 23:00:00,2.691557405083814
2022-10-23 00:00:00,2.4796273742105863
2022-10-23 01:00:00,2.088021234283983
2022-10-23 02:00:00,1.9666815997163696
2022-10-23 03:00:00,1.9108348347281687
2022-10-23 04:00:00,1.6603714022443508
2022-10-23 05:00:00,1.3083110554060104
2022-10-23 06:00:00,0.11316203732600737
2022-10-23 07:00:00,-1.6104797671547502
2022-10-23 08:00:00,-1.9653069439150372
2022-10-23 09:00:00,-2.0664772014917343
2022-10-23 10:00:00,-2.166736710690302
2022-10-23 11:00:00,-1.2266851530926681
2022-10-23 12:00:00,-0.6610291603928375
2022-10-23 13:00:00,-1.0976059372678395
2022-10-23 14:00:00,-1.3189713138591235
2022-10-23 15:00:00,-0.9350819437849119
2022-10-23 16:00:00,0.10518891976797273
2022-10-23 17:00:00,0.2697991588238572
2022-10-23 18:00:00,0.36757997541015675
2022-10-23 19:00:00,0.46035286199225667
2022-10-23 20:00:00,0.5388714274867571
2022-10-23 21:00:00,0.22375750344340772
2022-10-23 22:00:00,0.058793800191897894
2022-10-23 23:00:00,0.19428943916359986
2022-10-24 00:00:00,0.5546559838088442
2022-10-24 01:00:00,-0.29541772305638414
2022-10-24 02:00:00,-0.4217553132319096
2022-10-24 03:00:00,-0.5409395667383272
2022-10-24 04:00:00,-0.6202258157467253
2022-10-24 05:00:00,-0.509637752010059
2022-10-24 06:00:00,-0.23373858474028597
2022-10-24 07:00:00,0.11494920673397857
2022-10-24 08:00:00,0.2654250221437109
2022-10-24 09:00:00,0.40858826228452827
2022-10-24 10:00:00,1.7753741873625226
2022-10-24 11:00:00,1.0965918580111245
2022-10-24 12:00:00,0.25186213739697316
2022-10-24 13:00:00,0.3008889837734531
2022-10-24 14:00:00,0.5423627066472013
2022-10-24 15:00:00,0.8707251551554726
2022-10-24 16:00:00,0.1526460098278306
2022-10-24 17:00:00,-0.33440320660784983
2022-10-24 18:00:00,-0.3965788404946733
2022-10-24 19:00:00,-0.37459015338049617
2022-10-24 20:00:00,-0.9813274603692207
2022-10-24 21:00:00,-0.8446981260535377
2022-10-24 22:00:00,0.46826738346476454
2022-10-24 23:00:00,-0.20488518785435805
2022-10-25 00:00:00,-1.7269651068707597
2022-10-25 01:00:00,-0.9723874026772785
2022-10-25 02:00:00,-0.984988464797907
2022-10-25 03:00:00,1.4029034577039017
2022-10-25 04:00:00,3.726231899728823
2022-10-25 05:00:00,1.2018069827834579
2022-10-25 06:00:00,0.3763142430455553
2022-10-25 07:00:00,2.332845536998807
2022-10-25 08:00:00,-0.3058037874124886
2022-10-25 09:00:00,-0.0778781154816599
2022-10-25 10:00:00,-1.1874137749916103
2022-10-25 11:00:00,-1.969816283351716
2022-10-25 12:00:00,-0.5592976383603288
2022-10-25 13:00:00,-0.11026747501335288
2022-10-25 14:00:00,-0.8926278100859767
2022-10-25 15:00:00,-1.9721302632872997
2022-10-25 16:00:00,-2.6594582324177702
2022-10-25 17:00:00,0.11854765291358504
2022-10-25 18:00:00,0.9543029691673399
2022-10-25 19:00:00,-0.06836629991293541
2022-10-25 20:00:00,1.1822660798992373
2022-10-25 21:00:00,1.6065174779733082
2022-10-25 22:00:00,0.6144745982298667
2022-10-25 23:00:00,0.6546259978279714
2022-10-26 00:00:00,-0.23678208114369104
2022-10-26 01:00:00,-1.7107872908204547
2022-10-26 02:00:00,-1.832461898802381
2022-10-26 03:00:00,-2.4469111396115366
2022-10-26 04:00:00,-3.243435186400934
2022-10-26 05:00:00,-3.3921526089391385
2022-10-26 06:00:00,-4.643788944873909
2022-10-26 07:00:00,-3.0489177459989563
2022-10-26 08:00:00,-5.229741846696607
2022-10-26 09:00:00,-5.319433065146088
2022-10-26 10:00:00,-5.038233965148208
2022-10-26 11:00:00,-1.9049412833517172
2022-10-26 12:00:00,6.96132736163967
2022-10-26 13:00:00,10.381482524986643
2022-10-26 14:00:00,12.550768023247361
2022-10-26 15:00:00,7.110265570046035
2022-10-26 16:00:00,0.12902093424889638
2022-10-26 17:00:00,-2.6520356804197496
2022-10-26 18:00:00,-2.6738428641659966
2022-10-26 19:00:00,3.093446200087061
2022-10-26 20:00:00,4.5690369132325745
2022-10-26 21:00:00,2.4444341446399767
2022-10-26 22:00:00,2.1023495982298672
2022-10-26 23:00:00,1.8056468311613016
2022-10-27 00:00:00,0.24294708552297595
2022-10-27 01:00:00,-0.6050581241537918
2022-10-27 02:00:00,-1.226045232135715
2022-10-27 03:00:00,-0.602661139611536
2022-10-27 04:00:00,0.2634606469324008
2022-10-27 05:00:00,-1.8267151089391367
2022-10-27 06:00:00,-0.1439556115405718
2022-10-27 07:00:00,1.1387280873343748
2022-10-27 08:00:00,-0.6580960133632758
2022-10-27 09:00:00,-1.5826622318127566
2022-10-27 10:00:00,-0.8391506318148747
2022-10-27 11:00:00,-3.4445454500183805
2022-10-27 12:00:00,-2.26073513836033
2022-10-27 13:00:00,-1.9130174750133562
2022-10-27 14:00:00,0.716247189914028
2022-10-27 15:00:00,0.7293489033793675
2022-10-27 16:00:00,0.2803542675822299
2022-10-27 17:00:00,1.064047652913584
2022-10-27 18:00:00,-0.3921553641659963
2022-10-27 19:00:00,0.13123786675372806
2022-10-27 20:00:00,-0.0894422534340954
2022-10-27 21:00:00,0.1473508113066434
2022-10-27 22:00:00,1.2752870982298672
2022-10-27 23:00:00,0.18745933116130753
2022-10-28 00:00:00,-0.4450529144770229
2022-10-28 01:00:00,-0.13126645748712118
2022-10-28 02:00:00,-0.8435452321357111
2022-10-28 03:00:00,-1.8248486396115329
2022-10-28 04:00:00,-1.1709560197342666
2022-10-28 05:00:00,-2.2290276089391377
2022-10-28 06:00:00,0.6686485551260912
2022-10-28 07:00:00,4.162603087334379
2022-10-28 08:00:00,0.2369039866367273
2022-10-28 09:00:00,-0.6985580651460861
2022-10-28 10:00:00,-0.418358965148212
2022-10-28 11:00:00,-2.411899616685047
2022-10-28 12:00:00,-0.13011013836032762
2022-10-28 13:00:00,2.3639200249866463
2022-10-28 14:00:00,2.287705523247357
2022-10-28 15:00:00,0.5988280700460357
2022-10-28 16:00:00,-0.28237489908443725
2022-10-28 17:00:00,0.031214319580248007
2022-10-28 18:00:00,-0.33050953083266643
2022-10-28 19:00:00,-0.8717829665796025
2022-10-28 20:00:00,1.2553702465659042
2022-10-28 21:00:00,1.67014247797331
2022-10-28 22:00:00,1.3622037648965344
2022-10-28 23:00:00,-0.7483740021720273
2022-10-29 00:00:00,1.042176252189646
2022-10-29 01:00:00,1.5496710425128812
2022-10-29 02:00:00,0.6856006011976163
2022-10-29 03:00:00,-0.8032236396115362
2022-10-29 04:00:00,-0.3456018530675995
2022-10-29 05:00:00,-2.163965108939138
2022-10-29 06:00:00,-2.3092889448739085
2022-10-29 07:00:00,-0.7732302459989562
2022-10-29 08:00:00,-2.378137680029939
2022-10-29 09:00:00,-1.5451413984794211
2022-10-29 10:00:00,-0.8669631318148778
2022-10-29 11:00:00,-0.7836079500183812
2022-10-29 12:00:00,1.2095981949730066
2022-10-29 13:00:00,1.207576274986645
2022-10-29 14:00:00,-0.08556531008597246
2022-10-29 15:00:00,-0.8712760966206298
2022-10-29 16:00:00,-0.49843739908443685
2022-10-29 17:00:00,0.17073515291358377
2022-10-29 18:00:00,1.8186571358340067
2022-10-29 19:00:00,1.4582795334203977
2022-10-29 20:00:00,0.5941202465659053
2022-10-29 21:00:00,0.38218414463997774
2022-10-29 22:00:00,2.006641264896533
2022-10-29 23:00:00,2.788500997827968
2022-10-30 00:00:00,1.4119679188563103
2022-10-30 01:00:00,1.7335668758462086
2022-10-30 02:00:00,1.7296214345309509
2022-10-30 03:00:00,1.4986721937217968
2022-10-30 04:00:00,2.928314813599069
2022-10-30 05:00:00,-0.23019427560580374
2022-10-30 06:00:00,0.08660688845942242
2022-10-30 07:00:00,-2.9154385793322923
2022-10-30 08:00:00,-3.8214710133632708
2022-10-30 09:00:00,-3.7115372318127537
2022-10-30 10:00:00,-2.985796465148209
2022-10-30 11:00:00,0.2419545499816147
2022-10-30 12:00:00,0.6557856949730037
2022-10-30 13:00:00,1.9904929416533172
2022-10-30 14:00:00,1.7158096899140243
2022-10-30 15:00:00,-0.30469276328729944
2022-10-30 16:00:00,-1.5334582324177675
2022-10-30 17:00:00,-2.3983481804197515
2022-10-30 18:00:00,-0.035717864165990765
2022-10-30 19:00:00,0.5188628667537315
2022-10-30 20:00:00,2.5554535798992375
2022-10-30 21:00:00,2.15974664463998
2022-10-30 22:00:00,2.610287098229868
2022-10-30 23:00:00,2.8324593311613038
2022-10-31 00:00:00,2.089030418856312
2022-10-31 01:00:00,1.8745668758462104
2022-10-31 02:00:00,2.0237464345309553
2022-10-31 03:00:00,0.5537971937218007
2022-10-31 04:00:00,-0.755435186400931
2022-10-31 05:00:00,-4.2075067756058
2022-10-31 06:00:00,-5.86649727820724
2022-10-31 07:00:00,-7.80341774599896
2022-10-31 08:00:00,-5.183491846696603
2022-10-31 09:00:00,-4.71870389847942
2022-10-31 10:00:00,-3.399713131814878
2022-10-31 11:00:00,-0.5356912833517127
2022-10-31 12:00:00,2.240244028306334
2022-10-31 13:00:00,-0.8617674750133529
2022-10-31 14:00:00,0.6684971899140238
2022-10-31 15:00:00,2.4799530700460366
2022-10-31 16:00:00,1.9277709342488947
2022-10-31 17:00:00,10.243672652913586
2022-10-31 18:00:00,0.4328029691673385
2022-10-31 19:00:00,5.422571200087062
2022-10-31 20:00:00,2.674286913232572
2022-10-31 21:00:00,4.393121644639979
2022-10-31 22:00:00,2.098578764896533
2022-10-31 23:00:00,3.947334331161305
2022-11-01 00:00:00,4.643405418856309
2022-11-01 01:00:00,7.259754375846215
2022-11-01 02:00:00,6.1015797678642825
2022-11-01 03:00:00,-0.09884863961153378
2022-11-01 04:00:00,4.55493981359907
2022-11-01 05:00:00,1.8747015577275337
2022-11-01 06:00:00,-5.28718477820724
2022-11-01 07:00:00,-11.364646912665627
2022-11-01 08:00:00,-8.15363768002994
2022-11-01 09:00:00,-3.370308065146089
2022-11-01 10:00:00,-1.6758172984815407
2022-11-01 11:00:00,-1.5753996166850497
2022-11-01 12:00:00,-5.037360138360329
2022-11-01 13:00:00,-3.8393299750133543
2022-11-01 14:00:00,-2.7017528100859765
2022-11-01 15:00:00,-1.4628802632872981
2022-11-01 16:00:00,-1.5229373990844366
2022-11-01 17:00:00,-1.7883898470864166
2022-11-01 18:00:00,-1.6449261974993274
2022-11-01 19:00:00,-0.3479704665796025
2022-11-01 20:00:00,0.5206827465659046
2022-11-01 21:00:00,1.898684144639975
2022-11-01 22:00:00,1.418120431563201
2022-11-01 23:00:00,0.8900634978279693
2022-11-02 00:00:00,-0.6725945811436919
2022-11-02 01:00:00,-0.16282895748712267
2022-11-02 02:00:00,-1.0913160654690486
2022-11-02 03:00:00,0.3293180270551286
2022-11-02 04:00:00,-1.019435186400934
2022-11-02 05:00:00,-0.6325276089391367
2022-11-02 06:00:00,-1.0553306115405732
2022-11-02 07:00:00,-0.11556357933228867
2022-11-02 08:00:00,4.538903986636727
2022-11-02 09:00:00,4.800087768187243
2022-11-02 10:00:00,1.1216827015184552
2022-11-02 11:00:00,4.7077878833149525
2022-11-02 12:00:00,-1.598776805026995
2022-11-02 13:00:00,-4.17274664168002
2022-11-02 14:00:00,-3.0770861434193084
2022-11-02 15:00:00,-1.2985052632872984
2022-11-02 16:00:00,-3.2616040657511034
2022-11-02 17:00:00,-2.5808481804197507
2022-11-02 18:00:00,1.088948802500672
2022-11-02 19:00:00,0.9340087000870617
2022-11-02 20:00:00,1.3383702465659026
2022-11-02 21:00:00,2.1315591446399766
2022-11-02 22:00:00,1.0210787648965345
2022-11-02 23:00:00,1.5338343311613023
2022-11-03 00:00:00,1.4488637521896428
2022-11-03 01:00:00,-0.304266457487123
2022-11-03 02:00:00,0.9161214345309514
2022-11-03 03:00:00,-0.3573278062782048
2022-11-03 04:00:00,-1.2824560197342696
2022-11-03 05:00:00,-2.144590108939136
2022-11-03 06:00:00,-1.5835597782072426
2022-11-03 07:00:00,-0.39045941266562423
2022-11-03 08:00:00,0.4120081533033946
2022-11-03 09:00:00,-0.6799122318127591
2022-11-03 10:00:00,-0.8771922984815448
2022-11-03 11:00:00,1.5533712166482827
2022-11-03 12:00:00,2.917806528306336
2022-11-03 13:00:00,3.144357524986648
2022-11-03 14:00:00,2.6067263565806917
2022-11-03 15:00:00,3.2819947367127007
2022-11-03 16:00:00,4.636583434248897
2022-11-03 17:00:00,5.65406848624692
2022-11-03 18:00:00,4.001240469167339
2022-11-03 19:00:00,2.812842033420396
2022-11-03 20:00:00,2.803620246565902
2022-11-03 21:00:00,-3.0593158553600235
2022-11-03 22:00:00,-5.664004568436798
2022-11-03 23:00:00,-5.2444156688386965
2022-11-04 00:00:00,-5.092615414477023
2022-11-04 01:00:00,-4.526120624153787
2022-11-04 02:00:00,-4.231378565469048
2022-11-04 03:00:00,-3.5577444729448695
2022-11-04 04:00:00,-2.8240185197342673
2022-11-04 05:00:00,-2.3839442756058036
2022-11-04 06:00:00,-2.466393111540576
2022-11-04 07:00:00,-1.9147302459989604
2022-11-04 08:00:00,1.2136331533033942
2022-11-04 09:00:00,3.1689836015205763
2022-11-04 10:00:00,6.554349368185122
2022-11-04 11:00:00,5.423829549981616
2022-11-04 12:00:00,1.8273065283063359
2022-11-04 13:00:00,0.5991491916533148
2022-11-04 14:00:00,1.9168930232473573
2022-11-04 15:00:00,-1.0183802632872985
2022-11-04 16:00:00,0.6614792675822307
2022-11-04 17:00:00,-0.5013065137530813
2022-11-04 18:00:00,-0.7452595308326635
2022-11-04 19:00:00,-1.8277204665796036
2022-11-04 20:00:00,-1.3333172534340965
2022-11-04 21:00:00,-1.7494408553600245
2022-11-04 22:00:00,-2.5256295684368006
2022-11-04 23:00:00,-1.9687698355053629
2022-11-05 00:00:00,-1.407344581143691
2022-11-05 01:00:00,-1.3885581241537892
2022-11-05 02:00:00,-1.0521077321357148
2022-11-05 03:00:00,-1.659598639611536
2022-11-05 04:00:00,-1.7541851864009348
2022-11-05 05:00:00,-1.4659234422724692
2022-11-05 06:00:00,-0.7678931115405756
2022-11-05 07:00:00,1.4769364206677071
2022-11-05 08:00:00,2.9809873199700614
2022-11-05 09:00:00,2.0942752681872427
2022-11-05 10:00:00,-0.050150631814878555
2022-11-05 11:00:00,-0.36137878335171525
2022-11-05 12:00:00,0.32655652830633763
2022-11-05 13:00:00,-1.5138299750133544
2022-11-05 14:00:00,-3.1580861434193097
2022-11-05 15:00:00,-2.623963596620632
2022-11-05 16:00:00,-1.1963748990844352
2022-11-05 17:00:00,-1.4684523470864148
2022-11-05 18:00:00,-0.15936369749932888
2022-11-05 19:00:00,2.3735920334203966
2022-11-05 20:00:00,2.7582244132325697
2022-11-05 21:00:00,2.3934341446399765
2022-11-05 22:00:00,2.8427245982298674
2022-11-05 23:00:00,4.1133343311613055
2022-11-06 00:00:00,3.589488752189643
2022-11-06 01:00:00,4.020087709179545
2022-11-06 02:00:00,4.495433934530953
2022-11-06 03:00:00,2.9344846937217977
2022-11-06 04:00:00,0.8942523135990661
2022-11-06 05:00:00,1.650180724394197
2022-11-06 06:00:00,-0.07495561154057452
2022-11-06 07:00:00,-3.045001079332291
2022-11-06 08:00:00,-3.5727626800299377
2022-11-06 09:00:00,-3.657141398479423
2022-11-06 10:00:00,-2.8929422984815436
2022-11-06 11:00:00,-1.886295450018383
2022-11-06 12:00:00,-1.7571934716936626
2022-11-06 13:00:00,-2.6423924750133536
2022-11-06 14:00:00,-3.1526069767526423
2022-11-06 15:00:00,-2.6161510966206336
2022-11-06 16:00:00,-1.9256665657511018
2022-11-06 17:00:00,-0.5653898470864157
2022-11-06 18:00:00,0.3345113025006685
2022-11-06 19:00:00,0.7106128667537287
2022-11-06 20:00:00,1.3792452465659042
2022-11-06 21:00:00,0.8761841446399775
2022-11-06 22:00:00,-0.10144206843680187
2022-11-06 23:00:00,0.5439593311613045
2022-11-07 00:00:00,2.5223012521896435
2022-11-07 01:00:00,0.594546042512877
2022-11-07 02:00:00,0.8458089345309532
2022-11-07 03:00:00,1.705901360388463
2022-11-07 04:00:00,0.30902314693239985
2022-11-07 05:00:00,-0.7483817756058018
2022-11-07 06:00:00,-0.9043514448739074
2022-11-07 07:00:00,-0.9370427459989585
2022-11-07 08:00:00,1.3660706533033955
2022-11-07 09:00:00,-2.253266398479422
2022-11-07 10:00:00,5.507911868185122
2022-11-07 11:00:00,4.707350383314952
2022-11-07 12:00:00,-0.1586101383603287
2022-11-07 13:00:00,-3.81430914168002
2022-11-07 14:00:00,1.8994971899140256
2022-11-07 15:00:00,0.21645307004603417
2022-11-07 16:00:00,-1.2601248990844376
2022-11-07 17:00:00,-3.183952347086419
2022-11-07 18:00:00,1.5186988025006705
2022-11-07 19:00:00,0.8472378667537291
2022-11-07 20:00:00,0.06601607989923652
2022-11-07 21:00:00,1.0496216446399762
2022-11-07 22:00:00,0.22134959822986539
2022-11-07 23:00:00,1.010896831161303
2022-11-08 00:00:00,0.3316137521896426
2022-11-08 01:00:00,-0.6125581241537903
2022-11-08 02:00:00,-0.5456077321357149
2022-11-08 03:00:00,-1.3177236396115362
2022-11-08 04:00:00,-1.3850601864009335
2022-11-08 05:00:00,-1.6724026089391353
2022-11-08 06:00:00,-1.9254139448739103
2022-11-08 07:00:00,-1.6721677459989603
2022-11-08 08:00:00,-1.9100126800299368
2022-11-08 09:00:00,-0.6440372318127547
2022-11-08 10:00:00,2.0255993681851225
2022-11-08 11:00:00,0.8036212166482857
2022-11-08 12:00:00,-0.5256101383603295
2022-11-08 13:00:00,0.6914616916533133
2022-11-08 14:00:00,1.8149971899140254
2022-11-08 15:00:00,-0.27452609662063143
2022-11-08 16:00:00,0.11202093424889692
2022-11-08 17:00:00,0.881922652913585
2022-11-08 18:00:00,2.7659279691673375
2022-11-08 19:00:00,1.855467033420397
2022-11-08 20:00:00,1.3173285798992374
2022-11-08 21:00:00,1.5035174779733085
2022-11-08 22:00:00,0.2561620982298682
2022-11-08 23:00:00,-0.10647816883869621
2022-11-09 00:00:00,-0.7428029144770235
2022-11-09 01:00:00,0.4701085425128779
2022-11-09 02:00:00,0.4680172678642862
2022-11-09 03:00:00,0.6374013603884645
2022-11-09 04:00:00,1.3457731469323995
2022-11-09 05:00:00,0.14872239106086327
2022-11-09 06:00:00,-1.9404139448739073
2022-11-09 07:00:00,-2.1310844126656256
2022-11-09 08:00:00,-0.980575180029938
2022-11-09 09:00:00,-1.932474731812757
2022-11-09 10:00:00,-1.4943589651482108
2022-11-09 11:00:00,-0.0427537833517162
2022-11-09 12:00:00,0.0714940283063383
2022-11-09 13:00:00,-2.1810383083466873
2022-11-09 14:00:00,-0.5825444767526419
2022-11-09 15:00:00,-1.544734429953966
2022-11-09 16:00:00,-1.1172498990844375
2022-11-09 17:00:00,1.3869851529135842
2022-11-09 18:00:00,1.2352404691673367
2022-11-09 19:00:00,1.699029533420398
2022-11-09 20:00:00,3.0761410798992386
2022-11-09 21:00:00,3.542913311306644
2022-11-09 22:00:00,5.180578764896534
2022-11-09 23:00:00,2.9857509978279735
2022-11-10 00:00:00,-3.371448747810357
2022-11-10 01:00:00,-3.67074562415379
2022-11-10 02:00:00,-2.026753565469048
2022-11-10 03:00:00,-1.4471403062782038
2022-11-10 04:00:00,-1.9118726864009337
2022-11-10 05:00:00,-1.9925901089391365
2022-11-10 06:00:00,-2.399580611540576
2022-11-10 07:00:00,-2.1747302459989584
2022-11-10 08:00:00,1.8906539866367278
2022-11-10 09:00:00,4.158025268187243
2022-11-10 10:00:00,1.3584327015184559
2022-11-10 11:00:00,-0.581962116685049
2022-11-10 12:00:00,-1.122235138360329
2022-11-10 13:00:00,-2.2623716416800206
2022-11-10 14:00:00,-2.6331694767526437
2022-11-10 15:00:00,-1.1614844299539657
2022-11-10 16:00:00,-2.8256040657511035
2022-11-10 17:00:00,-2.7031398470864145
2022-11-10 18:00:00,-1.9079261974993273
2022-11-10 19:00:00,0.7044462000870634
2022-11-10 20:00:00,2.6996410798992385
2022-11-10 21:00:00,2.8469549779733123
2022-11-10 22:00:00,1.8942454315632007
2022-11-10 23:00:00,3.0848343311613045
2022-11-11 00:00:00,3.864801252189643
2022-11-11 01:00:00,2.291671042512877
2022-11-11 02:00:00,0.20235060119761994
2022-11-11 03:00:00,-1.6830361396115343
2022-11-11 04:00:00,-2.218310186400935
2022-11-11 05:00:00,-2.1715276089391367
2022-11-11 06:00:00,-1.518205611540577
2022-11-11 07:00:00,-1.758563579332293
